episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,4328,-0.010544,-0.066681,132.602,0.3372,-8.0542,5655.9,4,94.0,0.0,2834.42,2824.42,89.99,0.0,1,0.3367,8.96,19.08,29.33,48.37,79.73,118.19,130.17,135.95,139.34,142.36,145.11,147.65,150.91,154.31,94.54,50.27,28.34,17.74,8.0,111.298,111.426,114.151,114.35,-0.003356,-0.066681,0.442007,0.001124,-0.026847,0.56559,0.94,0.0,132.5946,132.6024,142.36,8.96,8.0,200.0,5.777,4,0,1,1,1
1,4329,-0.010192,-0.064943,132.87,0.3229,-8.1095,5667.35,4,94.0,0.0,2835.23,2825.23,90.012,0.0,1,0.3366,8.95,19.06,29.33,48.41,79.95,118.54,129.64,135.32,138.67,141.66,144.39,146.9,150.14,153.53,94.16,50.21,28.34,17.76,8.02,111.554,111.624,114.438,114.525,-0.003244,-0.064943,0.4429,0.001076,-0.027032,0.566735,0.94,0.0,132.8631,132.8704,141.66,8.95,8.02,200.0,5.785,4,0,1,1,1
1,4330,-0.010063,-0.063256,133.139,0.2956,-8.1531,5678.89,4,94.0,0.0,2836.04,2826.04,90.034,0.0,1,0.3373,8.93,19.04,29.3,48.38,79.95,118.36,128.99,134.6,137.92,140.89,143.59,146.09,149.32,152.69,94.12,50.24,28.38,17.78,8.03,111.807,111.825,114.717,114.713,-0.003203,-0.063256,0.443797,0.000985,-0.027177,0.567889,0.94,0.0,133.1323,133.1393,140.89,8.93,8.03,200.0,5.798,4,0,1,1,1
1,4331,-0.010112,-0.061611,133.402,0.26,-8.2191,5700.49,4,94.0,0.0,2836.86,2826.86,90.056,0.0,1,0.3379,8.92,19.01,29.25,48.29,79.78,117.87,128.24,133.8,137.1,140.05,142.75,145.24,148.45,151.81,94.36,50.35,28.43,17.82,8.04,112.05,112.029,115.083,115.217,-0.003219,-0.061611,0.444673,0.000867,-0.027397,0.570049,0.94,0.0,133.3952,133.4023,140.05,8.92,8.04,200.0,6.221,4,0,1,1,1
1,4332,-0.010278,-0.059981,133.675,0.2245,-8.294,5708.43,4,94.0,0.0,2837.67,2827.67,90.078,0.0,1,0.3381,8.9,18.97,29.18,48.16,79.49,117.22,127.43,132.96,136.24,139.18,141.86,144.34,147.55,150.9,94.79,50.51,28.51,17.86,8.06,112.289,112.246,115.294,115.334,-0.003271,-0.059981,0.445583,0.000748,-0.027647,0.570843,0.94,0.0,133.6679,133.6752,139.18,8.9,8.06,200.0,6.093,4,0,1,1,1
1,4333,-0.010502,-0.058362,133.946,0.1833,-8.3415,5717.35,4,94.0,0.0,2838.49,2828.49,90.1,0.0,1,0.338,8.89,18.93,29.11,48.0,79.15,116.49,126.59,132.09,135.36,138.29,140.96,143.44,146.63,149.97,95.31,50.7,28.59,17.9,8.08,112.522,112.47,115.489,115.498,-0.003343,-0.058362,0.446487,0.000611,-0.027805,0.571735,0.94,0.0,133.9386,133.9461,138.29,8.89,8.08,200.0,5.995,4,0,1,1,1
1,4334,-0.010719,-0.056748,134.217,0.1459,-8.3716,5727.34,4,94.0,0.0,2839.31,2829.31,90.122,0.0,1,0.3378,8.87,18.89,29.03,47.85,78.82,115.77,125.76,131.22,134.48,137.4,140.06,142.53,145.72,149.05,95.83,50.88,28.67,17.94,8.09,112.747,112.701,115.688,115.7,-0.003412,-0.056748,0.44739,0.000486,-0.027905,0.572734,0.94,0.0,134.2093,134.2171,137.4,8.87,8.09,200.0,5.94,4,0,1,1,1
1,4335,-0.010862,-0.055142,134.487,0.1137,-8.3908,5737.72,4,94.0,0.0,2840.13,2830.13,90.144,0.0,1,0.3375,8.86,18.85,28.97,47.73,78.56,115.15,124.96,130.39,133.63,136.53,139.18,141.64,144.82,148.14,96.22,51.04,28.74,17.98,8.11,112.963,112.938,115.889,115.919,-0.003457,-0.055142,0.44829,0.000379,-0.027969,0.573772,0.94,0.0,134.4791,134.487,136.53,8.86,8.11,200.0,5.907,4,0,1,1,1
1,4336,-0.010875,-0.053547,134.757,0.0931,-8.4229,5748.45,4,94.0,0.0,2840.95,2830.95,90.166,0.0,1,0.3371,8.84,18.82,28.93,47.65,78.43,114.66,124.23,129.6,132.82,135.7,138.34,140.78,143.95,147.26,96.41,51.13,28.79,18.01,8.12,113.17,113.176,116.091,116.148,-0.003462,-0.053547,0.44919,0.00031,-0.028076,0.574845,0.94,0.0,134.749,134.757,135.7,8.84,8.12,200.0,5.893,4,0,1,1,1
1,4337,-0.010764,-0.051967,135.028,0.0875,-8.4842,5759.59,4,94.0,0.0,2841.78,2831.78,90.188,0.0,1,0.3366,8.83,18.8,28.9,47.62,78.42,114.29,123.56,128.86,132.05,134.91,137.53,139.96,143.11,146.4,96.39,51.16,28.82,18.04,8.13,113.384,113.416,116.314,116.375,-0.003426,-0.051967,0.450093,0.000292,-0.028281,0.575959,0.94,0.0,135.0202,135.028,134.91,8.83,8.13,200.0,5.889,4,0,1,1,1
1,4338,-0.010519,-0.050411,135.298,0.0874,-8.5313,5770.95,4,94.0,0.0,2842.6,2832.6,90.21,0.0,1,0.3371,8.82,18.79,28.89,47.64,78.54,114.02,122.94,128.17,131.32,134.16,136.76,139.17,142.3,145.58,96.15,51.13,28.83,18.05,8.14,113.596,113.661,116.537,116.612,-0.003348,-0.050411,0.450993,0.000291,-0.028438,0.577095,0.94,0.0,135.2905,135.298,134.16,8.82,8.14,200.0,5.892,4,0,1,1,1
1,4339,-0.010131,-0.04889,135.566,0.0975,-8.5738,5787.26,4,94.0,0.0,2843.43,2833.43,90.232,0.0,1,0.3376,8.81,18.78,28.89,47.71,78.81,113.83,122.4,127.53,130.64,133.45,136.03,138.42,141.52,144.78,95.67,51.04,28.82,18.06,8.15,113.808,113.906,116.824,116.915,-0.003225,-0.04889,0.451887,0.000325,-0.028579,0.578726,0.94,0.0,135.559,135.566,133.45,8.81,8.15,200.0,6.025,4,0,1,1,1
1,4340,-0.009626,-0.047413,135.835,0.12,-8.654,5801.32,4,94.0,0.0,2844.26,2834.26,90.254,0.0,1,0.3379,8.8,18.78,28.92,47.82,79.19,113.69,121.9,126.94,130.0,132.77,135.32,137.69,140.77,144.01,95.02,50.89,28.8,18.06,8.16,114.019,114.143,117.116,117.266,-0.003064,-0.047413,0.452783,0.0004,-0.028847,0.580132,0.94,0.0,135.8287,135.8351,132.77,8.8,8.16,200.0,6.22,4,0,1,1,1
1,4341,-0.009047,-0.045974,136.108,0.1454,-8.7048,5809.97,4,94.0,0.0,2845.09,2835.09,90.276,0.0,1,0.3378,8.8,18.78,28.95,47.96,79.66,113.56,121.42,126.36,129.38,132.12,134.64,136.99,140.04,143.25,94.26,50.71,28.76,18.06,8.17,114.242,114.38,117.289,117.44,-0.00288,-0.045974,0.453693,0.000485,-0.029016,0.580997,0.94,0.0,136.1024,136.1081,132.12,8.8,8.17,200.0,6.107,4,0,1,1,1
1,4342,-0.008431,-0.044595,136.38,0.1684,-8.7365,5819.82,4,94.0,0.0,2845.92,2835.93,90.298,0.0,1,0.3375,8.79,18.79,29.0,48.13,80.18,113.41,120.95,125.79,128.76,131.46,133.96,136.28,139.31,142.5,93.45,50.51,28.71,18.05,8.18,114.467,114.612,117.487,117.639,-0.002684,-0.044595,0.4546,0.000561,-0.029122,0.581982,0.94,0.0,136.3752,136.3801,131.46,8.79,8.18,200.0,6.047,4,0,1,1,1
1,4343,-0.007822,-0.043279,136.651,0.1902,-8.7568,5830.13,4,94.0,0.0,2846.76,2836.76,90.32,0.0,1,0.3372,8.78,18.8,29.04,48.29,80.71,113.2,120.47,125.21,128.14,130.81,133.27,135.58,138.58,141.74,92.66,50.31,28.67,18.04,8.18,114.698,114.838,117.7,117.842,-0.00249,-0.043279,0.455503,0.000634,-0.029189,0.583013,0.94,0.0,136.6468,136.6511,130.81,8.78,8.18,200.0,6.006,4,0,1,1,1
1,4344,-0.007268,-0.042022,136.922,0.206,-8.7689,5840.71,4,94.0,0.0,2847.59,2837.6,90.342,0.0,1,0.3369,8.78,18.81,29.08,48.44,81.19,112.93,119.95,124.61,127.49,130.13,132.57,134.85,137.83,140.96,91.96,50.13,28.63,18.04,8.19,114.933,115.059,117.921,118.048,-0.002313,-0.042022,0.456407,0.000687,-0.02923,0.584071,0.94,0.0,136.9184,136.9222,130.13,8.78,8.19,200.0,5.977,4,0,1,1,1
1,4345,-0.006815,-0.040818,137.193,0.2175,-8.7833,5851.66,4,94.0,0.0,2848.43,2838.43,90.364,0.0,1,0.3366,8.77,18.81,29.1,48.55,81.58,112.56,119.38,123.96,126.81,129.42,131.84,134.1,137.05,140.17,91.41,50.0,28.6,18.03,8.19,115.171,115.272,118.153,118.257,-0.002169,-0.040818,0.45731,0.000725,-0.029278,0.585166,0.94,0.0,137.1898,137.1932,129.42,8.77,8.19,200.0,5.967,4,0,1,1,1
1,4346,-0.006493,-0.039665,137.464,0.2168,-8.8077,5862.96,4,94.0,0.0,2849.27,2839.27,90.386,0.0,1,0.3363,8.77,18.81,29.11,48.62,81.83,112.1,118.76,123.27,126.09,128.67,131.07,133.31,136.24,139.34,91.06,49.92,28.59,18.04,8.2,115.413,115.485,118.38,118.487,-0.002067,-0.039665,0.458213,0.000723,-0.029359,0.586296,0.94,0.0,137.4611,137.4642,128.67,8.77,8.2,200.0,5.969,4,0,1,1,1
1,4347,-0.006289,-0.038556,137.734,0.2073,-8.8275,5874.48,4,94.0,0.0,2850.11,2840.11,90.408,0.0,1,0.3364,8.76,18.8,29.11,48.64,81.96,111.56,118.08,122.53,125.32,127.88,130.26,132.49,135.4,138.49,90.87,49.89,28.59,18.05,8.21,115.655,115.699,118.611,118.721,-0.002002,-0.038556,0.459113,0.000691,-0.029425,0.587448,0.94,0.0,137.7313,137.7342,127.88,8.76,8.21,200.0,5.978,4,0,1,1,1
1,4348,-0.006192,-0.037478,138.004,0.1925,-8.8481,5888.17,4,94.0,0.0,2850.95,2840.96,90.43,0.0,1,0.3365,8.75,18.78,29.09,48.63,81.98,110.95,117.36,121.76,124.53,127.07,129.43,131.64,134.54,137.6,90.83,49.91,28.61,18.06,8.22,115.895,115.915,118.906,118.954,-0.001971,-0.037478,0.460013,0.000642,-0.029494,0.588817,0.94,0.0,138.0014,138.0041,127.07,8.75,8.22,200.0,6.05,4,0,1,1,1
1,4349,-0.006188,-0.036417,138.275,0.1756,-8.8819,5900.11,4,94.0,0.0,2851.8,2841.8,90.452,0.0,1,0.3365,8.74,18.76,29.06,48.58,81.9,110.28,116.59,120.95,123.7,126.22,128.57,130.77,133.65,136.7,90.93,49.96,28.64,18.08,8.23,116.132,116.131,119.161,119.207,-0.00197,-0.036417,0.460917,0.000585,-0.029606,0.590011,0.94,0.0,138.2724,138.2751,126.22,8.74,8.23,200.0,6.105,4,0,1,1,1
1,4350,-0.006256,-0.035375,138.547,0.1532,-8.9075,5910.96,4,94.0,0.0,2852.64,2842.65,90.474,0.0,1,0.3365,8.73,18.74,29.03,48.5,81.74,109.58,115.8,120.12,122.85,125.35,127.69,129.88,132.75,135.79,91.13,50.04,28.68,18.11,8.24,116.368,116.352,119.381,119.425,-0.001991,-0.035375,0.461823,0.000511,-0.029692,0.591096,0.94,0.0,138.5443,138.5471,125.35,8.73,8.24,200.0,6.086,4,0,1,1,1
1,4351,-0.00634,-0.034343,138.818,0.1276,-8.928,5922.09,4,94.0,0.0,2853.49,2843.49,90.496,0.0,1,0.3364,8.72,18.72,28.99,48.42,81.57,108.86,115.0,119.29,121.99,124.48,126.8,128.98,131.84,134.86,91.34,50.13,28.72,18.13,8.25,116.596,116.58,119.603,119.652,-0.002018,-0.034343,0.462727,0.000425,-0.02976,0.592209,0.94,0.0,138.8152,138.8181,124.48,8.72,8.25,200.0,6.079,4,0,1,1,1
1,4352,-0.006411,-0.033324,139.089,0.1088,-8.9454,5933.34,4,94.0,0.0,2854.34,2844.34,90.518,0.0,1,0.3363,8.71,18.7,28.95,48.35,81.42,108.15,114.21,118.45,121.14,123.61,125.92,128.09,130.93,133.94,91.54,50.22,28.76,18.15,8.26,116.823,116.809,119.827,119.883,-0.002041,-0.033324,0.46363,0.000363,-0.029818,0.593334,0.94,0.0,139.0861,139.089,123.61,8.71,8.26,200.0,6.078,4,0,1,1,1
1,4353,-0.006447,-0.032309,139.36,0.0922,-8.9604,5944.6,4,94.0,0.0,2855.19,2845.19,90.54,0.0,1,0.3362,8.7,18.68,28.91,48.29,81.3,107.45,113.43,117.63,120.29,122.75,125.04,127.2,130.02,133.03,91.69,50.28,28.8,18.17,8.26,117.045,117.042,120.049,120.116,-0.002052,-0.032309,0.464533,0.000307,-0.029868,0.59446,0.94,0.0,139.3571,139.36,122.75,8.7,8.26,200.0,6.078,4,0,1,1,1
1,4354,-0.006419,-0.031308,139.631,0.0812,-8.9801,5956.02,4,94.0,0.0,2856.04,2846.05,90.562,0.0,1,0.336,8.7,18.66,28.89,48.25,81.25,106.78,112.67,116.83,119.46,121.9,124.18,126.32,129.13,132.12,91.74,50.32,28.83,18.19,8.27,117.263,117.277,120.268,120.358,-0.002043,-0.031308,0.465437,0.000271,-0.029934,0.595602,0.94,0.0,139.6281,139.631,121.9,8.7,8.27,200.0,6.086,4,0,1,1,1
1,4355,-0.006311,-0.03032,139.903,0.0762,-9.0048,5967.52,4,94.0,0.0,2856.9,2846.9,90.584,0.0,1,0.3359,8.69,18.65,28.88,48.25,81.29,106.15,111.93,116.04,118.66,121.08,123.33,125.46,128.26,131.23,91.68,50.33,28.84,18.2,8.28,117.482,117.515,120.484,120.606,-0.002009,-0.03032,0.466343,0.000254,-0.030016,0.596752,0.94,0.0,139.9002,139.903,121.08,8.69,8.28,200.0,6.093,4,0,1,1,1
1,4356,-0.006113,-0.029355,140.174,0.077,-9.0262,5979.07,4,94.0,0.0,2857.75,2847.76,90.606,0.0,1,0.336,8.68,18.64,28.88,48.28,81.42,105.56,111.23,115.29,117.88,120.27,122.51,124.63,127.4,130.36,91.49,50.29,28.84,18.21,8.29,117.699,117.753,120.701,120.856,-0.001946,-0.029355,0.467247,0.000257,-0.030087,0.597907,0.94,0.0,140.1714,140.174,120.27,8.68,8.29,200.0,6.105,5,0,1,1,1
1,4357,-0.005842,-0.028418,140.444,0.086,-9.0496,5992.43,4,94.0,0.0,2858.61,2848.61,90.628,0.0,1,0.3361,8.68,18.64,28.89,48.33,81.64,104.99,110.55,114.55,117.11,119.48,121.71,123.8,126.56,129.5,91.19,50.22,28.83,18.21,8.29,117.919,117.989,120.981,121.112,-0.001859,-0.028418,0.468147,0.000287,-0.030165,0.599243,0.94,0.0,140.4416,140.444,119.48,8.68,8.29,200.0,6.185,5,0,1,1,1
1,4358,-0.005525,-0.027507,140.715,0.0981,-9.0771,6003.46,4,94.0,0.0,2859.47,2849.47,90.65,0.0,1,0.3361,8.67,18.64,28.9,48.41,81.91,104.43,109.88,113.83,116.36,118.71,120.91,122.99,125.72,128.64,90.83,50.14,28.81,18.21,8.3,118.142,118.221,121.193,121.35,-0.001759,-0.027507,0.46905,0.000327,-0.030257,0.600346,0.94,0.0,140.7129,140.715,118.71,8.67,8.3,200.0,6.18,5,0,1,1,1
1,4359,-0.005184,-0.026622,140.773,0.109,-9.0962,4894.9,5,94.0,0.0,2860.33,2850.33,90.672,0.0,1,0.336,8.67,18.64,28.92,48.5,82.21,103.88,109.22,113.11,115.61,117.93,120.11,122.18,124.89,127.79,90.43,50.04,28.79,18.21,8.3,118.248,118.327,119.334,119.413,-0.00165,-0.026622,0.469243,0.000363,-0.030321,0.48949,0.94,0.0,140.7711,140.773,117.93,8.67,8.3,200.0,2.172,5,0,1,1,0
1,4360,-0.00483,-0.02578,140.743,0.1174,-9.1027,4885.09,5,94.0,0.0,2861.19,2851.19,90.694,0.0,1,0.3358,8.66,18.64,28.95,48.59,82.53,103.32,108.55,112.39,114.86,117.16,119.32,121.37,124.06,126.94,90.01,49.93,28.77,18.21,8.31,118.22,118.302,119.304,119.385,-0.001537,-0.02578,0.469143,0.000391,-0.030342,0.488509,0.94,0.0,140.7414,140.743,117.16,8.66,8.31,200.0,2.167,5,0,1,1,0
1,4361,-0.004485,-0.024998,140.713,0.1276,-9.1006,4875.43,5,94.0,0.0,2862.05,2852.05,90.716,0.0,1,0.3356,8.66,18.65,28.97,48.69,82.85,102.76,107.89,111.67,114.11,116.39,118.53,120.56,123.23,126.09,89.61,49.82,28.74,18.21,8.31,118.197,118.274,119.281,119.356,-0.001428,-0.024998,0.469043,0.000425,-0.030335,0.487543,0.94,0.0,140.7116,140.7131,116.39,8.66,8.31,200.0,2.166,5,0,1,1,0
1,4362,-0.004164,-0.024245,140.682,0.1317,-9.0929,4865.91,5,94.0,0.0,2862.91,2852.91,90.738,0.0,1,0.3353,8.66,18.65,28.99,48.77,83.15,102.17,107.21,110.94,113.35,115.61,117.73,119.74,122.4,125.24,89.24,49.73,28.72,18.2,8.31,118.173,118.246,119.258,119.328,-0.001325,-0.024245,0.46894,0.000439,-0.03031,0.486591,0.94,0.0,140.6808,140.6821,115.61,8.66,8.31,200.0,2.167,5,0,1,1,0
1,4363,-0.00388,-0.023519,140.652,0.1358,-9.0872,4856.52,5,94.0,0.0,2863.77,2853.77,90.76,0.0,1,0.3351,8.65,18.65,29.01,48.85,83.41,101.57,106.52,110.2,112.58,114.82,116.92,118.92,121.55,124.37,88.93,49.64,28.7,18.2,8.32,118.153,118.215,119.237,119.296,-0.001235,-0.023519,0.46884,0.000453,-0.030291,0.485652,0.94,0.0,140.6509,140.6521,114.82,8.65,8.32,200.0,2.165,5,0,1,1,0
1,4364,-0.003664,-0.022826,140.621,0.1361,-9.0812,4847.27,5,94.0,0.0,2864.63,2854.63,90.782,0.0,1,0.335,8.65,18.65,29.02,48.9,83.6,100.94,105.8,109.44,111.8,114.01,116.09,118.07,120.69,123.5,88.81,49.59,28.69,18.2,8.32,118.136,118.181,119.22,119.262,-0.001166,-0.022826,0.468737,0.000454,-0.030271,0.484727,0.94,0.0,140.6201,140.6211,114.01,8.65,8.32,200.0,2.165,5,0,1,1,0
1,4365,-0.003534,-0.022195,140.591,0.1314,-9.0746,4827.18,5,94.0,0.0,2865.49,2855.49,90.804,0.0,1,0.335,8.64,18.65,29.02,48.92,83.69,100.27,105.06,108.65,110.99,113.18,115.25,117.21,119.81,122.6,89.32,49.57,28.7,18.21,8.33,118.12,118.145,119.192,119.214,-0.001125,-0.022195,0.468637,0.000438,-0.030249,0.482718,0.94,0.0,140.5901,140.5911,113.18,8.64,8.33,200.0,2.141,5,0,1,1,0
1,4366,-0.003474,-0.02157,140.783,0.119,-9.0737,4912.6,5,94.0,0.0,2866.35,2856.35,90.826,0.0,1,0.335,8.64,18.64,29.01,48.91,83.71,99.57,104.29,107.84,110.16,112.33,114.39,116.34,118.92,121.69,126.46,49.57,28.71,18.22,8.33,118.237,118.25,121.24,121.342,-0.001106,-0.02157,0.469277,0.000397,-0.030246,0.49126,0.94,0.0,140.7822,140.7831,112.33,8.64,8.33,200.0,6.095,5,0,1,1,1
1,4367,-0.003475,-0.020956,141.042,0.1074,-9.0815,4920.22,5,94.0,0.0,2867.21,2857.21,90.848,0.0,1,0.3351,8.63,18.63,28.99,48.88,83.66,98.85,103.5,107.02,109.31,111.47,113.51,115.45,118.02,120.77,125.52,49.61,28.72,18.23,8.34,118.461,118.459,121.436,121.521,-0.001106,-0.020956,0.47014,0.000358,-0.030272,0.492022,0.94,0.0,141.0411,141.042,111.47,8.63,8.34,200.0,6.037,5,0,1,1,1
1,4368,-0.003535,-0.020351,141.302,0.0907,-9.0945,4928.21,5,94.0,0.0,2868.07,2858.07,90.87,0.0,1,0.3352,8.63,18.61,28.96,48.83,83.54,98.1,102.69,106.17,108.45,110.59,112.62,114.54,117.1,119.84,124.57,49.66,28.75,18.24,8.34,118.684,118.67,121.638,121.712,-0.001125,-0.020351,0.471007,0.000302,-0.030315,0.492821,0.94,0.0,141.3011,141.302,110.59,8.63,8.34,200.0,5.996,5,0,1,1,1
1,4369,-0.003627,-0.019753,141.509,0.0729,-9.1108,4916.82,5,94.0,0.0,2868.94,2858.94,90.892,0.0,1,0.3353,8.62,18.6,28.93,48.77,83.39,97.34,101.88,105.32,107.58,109.7,111.72,113.63,116.17,118.9,123.6,49.73,28.78,18.26,8.35,118.874,118.853,121.373,121.418,-0.001155,-0.019753,0.471697,0.000243,-0.030369,0.491682,0.94,0.0,141.5081,141.509,109.7,8.62,8.35,200.0,5.064,5,0,1,1,1
1,4370,-0.003714,-0.019159,141.702,0.0534,-9.1279,4923.46,5,94.0,0.0,2869.8,2859.8,90.914,0.0,1,0.3354,8.62,18.58,28.91,48.7,83.22,96.58,101.06,104.47,106.71,108.82,110.81,112.72,115.24,117.96,122.64,49.8,28.81,18.27,8.35,119.033,119.017,121.534,121.584,-0.001182,-0.019159,0.47234,0.000178,-0.030426,0.492346,0.94,0.0,141.701,141.702,108.82,8.62,8.35,200.0,5.068,5,0,1,1,1
1,4371,-0.003776,-0.01857,141.894,0.0406,-9.1447,4930.23,5,94.0,0.0,2870.67,2860.67,90.936,0.0,1,0.3354,8.61,18.57,28.88,48.65,83.0,95.83,100.25,103.63,105.84,107.94,109.92,111.81,114.32,117.02,121.68,49.85,28.84,18.29,8.36,119.192,119.181,121.698,121.754,-0.001202,-0.01857,0.47298,0.000135,-0.030482,0.493023,0.94,0.0,141.893,141.894,107.94,8.61,8.36,200.0,5.079,5,0,1,1,1
1,4372,-0.003796,-0.017992,142.086,0.0296,-9.1595,4937.04,5,94.0,0.0,2871.54,2861.54,90.958,0.0,1,0.3354,8.61,18.56,28.86,48.62,82.75,95.09,99.45,102.79,104.99,107.06,109.03,110.91,113.4,116.09,120.73,49.89,28.85,18.3,8.36,119.348,119.348,121.865,121.924,-0.001208,-0.017992,0.47362,9.9e-05,-0.030532,0.493704,0.94,0.0,142.085,142.086,107.06,8.61,8.36,200.0,5.093,5,0,1,1,1
1,4373,-0.003746,-0.017417,142.278,0.0232,-9.1733,4943.88,5,94.0,0.0,2872.41,2862.41,90.98,0.0,1,0.3354,8.6,18.55,28.85,48.61,82.49,94.38,98.67,101.97,104.15,106.2,108.16,110.02,112.5,115.17,119.79,49.9,28.86,18.31,8.37,119.501,119.518,122.031,122.096,-0.001192,-0.017417,0.47426,7.7e-05,-0.030578,0.494388,0.94,0.0,142.277,142.278,106.2,8.6,8.37,200.0,5.108,5,0,1,1,1
1,4374,-0.003634,-0.016857,142.47,0.0253,-9.1866,4950.69,5,94.0,0.0,2873.28,2863.28,91.002,0.0,1,0.3354,8.6,18.54,28.85,48.62,82.23,93.68,97.91,101.17,103.33,105.36,107.3,109.14,111.6,114.26,118.85,49.88,28.87,18.31,8.37,119.656,119.686,122.199,122.265,-0.001157,-0.016857,0.4749,8.4e-05,-0.030622,0.495069,0.94,0.0,142.4691,142.47,105.36,8.6,8.37,200.0,5.122,5,0,1,1,1
1,4375,-0.003463,-0.016313,142.662,0.0279,-9.1977,4957.38,5,94.0,0.0,2874.15,2864.15,91.024,0.0,1,0.3353,8.59,18.54,28.86,48.66,81.96,92.99,97.16,100.38,102.51,104.53,106.44,108.28,110.72,113.36,117.92,49.84,28.86,18.31,8.38,119.81,119.855,122.346,122.448,-0.001102,-0.016313,0.47554,9.3e-05,-0.030659,0.495738,0.94,0.0,142.6611,142.662,104.53,8.59,8.38,200.0,5.129,5,0,1,1,1
1,4376,-0.003237,-0.015789,142.854,0.0362,-9.2084,4964.17,5,94.0,0.0,2875.02,2865.02,91.046,0.0,1,0.3353,8.59,18.55,28.87,48.73,81.68,92.33,96.42,99.6,101.71,103.7,105.61,107.42,109.84,112.46,117.0,49.77,28.84,18.31,8.38,119.966,120.022,122.511,122.618,-0.00103,-0.015789,0.47618,0.000121,-0.030695,0.496417,0.94,0.0,142.8533,142.854,103.7,8.59,8.38,200.0,5.141,5,0,1,1,1
1,4377,-0.00298,-0.015296,143.046,0.046,-9.2194,4970.89,5,94.0,0.0,2875.89,2865.9,91.068,0.0,1,0.3352,8.59,18.55,28.89,48.8,81.38,91.66,95.69,98.83,100.91,102.89,104.77,106.57,108.98,111.58,116.09,49.69,28.82,18.31,8.38,120.124,120.186,122.676,122.785,-0.000949,-0.015296,0.47682,0.000153,-0.030731,0.497089,0.94,0.0,143.0454,143.046,102.89,8.59,8.38,200.0,5.151,5,0,1,1,1
1,4378,-0.002706,-0.014826,143.238,0.0553,-9.2306,4977.61,5,94.0,0.0,2876.77,2866.77,91.09,0.0,1,0.3352,8.59,18.56,28.92,48.89,81.05,91.0,94.96,98.06,100.12,102.07,103.94,105.72,108.11,110.69,115.17,49.6,28.8,18.3,8.38,120.284,120.349,122.841,122.952,-0.000861,-0.014826,0.47746,0.000184,-0.030769,0.497761,0.94,0.0,143.2375,143.238,102.07,8.59,8.38,200.0,5.16,5,0,1,1,1
1,4379,-0.002447,-0.01439,143.43,0.066,-9.2419,4984.3,5,94.0,0.0,2877.64,2867.65,91.112,0.0,1,0.3351,8.59,18.56,28.94,48.97,80.69,90.33,94.22,97.28,99.32,101.25,103.1,104.87,107.23,109.8,114.26,49.51,28.77,18.29,8.38,120.448,120.507,123.009,123.113,-0.000779,-0.01439,0.4781,0.00022,-0.030806,0.49843,0.94,0.0,143.4296,143.43,101.25,8.59,8.38,200.0,5.167,5,0,1,1,1
1,4380,-0.002244,-0.013975,143.622,0.0729,-9.2493,4990.95,5,94.0,0.0,2878.52,2868.52,91.134,0.0,1,0.3351,8.58,18.57,28.96,49.03,80.27,89.64,93.47,96.49,98.5,100.42,102.25,104.0,106.35,108.89,113.33,49.45,28.76,18.29,8.39,120.618,120.661,123.185,123.267,-0.000714,-0.013975,0.47874,0.000243,-0.030831,0.499095,0.94,0.0,143.6216,143.622,100.42,8.58,8.39,200.0,5.173,5,0,1,1,1
1,4381,-0.002091,-0.013583,143.814,0.0715,-9.2541,4997.64,5,94.0,0.0,2879.4,2869.4,91.156,0.0,1,0.3351,8.58,18.57,28.97,49.07,79.81,88.93,92.7,95.68,97.68,99.57,101.38,103.12,105.45,107.98,112.39,49.41,28.75,18.29,8.39,120.784,120.817,123.368,123.414,-0.000666,-0.013583,0.47938,0.000238,-0.030847,0.499764,0.94,0.0,143.8137,143.814,99.57,8.58,8.39,200.0,5.181,5,0,1,1,1
1,4382,-0.001993,-0.013216,144.006,0.0692,-9.2616,5004.28,5,94.0,0.0,2880.28,2870.28,91.178,0.0,1,0.335,8.58,18.57,28.97,49.09,79.31,88.2,91.92,94.86,96.83,98.71,100.51,102.23,104.55,107.06,111.44,49.38,28.75,18.29,8.39,120.952,120.971,123.548,123.562,-0.000634,-0.013216,0.48002,0.000231,-0.030872,0.500428,0.94,0.0,144.0057,144.006,98.71,8.58,8.39,200.0,5.187,5,0,1,1,1
1,4383,-0.001947,-0.012859,144.199,0.0605,-9.2678,5010.31,5,94.0,0.0,2881.16,2871.16,91.2,0.0,1,0.3349,8.58,18.56,28.96,49.09,78.78,87.45,91.12,94.03,95.98,97.84,99.62,101.33,103.63,106.12,110.48,49.38,28.75,18.3,8.39,121.119,121.127,123.675,123.734,-0.00062,-0.012859,0.480663,0.000202,-0.030893,0.501031,0.94,0.0,144.1987,144.199,97.84,8.58,8.39,200.0,5.163,5,0,1,1,1
