episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,3591,-0.001223,-0.052266,112.13,-0.2074,7.3524,4804.62,4,94.0,0.0,2103.4,2093.4,73.776,0.0,1,0.3389,8.99,20.9,39.79,200.0,172.67,100.01,87.12,78.3,73.03,68.43,64.37,60.78,56.38,52.05,45.06,34.59,24.07,16.56,7.99,94.3837,93.9648,97.222,96.8864,-0.000389,-0.052266,0.373767,-0.000691,0.024508,0.480462,0.94,0.0,112.1299,112.1302,68.43,8.99,7.99,200.0,5.7599,4,0,1,1,1
1,3592,-0.001235,-0.052343,112.312,-0.2058,7.3704,4787.69,4,94.0,0.0,2104.09,2094.09,73.798,0.0,1,0.3387,8.99,20.9,39.79,200.0,175.25,100.93,87.7,78.68,73.31,68.63,64.51,60.86,56.41,52.05,45.06,34.59,24.07,16.56,7.99,94.545,94.1316,96.8859,96.5435,-0.000393,-0.052343,0.374373,-0.000686,0.024568,0.478769,0.94,0.0,112.3119,112.3122,68.63,8.99,7.99,200.0,4.7528,4,0,1,1,0
1,3593,-0.001215,-0.052424,112.477,-0.2033,7.3777,4795.18,4,94.0,0.0,2104.77,2094.77,73.82,0.0,1,0.3385,8.99,20.91,39.8,200.0,177.64,101.93,88.27,79.06,73.59,68.82,64.64,60.95,56.44,52.04,45.06,34.58,24.06,16.56,7.99,94.6809,94.2738,97.0348,96.695,-0.000387,-0.052424,0.374923,-0.000678,0.024592,0.479518,0.94,0.0,112.4769,112.4772,68.82,8.99,7.99,200.0,4.7751,4,0,1,1,0
1,3594,-0.001189,-0.0525,112.706,-0.203,7.3868,4829.65,4,94.0,0.0,2105.46,2095.46,73.842,0.0,1,0.3385,9.0,20.91,39.81,200.0,179.91,103.05,88.88,79.46,73.88,69.03,64.79,61.04,56.47,52.03,45.05,34.58,24.06,16.55,7.99,94.8621,94.453,97.726,97.3916,-0.000378,-0.0525,0.375687,-0.000677,0.024623,0.482965,0.94,0.0,112.7059,112.7062,69.03,9.0,7.99,200.0,5.8025,4,0,1,1,1
1,3595,-0.001171,-0.052577,112.952,-0.2043,7.3992,4839.94,4,94.0,0.0,2106.15,2096.15,73.864,0.0,1,0.3386,9.0,20.91,39.82,200.0,182.11,104.35,89.53,79.89,74.19,69.26,64.95,61.14,56.52,52.03,45.04,34.57,24.06,16.55,7.99,95.0699,94.6586,97.9304,97.6016,-0.000373,-0.052577,0.376507,-0.000681,0.024664,0.483994,0.94,0.0,112.9519,112.9522,69.26,9.0,7.99,200.0,5.8035,4,0,1,1,1
1,3596,-0.00115,-0.052653,113.133,-0.2043,7.4072,4825.21,4,94.0,0.0,2106.84,2096.84,73.886,0.0,1,0.3387,9.0,20.92,39.83,200.0,184.33,105.86,90.21,80.35,74.53,69.5,65.12,61.26,56.57,52.03,45.03,34.57,24.05,16.55,7.99,95.2344,94.824,97.6446,97.3017,-0.000366,-0.052653,0.37711,-0.000681,0.024691,0.482521,0.94,0.0,113.1329,113.1332,69.5,9.0,7.99,200.0,4.8879,4,0,1,1,0
1,3597,-0.001137,-0.05274,113.3,-0.2057,7.4078,4832.31,4,94.0,0.0,2107.53,2097.53,73.908,0.0,1,0.3387,9.0,20.92,39.84,200.0,186.66,107.67,90.94,80.83,74.89,69.77,65.31,61.39,56.64,52.04,45.03,34.56,24.05,16.55,7.99,95.3759,94.9621,97.7866,97.4433,-0.000362,-0.05274,0.377667,-0.000686,0.024693,0.483231,0.94,0.0,113.2999,113.3002,69.77,9.0,7.99,200.0,4.8919,4,0,1,1,0
1,3598,-0.00114,-0.052836,113.531,-0.2103,7.4138,4866.9,4,94.0,0.0,2108.22,2098.22,73.93,0.0,1,0.3387,9.0,20.92,39.85,200.0,189.13,109.92,91.72,81.36,75.28,70.06,65.52,61.54,56.72,52.06,45.03,34.56,24.05,16.55,7.99,95.5599,95.1403,98.4791,98.1463,-0.000363,-0.052836,0.378437,-0.000701,0.024713,0.48669,0.94,0.0,113.5309,113.5312,70.06,9.0,7.99,200.0,5.9252,4,0,1,1,1
1,3599,-0.001155,-0.052928,113.778,-0.2158,7.4241,4876.67,4,94.0,0.0,2108.92,2098.92,73.952,0.0,1,0.3386,9.0,20.92,39.85,200.0,191.75,112.84,92.57,81.92,75.71,70.38,65.75,61.7,56.81,52.1,45.03,34.56,24.05,16.55,7.99,95.7689,95.3472,98.6735,98.3455,-0.000368,-0.052928,0.37926,-0.000719,0.024747,0.487667,0.94,0.0,113.7779,113.7782,70.38,9.0,7.99,200.0,5.9029,4,0,1,1,1
1,3600,-0.00116,-0.053019,113.962,-0.2171,7.4375,4859.02,4,94.0,0.0,2109.61,2099.61,73.974,0.0,1,0.3385,9.0,20.92,39.85,200.0,194.48,116.97,93.45,82.51,76.16,70.71,66.0,61.88,56.92,52.14,45.02,34.56,24.05,16.54,7.99,95.9341,95.5157,98.3358,97.9777,-0.000369,-0.053019,0.379873,-0.000724,0.024792,0.485902,0.94,0.0,113.9619,113.9622,70.71,9.0,7.99,200.0,4.8637,4,0,1,1,0
1,3601,-0.00115,-0.053116,114.129,-0.2167,7.4509,4866.53,4,94.0,0.0,2110.31,2100.31,73.996,0.0,1,0.3385,9.0,20.93,39.86,200.0,197.31,125.76,94.37,83.13,76.62,71.06,66.26,62.07,57.02,52.19,45.02,34.55,24.04,16.54,7.99,96.0733,95.6568,98.4848,98.1293,-0.000366,-0.053116,0.38043,-0.000722,0.024836,0.486653,0.94,0.0,114.1289,114.1292,71.06,9.0,7.99,200.0,4.884,4,0,1,1,0
1,3602,-0.001165,-0.053202,114.36,-0.216,7.4651,4901.62,4,94.0,0.0,2111.01,2101.01,74.018,0.0,1,0.3384,9.0,20.93,39.86,200.0,200.0,137.88,95.42,83.8,77.12,71.44,66.54,62.28,57.15,52.25,45.02,34.55,24.04,16.54,7.99,96.2599,95.8325,99.1829,98.8443,-0.000371,-0.053202,0.3812,-0.00072,0.024884,0.490162,0.94,0.0,114.3599,114.3602,71.44,9.0,7.99,200.0,5.9348,4,0,1,1,1
1,3603,-0.001227,-0.053294,114.608,-0.2179,7.5003,4911.72,4,94.0,0.0,2111.71,2101.71,74.04,0.0,1,0.3384,9.0,20.93,39.84,200.0,200.0,143.95,96.69,84.55,77.7,71.88,66.87,62.52,57.31,52.34,45.03,34.56,24.05,16.54,7.98,96.476,96.0369,99.3929,99.0419,-0.00039,-0.053294,0.382027,-0.000726,0.025001,0.491172,0.94,0.0,114.6079,114.6082,71.88,9.0,7.98,200.0,5.9219,4,0,1,1,1
1,3604,-0.001323,-0.053375,114.791,-0.2204,7.5415,4894.33,4,94.0,0.0,2112.41,2102.41,74.062,0.0,1,0.3386,9.0,20.92,39.81,200.0,200.0,148.76,98.21,85.37,78.33,72.36,67.24,62.81,57.5,52.45,45.05,34.57,24.05,16.55,7.99,96.6442,96.1998,99.0557,98.6827,-0.000421,-0.053375,0.382637,-0.000735,0.025138,0.489433,0.94,0.0,114.7909,114.7912,72.36,9.0,7.99,200.0,4.8944,4,0,1,1,0
1,3605,-0.00142,-0.053447,114.957,-0.2239,7.5727,4901.74,4,94.0,0.0,2113.11,2103.11,74.084,0.0,1,0.3382,9.0,20.92,39.78,152.89,200.0,152.84,100.01,86.25,79.0,72.88,67.64,63.11,57.71,52.57,45.08,34.59,24.06,16.55,7.99,96.7841,96.3393,99.207,98.8294,-0.000452,-0.053447,0.38319,-0.000746,0.025242,0.490174,0.94,0.0,114.9569,114.9572,72.88,9.0,7.99,200.0,4.913,4,0,1,1,0
1,3606,-0.0015,-0.053518,115.189,-0.2342,7.5957,4937.26,4,94.0,0.0,2113.81,2103.81,74.106,0.0,1,0.3379,9.0,20.91,39.75,145.26,200.0,156.43,102.16,87.16,79.69,73.41,68.05,63.42,57.92,52.7,45.11,34.6,24.06,16.55,7.99,96.9631,96.5229,99.9056,99.5604,-0.000477,-0.053518,0.383963,-0.000781,0.025319,0.493726,0.94,0.0,115.1889,115.1892,73.41,9.0,7.99,200.0,5.98,4,0,1,1,1
1,3607,-0.001541,-0.053589,115.439,-0.2375,7.6372,4943.65,4,94.0,0.0,2114.51,2104.52,74.128,0.0,1,0.3376,9.0,20.91,39.74,140.29,200.0,159.61,104.8,88.08,80.4,73.95,68.46,63.74,58.13,52.83,45.13,34.6,24.07,16.55,7.98,97.1685,96.7383,100.033,99.6898,-0.000491,-0.053589,0.384797,-0.000792,0.025458,0.494365,0.94,0.0,115.4389,115.4392,73.95,9.0,7.98,200.0,5.816,4,0,1,1,1
1,3608,-0.001527,-0.053655,115.622,-0.2335,7.6754,4927.69,4,94.0,0.0,2115.22,2105.22,74.15,0.0,1,0.3375,9.0,20.91,39.75,136.42,200.0,162.45,108.23,89.01,81.1,74.48,68.87,64.04,58.33,52.95,45.15,34.6,24.06,16.55,7.98,97.3281,96.9098,99.7185,99.3656,-0.000486,-0.053655,0.385407,-0.000778,0.025585,0.492769,0.94,0.0,115.6219,115.6222,74.48,9.0,7.98,200.0,4.8462,4,0,1,1,0
1,3609,-0.00148,-0.053721,115.788,-0.2287,7.7025,4936.0,4,94.0,0.0,2115.93,2105.93,74.172,0.0,1,0.3376,9.0,20.92,39.77,133.14,200.0,165.05,113.62,90.0,81.81,75.02,69.28,64.35,58.54,53.07,45.17,34.59,24.06,16.55,7.98,97.4654,97.0519,99.8845,99.5371,-0.000471,-0.053721,0.38596,-0.000762,0.025675,0.4936,0.94,0.0,115.7879,115.7882,75.02,9.0,7.98,200.0,4.9043,4,0,1,1,0
1,3610,-0.001435,-0.053777,116.02,-0.229,7.721,4972.18,4,94.0,0.0,2116.63,2106.64,74.194,0.0,1,0.3377,9.0,20.92,39.79,130.21,200.0,167.51,128.49,91.13,82.57,75.6,69.71,64.69,58.76,53.2,45.2,34.58,24.05,16.54,7.98,97.6488,97.2314,100.598,100.28,-0.000457,-0.053777,0.386733,-0.000763,0.025737,0.497218,0.94,0.0,116.0199,116.0202,75.6,9.0,7.98,200.0,5.9978,4,0,1,1,1
1,3611,-0.001404,-0.053848,116.269,-0.2325,7.7359,4983.22,4,94.0,0.0,2117.34,2107.34,74.216,0.0,1,0.3378,9.01,20.92,39.81,127.5,200.0,169.89,135.81,92.45,83.39,76.22,70.19,65.05,59.0,53.35,45.24,34.57,24.05,16.54,7.98,97.8596,97.4389,100.826,100.497,-0.000447,-0.053848,0.387563,-0.000775,0.025786,0.498322,0.94,0.0,116.2689,116.2692,76.22,9.01,7.98,200.0,6.0245,4,0,1,1,1
1,3612,-0.001372,-0.05393,116.453,-0.2342,7.7474,4965.85,4,94.0,0.0,2118.05,2108.06,74.238,0.0,1,0.3379,9.01,20.93,39.81,125.01,200.0,172.22,140.89,94.01,84.25,76.87,70.69,65.43,59.27,53.51,45.29,34.56,24.04,16.54,7.98,98.0269,97.6076,100.487,100.139,-0.000437,-0.05393,0.388177,-0.000781,0.025825,0.496585,0.94,0.0,116.4529,116.4532,76.87,9.01,7.98,200.0,4.9915,4,0,1,1,0
1,3613,-0.001334,-0.054011,116.62,-0.2339,7.7671,4973.59,4,94.0,0.0,2118.77,2108.77,74.26,0.0,1,0.338,9.01,20.93,39.81,122.68,200.0,174.65,145.05,95.86,85.16,77.56,71.22,65.83,59.54,53.69,45.35,34.56,24.04,16.54,7.98,98.1691,97.7496,100.637,100.3,-0.000425,-0.054011,0.388733,-0.00078,0.025891,0.497359,0.94,0.0,116.6199,116.6202,77.56,9.01,7.98,200.0,5.0183,4,0,1,1,1
1,3614,-0.001398,-0.054092,116.852,-0.2292,7.8536,5009.52,4,94.0,0.0,2119.48,2109.48,74.282,0.0,1,0.3384,9.01,20.93,39.76,120.36,200.0,177.4,148.92,98.36,86.26,78.38,71.85,66.32,59.89,53.92,45.45,34.56,24.04,16.54,7.98,98.3701,97.9162,101.367,101.02,-0.000445,-0.054092,0.389507,-0.000764,0.026179,0.500952,0.94,0.0,116.8519,116.8522,78.38,9.01,7.98,200.0,6.1007,4,0,1,1,1
1,3615,-0.001542,-0.054153,117.035,-0.2374,7.915,4991.01,4,94.0,0.0,2120.19,2110.19,74.304,0.0,1,0.3383,9.01,20.92,39.67,118.07,200.0,180.47,152.58,101.9,87.61,79.31,72.57,66.89,60.29,54.19,45.57,34.59,24.05,16.54,7.98,98.5407,98.0761,101.018,100.629,-0.000491,-0.054153,0.390117,-0.000791,0.026383,0.499101,0.94,0.0,117.0349,117.0352,79.31,9.01,7.98,200.0,5.0302,4,0,1,1,1
1,3616,-0.00169,-0.05422,117.202,-0.2474,7.9559,4998.26,4,94.0,0.0,2120.91,2110.91,74.326,0.0,1,0.3374,9.01,20.91,39.58,115.88,200.0,183.71,155.94,107.61,89.19,80.31,73.34,67.5,60.73,54.49,45.71,34.61,24.07,16.55,7.98,98.6797,98.2153,101.165,100.771,-0.000538,-0.05422,0.390673,-0.000825,0.02652,0.499826,0.94,0.0,117.2018,117.2023,80.31,9.01,7.98,200.0,5.041,4,0,1,1,1
1,3617,-0.001793,-0.054281,117.373,-0.255,8.0129,4997.68,4,94.0,0.0,2121.62,2111.63,74.348,0.0,1,0.3367,9.01,20.91,39.49,113.77,200.0,187.03,158.96,124.17,91.0,81.32,74.13,68.11,61.16,54.79,45.85,34.62,24.07,16.55,7.98,98.8145,98.365,101.15,100.761,-0.000571,-0.054281,0.391243,-0.00085,0.02671,0.499768,0.94,0.0,117.3728,117.3733,81.32,9.01,7.98,200.0,4.7315,4,0,1,1,0
1,3618,-0.001787,-0.054331,117.536,-0.2473,8.0922,5006.72,4,94.0,0.0,2122.34,2112.34,74.37,0.0,1,0.3364,9.01,20.91,39.42,111.82,200.0,190.28,161.6,131.61,93.04,82.3,74.88,68.69,61.57,55.06,45.98,34.62,24.07,16.55,7.98,98.9407,98.5158,101.316,100.959,-0.000569,-0.054331,0.391787,-0.000824,0.026974,0.500672,0.94,0.0,117.5358,117.5363,82.3,9.01,7.98,200.0,4.8185,4,0,1,1,0
1,3619,-0.001727,-0.054372,117.768,-0.2421,8.1474,5043.07,4,94.0,0.0,2123.06,2113.06,74.392,0.0,1,0.3365,9.01,20.91,39.37,109.95,200.0,193.58,164.0,136.62,95.51,83.34,75.63,69.27,61.98,55.33,46.09,34.61,24.07,16.55,7.98,99.1179,98.6998,102.032,101.703,-0.00055,-0.054372,0.39256,-0.000807,0.027158,0.504307,0.94,0.0,117.7678,117.7682,83.34,9.01,7.98,200.0,5.9173,4,0,1,1,1
1,3620,-0.001657,-0.054433,118.016,-0.241,8.1845,5055.58,4,94.0,0.0,2123.78,2113.78,74.414,0.0,1,0.3367,9.01,20.92,39.31,108.12,200.0,197.03,166.33,140.72,98.79,84.53,76.41,69.87,62.4,55.62,46.22,34.6,24.06,16.54,7.98,99.325,98.908,102.289,101.955,-0.000527,-0.054433,0.393387,-0.000803,0.027282,0.505558,0.94,0.0,118.0158,118.0162,84.53,9.01,7.98,200.0,6.011,4,0,1,1,1
1,3621,-0.001578,-0.054484,118.198,-0.2404,8.2045,5039.39,4,94.0,0.0,2124.5,2114.5,74.436,0.0,1,0.337,9.01,20.93,39.24,106.32,200.0,200.0,168.75,144.28,103.99,85.9,77.24,70.51,62.85,55.92,46.35,34.6,24.05,16.54,7.98,99.4907,99.0754,101.974,101.623,-0.000502,-0.054484,0.393993,-0.000801,0.027348,0.503939,0.94,0.0,118.1979,118.1982,85.9,9.01,7.98,200.0,5.0309,4,0,1,1,1
1,3622,-0.001499,-0.05456,118.364,-0.2416,8.2118,5047.92,4,94.0,0.0,2125.22,2115.22,74.458,0.0,1,0.3372,9.01,20.93,39.16,104.55,200.0,200.0,171.28,147.49,119.89,87.52,78.12,71.18,63.32,56.24,46.5,34.6,24.04,16.53,7.98,99.6313,99.2142,102.143,101.797,-0.000477,-0.05456,0.394547,-0.000805,0.027373,0.504792,0.94,0.0,118.3639,118.3642,87.52,9.01,7.98,200.0,5.0945,4,0,1,1,1
1,3623,-0.001433,-0.054631,118.531,-0.245,8.2136,5055.85,4,94.0,0.0,2125.95,2115.95,74.48,0.0,1,0.3375,9.01,20.94,39.08,102.79,200.0,200.0,173.97,150.46,127.54,89.51,79.06,71.91,63.83,56.58,46.67,34.61,24.03,16.53,7.98,99.7734,99.3523,102.308,101.957,-0.000456,-0.054631,0.395103,-0.000817,0.027379,0.505585,0.94,0.0,118.5309,118.5313,89.51,9.01,7.98,200.0,5.1393,4,0,1,1,1
1,3624,-0.001474,-0.054718,118.696,-0.2347,8.3295,5063.16,4,94.0,0.0,2126.67,2116.67,74.502,0.0,1,0.338,9.01,20.94,38.95,100.95,200.0,200.0,177.03,153.45,133.03,92.23,80.25,72.76,64.44,57.0,46.88,34.65,24.04,16.53,7.97,99.9367,99.4757,102.47,102.089,-0.000469,-0.054718,0.395653,-0.000782,0.027765,0.506316,0.94,0.0,118.6959,118.6962,92.23,9.01,7.97,200.0,5.1466,4,0,1,1,1
1,3625,-0.001663,-0.054779,118.861,-0.2457,8.4257,5070.17,4,94.0,0.0,2127.4,2117.4,74.524,0.0,1,0.3386,9.01,20.93,38.77,98.98,200.0,200.0,180.59,156.52,137.86,96.41,81.78,73.78,65.17,57.52,47.16,34.72,24.05,16.54,7.98,100.086,99.6007,102.624,102.219,-0.000529,-0.054779,0.396203,-0.000819,0.028086,0.507017,0.94,0.0,118.8608,118.8613,96.41,9.01,7.98,200.0,5.1563,4,0,1,1,1
1,3626,-0.001885,-0.05483,119.025,-0.2638,8.4873,5077.04,4,94.0,0.0,2128.12,2118.12,74.546,0.0,1,0.3371,9.01,20.91,38.58,97.01,200.0,200.0,184.44,159.49,142.1,105.2,83.65,74.89,65.97,58.08,47.46,34.81,24.07,16.54,7.98,100.225,99.7362,102.764,102.359,-0.0006,-0.05483,0.39675,-0.000879,0.028291,0.507704,0.94,0.0,119.0248,119.0253,105.2,9.01,7.98,200.0,5.1618,4,0,1,1,1
1,3627,-0.002061,-0.054891,119.196,-0.2797,8.5524,5072.93,4,94.0,0.0,2128.85,2118.85,74.568,0.0,1,0.3359,9.01,20.9,38.4,95.12,200.0,200.0,188.42,162.33,145.78,121.82,85.86,76.03,66.79,58.65,47.77,34.9,24.08,16.55,7.98,100.356,99.8816,102.721,102.329,-0.000656,-0.054891,0.39732,-0.000932,0.028508,0.507293,0.94,0.0,119.1957,119.1963,121.82,9.01,7.98,200.0,4.8124,4,0,1,1,0
1,3628,-0.002079,-0.054916,119.359,-0.2672,8.6813,5080.94,4,94.0,0.0,2129.58,2119.58,74.59,0.0,1,0.3353,9.01,20.9,38.26,93.43,200.0,200.0,192.23,165.02,148.86,127.97,88.38,77.19,67.55,59.18,48.05,34.97,24.08,16.55,7.98,100.476,100.043,102.821,102.454,-0.000662,-0.054916,0.397863,-0.000891,0.028938,0.508094,0.94,0.0,119.3587,119.3593,127.97,9.01,7.98,200.0,4.756,4,0,1,1,0
1,3629,-0.00197,-0.054942,119.589,-0.2583,8.7732,5117.0,4,94.0,0.0,2130.31,2120.31,74.612,0.0,1,0.3352,9.01,20.91,38.14,91.9,200.0,200.0,195.93,167.6,151.48,132.37,91.47,78.39,68.27,59.67,48.3,35.02,24.07,16.55,7.98,100.643,100.234,103.521,103.203,-0.000627,-0.054942,0.39863,-0.000861,0.029244,0.5117,0.94,0.0,119.5888,119.5893,132.37,9.01,7.98,200.0,5.847,4,0,1,1,1
1,3630,-0.001797,-0.054977,119.835,-0.2511,8.8328,5130.76,4,94.0,0.0,2131.04,2121.04,74.634,0.0,1,0.3355,9.01,20.92,38.03,90.45,200.0,200.0,199.66,170.19,153.85,135.98,95.94,79.71,68.98,60.16,48.54,35.07,24.06,16.54,7.98,100.844,100.445,103.794,103.481,-0.000572,-0.054977,0.39945,-0.000837,0.029443,0.513076,0.94,0.0,119.8348,119.8353,135.98,9.01,7.98,200.0,5.986,4,0,1,1,1
1,3631,-0.001619,-0.055038,120.014,-0.2427,8.862,5116.17,4,94.0,0.0,2131.77,2121.77,74.656,0.0,1,0.336,9.01,20.94,37.92,89.04,200.0,200.0,200.0,172.9,156.1,139.19,110.25,81.27,69.73,60.67,48.8,35.13,24.04,16.53,7.97,101.009,100.608,103.515,103.181,-0.000515,-0.055038,0.400047,-0.000809,0.02954,0.511617,0.94,0.0,120.0138,120.0142,139.19,9.01,7.97,200.0,5.079,4,0,1,1,1
1,3632,-0.00147,-0.0551,120.177,-0.242,8.8692,5125.3,4,94.0,0.0,2132.5,2122.51,74.678,0.0,1,0.3365,9.02,20.95,37.79,87.62,200.0,200.0,200.0,175.81,158.39,142.19,119.23,83.21,70.56,61.23,49.09,35.21,24.03,16.52,7.97,101.151,100.741,103.701,103.367,-0.000468,-0.0551,0.40059,-0.000807,0.029564,0.51253,0.94,0.0,120.1769,120.1772,142.19,9.02,7.97,200.0,5.176,4,0,1,1,1
1,3633,-0.001356,-0.055196,120.342,-0.247,8.8666,5133.65,4,94.0,0.0,2133.24,2123.24,74.7,0.0,1,0.3369,9.02,20.96,37.65,86.2,200.0,200.0,200.0,178.96,160.85,145.02,124.73,85.7,71.45,61.84,49.41,35.29,24.01,16.52,7.97,101.293,100.875,103.873,103.531,-0.000432,-0.055196,0.40114,-0.000823,0.029555,0.513365,0.94,0.0,120.3419,120.3423,145.02,9.02,7.97,200.0,5.236,4,0,1,1,1
1,3634,-0.001373,-0.055288,120.505,-0.2361,9.001,5141.1,4,94.0,0.0,2133.97,2123.97,74.722,0.0,1,0.3376,9.02,20.96,37.47,84.69,200.0,200.0,200.0,182.59,163.69,147.92,129.43,89.42,72.58,62.57,49.8,35.42,24.01,16.52,7.97,101.461,100.993,104.046,103.66,-0.000437,-0.055288,0.401683,-0.000787,0.030003,0.51411,0.94,0.0,120.5049,120.5052,147.92,9.02,7.97,200.0,5.252,4,0,1,1,1
1,3635,-0.001601,-0.055364,120.667,-0.251,9.1353,5147.83,4,94.0,0.0,2134.71,2124.71,74.744,0.0,1,0.3388,9.02,20.94,37.24,83.03,200.0,200.0,200.0,186.99,167.12,151.02,133.91,97.25,74.08,63.48,50.3,35.59,24.04,16.52,7.97,101.614,101.11,104.197,103.785,-0.00051,-0.055364,0.402223,-0.000837,0.030451,0.514783,0.94,0.0,120.6668,120.6673,151.02,9.02,7.97,200.0,5.258,4,0,1,1,1
1,3636,-0.001885,-0.055425,120.828,-0.2769,9.2201,5154.62,4,94.0,0.0,2135.45,2125.45,74.766,0.0,1,0.3367,9.01,20.92,36.99,81.35,200.0,200.0,200.0,191.82,170.87,154.06,137.98,114.75,75.92,64.48,50.85,35.79,24.07,16.54,7.97,101.751,101.242,104.337,103.917,-0.0006,-0.055425,0.40276,-0.000923,0.030734,0.515462,0.94,0.0,120.8278,120.8283,154.06,9.01,7.97,200.0,5.261,4,0,1,1,1
1,3637,-0.002144,-0.055476,120.996,-0.297,9.2969,5149.77,4,94.0,0.0,2136.19,2126.19,74.788,0.0,1,0.335,9.01,20.91,36.74,79.74,200.0,200.0,200.0,196.92,174.81,157.18,141.63,121.75,78.12,65.52,51.42,36.0,24.11,16.55,7.97,101.882,101.38,104.303,103.908,-0.000683,-0.055476,0.40332,-0.00099,0.03099,0.514977,0.94,0.0,120.9957,120.9964,157.18,9.01,7.97,200.0,4.949,4,0,1,1,0
1,3638,-0.002206,-0.055506,121.157,-0.2833,9.4761,5154.33,4,94.0,0.0,2136.92,2126.93,74.81,0.0,1,0.3341,9.01,20.9,36.53,78.33,200.0,200.0,200.0,200.0,178.53,160.1,144.65,126.56,80.59,66.49,51.95,36.19,24.14,16.55,7.97,101.993,101.549,104.302,103.936,-0.000702,-0.055506,0.403857,-0.000944,0.031587,0.515433,0.94,0.0,121.1567,121.1573,160.1,9.01,7.97,200.0,4.696,4,0,1,1,0
1,3639,-0.002101,-0.055522,121.384,-0.2663,9.604,5190.57,4,94.0,0.0,2137.67,2127.67,74.832,0.0,1,0.334,9.01,20.91,36.36,77.08,200.0,200.0,200.0,200.0,182.07,162.85,147.2,130.29,83.53,67.42,52.43,36.35,24.16,16.54,7.97,102.156,101.74,105.01,104.682,-0.000669,-0.055522,0.404613,-0.000888,0.032013,0.519057,0.94,0.0,121.3837,121.3843,162.85,9.01,7.97,200.0,5.796,4,0,1,1,1
1,3640,-0.001916,-0.055552,121.627,-0.2586,9.6851,5205.3,4,94.0,0.0,2138.41,2128.41,74.854,0.0,1,0.3344,9.02,20.91,36.2,75.91,200.0,200.0,200.0,200.0,185.61,165.59,149.48,133.47,87.58,68.39,52.9,36.51,24.18,16.53,7.97,102.351,101.95,105.301,104.985,-0.00061,-0.055552,0.405423,-0.000862,0.032284,0.52053,0.94,0.0,121.6268,121.6273,165.59,9.02,7.97,200.0,5.985,4,0,1,1,1
1,3641,-0.001709,-0.055583,121.802,-0.2501,9.7224,5191.93,4,94.0,0.0,2139.15,2129.15,74.876,0.0,1,0.3351,9.02,20.91,36.03,74.79,200.0,200.0,200.0,200.0,189.29,168.43,151.72,136.33,96.74,69.49,53.39,36.67,24.2,16.52,7.97,102.511,102.111,105.044,104.712,-0.000544,-0.055583,0.406007,-0.000834,0.032408,0.519193,0.94,0.0,121.8018,121.8023,168.43,9.02,7.97,200.0,5.134,4,0,1,1,1
1,3642,-0.00153,-0.055654,121.962,-0.2503,9.7299,5201.5,4,94.0,0.0,2139.89,2129.9,74.898,0.0,1,0.3357,9.02,20.91,35.86,73.67,132.13,200.0,200.0,200.0,193.27,171.48,154.12,139.04,109.71,70.8,53.92,36.85,24.23,16.52,7.97,102.65,102.241,105.24,104.905,-0.000487,-0.055654,0.40654,-0.000834,0.032433,0.52015,0.94,0.0,121.9619,121.9623,171.48,9.02,7.97,200.0,5.254,4,0,1,1,1
1,3643,-0.001413,-0.05574,122.124,-0.2541,9.7217,5210.18,4,94.0,0.0,2140.64,2130.64,74.92,0.0,1,0.3364,9.02,20.89,35.67,72.52,125.73,200.0,200.0,200.0,197.66,174.84,156.75,141.7,115.67,72.39,54.51,37.06,24.27,16.51,7.97,102.794,102.368,105.422,105.075,-0.00045,-0.05574,0.40708,-0.000847,0.032406,0.521018,0.94,0.0,122.1239,122.1243,174.84,9.02,7.97,200.0,5.335,4,0,1,1,1
1,3644,-0.001471,-0.055837,122.282,-0.2448,9.8983,5217.56,4,94.0,0.0,2141.39,2131.39,74.942,0.0,1,0.3373,9.02,20.86,35.44,71.27,120.66,200.0,200.0,200.0,200.0,178.81,159.86,144.5,120.69,74.54,55.22,37.32,24.33,16.51,7.97,102.966,102.478,105.602,105.197,-0.000468,-0.055837,0.407607,-0.000816,0.032994,0.521756,0.94,0.0,122.2819,122.2822,178.81,9.02,7.97,200.0,5.355,4,0,1,1,1
1,3645,-0.001773,-0.055898,122.44,-0.2666,10.0651,5224.12,4,94.0,0.0,2142.13,2132.13,74.964,0.0,1,0.3386,9.02,20.81,35.16,69.88,116.08,200.0,200.0,200.0,200.0,183.65,163.64,147.58,125.43,77.66,56.11,37.66,24.43,16.52,7.97,103.117,102.589,105.747,105.317,-0.000564,-0.055898,0.408133,-0.000889,0.03355,0.522412,0.94,0.0,122.4398,122.4403,183.65,9.02,7.97,200.0,5.358,4,0,1,1,1
