episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,2840,-1.7e-05,0.000371,147.943,0.0042,6.0389,5145.16,5,94.0,0.0,1795.52,1785.53,57.866,0.0,1,0.3351,8.48,18.42,28.85,49.21,85.96,161.27,158.91,156.58,154.74,152.71,150.44,147.87,143.44,134.93,86.07,49.26,28.87,18.44,8.49,124.282,124.284,127.037,127.04,-5e-06,0.000371,0.493143,1.4e-05,0.02013,0.514516,0.94,0.0,147.943,147.943,152.71,8.48,8.49,200.0,5.511,5,0,1,1,1
1,2841,-1e-05,0.000376,148.049,0.0042,6.0049,5147.22,5,94.0,0.0,1796.35,1786.35,57.886,0.0,1,0.3351,8.48,18.42,28.85,49.21,85.97,160.41,158.05,155.74,153.9,151.88,149.63,147.08,142.69,134.39,86.06,49.26,28.87,18.44,8.49,124.372,124.373,127.089,127.089,-3e-06,0.000376,0.493497,1.4e-05,0.020016,0.514722,0.94,0.0,148.049,148.049,151.88,8.48,8.49,200.0,5.433,5,0,1,1,1
1,2842,-7e-06,0.00038,148.155,0.0037,5.9888,5149.89,5,94.0,0.0,1797.17,1787.17,57.906,0.0,1,0.3349,8.48,18.42,28.85,49.21,85.97,159.55,157.2,154.89,153.07,151.06,148.82,146.29,141.94,133.84,86.06,49.25,28.87,18.44,8.49,124.461,124.462,127.154,127.154,-2e-06,0.00038,0.49385,1.2e-05,0.019963,0.514989,0.94,0.0,148.155,148.155,151.06,8.48,8.49,200.0,5.385,5,0,1,1,1
1,2843,-5e-06,0.000382,148.26,0.0032,5.9846,5152.81,5,94.0,0.0,1797.99,1787.99,57.926,0.0,1,0.3347,8.48,18.42,28.85,49.21,85.97,158.69,156.35,154.05,152.23,150.24,148.01,145.49,141.19,133.27,86.05,49.25,28.87,18.44,8.49,124.55,124.55,127.226,127.226,-2e-06,0.000382,0.4942,1.1e-05,0.019949,0.515281,0.94,0.0,148.26,148.26,150.24,8.48,8.49,200.0,5.352,5,0,1,1,1
1,2844,-5e-06,0.000383,148.365,0.0025,5.9877,5155.88,5,94.0,0.0,1798.82,1788.82,57.946,0.0,1,0.3344,8.48,18.42,28.85,49.21,85.97,157.83,155.5,153.21,151.4,149.41,147.2,144.7,140.43,132.69,86.05,49.25,28.87,18.44,8.49,124.638,124.638,127.302,127.302,-2e-06,0.000383,0.49455,8e-06,0.019959,0.515588,0.94,0.0,148.365,148.365,149.41,8.48,8.49,200.0,5.328,5,0,1,1,1
1,2845,-5e-06,0.000383,148.47,0.002,5.9647,5159.24,5,94.0,0.0,1799.64,1789.64,57.966,0.0,1,0.3341,8.48,18.42,28.85,49.21,85.97,156.97,154.65,152.37,150.56,148.59,146.39,143.91,139.68,132.11,86.05,49.25,28.87,18.44,8.49,124.724,124.724,127.384,127.384,-2e-06,0.000383,0.4949,7e-06,0.019882,0.515924,0.94,0.0,148.47,148.47,148.59,8.48,8.49,200.0,5.32,5,0,1,1,1
1,2846,-5e-06,0.000371,148.576,0.0016,5.9194,5162.71,5,94.0,0.0,1800.47,1790.47,57.986,0.0,1,0.3336,8.48,18.42,28.85,49.21,85.98,156.11,153.8,151.52,149.73,147.76,145.58,143.11,138.92,131.51,86.05,49.25,28.87,18.44,8.49,124.813,124.813,127.47,127.47,-2e-06,0.000371,0.495253,5e-06,0.019731,0.516271,0.94,0.0,148.576,148.576,147.76,8.48,8.49,200.0,5.314,5,0,1,1,1
1,2847,-5e-06,0.000374,148.682,0.0013,5.8872,5166.28,5,94.0,0.0,1801.29,1791.29,58.006,0.0,1,0.3345,8.48,18.42,28.85,49.21,85.97,155.25,152.94,150.68,148.89,146.94,144.76,142.31,138.17,130.91,86.05,49.25,28.87,18.44,8.49,124.903,124.903,127.558,127.558,-2e-06,0.000374,0.495607,4e-06,0.019624,0.516628,0.94,0.0,148.682,148.682,146.94,8.48,8.49,200.0,5.31,5,0,1,1,1
1,2848,-5e-06,0.000376,148.783,0.001,5.8455,5175.86,5,94.0,0.0,1802.12,1792.12,58.026,0.0,1,0.3351,8.48,18.42,28.85,49.21,85.97,154.39,152.09,149.83,148.06,146.11,143.95,141.52,137.41,130.29,86.05,49.25,28.87,18.44,8.49,124.992,124.991,127.776,127.776,-2e-06,0.000376,0.495943,3e-06,0.019485,0.517586,0.94,0.0,148.783,148.783,146.11,8.48,8.49,200.0,5.569,5,0,1,1,1
1,2849,-5e-06,0.000376,148.89,0.0008,5.7774,5178.82,5,94.0,0.0,1802.95,1792.95,58.046,0.0,1,0.3353,8.48,18.42,28.85,49.21,85.97,153.53,151.23,148.99,147.22,145.28,143.14,140.72,136.65,129.67,86.05,49.25,28.87,18.44,8.49,125.078,125.078,127.87,127.87,-2e-06,0.000376,0.4963,3e-06,0.019258,0.517882,0.94,0.0,148.89,148.89,145.28,8.48,8.49,200.0,5.584,5,0,1,1,1
1,2850,-5e-06,0.000382,148.998,0.0007,5.7394,5180.57,5,94.0,0.0,1803.77,1793.77,58.066,0.0,1,0.3353,8.48,18.42,28.85,49.21,85.97,152.66,150.38,148.14,146.38,144.46,142.32,139.93,135.89,129.05,86.05,49.25,28.87,18.44,8.49,125.17,125.169,127.913,127.913,-2e-06,0.000382,0.49666,2e-06,0.019131,0.518057,0.94,0.0,148.998,148.998,144.46,8.48,8.49,200.0,5.487,5,0,1,1,1
1,2851,-5e-06,0.000394,149.105,0.0005,5.7219,5183.13,5,94.0,0.0,1804.6,1794.6,58.086,0.0,1,0.335,8.48,18.42,28.85,49.21,85.97,151.8,149.52,147.29,145.54,143.63,141.51,139.13,135.13,128.41,86.05,49.25,28.87,18.44,8.49,125.26,125.26,127.975,127.975,-2e-06,0.000394,0.497017,2e-06,0.019073,0.518313,0.94,0.0,149.105,149.105,143.63,8.48,8.49,200.0,5.43,5,0,1,1,1
1,2852,-5e-06,0.000383,149.212,0.0004,5.7177,5185.98,5,94.0,0.0,1805.43,1795.43,58.106,0.0,1,0.3347,8.48,18.42,28.85,49.21,85.97,150.94,148.66,146.45,144.7,142.8,140.69,138.33,134.37,127.77,86.05,49.25,28.87,18.44,8.49,125.349,125.349,128.045,128.045,-2e-06,0.000383,0.497373,1e-06,0.019059,0.518598,0.94,0.0,149.212,149.212,142.8,8.48,8.49,200.0,5.392,5,0,1,1,1
1,2853,-5e-06,0.000391,149.318,0.0003,5.7222,5188.98,5,94.0,0.0,1806.26,1796.26,58.126,0.0,1,0.3344,8.48,18.42,28.85,49.21,85.97,150.07,147.81,145.6,143.86,141.97,139.88,137.53,133.61,127.13,86.05,49.25,28.87,18.44,8.49,125.439,125.439,128.119,128.119,-2e-06,0.000391,0.497727,1e-06,0.019074,0.518898,0.94,0.0,149.318,149.318,141.97,8.48,8.49,200.0,5.36,5,0,1,1,1
1,2854,-5e-06,0.000398,149.425,0.0003,5.6746,5192.31,5,94.0,0.0,1807.09,1797.09,58.146,0.0,1,0.334,8.48,18.42,28.85,49.21,85.97,149.2,146.95,144.75,143.02,141.14,139.06,136.73,132.85,126.48,86.05,49.25,28.87,18.44,8.49,125.525,125.525,128.201,128.201,-2e-06,0.000398,0.498083,1e-06,0.018915,0.519231,0.94,0.0,149.425,149.425,141.14,8.48,8.49,200.0,5.352,5,0,1,1,1
1,2855,-5e-06,0.000387,149.532,0.0002,5.6227,5195.88,5,94.0,0.0,1807.92,1797.92,58.166,0.0,1,0.3338,8.48,18.42,28.85,49.21,85.97,148.34,146.09,143.9,142.18,140.31,138.24,135.93,132.08,125.83,86.05,49.25,28.87,18.44,8.49,125.616,125.616,128.289,128.288,-2e-06,0.000387,0.49844,1e-06,0.018742,0.519588,0.94,0.0,149.532,149.532,140.31,8.48,8.49,200.0,5.345,5,0,1,1,1
1,2856,-5e-06,0.000398,149.64,0.0002,5.5873,5199.52,5,94.0,0.0,1808.75,1798.75,58.186,0.0,1,0.3347,8.48,18.42,28.85,49.21,85.97,147.47,145.23,143.05,141.34,139.48,137.43,135.13,131.32,125.17,86.05,49.25,28.87,18.44,8.49,125.707,125.707,128.379,128.379,-2e-06,0.000398,0.4988,1e-06,0.018624,0.519952,0.94,0.0,149.64,149.64,139.48,8.48,8.49,200.0,5.344,5,0,1,1,1
1,2857,-5e-06,0.000407,149.741,0.0001,5.5155,5211.75,5,94.0,0.0,1809.58,1799.58,58.206,0.0,1,0.3354,8.48,18.42,28.85,49.21,85.97,146.6,144.37,142.2,140.5,138.65,136.61,134.33,130.55,124.51,86.06,49.26,28.87,18.44,8.49,125.794,125.794,128.681,128.68,-2e-06,0.000407,0.499137,0.0,0.018385,0.521175,0.94,0.0,149.741,149.741,138.65,8.48,8.49,200.0,5.773,5,0,1,1,1
1,2858,-5e-06,0.000394,149.852,0.0001,5.443,5212.7,5,94.0,0.0,1810.41,1800.42,58.226,0.0,1,0.3356,8.48,18.42,28.85,49.21,85.97,145.73,143.51,141.35,139.66,137.81,135.79,133.53,129.79,123.84,86.05,49.25,28.87,18.44,8.49,125.886,125.885,128.707,128.707,-2e-06,0.000394,0.499507,0.0,0.018143,0.52127,0.94,0.0,149.852,149.852,137.81,8.48,8.49,200.0,5.643,5,0,1,1,1
1,2859,-5e-06,0.0004,149.961,0.0001,5.4043,5214.23,5,94.0,0.0,1811.25,1801.25,58.246,0.0,1,0.3354,8.48,18.42,28.85,49.21,85.97,144.86,142.65,140.5,138.81,136.98,134.97,132.72,129.02,123.17,86.05,49.25,28.87,18.44,8.49,125.978,125.978,128.744,128.744,-2e-06,0.0004,0.49987,0.0,0.018014,0.521423,0.94,0.0,149.961,149.961,136.98,8.48,8.49,200.0,5.532,5,0,1,1,1
1,2860,-5e-06,0.000412,150.07,0.0001,5.3873,5216.74,5,94.0,0.0,1812.08,1802.08,58.266,0.0,1,0.3351,8.48,18.42,28.85,49.21,85.97,143.99,141.79,139.65,137.97,136.15,134.15,131.92,128.25,122.5,86.06,49.26,28.87,18.44,8.49,126.07,126.07,128.805,128.805,-2e-06,0.000412,0.500233,0.0,0.017958,0.521674,0.94,0.0,150.07,150.07,136.15,8.48,8.49,200.0,5.47,5,0,1,1,1
1,2861,-5e-06,0.000408,150.178,0.0001,5.3845,5219.5,5,94.0,0.0,1812.91,1802.92,58.286,0.0,1,0.3347,8.48,18.42,28.85,49.21,85.97,143.12,140.93,138.79,137.12,135.31,133.33,131.12,127.48,121.82,86.06,49.26,28.87,18.44,8.49,126.161,126.161,128.873,128.873,-2e-06,0.000408,0.500593,0.0,0.017948,0.52195,0.94,0.0,150.178,150.178,135.31,8.48,8.49,200.0,5.424,5,0,1,1,1
1,2862,-5e-06,0.000403,150.286,0.0001,5.3852,5222.53,5,94.0,0.0,1813.75,1803.75,58.306,0.0,1,0.3343,8.48,18.42,28.85,49.21,85.97,142.25,140.06,137.94,136.28,134.48,132.5,130.31,126.71,121.14,86.05,49.26,28.87,18.44,8.49,126.252,126.251,128.947,128.947,-2e-06,0.000403,0.500953,0.0,0.017951,0.522253,0.94,0.0,150.286,150.286,134.48,8.48,8.49,200.0,5.391,5,0,1,1,1
1,2863,-5e-06,0.000417,150.395,0.0,5.3276,5225.88,5,94.0,0.0,1814.58,1804.59,58.326,0.0,1,0.3337,8.48,18.42,28.85,49.21,85.97,141.38,139.2,137.08,135.43,133.64,131.68,129.51,125.94,120.46,86.06,49.26,28.87,18.44,8.49,126.341,126.34,129.032,129.028,-2e-06,0.000417,0.501317,0.0,0.017759,0.522588,0.94,0.0,150.395,150.395,133.64,8.48,8.49,200.0,5.379,5,0,1,1,1
1,2864,-5e-06,0.000406,150.504,0.0001,5.286,5229.49,5,94.0,0.0,1815.42,1805.42,58.346,0.0,1,0.3341,8.48,18.42,28.85,49.21,85.97,140.5,138.33,136.23,134.59,132.81,130.86,128.7,125.17,119.77,86.05,49.26,28.87,18.44,8.49,126.433,126.432,129.123,129.115,-2e-06,0.000406,0.50168,0.0,0.01762,0.522949,0.94,0.0,150.504,150.504,132.81,8.48,8.49,200.0,5.373,5,0,1,1,1
1,2865,-5e-06,0.000389,150.613,0.0002,5.2606,5233.25,5,94.0,0.0,1816.26,1806.26,58.366,0.0,1,0.3348,8.48,18.42,28.85,49.21,85.97,139.63,137.47,135.37,133.74,131.97,130.04,127.89,124.4,119.08,86.05,49.25,28.87,18.44,8.49,126.525,126.524,129.218,129.205,-2e-06,0.000389,0.502043,1e-06,0.017535,0.523325,0.94,0.0,150.613,150.613,131.97,8.48,8.49,200.0,5.374,5,0,1,1,1
1,2866,-5e-06,0.000406,150.717,0.0003,5.1766,5243.97,5,94.0,0.0,1817.09,1807.1,58.386,0.0,1,0.3352,8.48,18.42,28.85,49.21,85.97,138.75,136.6,134.52,132.89,131.13,129.21,127.09,123.62,118.39,86.05,49.26,28.87,18.44,8.49,126.612,126.612,129.482,129.478,-2e-06,0.000406,0.50239,1e-06,0.017255,0.524397,0.94,0.0,150.717,150.717,131.13,8.48,8.49,200.0,5.736,5,0,1,1,1
1,2867,-5e-06,0.000414,150.828,0.0004,5.1224,5245.33,5,94.0,0.0,1817.93,1807.93,58.406,0.0,1,0.3353,8.48,18.42,28.85,49.21,85.97,137.88,135.73,133.66,132.04,130.3,128.39,126.28,122.85,117.7,86.06,49.26,28.87,18.44,8.49,126.706,126.706,129.516,129.508,-2e-06,0.000414,0.50276,1e-06,0.017075,0.524533,0.94,0.0,150.828,150.828,130.3,8.48,8.49,200.0,5.612,5,0,1,1,1
1,2868,-5e-06,0.000399,150.939,0.0006,5.0957,5247.46,5,94.0,0.0,1818.77,1808.77,58.426,0.0,1,0.335,8.48,18.42,28.85,49.21,85.97,137.0,134.87,132.8,131.19,129.46,127.56,125.47,122.08,117.0,86.05,49.25,28.87,18.44,8.49,126.8,126.8,129.568,129.56,-2e-06,0.000399,0.50313,2e-06,0.016986,0.524746,0.94,0.0,150.939,150.939,129.46,8.48,8.49,200.0,5.528,5,0,1,1,1
1,2869,-5e-06,0.000397,151.049,0.0008,5.0856,5250.22,5,94.0,0.0,1819.61,1809.61,58.446,0.0,1,0.3347,8.48,18.42,28.85,49.21,85.97,136.13,134.0,131.94,130.35,128.62,126.74,124.66,121.3,116.3,86.05,49.25,28.87,18.44,8.49,126.892,126.892,129.635,129.628,-2e-06,0.000397,0.503497,3e-06,0.016952,0.525022,0.94,0.0,151.049,151.049,128.62,8.48,8.49,200.0,5.479,5,0,1,1,1
1,2870,-5e-06,0.000415,151.158,0.001,5.0871,5253.2,5,94.0,0.0,1820.45,1810.45,58.466,0.0,1,0.3343,8.48,18.42,28.85,49.21,85.97,135.25,133.13,131.08,129.5,127.78,125.91,123.85,120.52,115.6,86.06,49.26,28.87,18.44,8.49,126.984,126.984,129.709,129.7,-2e-06,0.000415,0.50386,3e-06,0.016957,0.52532,0.94,0.0,151.158,151.158,127.78,8.48,8.49,200.0,5.441,5,0,1,1,1
1,2871,-5e-06,0.000402,151.267,0.0013,5.0884,5256.36,5,94.0,0.0,1821.29,1811.29,58.486,0.0,1,0.334,8.48,18.42,28.85,49.21,85.97,134.37,132.26,130.22,128.65,126.94,125.08,123.04,119.75,114.89,86.05,49.25,28.87,18.44,8.49,127.075,127.075,129.787,129.779,-2e-06,0.000402,0.504223,4e-06,0.016961,0.525636,0.94,0.0,151.267,151.267,126.94,8.48,8.49,200.0,5.416,5,0,1,1,1
1,2872,-5e-06,0.000388,151.377,0.0016,5.0487,5259.87,5,94.0,0.0,1822.13,1812.13,58.506,0.0,1,0.3334,8.48,18.42,28.85,49.21,85.97,133.49,131.39,129.36,127.79,126.1,124.26,122.23,118.97,114.19,86.05,49.25,28.87,18.44,8.49,127.166,127.165,129.877,129.86,-2e-06,0.000388,0.50459,5e-06,0.016829,0.525987,0.94,0.0,151.377,151.377,126.1,8.48,8.49,200.0,5.406,5,0,1,1,1
1,2873,-5e-06,0.000416,151.486,0.0019,5.0211,5263.57,5,94.0,0.0,1822.97,1812.97,58.526,0.0,1,0.3337,8.48,18.42,28.85,49.21,85.97,132.61,130.52,128.5,126.94,125.26,123.43,121.42,118.19,113.48,86.06,49.26,28.87,18.44,8.49,127.259,127.258,129.973,129.947,-2e-06,0.000416,0.504953,6e-06,0.016737,0.526357,0.94,0.0,151.486,151.486,125.26,8.48,8.49,200.0,5.403,5,0,1,1,1
1,2874,-5e-06,0.00042,151.596,0.0023,5.0055,5267.33,5,94.0,0.0,1823.81,1813.81,58.546,0.0,1,0.3343,8.48,18.42,28.85,49.21,85.97,131.73,129.65,127.64,126.09,124.42,122.6,120.61,117.41,112.77,86.06,49.26,28.87,18.44,8.49,127.351,127.351,130.069,130.037,-2e-06,0.00042,0.50532,8e-06,0.016685,0.526733,0.94,0.0,151.596,151.596,124.42,8.48,8.49,200.0,5.404,5,0,1,1,1
1,2875,-6e-06,0.000416,151.702,0.0027,4.9409,5276.1,5,94.0,0.0,1824.65,1814.66,58.566,0.0,1,0.3346,8.48,18.42,28.85,49.21,85.97,130.85,128.77,126.78,125.24,123.57,121.77,119.79,116.62,112.05,86.06,49.26,28.87,18.44,8.49,127.44,127.439,130.28,130.264,-2e-06,0.000416,0.505673,9e-06,0.01647,0.52761,0.94,0.0,151.702,151.702,123.57,8.48,8.49,200.0,5.665,5,0,1,1,1
1,2876,-6e-06,0.000424,151.814,0.0033,4.903,5278.31,5,94.0,0.0,1825.5,1815.5,58.586,0.0,1,0.3346,8.48,18.42,28.85,49.21,85.97,129.97,127.9,125.92,124.38,122.73,120.94,118.98,115.84,111.33,86.06,49.26,28.87,18.44,8.49,127.534,127.534,130.337,130.315,-2e-06,0.000424,0.506047,1.1e-05,0.016343,0.527831,0.94,0.0,151.814,151.814,122.73,8.48,8.49,200.0,5.584,5,0,1,1,1
1,2877,-6e-06,0.000438,151.925,0.004,4.8855,5280.94,5,94.0,0.0,1826.34,1816.34,58.606,0.0,1,0.3344,8.48,18.42,28.84,49.21,85.97,129.08,127.03,125.05,123.53,121.89,120.11,118.16,115.06,110.62,86.06,49.26,28.87,18.44,8.49,127.628,127.627,130.401,130.379,-2e-06,0.000438,0.506417,1.3e-05,0.016285,0.528094,0.94,0.0,151.925,151.925,121.89,8.48,8.49,200.0,5.525,5,0,1,1,1
1,2878,-6e-06,0.000436,152.035,0.0046,4.8797,5283.98,5,94.0,0.0,1827.19,1817.19,58.626,0.0,1,0.3341,8.48,18.42,28.84,49.21,85.97,128.2,126.15,124.19,122.67,121.04,119.28,117.35,114.28,109.9,86.06,49.26,28.87,18.44,8.49,127.721,127.72,130.476,130.453,-2e-06,0.000436,0.506783,1.5e-05,0.016266,0.528398,0.94,0.0,152.035,152.035,121.04,8.48,8.49,200.0,5.488,5,0,1,1,1
1,2879,-8e-06,0.000439,152.145,0.0052,4.8816,5287.23,5,94.0,0.0,1828.03,1818.03,58.646,0.0,1,0.3339,8.48,18.42,28.84,49.21,85.97,127.32,125.28,123.33,121.82,120.2,118.45,116.53,113.49,109.18,86.06,49.26,28.87,18.44,8.49,127.813,127.812,130.557,130.534,-2e-06,0.000439,0.50715,1.7e-05,0.016272,0.528723,0.94,0.0,152.145,152.145,120.2,8.48,8.49,200.0,5.466,5,0,1,1,1
1,2880,-1e-05,0.000456,152.254,0.0056,4.8769,5290.62,5,94.0,0.0,1828.88,1818.88,58.666,0.0,1,0.3336,8.48,18.42,28.84,49.21,85.96,126.43,124.4,122.46,120.96,119.35,117.61,115.72,112.71,108.45,86.06,49.26,28.87,18.44,8.49,127.904,127.903,130.64,130.617,-3e-06,0.000456,0.507513,1.9e-05,0.016256,0.529062,0.94,0.0,152.254,152.254,119.35,8.48,8.49,200.0,5.45,5,0,1,1,1
1,2881,-1.2e-05,0.000456,152.365,0.0063,4.8415,5294.21,5,94.0,0.0,1829.72,1819.72,58.686,0.0,1,0.3331,8.48,18.42,28.84,49.21,85.96,125.55,123.53,121.59,120.1,118.51,116.78,114.9,111.92,107.73,86.07,49.26,28.87,18.44,8.49,127.996,127.995,130.732,130.701,-4e-06,0.000456,0.507883,2.1e-05,0.016138,0.529421,0.94,0.0,152.365,152.365,118.51,8.48,8.49,200.0,5.442,5,0,1,1,1
1,2882,-1.5e-05,0.000456,152.475,0.007,4.8163,5297.95,5,94.0,0.0,1830.57,1820.57,58.706,0.0,1,0.3336,8.48,18.42,28.84,49.2,85.96,124.66,122.65,120.73,119.25,117.66,115.95,114.08,111.14,107.0,86.07,49.26,28.87,18.44,8.49,128.089,128.088,130.828,130.79,-5e-06,0.000456,0.50825,2.3e-05,0.016054,0.529795,0.94,0.0,152.475,152.475,117.66,8.48,8.49,200.0,5.441,5,0,1,1,1
1,2883,-1.7e-05,0.000467,152.584,0.0078,4.7936,5303.86,5,94.0,0.0,1831.42,1821.42,58.726,0.0,1,0.3341,8.48,18.42,28.84,49.2,85.95,123.77,121.77,119.86,118.39,116.81,115.11,113.27,110.35,106.27,86.07,49.26,28.87,18.44,8.49,128.183,128.181,130.953,130.915,-5e-06,0.000467,0.508613,2.6e-05,0.015979,0.530386,0.94,0.0,152.584,152.584,116.81,8.48,8.49,200.0,5.504,5,0,1,1,1
1,2884,-2e-05,0.000477,152.646,0.0087,4.7381,5288.09,5,94.0,0.0,1832.27,1822.27,58.746,0.0,1,0.3343,8.48,18.42,28.84,49.2,85.95,122.88,120.89,118.99,117.53,115.97,114.28,112.45,109.56,105.54,86.08,49.26,28.87,18.44,8.49,128.247,128.246,130.58,130.557,-6e-06,0.000477,0.50882,2.9e-05,0.015794,0.528809,0.94,0.0,152.646,152.646,115.97,8.48,8.49,200.0,4.644,5,0,1,1,0
1,2885,-2.2e-05,0.000493,152.762,0.0098,4.7051,5320.52,5,94.0,0.0,1833.11,1823.11,58.766,0.0,1,0.3343,8.48,18.42,28.84,49.2,85.94,122.0,120.02,118.13,116.67,115.12,113.45,111.63,108.77,104.81,86.08,49.27,28.88,18.44,8.49,128.325,128.324,131.389,131.347,-7e-06,0.000493,0.509207,3.3e-05,0.015684,0.532052,0.94,0.0,152.762,152.762,115.12,8.48,8.49,200.0,6.087,5,0,1,1,1
1,2886,-2.4e-05,0.0005,152.875,0.0108,4.6898,5310.98,5,94.0,0.0,1833.96,1823.96,58.786,0.0,1,0.3341,8.48,18.42,28.84,49.2,85.94,121.11,119.14,117.26,115.81,114.27,112.61,110.81,107.98,104.08,86.09,49.27,28.88,18.44,8.49,128.429,128.427,131.149,131.115,-8e-06,0.0005,0.509583,3.6e-05,0.015633,0.531098,0.94,0.0,152.875,152.875,114.27,8.48,8.49,200.0,5.408,5,0,1,1,1
1,2887,-2.7e-05,0.00052,152.983,0.0119,4.6853,5316.8,5,94.0,0.0,1834.81,1824.81,58.806,0.0,1,0.3339,8.48,18.42,28.84,49.2,85.94,120.22,118.25,116.39,114.95,113.42,111.77,109.99,107.19,103.34,86.09,49.27,28.88,18.44,8.49,128.518,128.517,131.293,131.257,-8e-06,0.00052,0.509943,4e-05,0.015618,0.53168,0.94,0.0,152.983,152.983,113.42,8.48,8.49,200.0,5.515,5,0,1,1,1
1,2888,-3e-05,0.000546,153.094,0.0129,4.6877,5320.09,5,94.0,0.0,1835.66,1825.66,58.826,0.0,1,0.3336,8.48,18.42,28.84,49.19,85.93,119.33,117.38,115.52,114.09,112.57,110.94,109.17,106.4,102.61,86.1,49.27,28.88,18.44,8.49,128.611,128.609,131.374,131.338,-1e-05,0.000546,0.510313,4.3e-05,0.015626,0.532009,0.94,0.0,153.094,153.094,112.57,8.48,8.49,200.0,5.492,5,0,1,1,1
1,2889,-3.5e-05,0.000556,153.204,0.0138,4.6768,5323.55,5,94.0,0.0,1836.51,1826.51,58.846,0.0,1,0.3334,8.48,18.42,28.84,49.19,85.92,118.44,116.49,114.65,113.23,111.72,110.1,108.35,105.61,101.87,86.1,49.27,28.88,18.44,8.49,128.702,128.7,131.46,131.423,-1.1e-05,0.000556,0.51068,4.6e-05,0.015589,0.532355,0.94,0.0,153.204,153.204,111.72,8.48,8.49,200.0,5.481,5,0,1,1,1
1,2890,-4e-05,0.000579,153.315,0.0149,4.6475,5327.18,5,94.0,0.0,1837.36,1827.37,58.866,0.0,1,0.3329,8.48,18.42,28.84,49.19,85.91,117.54,115.61,113.78,112.37,110.87,109.26,107.53,104.82,101.13,86.11,49.28,28.88,18.44,8.49,128.796,128.793,131.552,131.508,-1.3e-05,0.000579,0.51105,5e-05,0.015492,0.532718,0.94,0.0,153.315,153.315,110.87,8.48,8.49,200.0,5.471,5,0,1,1,1
1,2891,-4.5e-05,0.000614,153.426,0.0161,4.6275,5330.95,5,94.0,0.0,1838.22,1828.22,58.886,0.0,1,0.3335,8.48,18.42,28.83,49.18,85.91,116.65,114.73,112.91,111.51,110.02,108.43,106.71,104.03,100.39,86.12,49.28,28.88,18.44,8.49,128.889,128.887,131.648,131.599,-1.4e-05,0.000614,0.51142,5.4e-05,0.015425,0.533095,0.94,0.0,153.426,153.426,110.02,8.48,8.49,200.0,5.471,5,0,1,1,1
1,2892,-3.1e-05,0.000641,153.534,0.0143,4.6005,5338.85,5,94.0,0.0,1839.07,1829.07,58.906,0.0,1,0.3339,8.48,18.42,28.84,49.19,85.92,115.76,113.84,112.03,110.64,109.17,107.58,105.88,103.23,99.64,86.11,49.28,28.88,18.44,8.49,128.979,128.983,131.823,131.794,-1e-05,0.000641,0.51178,4.8e-05,0.015335,0.533885,0.94,0.0,153.534,153.534,109.17,8.48,8.49,200.0,5.655,5,0,1,1,1
1,2893,-7e-06,0.000644,153.646,0.0202,4.5563,5342.05,5,94.0,0.0,1839.92,1829.92,58.926,0.0,1,0.334,8.48,18.42,28.84,49.2,85.95,114.86,112.95,111.15,109.77,108.31,106.74,105.05,102.42,98.89,86.08,49.27,28.88,18.44,8.49,129.07,129.075,131.92,131.878,-2e-06,0.000644,0.512153,6.7e-05,0.015188,0.534205,0.94,0.0,153.646,153.646,108.31,8.48,8.49,200.0,5.653,5,0,1,1,1
1,2894,6e-06,0.000674,153.758,0.0238,4.5321,5344.68,5,94.0,0.0,1840.78,1830.78,58.946,0.0,1,0.3339,8.48,18.42,28.84,49.2,85.96,113.96,112.07,110.28,108.91,107.45,105.9,104.22,101.63,98.14,86.06,49.26,28.88,18.44,8.49,129.166,129.168,131.986,131.942,2e-06,0.000674,0.512527,7.9e-05,0.015107,0.534468,0.94,0.0,153.758,153.758,107.45,8.48,8.49,200.0,5.594,5,0,1,1,1
1,2895,1e-05,0.000703,153.869,0.0259,4.5211,5347.83,5,94.0,0.0,1841.63,1831.63,58.966,0.0,1,0.3338,8.48,18.42,28.84,49.2,85.97,113.06,111.18,109.4,108.04,106.6,105.05,103.4,100.83,97.39,86.05,49.26,28.88,18.44,8.49,129.261,129.261,132.064,132.018,3e-06,0.000703,0.512897,8.6e-05,0.01507,0.534783,0.94,0.0,153.869,153.869,106.6,8.48,8.49,200.0,5.56,5,0,1,1,1
1,2896,1e-05,0.000715,153.98,0.0272,4.5191,5351.11,5,94.0,0.0,1842.49,1832.49,58.986,0.0,1,0.3336,8.48,18.42,28.84,49.2,115.31,112.17,110.3,108.53,107.17,105.74,104.21,102.57,100.03,96.64,85.91,49.26,28.88,18.44,8.49,129.355,129.354,132.146,132.099,3e-06,0.000715,0.513267,9.1e-05,0.015064,0.535111,0.94,0.0,153.98,153.98,105.74,8.48,8.49,200.0,5.536,5,0,1,1,1
