episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,4427,-0.12876,-0.34065,60.9938,-0.1244,-8.4233,4364.06,2,94.0,0.0,2494.09,2484.1,92.168,0.0,1,0.3454,9.19,11.9,13.07,14.07,14.73,15.09,15.28,15.46,15.58,15.71,15.84,15.97,16.16,16.38,16.8,17.7,19.36,22.05,36.52,50.536,51.1538,51.2142,50.8891,-0.040986,-0.34065,0.203313,-0.000415,-0.028078,0.436406,0.94,0.0,60.4889,60.9939,15.71,9.19,15.84,200.0,0.4135,2,0,1,0,0
1,4428,-0.156342,-0.332034,60.7856,-0.2766,-8.2454,4343.54,2,94.0,0.0,2494.52,2484.52,92.19,0.0,1,0.3497,9.04,11.66,12.79,13.76,14.42,14.76,14.95,15.12,15.25,15.37,15.5,15.63,15.81,16.03,16.44,17.32,18.96,21.62,36.04,50.2537,51.0259,50.9371,50.6822,-0.049765,-0.332034,0.202619,-0.000922,-0.027485,0.434354,0.94,0.0,60.0442,60.7862,15.37,9.04,15.5,200.0,0.3397,2,0,1,0,0
1,4429,-0.181428,-0.322059,60.6153,-0.5463,-8.3474,4178.09,2,94.0,0.0,2494.95,2484.95,92.212,0.0,1,0.3532,8.9,11.43,12.54,13.49,14.13,14.47,14.65,14.82,14.94,15.07,15.19,15.32,15.5,15.71,16.12,16.99,18.6,21.24,35.65,49.7876,51.2342,49.5996,48.1127,-0.05775,-0.322059,0.202051,-0.001821,-0.027825,0.417809,0.94,0.0,59.6204,60.6178,15.07,8.9,15.19,200.0,0.0,2,0,1,0,0
1,4430,-0.201977,-0.310916,60.4235,-0.6982,-8.5001,3989.45,2,94.0,0.0,2495.37,2485.37,92.234,0.0,1,0.3547,8.77,11.24,12.33,13.26,13.89,14.23,14.41,14.58,14.7,14.82,14.94,15.07,15.25,15.46,15.86,16.73,18.33,20.96,35.44,49.0683,51.4916,48.5896,44.8139,-0.064291,-0.310916,0.201412,-0.002327,-0.028334,0.398945,0.94,0.0,59.1952,60.4275,14.82,8.77,14.94,200.0,0.0,2,0,1,0,0
1,4431,-0.217776,-0.298827,60.1301,-0.7815,-8.5863,3950.07,2,94.0,0.0,2495.78,2485.78,92.256,0.0,1,0.3545,8.66,11.08,12.16,13.09,13.71,14.05,14.23,14.4,14.52,14.64,14.76,14.89,15.07,15.27,15.68,16.54,18.14,20.78,35.42,48.2112,51.6485,48.213,44.2268,-0.06932,-0.298827,0.200434,-0.002605,-0.028621,0.395007,0.94,0.0,58.7098,60.1352,14.64,8.66,14.76,200.0,0.0,2,0,1,0,0
1,4432,-0.229377,-0.286012,59.7813,-0.7883,-8.6346,3966.79,2,94.0,0.0,2496.19,2486.19,92.278,0.0,1,0.3529,8.56,10.96,12.04,12.96,13.59,13.92,14.1,14.27,14.39,14.51,14.64,14.76,14.94,15.15,15.56,16.42,18.03,20.7,35.58,47.2825,51.7148,47.2612,45.0393,-0.073013,-0.286012,0.199271,-0.002628,-0.028782,0.396679,0.94,0.0,58.2155,59.7865,14.51,8.56,14.64,200.0,0.0,2,0,1,0,0
1,4433,-0.235616,-0.272809,59.2776,-0.9413,-8.5297,4225.87,2,94.0,0.0,2496.58,2486.59,92.3,0.0,1,0.3504,8.46,10.85,11.93,12.86,13.48,13.82,14.01,14.17,14.29,14.42,14.54,14.67,14.85,15.06,15.47,16.34,17.97,20.67,35.85,46.4782,51.3099,47.7563,51.1138,-0.074999,-0.272809,0.197592,-0.003138,-0.028432,0.422587,0.94,0.0,57.6398,59.2851,14.42,8.46,14.54,200.0,1.082,2,0,1,0,0
1,4434,-0.239033,-0.259697,58.8799,-1.2247,-8.3615,4208.41,2,94.0,0.0,2496.97,2486.97,92.322,0.0,1,0.348,8.37,10.75,11.83,12.76,13.39,13.73,13.92,14.09,14.21,14.33,14.46,14.59,14.77,14.98,15.39,16.27,17.93,20.66,36.17,45.9226,50.9475,47.5438,50.9261,-0.076087,-0.259697,0.196266,-0.004082,-0.027872,0.420841,0.94,0.0,57.2058,58.8926,14.33,8.37,14.46,200.0,1.5998,2,0,1,0,0
1,4435,-0.242124,-0.246785,58.4848,-1.5302,-8.1702,4186.73,2,94.0,0.0,2497.36,2487.36,92.344,0.0,1,0.3461,8.28,10.66,11.74,12.68,13.31,13.65,13.84,14.01,14.13,14.26,14.38,14.51,14.7,14.91,15.33,16.22,17.89,20.66,36.54,45.5038,50.618,47.2701,50.6905,-0.07707,-0.246785,0.194949,-0.005101,-0.027234,0.418673,0.94,0.0,56.7789,58.5048,14.26,8.28,14.38,200.0,1.8388,2,0,1,0,0
1,4436,-0.244839,-0.234095,58.1113,-1.8088,-7.9818,4164.08,2,94.0,0.0,2497.74,2487.74,92.366,0.0,1,0.3449,8.19,10.57,11.66,12.6,13.24,13.58,13.77,13.94,14.06,14.19,14.32,14.45,14.63,14.85,15.27,16.17,17.86,20.68,36.95,45.2993,50.4084,46.9546,50.4763,-0.077935,-0.234095,0.193704,-0.006029,-0.026606,0.416408,0.94,0.0,56.3782,58.1394,14.19,8.19,14.32,200.0,1.7232,2,0,1,0,0
1,4437,-0.24707,-0.221602,57.7585,-2.0457,-7.8003,4139.14,2,94.0,0.0,2498.11,2488.11,92.388,0.0,1,0.3443,8.11,10.49,11.58,12.53,13.17,13.52,13.71,13.88,14.01,14.13,14.26,14.39,14.58,14.8,15.22,16.13,17.85,20.71,37.43,45.0961,50.2182,46.6468,50.2072,-0.078645,-0.221602,0.192528,-0.006819,-0.026001,0.413914,0.94,0.0,56.0046,57.7947,14.13,8.11,14.26,200.0,1.5397,2,0,1,0,0
1,4438,-0.248606,-0.20928,57.4262,-2.2213,-7.6487,4115.5,2,94.0,0.0,2498.48,2488.49,92.41,0.0,1,0.3443,8.03,10.42,11.51,12.47,13.12,13.47,13.66,13.83,13.96,14.09,14.22,14.35,14.54,14.76,15.19,16.12,17.85,20.76,37.98,44.9166,50.0905,46.3561,49.9411,-0.079134,-0.20928,0.191421,-0.007404,-0.025496,0.41155,0.94,0.0,55.6607,57.4691,14.09,8.03,14.22,200.0,1.2901,2,0,1,0,0
1,4439,-0.249297,-0.197113,57.1155,-2.3321,-7.5322,4091.42,2,94.0,0.0,2498.85,2488.85,92.432,0.0,1,0.3445,7.96,10.35,11.46,12.42,13.08,13.43,13.63,13.8,13.93,14.06,14.19,14.33,14.52,14.74,15.18,16.12,17.88,20.84,38.64,44.6915,49.9561,46.0296,49.6993,-0.079354,-0.197113,0.190385,-0.007774,-0.025107,0.409142,0.94,0.0,55.3498,57.1631,14.06,7.96,14.19,200.0,1.0813,2,0,1,0,0
1,4440,-0.249164,-0.18508,56.8264,-2.3856,-7.4531,4069.27,2,94.0,0.0,2499.22,2489.22,92.454,0.0,1,0.3449,7.89,10.3,11.41,12.39,13.05,13.41,13.61,13.79,13.92,14.05,14.18,14.32,14.51,14.74,15.19,16.14,17.94,20.95,39.41,44.4882,49.8488,45.7518,49.4639,-0.079311,-0.18508,0.189421,-0.007952,-0.024844,0.406927,0.94,0.0,55.0715,56.8765,14.05,7.89,14.18,200.0,0.8787,2,0,1,0,0
1,4441,-0.248269,-0.17318,56.5544,-2.4043,-7.395,4049.43,2,94.0,0.0,2499.58,2489.58,92.476,0.0,1,0.3452,7.83,10.25,11.38,12.37,13.04,13.41,13.61,13.79,13.92,14.05,14.19,14.33,14.53,14.76,15.21,16.18,18.01,21.09,40.31,44.286,49.7371,45.4913,49.2546,-0.079026,-0.17318,0.188515,-0.008014,-0.02465,0.404943,0.94,0.0,54.8204,56.6055,14.05,7.83,14.19,200.0,0.7228,2,0,1,0,0
1,4442,-0.244947,-0.161442,56.301,-2.4008,-7.3502,4031.31,2,94.0,0.0,2499.94,2489.94,92.498,0.0,1,0.3455,7.77,10.22,11.36,12.36,13.04,13.41,13.62,13.8,13.94,14.07,14.21,14.35,14.56,14.79,15.25,16.24,18.11,21.26,41.37,44.124,49.6364,45.2525,49.0697,-0.077969,-0.161442,0.18767,-0.008003,-0.024501,0.403131,0.94,0.0,54.6204,56.3522,14.07,7.77,14.21,200.0,0.5618,2,0,1,0,0
1,4443,-0.239742,-0.150017,56.0632,-2.3862,-7.3124,4015.16,2,94.0,0.0,2500.29,2490.29,92.52,0.0,1,0.3458,7.71,10.19,11.35,12.36,13.06,13.44,13.65,13.83,13.97,14.11,14.25,14.39,14.6,14.84,15.31,16.32,18.23,21.45,42.58,43.9632,49.5266,45.0435,48.8949,-0.076312,-0.150017,0.186877,-0.007954,-0.024375,0.401516,0.94,0.0,54.4598,56.114,14.11,7.71,14.25,200.0,0.4486,2,0,1,0,0
1,4444,-0.234134,-0.138936,55.8433,-2.366,-7.2788,4001.06,2,94.0,0.0,2500.64,2490.64,92.542,0.0,1,0.3461,7.66,10.17,11.34,12.38,13.09,13.47,13.68,13.88,14.02,14.16,14.3,14.45,14.66,14.9,15.38,16.41,18.37,21.67,43.98,43.8474,49.4302,44.8622,48.7464,-0.074527,-0.138936,0.186144,-0.007887,-0.024263,0.400106,0.94,0.0,54.3197,55.8934,14.16,7.66,14.3,200.0,0.331,2,0,1,0,0
1,4445,-0.228238,-0.128201,55.6437,-2.341,-7.2481,3988.39,2,94.0,0.0,2500.99,2490.99,92.564,0.0,1,0.3463,7.61,10.15,11.35,12.4,13.12,13.52,13.73,13.93,14.07,14.22,14.36,14.51,14.73,14.98,15.47,16.52,18.53,21.91,45.58,43.7631,49.3391,44.7029,48.6099,-0.07265,-0.128201,0.185479,-0.007803,-0.02416,0.398839,0.94,0.0,54.2007,55.6929,14.22,7.61,14.36,200.0,0.2106,2,0,1,0,0
1,4446,-0.222218,-0.117816,55.4657,-2.3151,-7.2164,3977.53,2,94.0,0.0,2501.33,2491.34,92.586,0.0,1,0.3465,7.57,10.14,11.36,12.43,13.17,13.57,13.79,13.99,14.14,14.29,14.44,14.59,14.81,15.06,15.57,16.65,18.7,22.17,47.41,43.7204,49.2486,44.581,48.4806,-0.070734,-0.117816,0.184886,-0.007717,-0.024055,0.397753,0.94,0.0,54.1019,55.514,14.29,7.57,14.44,200.0,0.0926,2,0,1,0,0
1,4447,-0.216146,-0.107772,55.3107,-2.276,-7.1966,3966.96,2,94.0,0.0,2501.68,2491.68,92.608,0.0,1,0.3467,7.53,10.14,11.38,12.47,13.23,13.63,13.86,14.07,14.21,14.36,14.52,14.68,14.9,15.16,15.67,16.78,18.88,22.44,49.5,43.6866,49.1693,44.4591,48.3485,-0.068801,-0.107772,0.184369,-0.007587,-0.023989,0.396696,0.94,0.0,54.0237,55.3575,14.36,7.53,14.52,200.0,0.0,2,0,1,0,0
1,4448,-0.210108,-0.098056,55.1766,-2.2375,-7.1783,3959.83,2,94.0,0.0,2502.02,2492.02,92.63,0.0,1,0.3469,7.49,10.14,11.4,12.52,13.29,13.7,13.94,14.14,14.3,14.45,14.61,14.77,15.0,15.27,15.79,16.92,19.08,22.73,51.9,43.6769,49.0899,44.3776,48.2566,-0.066879,-0.098056,0.183922,-0.007458,-0.023928,0.395983,0.94,0.0,53.9632,55.2219,14.45,7.49,14.61,200.0,0.0,2,0,1,0,0
1,4449,-0.204253,-0.088671,55.0631,-2.1952,-7.1693,3953.91,2,94.0,0.0,2502.36,2492.37,92.652,0.0,1,0.347,7.45,10.15,11.43,12.57,13.35,13.78,14.02,14.23,14.39,14.54,14.71,14.87,15.1,15.38,15.92,17.07,19.29,23.03,54.65,43.6753,48.9933,44.3248,48.1731,-0.065016,-0.088671,0.183544,-0.007317,-0.023898,0.395391,0.94,0.0,53.9185,55.1068,14.54,7.45,14.71,200.0,0.0,2,0,1,0,0
1,4450,-0.198696,-0.079573,54.9701,-2.1624,-7.1629,3950.09,2,94.0,0.0,2502.71,2492.71,92.674,0.0,1,0.3471,7.42,10.15,11.46,12.62,13.42,13.86,14.1,14.32,14.48,14.64,14.8,14.97,15.21,15.49,16.04,17.23,19.5,23.34,57.79,43.7113,48.9092,44.3004,48.1068,-0.063247,-0.079573,0.183234,-0.007208,-0.023876,0.395009,0.94,0.0,53.8886,55.0126,14.64,7.42,14.8,200.0,0.0,2,0,1,0,0
1,4451,-0.193507,-0.070763,54.8984,-2.1379,-7.1592,3947.87,2,94.0,0.0,2503.04,2493.05,92.696,0.0,1,0.3471,7.39,10.16,11.49,12.67,13.49,13.94,14.19,14.41,14.57,14.74,14.91,15.08,15.32,15.61,16.17,17.39,19.71,23.65,61.41,43.7691,48.8367,44.2927,48.0586,-0.061595,-0.070763,0.182995,-0.007126,-0.023864,0.394787,0.94,0.0,53.8738,54.94,14.74,7.39,14.91,200.0,0.0,2,0,1,0,0
1,4452,-0.187042,-0.062263,54.8452,-2.1228,-7.1566,3946.47,2,94.0,0.0,2503.38,2493.38,92.718,0.0,1,0.3471,7.35,10.17,11.52,12.73,13.56,14.02,14.27,14.5,14.67,14.84,15.01,15.18,15.43,15.73,16.3,17.55,19.92,23.96,65.57,43.8338,48.7676,44.2995,48.0187,-0.059537,-0.062263,0.182817,-0.007076,-0.023855,0.394647,0.94,0.0,53.8886,54.8863,14.84,7.35,15.01,200.0,0.0,2,0,1,0,0
1,4453,-0.180591,-0.054124,54.81,-2.1156,-7.1566,3946.33,2,94.0,0.0,2503.72,2493.72,92.74,0.0,1,0.3471,7.32,10.18,11.55,12.78,13.64,14.1,14.36,14.59,14.76,14.93,15.11,15.29,15.54,15.84,16.43,17.71,20.14,24.27,69.82,43.9124,48.7116,44.3247,47.9892,-0.057484,-0.054124,0.1827,-0.007052,-0.023855,0.394633,0.94,0.0,53.9187,54.8508,14.93,7.32,15.11,200.0,0.0,2,0,1,0,0
1,4454,-0.174598,-0.046297,55.0495,-2.0829,-7.1612,4094.5,2,94.0,0.0,2504.06,2494.06,92.762,0.0,1,0.3472,7.3,10.19,11.59,12.84,13.71,14.18,14.44,14.68,14.85,15.03,15.21,15.39,15.65,15.96,16.56,17.86,20.35,24.58,73.98,44.1032,48.8237,46.0293,49.7233,-0.055576,-0.046297,0.183498,-0.006943,-0.023871,0.40945,0.94,0.0,54.2126,55.0889,15.03,7.3,15.21,200.0,2.8257,2,0,1,0,0
1,4455,-0.169209,-0.038689,55.3733,-2.0319,-7.18,4127.32,2,94.0,0.0,2504.39,2494.4,92.784,0.0,1,0.3474,7.27,10.19,11.61,12.89,13.77,14.26,14.53,14.77,14.94,15.12,15.31,15.49,15.76,16.07,16.69,18.01,20.56,24.88,78.0,44.4169,49.0055,46.4699,50.0541,-0.053861,-0.038689,0.184578,-0.006773,-0.023933,0.412732,0.94,0.0,54.5825,55.4106,15.12,7.27,15.31,200.0,3.1016,2,0,1,0,0
1,4456,-0.164602,-0.031253,55.7283,-1.978,-7.2118,4161.86,2,94.0,0.0,2504.73,2494.74,92.806,0.0,1,0.3478,7.24,10.2,11.64,12.93,13.83,14.32,14.6,14.84,15.02,15.21,15.39,15.58,15.85,16.17,16.8,18.15,20.75,25.16,81.85,44.7675,49.1958,46.9162,50.4124,-0.052394,-0.031253,0.185761,-0.006593,-0.024039,0.416186,0.94,0.0,54.9751,55.7634,15.21,7.24,15.39,200.0,3.3653,2,0,1,0,0
1,4457,-0.160805,-0.02394,56.0845,-1.9306,-7.2562,4181.85,2,94.0,0.0,2505.08,2495.08,92.828,0.0,1,0.3481,7.21,10.2,11.65,12.97,13.88,14.38,14.66,14.91,15.09,15.28,15.47,15.66,15.94,16.26,16.9,18.28,20.93,25.43,85.51,45.1282,49.3918,47.1805,50.6155,-0.051186,-0.02394,0.186948,-0.006435,-0.024187,0.418185,0.94,0.0,55.3609,56.1177,15.28,7.21,15.47,200.0,3.276,2,0,1,0,0
1,4458,-0.157763,-0.016732,56.4238,-1.9041,-7.3014,4195.96,2,94.0,0.0,2505.42,2495.42,92.85,0.0,1,0.3484,7.17,10.19,11.66,12.99,13.92,14.43,14.71,14.97,15.15,15.34,15.53,15.73,16.01,16.34,16.99,18.39,21.09,25.68,88.99,45.4762,49.59,47.3704,50.7547,-0.050218,-0.016732,0.188079,-0.006347,-0.024338,0.419596,0.94,0.0,55.7231,56.4559,15.34,7.17,15.53,200.0,3.0589,2,0,1,0,0
1,4459,-0.155349,-0.009607,56.7394,-1.8908,-7.3492,4207.77,2,94.0,0.0,2505.76,2495.76,92.872,0.0,1,0.3486,7.14,10.18,11.67,13.01,13.95,14.47,14.76,15.01,15.2,15.39,15.59,15.79,16.08,16.41,17.07,18.5,21.24,25.91,92.34,45.795,49.7865,47.5341,50.8739,-0.049449,-0.009607,0.189131,-0.006303,-0.024497,0.420777,0.94,0.0,56.0561,56.7709,15.39,7.14,15.59,200.0,2.8265,2,0,1,0,0
1,4460,-0.153408,-0.002556,57.0271,-1.8906,-7.3947,4217.69,2,94.0,0.0,2506.11,2496.11,92.894,0.0,1,0.3486,7.1,10.16,11.67,13.03,13.98,14.5,14.79,15.06,15.25,15.44,15.64,15.84,16.13,16.48,17.14,18.59,21.38,26.14,95.57,46.0797,49.9835,47.6629,50.9698,-0.048831,-0.002556,0.19009,-0.006302,-0.024649,0.421769,0.94,0.0,56.3574,57.0584,15.44,7.1,15.64,200.0,2.5695,2,0,1,0,0
1,4461,-0.15173,0.004407,57.0348,-1.9166,-7.4286,4110.2,2,94.0,0.0,2506.46,2496.46,92.916,0.0,1,0.3485,7.07,10.15,11.67,13.04,14.01,14.54,14.83,15.1,15.29,15.49,15.69,15.9,16.19,16.54,17.22,18.69,21.52,26.37,98.74,46.1109,49.976,46.4555,49.6758,-0.048297,0.004407,0.190116,-0.006389,-0.024762,0.41102,0.94,0.0,56.3795,57.067,15.49,7.07,15.69,200.0,0.0444,2,0,1,0,0
1,4462,-0.148475,0.011184,56.9847,-1.9575,-7.4377,4104.67,2,94.0,0.0,2506.8,2496.8,92.938,0.0,1,0.3481,7.04,10.13,11.67,13.06,14.04,14.58,14.88,15.15,15.35,15.55,15.75,15.96,16.26,16.61,17.3,18.79,21.68,26.64,102.02,46.0236,49.9338,46.3691,49.6589,-0.047261,0.011184,0.189949,-0.006525,-0.024792,0.410467,0.94,0.0,56.3577,57.0183,15.55,7.04,15.75,200.0,0.0706,2,0,1,0,0
1,4463,-0.144781,0.017719,56.9231,-1.9851,-7.4335,4099.6,2,94.0,0.0,2507.15,2497.15,92.96,0.0,1,0.3476,7.01,10.13,11.69,13.1,14.09,14.63,14.94,15.21,15.41,15.61,15.82,16.03,16.34,16.69,17.39,18.92,21.85,26.95,106.03,45.9207,49.8976,46.3863,49.5197,-0.046085,0.017719,0.189744,-0.006617,-0.024778,0.40996,0.94,0.0,56.3275,56.9577,15.61,7.01,15.82,200.0,0.0877,2,0,1,0,0
1,4464,-0.140819,0.023998,56.8641,-2.0021,-7.4192,4095.28,2,94.0,0.0,2507.49,2497.49,92.982,0.0,1,0.3472,6.98,10.13,11.71,13.14,14.15,14.7,15.01,15.28,15.49,15.69,15.9,16.12,16.43,16.79,17.5,19.05,22.04,27.31,18.67,45.8696,49.8897,46.3033,49.4897,-0.044824,0.023998,0.189547,-0.006674,-0.024731,0.409528,0.94,0.0,56.3012,56.8993,15.69,6.98,15.9,200.0,0.0337,2,0,1,0,0
1,4465,-0.136699,0.030033,56.817,-1.9986,-7.4009,4092.01,2,94.0,0.0,2507.83,2497.84,93.004,0.0,1,0.3469,6.96,10.14,11.73,13.19,14.21,14.77,15.08,15.37,15.57,15.78,16.0,16.22,16.53,16.9,17.63,19.21,22.25,27.73,17.39,45.8593,49.8827,46.2212,49.5016,-0.043513,0.030033,0.18939,-0.006662,-0.02467,0.409201,0.94,0.0,56.287,56.8521,15.78,6.96,16.0,200.0,0.0,2,0,1,0,0
1,4466,-0.132595,0.035835,56.7846,-1.9827,-7.3796,4090.78,2,94.0,0.0,2508.18,2498.18,93.026,0.0,1,0.3466,6.94,10.15,11.77,13.24,14.28,14.85,15.17,15.46,15.67,15.88,16.1,16.32,16.64,17.02,17.76,19.37,22.47,28.19,16.63,45.8829,49.8705,46.2261,49.4688,-0.042206,0.035835,0.189282,-0.006609,-0.024599,0.409078,0.94,0.0,56.2862,56.8192,15.88,6.94,16.1,200.0,0.0,2,0,1,0,0
1,4467,-0.128661,0.041449,57.0258,-1.9335,-7.3684,4220.7,2,94.0,0.0,2508.52,2498.52,93.048,0.0,1,0.3466,6.92,10.16,11.8,13.3,14.35,14.93,15.26,15.55,15.76,15.98,16.21,16.43,16.76,17.14,17.89,19.53,22.69,28.7,16.07,46.1025,50.0404,47.681,51.0267,-0.040954,0.041449,0.190086,-0.006445,-0.024561,0.42207,0.94,0.0,56.5545,57.0586,15.98,6.92,16.07,200.0,2.5648,2,0,1,0,0
1,4468,-0.12509,0.046944,57.3394,-1.8747,-7.37,4253.1,2,94.0,0.0,2508.86,2498.87,93.07,0.0,1,0.3468,6.9,10.18,11.83,13.35,14.43,15.01,15.34,15.64,15.86,16.08,16.31,16.54,16.87,17.26,18.02,19.69,22.91,29.24,15.65,46.388,50.2541,48.109,51.3547,-0.039817,0.046944,0.191131,-0.006249,-0.024567,0.42531,0.94,0.0,56.8914,57.37,16.08,6.9,15.65,200.0,2.8216,2,0,1,0,0
1,4469,-0.122011,0.052358,57.6824,-1.8101,-7.3874,4287.5,2,94.0,0.0,2509.21,2499.21,93.092,0.0,1,0.3471,6.88,10.18,11.86,13.4,14.49,15.09,15.42,15.73,15.95,16.17,16.4,16.64,16.97,17.37,18.15,19.84,23.12,29.81,15.32,46.7068,50.4721,48.545,51.7203,-0.038837,0.052358,0.192275,-0.006034,-0.024625,0.42875,0.94,0.0,57.2536,57.7108,16.17,6.88,15.32,200.0,3.0864,2,0,1,0,0
1,4470,-0.119496,0.057707,58.0245,-1.7527,-7.42,4307.7,2,94.0,0.0,2509.56,2499.56,93.114,0.0,1,0.3475,6.86,10.19,11.88,13.44,14.55,15.16,15.5,15.8,16.03,16.26,16.49,16.73,17.07,17.47,18.26,19.99,23.33,30.4,15.06,47.0348,50.6873,48.804,51.9319,-0.038037,0.057707,0.193415,-0.005842,-0.024733,0.43077,0.94,0.0,57.6107,58.051,16.26,6.86,15.06,200.0,3.0138,2,0,1,0,0
1,4471,-0.117395,0.063009,58.3513,-1.7081,-7.4626,4324.12,2,94.0,0.0,2509.91,2499.91,93.136,0.0,1,0.3478,6.83,10.19,11.9,13.48,14.6,15.21,15.56,15.87,16.1,16.33,16.57,16.81,17.15,17.56,18.37,20.12,23.54,31.03,14.86,47.3516,50.8957,49.0213,52.1057,-0.037368,0.063009,0.194504,-0.005694,-0.024875,0.432412,0.94,0.0,57.9497,58.3763,16.33,6.83,14.86,200.0,2.8797,2,0,1,0,0
1,4472,-0.11458,0.068238,58.6558,-1.6773,-7.51,4337.73,2,94.0,0.0,2510.26,2500.26,93.158,0.0,1,0.3479,6.81,10.18,11.91,13.51,14.64,15.26,15.61,15.93,16.16,16.39,16.63,16.88,17.23,17.65,18.46,20.24,23.76,31.68,14.7,47.6453,51.1004,49.1957,52.2477,-0.036472,0.068238,0.195519,-0.005591,-0.025033,0.433773,0.94,0.0,58.2712,58.6798,16.39,6.81,14.7,200.0,2.6977,2,0,1,0,0
1,4473,-0.112079,0.073342,58.6748,-1.6769,-7.5502,4229.71,2,94.0,0.0,2510.61,2500.61,93.18,0.0,1,0.3478,6.78,10.18,11.92,13.54,14.68,15.31,15.67,15.98,16.22,16.46,16.7,16.95,17.31,17.73,18.55,20.35,23.99,32.38,14.57,47.6997,51.0987,48.005,50.9204,-0.035676,0.073342,0.195583,-0.00559,-0.025167,0.422971,0.94,0.0,58.3067,58.6988,16.46,6.78,14.57,200.0,0.127,2,0,1,0,0
1,4474,-0.109618,0.078284,58.6362,-1.6924,-7.5697,4225.1,2,94.0,0.0,2510.96,2500.97,93.202,0.0,1,0.3475,6.76,10.18,11.94,13.57,14.73,15.36,15.72,16.04,16.28,16.52,16.77,17.02,17.38,17.81,18.64,20.47,24.24,33.16,14.44,47.6297,51.0449,47.9094,50.9346,-0.034892,0.078284,0.195454,-0.005641,-0.025233,0.42251,0.94,0.0,58.2843,58.6606,16.52,6.76,14.44,200.0,0.1694,2,0,1,0,0
1,4475,-0.107054,0.083063,58.5889,-1.6998,-7.5683,4221.53,2,94.0,0.0,2511.32,2501.32,93.224,0.0,1,0.3471,6.74,10.18,11.95,13.6,14.78,15.42,15.79,16.11,16.35,16.6,16.85,17.1,17.47,17.9,18.75,20.61,24.54,34.05,14.3,47.5635,51.0019,47.9542,50.8029,-0.034076,0.083063,0.195296,-0.005666,-0.025228,0.422153,0.94,0.0,58.2535,58.6136,16.6,6.74,14.3,200.0,0.1917,2,0,1,0,0
1,4476,-0.104436,0.087676,58.5447,-1.7028,-7.5513,4218.67,2,94.0,0.0,2511.67,2501.67,93.246,0.0,1,0.3467,6.72,10.18,11.98,13.64,14.83,15.49,15.86,16.19,16.43,16.68,16.93,17.19,17.56,18.0,18.86,20.75,24.87,35.05,14.17,47.5403,50.9764,47.9492,50.7323,-0.033243,0.087676,0.195149,-0.005676,-0.025171,0.421867,0.94,0.0,58.2257,58.5695,16.68,6.72,14.17,200.0,0.1648,2,0,1,0,0
1,4477,-0.101786,0.092127,58.5127,-1.6964,-7.53,4216.6,2,94.0,0.0,2512.02,2502.02,93.268,0.0,1,0.3464,6.7,10.19,12.0,13.69,14.9,15.56,15.93,16.27,16.52,16.77,17.03,17.29,17.67,18.11,18.99,20.91,25.25,36.19,14.03,47.5568,50.9756,47.8465,50.7877,-0.032399,0.092127,0.195042,-0.005655,-0.0251,0.42166,0.94,0.0,58.2099,58.5373,16.77,6.7,14.03,200.0,0.1018,2,0,1,0,0
1,4478,-0.099128,0.096425,58.491,-1.6834,-7.4987,4215.69,2,94.0,0.0,2512.37,2502.37,93.29,0.0,1,0.3463,6.69,10.2,12.04,13.74,14.96,15.64,16.02,16.36,16.61,16.86,17.13,17.39,17.78,18.23,19.12,21.1,25.67,37.48,13.9,47.5674,50.9755,47.8337,50.7832,-0.031553,0.096425,0.19497,-0.005611,-0.024996,0.421569,0.94,0.0,58.2039,58.5152,16.86,6.69,13.9,200.0,0.074,2,0,1,1,0
1,4479,-0.096585,0.100612,58.7549,-1.638,-7.4815,4352.25,2,94.0,0.0,2512.72,2502.72,93.312,0.0,1,0.3464,6.67,10.21,12.07,13.8,15.04,15.72,16.1,16.45,16.7,16.96,17.23,17.5,17.89,18.35,19.25,21.31,26.13,38.94,13.77,47.7797,51.1589,49.3993,52.3823,-0.030744,0.100612,0.19585,-0.00546,-0.024938,0.435225,0.94,0.0,58.4811,58.7777,16.96,6.67,13.77,200.0,2.843,2,0,1,1,0
1,4480,-0.094359,0.104741,59.0904,-1.583,-7.4878,4384.55,2,94.0,0.0,2513.07,2503.07,93.334,0.0,1,0.3468,6.66,10.23,12.1,13.85,15.1,15.8,16.18,16.54,16.79,17.06,17.33,17.6,18.0,18.46,19.38,21.53,26.63,40.56,13.66,48.0807,51.3961,49.8095,52.7275,-0.030035,0.104741,0.196968,-0.005277,-0.024959,0.438455,0.94,0.0,58.8275,59.1116,17.06,6.66,13.66,200.0,3.0602,2,0,1,1,0
