episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
2,2597,0.003445,0.112824,139.908,-0.0053,-0.2631,4827.62,5,94.0,0.0,1387.1,1377.1,53.006,0.0,1,0.3334,7.55,16.52,26.02,44.94,80.26,139.28,136.2,133.29,131.06,128.7,126.17,123.44,119.18,113.37,91.22,53.29,31.6,20.31,9.41,117.567,117.566,118.644,118.644,0.001096,0.112824,0.46636,-1.8e-05,-0.000877,0.482762,0.94,0.0,139.9072,139.908,128.7,7.55,9.41,200.0,2.155,4,0,1,1,0
2,2598,0.003444,0.112353,139.837,-0.0041,-0.1969,4801.04,5,94.0,0.0,1387.88,1377.88,53.026,0.0,1,0.3332,7.56,16.52,26.04,44.96,80.31,138.45,135.38,132.49,130.27,127.92,125.41,122.7,118.47,112.73,91.19,53.27,31.59,20.3,9.41,117.508,117.508,118.547,118.547,0.001096,0.112353,0.466123,-1.4e-05,-0.000656,0.480104,0.94,0.0,139.8362,139.837,127.92,7.56,9.41,200.0,2.078,4,0,1,1,0
2,2599,0.003445,0.111886,139.966,-0.0031,-0.1524,4879.64,5,94.0,0.0,1388.65,1378.65,53.046,0.0,1,0.3333,7.56,16.53,26.05,44.99,80.35,137.62,134.57,131.69,129.48,127.14,124.64,121.95,117.77,112.09,91.15,53.25,31.58,20.29,9.4,117.566,117.566,120.477,120.478,0.001097,0.111886,0.466553,-1e-05,-0.000508,0.487964,0.94,0.0,139.9652,139.966,127.14,7.56,9.4,200.0,5.823,4,0,1,1,1
2,2600,0.003445,0.111452,140.158,-0.0024,-0.1276,4886.5,5,94.0,0.0,1389.43,1379.43,53.066,0.0,1,0.3336,7.57,16.54,26.06,45.01,80.39,136.79,133.75,130.88,128.69,126.37,123.88,121.21,117.06,111.45,91.11,53.23,31.56,20.28,9.4,117.726,117.726,120.646,120.646,0.001097,0.111452,0.467193,-8e-06,-0.000425,0.48865,0.94,0.0,140.1572,140.158,126.37,7.57,9.4,200.0,5.84,5,0,1,1,1
2,2601,0.003446,0.110979,140.304,-0.0018,-0.1186,4874.33,5,94.0,0.0,1390.21,1380.21,53.086,0.0,1,0.3339,7.57,16.55,26.08,45.03,80.43,135.96,132.93,130.08,127.9,125.59,123.12,120.47,116.36,110.81,91.07,53.2,31.55,20.27,9.39,117.861,117.861,120.347,120.347,0.001097,0.110979,0.46768,-6e-06,-0.000395,0.487433,0.94,0.0,140.3032,140.304,125.59,7.57,9.39,200.0,4.972,5,0,1,1,0
2,2602,0.003447,0.110554,140.436,-0.0013,-0.1215,4879.33,5,94.0,0.0,1390.99,1380.99,53.106,0.0,1,0.3343,7.57,16.56,26.09,45.06,80.47,135.13,132.12,129.27,127.11,124.81,122.36,119.72,115.65,110.17,91.04,53.18,31.54,20.26,9.39,117.971,117.971,120.471,120.471,0.001097,0.110554,0.46812,-4e-06,-0.000405,0.487933,0.94,0.0,140.4352,140.436,124.81,7.57,9.39,200.0,5.0,5,0,1,1,0
2,2603,0.003447,0.11008,140.613,-0.0009,-0.1249,4903.59,5,94.0,0.0,1391.77,1381.77,53.126,0.0,1,0.3346,7.58,16.57,26.11,45.08,80.52,134.3,131.29,128.47,126.31,124.03,121.59,118.98,114.94,109.52,91.0,53.16,31.52,20.26,9.39,118.108,118.108,121.068,121.069,0.001097,0.11008,0.46871,-3e-06,-0.000416,0.490359,0.94,0.0,140.6122,140.613,124.03,7.58,9.39,200.0,5.921,5,0,1,1,1
2,2604,0.003448,0.109651,140.805,-0.0007,-0.0837,4910.16,5,94.0,0.0,1392.55,1382.55,53.146,0.0,1,0.3351,7.58,16.57,26.12,45.1,80.55,133.46,130.47,127.66,125.52,123.24,120.83,118.23,114.23,108.88,90.96,53.14,31.51,20.25,9.38,118.271,118.271,121.23,121.231,0.001098,0.109651,0.46935,-2e-06,-0.000279,0.491016,0.94,0.0,140.8042,140.805,123.24,7.58,9.38,200.0,5.919,5,0,1,1,1
2,2605,0.003448,0.109175,140.951,-0.0005,-0.0579,4897.43,5,94.0,0.0,1393.33,1383.34,53.166,0.0,1,0.335,7.59,16.58,26.13,45.13,80.6,132.63,129.65,126.85,124.72,122.46,120.06,117.48,113.52,108.22,90.92,53.12,31.5,20.24,9.38,118.405,118.405,120.918,120.918,0.001098,0.109175,0.469837,-2e-06,-0.000193,0.489743,0.94,0.0,140.9502,140.951,122.46,7.59,9.38,200.0,5.026,5,0,1,1,1
2,2606,0.003428,0.108747,141.082,0.0027,-0.0432,4902.18,5,94.0,0.0,1394.12,1384.12,53.186,0.0,1,0.3344,7.59,16.59,26.14,45.14,80.61,131.8,128.83,126.05,123.93,121.68,119.3,116.74,112.81,107.58,90.91,53.1,31.49,20.23,9.38,118.519,118.511,121.039,121.032,0.001091,0.108747,0.470273,9e-06,-0.000144,0.490218,0.94,0.0,141.0812,141.082,121.68,7.59,9.38,200.0,5.041,5,0,1,1,1
2,2607,0.003378,0.108282,141.216,0.0016,0.0025,4903.0,5,94.0,0.0,1394.9,1384.9,53.206,0.0,1,0.3339,7.59,16.6,26.15,45.14,80.59,130.97,128.02,125.25,123.14,120.91,118.54,116.01,112.11,106.95,90.94,53.1,31.48,20.23,9.37,118.634,118.62,121.061,121.047,0.001075,0.108282,0.47072,5e-06,8e-06,0.4903,0.94,0.0,141.2152,141.216,120.91,7.59,9.37,200.0,4.854,5,0,1,1,0
2,2608,0.003311,0.107864,141.346,-0.0015,0.0476,4908.37,5,94.0,0.0,1395.69,1385.69,53.226,0.0,1,0.3338,7.6,16.6,26.15,45.14,80.55,130.15,127.21,124.45,122.36,120.14,117.79,115.28,111.42,106.32,90.97,53.11,31.48,20.22,9.37,118.745,118.727,121.196,121.18,0.001054,0.107864,0.471153,-5e-06,0.000159,0.490837,0.94,0.0,141.3452,141.346,120.14,7.6,9.37,200.0,4.904,5,0,1,1,0
2,2609,0.003254,0.107411,141.522,-0.0081,0.0776,4932.63,5,94.0,0.0,1396.47,1386.47,53.246,0.0,1,0.3338,7.6,16.61,26.16,45.14,80.52,129.32,126.4,123.65,121.57,119.37,117.04,114.55,110.73,105.69,90.92,53.11,31.48,20.22,9.37,118.878,118.865,121.79,121.779,0.001036,0.107411,0.47174,-2.7e-05,0.000259,0.493263,0.94,0.0,141.5213,141.522,119.37,7.6,9.37,200.0,5.826,5,0,1,1,1
2,2610,0.003221,0.106998,141.712,-0.0106,0.0936,4940.32,5,94.0,0.0,1397.26,1387.26,53.266,0.0,1,0.3339,7.6,16.61,26.17,45.15,80.52,128.49,125.58,122.85,120.78,118.59,116.28,113.81,110.02,105.04,90.77,53.11,31.47,20.21,9.36,119.035,119.028,121.977,121.971,0.001025,0.106998,0.472373,-3.5e-05,0.000312,0.494032,0.94,0.0,141.7113,141.712,118.59,7.6,9.36,200.0,5.885,5,0,1,1,1
2,2611,0.003202,0.106546,141.857,-0.0107,0.0979,4928.5,5,94.0,0.0,1398.05,1388.05,53.286,0.0,1,0.3342,7.61,16.62,26.18,45.17,80.54,127.65,124.75,122.04,119.98,117.81,115.51,113.06,109.31,104.39,90.55,53.09,31.46,20.21,9.36,119.168,119.164,121.686,121.683,0.001019,0.106546,0.472857,-3.6e-05,0.000326,0.49285,0.94,0.0,141.8563,141.857,117.81,7.61,9.36,200.0,5.037,5,0,1,1,1
2,2612,0.003193,0.106139,141.988,-0.0096,0.0944,4933.66,5,94.0,0.0,1398.84,1388.84,53.306,0.0,1,0.3344,7.61,16.63,26.19,45.18,80.56,126.81,123.93,121.23,119.18,117.03,114.74,112.31,108.59,103.73,90.29,53.08,31.45,20.2,9.36,119.276,119.274,121.813,121.812,0.001016,0.106139,0.473293,-3.2e-05,0.000315,0.493366,0.94,0.0,141.9873,141.988,117.03,7.61,9.36,200.0,5.075,5,0,1,1,1
2,2613,0.003188,0.105694,142.119,-0.0081,0.0945,4938.6,5,94.0,0.0,1399.63,1389.63,53.326,0.0,1,0.3345,7.61,16.64,26.2,45.2,80.6,125.97,123.1,120.41,118.38,116.24,113.97,111.56,107.87,103.07,89.99,53.06,31.44,20.19,9.35,119.386,119.386,121.935,121.935,0.001015,0.105694,0.47373,-2.7e-05,0.000315,0.49386,0.94,0.0,142.1183,142.119,116.24,7.61,9.35,200.0,5.098,5,0,1,1,1
2,2614,0.003187,0.105277,142.25,-0.0065,0.1136,4943.29,5,94.0,0.0,1400.42,1390.42,53.346,0.0,1,0.3348,7.62,16.64,26.21,45.22,80.63,125.12,122.27,119.6,117.58,115.45,113.2,110.8,107.15,102.41,89.67,53.04,31.43,20.18,9.35,119.496,119.496,122.051,122.051,0.001014,0.105277,0.474167,-2.2e-05,0.000379,0.494329,0.94,0.0,142.2493,142.25,115.45,7.62,9.35,200.0,5.11,5,0,1,1,1
2,2615,0.003187,0.104851,142.38,-0.0051,0.125,4947.88,5,94.0,0.0,1401.21,1391.21,53.366,0.0,1,0.3347,7.62,16.65,26.23,45.25,80.67,124.28,121.44,118.78,116.77,114.66,112.42,110.05,106.43,101.74,89.32,53.02,31.41,20.18,9.35,119.606,119.606,122.164,122.164,0.001014,0.104851,0.4746,-1.7e-05,0.000417,0.494788,0.94,0.0,142.3793,142.38,114.66,7.62,9.35,200.0,5.116,5,0,1,1,1
2,2616,0.003187,0.104416,142.511,-0.004,0.1308,4952.39,5,94.0,0.0,1402.0,1392.0,53.386,0.0,1,0.3344,7.62,16.66,26.24,45.27,80.71,123.43,120.61,117.96,115.97,113.86,111.65,109.29,105.71,101.07,88.96,53.0,31.4,20.17,9.34,119.715,119.715,122.275,122.276,0.001014,0.104416,0.475037,-1.3e-05,0.000436,0.495239,0.94,0.0,142.5103,142.511,113.86,7.62,9.34,200.0,5.121,5,0,1,1,1
2,2617,0.003188,0.10401,142.643,-0.003,0.1555,4954.93,5,94.0,0.0,1402.79,1392.79,53.406,0.0,1,0.3342,7.63,16.67,26.25,45.29,80.75,122.59,119.77,117.15,115.16,113.07,110.87,108.53,104.99,100.4,88.57,52.98,31.39,20.16,9.34,119.826,119.826,122.338,122.338,0.001015,0.10401,0.475477,-1e-05,0.000518,0.495493,0.94,0.0,142.6423,142.643,113.07,7.63,9.34,200.0,5.024,5,0,1,1,1
2,2618,0.003189,0.103565,142.773,-0.0022,0.1759,4959.85,5,94.0,0.0,1403.58,1393.58,53.426,0.0,1,0.3341,7.63,16.68,26.26,45.31,80.79,121.74,118.94,116.33,114.35,112.28,110.09,107.78,104.26,99.73,88.17,52.96,31.38,20.15,9.33,119.935,119.935,122.459,122.46,0.001015,0.103565,0.47591,-7e-06,0.000586,0.495985,0.94,0.0,142.7723,142.773,112.28,7.63,9.33,200.0,5.049,5,0,1,1,1
2,2619,0.00319,0.103169,142.903,-0.0016,0.1889,4964.79,5,94.0,0.0,1404.38,1394.38,53.446,0.0,1,0.3342,7.63,16.68,26.28,45.33,80.83,120.89,118.11,115.51,113.55,111.49,109.32,107.02,103.54,99.06,87.75,52.94,31.37,20.14,9.33,120.044,120.045,122.581,122.582,0.001015,0.103169,0.476343,-5e-06,0.00063,0.496479,0.94,0.0,142.9023,142.903,111.49,7.63,9.33,200.0,5.074,5,0,1,1,1
2,2620,0.003191,0.10274,143.033,-0.0012,0.1951,4969.77,5,94.0,0.0,1405.17,1395.17,53.466,0.0,1,0.3342,7.64,16.69,26.29,45.35,80.87,120.04,117.27,114.69,112.74,110.69,108.54,106.26,102.81,98.39,87.33,52.92,31.35,20.14,9.33,120.154,120.154,122.704,122.704,0.001016,0.10274,0.476777,-4e-06,0.00065,0.496977,0.94,0.0,143.0323,143.033,110.69,7.64,9.33,200.0,5.1,5,0,1,1,1
2,2621,0.003191,0.102312,143.164,-0.0008,0.1963,4974.61,5,94.0,0.0,1405.97,1395.97,53.486,0.0,1,0.3343,7.64,16.7,26.3,45.38,80.96,119.19,116.44,113.86,111.93,109.9,107.76,105.5,102.08,97.71,86.89,52.9,31.34,20.13,9.32,120.263,120.263,122.824,122.824,0.001016,0.102312,0.477213,-3e-06,0.000654,0.497461,0.94,0.0,143.1633,143.164,109.9,7.64,9.32,200.0,5.122,5,0,1,1,1
2,2622,0.003192,0.101903,143.294,-0.0006,0.1945,4979.33,5,94.0,0.0,1406.76,1396.76,53.506,0.0,1,0.3344,7.65,16.71,26.31,45.4,81.33,118.34,115.6,113.04,111.12,109.1,106.98,104.74,101.36,97.04,86.44,52.88,31.33,20.12,9.32,120.373,120.373,122.941,122.941,0.001016,0.101903,0.477647,-2e-06,0.000648,0.497933,0.94,0.0,143.2933,143.294,109.1,7.65,9.32,200.0,5.136,5,0,1,1,1
2,2623,0.003192,0.101456,143.425,-0.0004,0.2048,4983.96,5,94.0,0.0,1407.56,1397.56,53.526,0.0,1,0.3345,7.65,16.71,26.33,45.42,122.18,117.49,114.76,112.22,110.31,108.3,106.2,103.98,100.63,96.36,85.97,52.85,31.32,20.11,9.32,120.484,120.484,123.055,123.055,0.001016,0.101456,0.478083,-1e-06,0.000683,0.498396,0.94,0.0,143.4243,143.425,108.3,7.65,9.32,200.0,5.142,5,0,1,1,1
2,2624,0.003192,0.101053,143.555,-0.0003,0.2266,4988.48,5,94.0,0.0,1408.35,1398.36,53.546,0.0,1,0.3347,7.65,16.72,26.34,45.44,121.31,116.64,113.92,111.4,109.5,107.51,105.42,103.21,99.9,95.68,85.51,52.83,31.3,20.11,9.31,120.593,120.593,123.167,123.167,0.001016,0.101053,0.478517,-1e-06,0.000755,0.498848,0.94,0.0,143.5543,143.555,107.51,7.65,9.31,200.0,5.148,5,0,1,1,1
2,2625,0.003172,0.100626,143.685,0.0028,0.2404,4992.99,5,94.0,0.0,1409.15,1399.15,53.566,0.0,1,0.3344,7.66,16.73,26.35,45.45,120.44,115.79,113.09,110.58,108.69,106.71,104.64,102.46,99.17,95.01,85.04,52.82,31.3,20.1,9.31,120.706,120.698,123.282,123.274,0.00101,0.100626,0.47895,9e-06,0.000801,0.499299,0.94,0.0,143.6843,143.685,106.71,7.66,9.31,200.0,5.152,5,0,1,1,1
2,2626,0.003121,0.100217,143.816,0.0015,0.2515,4996.68,5,94.0,0.0,1409.95,1399.95,53.586,0.0,1,0.3341,7.66,16.73,26.35,45.45,119.57,114.94,112.26,109.76,107.89,105.93,103.87,101.71,98.46,94.34,84.58,52.82,31.29,20.09,9.31,120.818,120.804,123.386,123.37,0.000993,0.100217,0.479387,5e-06,0.000838,0.499668,0.94,0.0,143.8153,143.816,105.93,7.66,9.31,200.0,5.134,5,0,1,1,1
2,2627,0.003052,0.099809,143.947,-0.0019,0.2797,5000.17,5,94.0,0.0,1410.75,1400.75,53.606,0.0,1,0.3339,7.66,16.74,26.36,45.45,118.71,114.1,111.43,108.95,107.09,105.14,103.11,100.96,97.74,93.68,84.11,52.83,31.29,20.09,9.3,120.93,120.912,123.463,123.447,0.000971,0.099809,0.479823,-6e-06,0.000932,0.500017,0.94,0.0,143.9463,143.947,105.14,7.66,9.3,200.0,5.068,5,0,1,1,1
2,2628,0.002994,0.099392,144.076,-0.0088,0.3,5005.07,5,94.0,0.0,1411.55,1401.55,53.626,0.0,1,0.3339,7.66,16.74,26.36,45.45,117.84,113.26,110.6,108.14,106.29,104.36,102.33,100.21,97.03,93.01,83.63,52.84,31.29,20.09,9.3,121.037,121.023,123.581,123.57,0.000953,0.099392,0.480253,-2.9e-05,0.001,0.500507,0.94,0.0,144.0754,144.076,104.36,7.66,9.3,200.0,5.091,5,0,1,1,1
2,2629,0.00296,0.099,144.206,-0.0114,0.3129,5010.02,5,94.0,0.0,1412.35,1402.35,53.646,0.0,1,0.3339,7.67,16.75,26.37,45.45,116.97,112.41,109.76,107.31,105.48,103.56,101.56,99.45,96.3,92.34,83.14,52.83,31.28,20.08,9.3,121.142,121.135,123.701,123.695,0.000942,0.099,0.480687,-3.8e-05,0.001043,0.501002,0.94,0.0,144.2054,144.206,103.56,7.67,9.3,200.0,5.119,5,0,1,1,1
2,2630,0.002941,0.09857,144.335,-0.0114,0.3187,5015.0,5,94.0,0.0,1413.15,1403.15,53.666,0.0,1,0.334,7.67,16.76,26.38,45.47,116.09,111.55,108.92,106.49,104.67,102.77,100.78,98.69,95.57,91.66,82.63,52.82,31.27,20.07,9.29,121.25,121.245,123.822,123.82,0.000936,0.09857,0.481117,-3.8e-05,0.001062,0.5015,0.94,0.0,144.3344,144.335,102.77,7.67,9.29,200.0,5.147,5,0,1,1,1
2,2631,0.002931,0.098187,144.465,-0.0103,0.3193,5019.84,5,94.0,0.0,1413.96,1403.96,53.686,0.0,1,0.3341,7.67,16.76,26.39,45.48,115.21,110.69,108.08,105.66,103.85,101.97,99.99,97.92,94.84,90.97,82.11,52.81,31.26,20.07,9.29,121.358,121.355,123.941,123.94,0.000933,0.098187,0.48155,-3.4e-05,0.001064,0.501984,0.94,0.0,144.4644,144.465,101.97,7.67,9.29,200.0,5.168,5,0,1,1,1
2,2632,0.002926,0.097777,144.595,-0.0087,0.3171,5024.55,5,94.0,0.0,1414.76,1404.76,53.706,0.0,1,0.3342,7.68,16.77,26.4,45.5,114.33,109.83,107.24,104.83,103.04,101.16,99.21,97.16,94.1,90.28,81.58,52.79,31.25,20.06,9.29,121.466,121.465,124.057,124.057,0.000931,0.097777,0.481983,-2.9e-05,0.001057,0.502455,0.94,0.0,144.5944,144.595,101.16,7.68,9.29,200.0,5.183,5,0,1,1,1
2,2633,0.002924,0.097376,144.725,-0.007,0.3356,5029.15,5,94.0,0.0,1415.56,1405.56,53.726,0.0,1,0.3344,7.68,16.78,26.41,45.52,113.45,108.97,106.39,104.0,102.22,100.36,98.42,96.39,93.36,89.59,81.05,52.77,31.24,20.05,9.28,121.576,121.576,124.171,124.171,0.000931,0.097376,0.482417,-2.3e-05,0.001119,0.502915,0.94,0.0,144.7244,144.725,100.36,7.68,9.28,200.0,5.19,5,0,1,1,1
2,2634,0.002924,0.096984,144.854,-0.0055,0.3549,5033.67,5,94.0,0.0,1416.37,1406.37,53.746,0.0,1,0.3344,7.68,16.78,26.42,45.54,112.57,108.11,105.54,103.17,101.4,99.56,97.63,95.62,92.63,88.9,80.51,52.75,31.23,20.05,9.28,121.685,121.685,124.282,124.283,0.000931,0.096984,0.482847,-1.8e-05,0.001183,0.503367,0.94,0.0,144.8534,144.854,99.56,7.68,9.28,200.0,5.195,5,0,1,1,1
2,2635,0.002925,0.096565,144.984,-0.0043,0.3668,5038.16,5,94.0,0.0,1417.17,1407.17,53.766,0.0,1,0.3341,7.69,16.79,26.44,45.56,111.69,107.25,104.69,102.34,100.58,98.75,96.84,94.85,91.89,88.2,79.97,52.73,31.22,20.04,9.28,121.793,121.793,124.393,124.394,0.000931,0.096565,0.48328,-1.4e-05,0.001223,0.503816,0.94,0.0,144.9834,144.984,98.75,7.69,9.28,200.0,5.201,5,0,1,1,1
2,2636,0.002926,0.096193,145.115,-0.0032,0.3849,5040.51,5,94.0,0.0,1417.98,1407.98,53.786,0.0,1,0.3338,7.69,16.8,26.45,45.58,110.8,106.39,103.85,101.51,99.76,97.94,96.05,94.08,91.15,87.51,79.42,52.71,31.2,20.03,9.27,121.902,121.903,124.452,124.454,0.000931,0.096193,0.483717,-1.1e-05,0.001283,0.504051,0.94,0.0,145.1144,145.115,97.94,7.69,9.27,200.0,5.101,5,0,1,1,1
2,2637,0.002927,0.095783,145.244,-0.0024,0.4109,5045.39,5,94.0,0.0,1418.78,1408.78,53.806,0.0,1,0.3337,7.7,16.81,26.46,45.6,109.91,105.52,103.0,100.67,98.94,97.14,95.26,93.3,90.4,86.81,78.86,52.69,31.19,20.02,9.27,122.011,122.012,124.571,124.572,0.000932,0.095783,0.484147,-8e-06,0.00137,0.504539,0.94,0.0,145.2434,145.244,97.14,7.7,9.27,200.0,5.12,5,0,1,1,1
2,2638,0.002928,0.095389,145.373,-0.0017,0.429,5050.31,5,94.0,0.0,1419.59,1409.59,53.826,0.0,1,0.3337,7.7,16.81,26.47,45.62,109.03,104.66,102.15,99.84,98.12,96.33,94.47,92.53,89.66,86.11,78.3,52.67,31.18,20.02,9.27,122.12,122.12,124.693,124.693,0.000932,0.095389,0.484577,-6e-06,0.00143,0.505031,0.94,0.0,145.3724,145.373,96.33,7.7,9.27,200.0,5.146,5,0,1,1,1
2,2639,0.002929,0.094995,145.502,-0.0012,0.4395,5055.27,5,94.0,0.0,1420.4,1410.4,53.846,0.0,1,0.3338,7.7,16.82,26.48,45.65,108.14,103.79,101.3,99.0,97.29,95.52,93.68,91.76,88.92,85.42,77.74,52.65,31.17,20.01,9.26,122.228,122.228,124.815,124.815,0.000932,0.094995,0.485007,-4e-06,0.001465,0.505527,0.94,0.0,145.5014,145.502,95.52,7.7,9.26,200.0,5.174,5,0,1,1,1
2,2640,0.00293,0.094573,145.631,-0.0009,0.4435,5060.19,5,94.0,0.0,1421.21,1411.21,53.866,0.0,1,0.3338,7.71,16.83,26.49,45.67,107.25,102.92,100.44,98.17,96.47,94.71,92.89,90.98,88.17,84.71,77.17,52.63,31.16,20.0,9.26,122.336,122.336,124.937,124.937,0.000933,0.094573,0.485437,-3e-06,0.001478,0.506019,0.94,0.0,145.6304,145.631,94.71,7.71,9.26,200.0,5.202,5,0,1,1,1
2,2641,0.00293,0.094198,145.761,-0.0006,0.4431,5064.96,5,94.0,0.0,1422.02,1412.02,53.886,0.0,1,0.334,7.71,16.84,26.51,45.69,106.36,102.05,99.59,97.33,95.65,93.9,92.09,90.21,87.43,84.01,76.6,52.62,31.15,20.0,9.26,122.445,122.445,125.055,125.055,0.000933,0.094198,0.48587,-2e-06,0.001477,0.506496,0.94,0.0,145.7604,145.761,93.9,7.71,9.26,200.0,5.22,5,0,1,1,1
2,2642,0.002931,0.093786,145.89,-0.0004,0.4436,5069.63,5,94.0,0.0,1422.83,1412.83,53.906,0.0,1,0.334,7.71,16.84,26.52,45.71,105.46,101.18,98.74,96.49,94.82,93.09,91.3,89.43,86.68,83.31,76.03,52.6,31.14,19.99,9.25,122.554,122.554,125.17,125.17,0.000933,0.093786,0.4863,-1e-06,0.001479,0.506963,0.94,0.0,145.8894,145.89,93.09,7.71,9.25,200.0,5.232,5,0,1,1,1
2,2643,0.002931,0.093393,146.019,-0.0003,0.4688,5074.16,5,94.0,0.0,1423.64,1413.64,53.926,0.0,1,0.3342,7.72,16.85,26.53,45.73,104.57,100.31,97.88,95.65,94.0,92.28,90.5,88.66,85.94,82.61,75.45,52.58,31.12,19.98,9.25,122.663,122.663,125.282,125.283,0.000933,0.093393,0.48673,-1e-06,0.001563,0.507416,0.94,0.0,146.0184,146.019,92.28,7.72,9.25,200.0,5.239,5,0,1,1,1
2,2644,0.002931,0.093003,146.148,-0.0002,0.4853,5078.65,5,94.0,0.0,1424.45,1414.45,53.946,0.0,1,0.3341,7.72,16.86,26.54,45.75,103.68,99.44,97.03,94.81,93.17,91.47,89.71,87.88,85.19,81.9,74.87,52.56,31.11,19.97,9.25,122.771,122.771,125.393,125.393,0.000933,0.093003,0.48716,-1e-06,0.001618,0.507865,0.94,0.0,146.1474,146.148,91.47,7.72,9.25,200.0,5.244,5,0,1,1,1
2,2645,0.002932,0.092585,146.277,-0.0001,0.495,5083.11,5,94.0,0.0,1425.26,1415.26,53.966,0.0,1,0.3338,7.72,16.87,26.55,45.77,102.78,98.57,96.17,93.97,92.34,90.66,88.91,87.1,84.44,81.2,74.28,52.54,31.1,19.97,9.24,122.88,122.88,125.503,125.504,0.000933,0.092585,0.48759,-0.0,0.00165,0.508311,0.94,0.0,146.2764,146.277,90.66,7.72,9.24,200.0,5.247,5,0,1,1,1
2,2646,0.002911,0.092215,146.407,0.0029,0.5218,5085.59,5,94.0,0.0,1426.08,1416.08,53.986,0.0,1,0.3335,7.73,16.87,26.56,45.78,101.89,97.7,95.32,93.14,91.52,89.85,88.12,86.33,83.7,80.5,73.7,52.53,31.09,19.96,9.24,122.993,122.985,125.568,125.56,0.000927,0.092215,0.488023,1e-05,0.001739,0.508559,0.94,0.0,146.4064,146.407,89.85,7.73,9.24,200.0,5.15,5,0,1,1,1
2,2647,0.00286,0.091807,146.536,0.0014,0.5449,5090.46,5,94.0,0.0,1426.89,1416.89,54.006,0.0,1,0.3335,7.73,16.88,26.57,45.78,101.0,96.84,94.47,92.3,90.7,89.04,87.33,85.56,82.96,79.8,73.12,52.53,31.09,19.96,9.24,123.104,123.09,125.691,125.678,0.00091,0.091807,0.488453,5e-06,0.001816,0.509046,0.94,0.0,146.5354,146.536,89.04,7.73,9.24,200.0,5.175,5,0,1,1,1
2,2648,0.002791,0.091443,146.664,-0.0021,0.5601,5095.37,5,94.0,0.0,1427.7,1417.7,54.026,0.0,1,0.3335,7.73,16.88,26.57,45.77,100.11,95.97,93.62,91.47,89.88,88.24,86.55,84.79,82.23,79.11,72.54,52.54,31.09,19.95,9.24,123.214,123.195,125.814,125.797,0.000889,0.091443,0.48888,-7e-06,0.001867,0.509537,0.94,0.0,146.6634,146.664,88.24,7.73,9.24,200.0,5.202,5,0,1,1,1
2,2649,0.002732,0.091051,146.793,-0.0093,0.568,5100.33,5,94.0,0.0,1428.52,1418.52,54.046,0.0,1,0.3336,7.73,16.89,26.57,45.77,99.22,95.11,92.77,90.64,89.07,87.44,85.76,84.02,81.49,78.41,71.96,52.55,31.09,19.95,9.23,123.319,123.306,125.934,125.922,0.00087,0.091051,0.48931,-3.1e-05,0.001893,0.510033,0.94,0.0,146.7925,146.793,87.44,7.73,9.23,200.0,5.231,5,0,1,1,1
2,2650,0.002698,0.090669,146.921,-0.0119,0.5701,5105.16,5,94.0,0.0,1429.33,1419.34,54.066,0.0,1,0.3337,7.74,16.89,26.58,45.77,98.32,94.24,91.92,89.8,88.24,86.63,84.97,83.25,80.74,77.7,71.36,52.54,31.08,19.94,9.23,123.424,123.416,126.051,126.044,0.000859,0.090669,0.489737,-4e-05,0.0019,0.510516,0.94,0.0,146.9205,146.921,86.63,7.74,9.23,200.0,5.255,5,0,1,1,1
2,2651,0.002678,0.0903,147.05,-0.012,0.5686,5109.88,5,94.0,0.0,1430.15,1420.15,54.086,0.0,1,0.3338,7.74,16.9,26.59,45.79,97.43,93.36,91.06,88.96,87.41,85.82,84.17,82.47,79.99,77.0,70.76,52.53,31.07,19.94,9.23,123.531,123.526,126.166,126.163,0.000852,0.0903,0.490167,-4e-05,0.001895,0.510988,0.94,0.0,147.0495,147.05,85.82,7.74,9.23,200.0,5.272,5,0,1,1,1
2,2652,0.002668,0.089902,147.179,-0.0109,0.583,5114.47,5,94.0,0.0,1430.97,1420.97,54.106,0.0,1,0.3339,7.74,16.9,26.6,45.8,96.52,92.49,90.2,88.12,86.58,85.0,83.37,81.69,79.24,76.28,70.15,52.52,31.06,19.93,9.22,123.639,123.637,126.278,126.277,0.000849,0.089902,0.490597,-3.6e-05,0.001943,0.511447,0.94,0.0,147.1785,147.179,85.0,7.74,9.22,200.0,5.279,5,0,1,1,1
