episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,2371,-0.000281,0.080175,105.697,0.2216,0.674,5778.65,3,94.0,0.0,1274.24,1264.24,48.486,0.0,1,0.3399,7.72,15.67,22.23,30.94,40.44,47.83,53.02,58.58,63.34,68.94,75.64,83.78,98.66,123.83,200.0,200.0,47.19,22.73,9.29,88.4677,89.0447,91.4741,91.9503,-8.9e-05,0.080175,0.352323,0.000739,0.002247,0.577865,0.94,0.0,105.697,105.6972,68.94,7.72,9.29,200.0,5.912,3,0,1,1,1
1,2372,-0.000285,0.080419,105.989,0.2227,0.6785,5794.54,3,94.0,0.0,1274.83,1264.83,48.506,0.0,1,0.3398,7.72,15.66,22.22,30.99,40.63,48.18,53.5,59.23,64.14,69.95,76.92,85.44,101.14,128.04,200.0,200.0,46.77,22.74,9.29,88.7137,89.2889,91.7264,92.2022,-9.1e-05,0.080419,0.353297,0.000742,0.002262,0.579454,0.94,0.0,105.989,105.9892,69.95,7.72,9.29,200.0,5.926,3,0,1,1,1
1,2373,-0.000284,0.080663,106.281,0.2221,0.6768,5810.54,3,94.0,0.0,1275.42,1265.42,48.526,0.0,1,0.3397,7.72,15.66,22.22,31.04,40.84,48.55,54.01,59.92,65.0,71.03,78.29,87.23,103.82,132.69,200.0,188.41,46.35,22.74,9.29,88.954,89.5348,91.9779,92.4584,-9.1e-05,0.080663,0.35427,0.00074,0.002256,0.581054,0.94,0.0,106.281,106.2812,71.03,7.72,9.29,200.0,5.9475,3,0,1,1,1
1,2374,-0.000293,0.080907,106.574,0.2258,0.6589,5826.69,3,94.0,0.0,1276.01,1266.01,48.546,0.0,1,0.3396,7.72,15.66,22.21,31.1,41.06,48.95,54.56,60.64,65.9,72.17,79.76,89.13,106.71,137.8,200.0,176.31,45.94,22.75,9.3,89.2012,89.7787,92.2359,92.7127,-9.3e-05,0.080907,0.355247,0.000753,0.002196,0.582669,0.94,0.0,106.574,106.5742,72.17,7.72,9.3,200.0,5.9687,3,0,1,1,1
1,2375,-0.000311,0.081151,106.867,0.2281,0.6446,5842.9,3,94.0,0.0,1276.6,1266.6,48.566,0.0,1,0.3394,7.72,15.65,22.2,31.17,41.29,49.36,55.13,61.41,66.86,73.38,81.31,91.18,109.84,143.43,200.0,165.85,45.53,22.76,9.3,89.4476,90.0252,92.4933,92.9699,-9.9e-05,0.081151,0.356223,0.00076,0.002149,0.58429,0.94,0.0,106.867,106.8672,73.38,7.72,9.3,200.0,5.9904,3,0,1,1,1
1,2376,-0.000326,0.081411,107.16,0.2302,0.6346,5859.14,3,94.0,0.0,1277.19,1267.19,48.586,0.0,1,0.3397,7.71,15.65,22.2,31.24,41.54,49.81,55.74,62.23,67.88,74.67,82.98,93.38,113.26,149.71,200.0,156.67,45.13,22.77,9.3,89.693,90.2732,92.7499,93.2286,-0.000104,0.081411,0.3572,0.000767,0.002115,0.585914,0.94,0.0,107.16,107.1602,74.67,7.71,9.3,200.0,6.0123,3,0,1,1,1
1,2377,-0.000332,0.08166,107.453,0.2327,0.6296,5875.36,3,94.0,0.0,1277.79,1267.79,48.606,0.0,1,0.34,7.71,15.64,22.19,31.33,41.81,50.28,56.39,63.1,68.98,76.07,84.79,95.77,117.01,156.77,200.0,148.51,44.73,22.77,9.3,89.9379,90.5225,93.0057,93.488,-0.000106,0.08166,0.358177,0.000776,0.002099,0.587536,0.94,0.0,107.453,107.4533,76.07,7.71,9.3,200.0,6.0333,3,0,1,1,1
1,2378,-0.00031,0.081914,107.744,0.2411,0.6056,5898.2,3,94.0,0.0,1278.38,1268.39,48.626,0.0,1,0.3401,7.71,15.64,22.19,31.43,42.11,50.79,57.09,64.05,70.17,77.58,86.76,98.4,121.19,164.84,200.0,141.14,44.32,22.77,9.3,90.1761,90.7718,93.3697,93.8536,-9.9e-05,0.081914,0.359147,0.000804,0.002019,0.58982,0.94,0.0,107.744,107.7443,77.58,7.71,9.3,200.0,6.2754,3,0,1,1,1
1,2379,-0.000251,0.082174,108.04,0.2518,0.5874,5912.02,3,94.0,0.0,1278.98,1268.98,48.646,0.0,1,0.3401,7.71,15.64,22.19,31.54,42.43,51.36,57.86,65.09,71.47,79.25,88.93,101.32,125.89,174.19,200.0,134.41,43.9,22.76,9.31,90.4201,91.0254,93.5832,94.0775,-8e-05,0.082174,0.360133,0.000839,0.001958,0.591202,0.94,0.0,108.04,108.0403,79.25,7.71,9.31,200.0,6.2152,3,0,1,1,1
1,2380,-0.000178,0.082438,108.335,0.2608,0.578,5926.51,3,94.0,0.0,1279.58,1269.58,48.666,0.0,1,0.34,7.71,15.64,22.2,31.66,42.78,51.96,58.69,66.2,72.88,81.05,91.3,104.52,131.13,184.98,200.0,128.31,43.48,22.75,9.31,90.6665,91.2754,93.8099,94.3098,-5.7e-05,0.082438,0.361117,0.000869,0.001927,0.592651,0.94,0.0,108.335,108.3353,81.05,7.71,9.31,200.0,6.1778,3,0,1,1,1
1,2381,-0.000106,0.082713,108.63,0.2678,0.574,5941.63,3,94.0,0.0,1280.18,1270.19,48.686,0.0,1,0.3399,7.7,15.63,22.21,31.8,43.15,52.6,59.57,67.39,74.38,82.99,93.86,108.02,136.97,197.48,200.0,122.79,43.07,22.73,9.31,90.914,91.5236,94.0498,94.5495,-3.4e-05,0.082713,0.3621,0.000893,0.001913,0.594163,0.94,0.0,108.63,108.6303,82.99,7.7,9.31,200.0,6.1617,3,0,1,1,1
1,2382,-4.1e-05,0.082993,108.925,0.2729,0.5738,5956.93,3,94.0,0.0,1280.79,1270.79,48.706,0.0,1,0.3398,7.7,15.63,22.22,31.95,43.54,53.27,60.5,68.66,75.98,85.07,96.63,111.84,143.47,200.0,200.0,117.79,42.66,22.7,9.31,91.162,91.7712,94.2927,94.7919,-1.3e-05,0.082993,0.363083,0.00091,0.001913,0.595693,0.94,0.0,108.925,108.9253,85.07,7.7,9.31,200.0,6.1514,3,0,1,1,1
1,2383,1.3e-05,0.083257,109.221,0.2765,0.5764,5972.46,3,94.0,0.0,1281.39,1271.39,48.726,0.0,1,0.3397,7.7,15.63,22.25,32.1,43.96,53.99,61.49,70.0,77.7,87.31,99.64,116.02,150.76,200.0,200.0,113.23,42.26,22.67,9.31,91.4104,92.0186,94.5394,95.0377,4e-06,0.083257,0.36407,0.000922,0.001921,0.597246,0.94,0.0,109.221,109.2214,87.31,7.7,9.31,200.0,6.1481,3,0,1,1,1
1,2384,5.8e-05,0.083521,109.516,0.2793,0.5807,5988.24,3,94.0,0.0,1282.0,1272.0,48.746,0.0,1,0.3395,7.7,15.63,22.27,32.27,44.4,54.74,62.53,71.44,79.54,89.72,102.9,120.62,158.97,200.0,200.0,109.06,41.86,22.64,9.31,91.6587,92.266,94.7903,95.2874,1.8e-05,0.083521,0.365053,0.000931,0.001936,0.598824,0.94,0.0,109.516,109.5164,89.72,7.7,9.31,200.0,6.153,3,0,1,1,1
1,2385,9.3e-05,0.083786,109.811,0.2816,0.5858,6004.21,3,94.0,0.0,1282.61,1272.61,48.766,0.0,1,0.3394,7.7,15.63,22.3,32.45,44.86,55.54,63.64,72.97,81.51,92.32,106.44,125.69,168.3,200.0,200.0,105.22,41.47,22.61,9.32,91.9069,92.5136,95.0441,95.5404,3e-05,0.083786,0.366037,0.000939,0.001953,0.600421,0.94,0.0,109.811,109.8114,92.32,7.7,9.32,200.0,6.164,3,0,1,1,1
1,2386,0.000118,0.084056,110.107,0.2861,0.5801,6020.38,3,94.0,0.0,1283.22,1273.22,48.786,0.0,1,0.3393,7.69,15.62,22.34,32.63,45.34,56.38,64.82,74.6,83.62,95.13,110.32,131.3,178.96,200.0,200.0,101.67,41.08,22.56,9.32,92.1526,92.7581,95.3011,95.796,3.7e-05,0.084056,0.367023,0.000954,0.001934,0.602038,0.94,0.0,110.107,110.1074,95.13,7.69,9.32,200.0,6.1864,4,0,1,1,1
1,2387,7.9e-05,0.08432,110.152,0.2818,0.5568,4708.98,4,94.0,0.0,1283.83,1273.83,48.806,0.0,1,0.3391,7.69,15.62,22.38,32.82,45.84,57.25,66.04,76.29,85.82,98.09,114.44,137.37,190.92,200.0,200.0,98.48,40.71,22.52,9.32,92.2675,92.8491,93.1499,93.7035,2.5e-05,0.08432,0.367173,0.000939,0.001856,0.470898,0.94,0.0,110.152,110.1524,98.09,7.69,9.32,200.0,1.7368,4,0,1,1,0
1,2388,7e-06,0.08458,110.1,0.2703,0.5366,4702.46,4,94.0,0.0,1284.44,1274.44,48.826,0.0,1,0.3391,7.69,15.61,22.42,33.02,46.35,58.15,67.3,78.07,88.16,101.24,118.9,144.03,200.0,200.0,200.0,95.54,40.35,22.48,9.32,92.2235,92.8038,93.0865,93.6439,2e-06,0.08458,0.367,0.000901,0.001789,0.470246,0.94,0.0,110.1,110.1003,101.24,7.69,9.32,200.0,1.7031,4,0,1,1,0
1,2389,-1.9e-05,0.084839,110.048,0.2628,0.5236,4696.02,4,94.0,0.0,1285.05,1275.05,48.846,0.0,1,0.3394,7.69,15.6,22.47,33.24,46.91,59.13,68.69,80.03,90.74,104.77,123.93,151.7,200.0,200.0,200.0,92.73,39.99,22.43,9.33,92.172,92.7674,93.0342,93.6079,-6e-06,0.084839,0.366827,0.000876,0.001745,0.469602,0.94,0.0,110.048,110.0483,104.77,7.69,9.33,200.0,1.7027,4,0,1,1,0
1,2390,4.7e-05,0.085088,109.996,0.2589,0.5148,4689.66,4,94.0,0.0,1285.66,1275.66,48.866,0.0,1,0.3397,7.68,15.6,22.54,33.49,47.53,60.23,70.25,82.24,93.67,108.8,129.77,160.77,200.0,200.0,200.0,89.96,39.6,22.37,9.33,92.1152,92.7359,92.9777,93.5762,1.5e-05,0.085088,0.366653,0.000863,0.001716,0.468966,0.94,0.0,109.996,109.9963,108.8,7.68,9.33,200.0,1.7028,3,0,1,1,0
1,2391,0.000233,0.085337,109.944,0.2717,0.4793,4683.38,4,94.0,0.0,1286.27,1276.27,48.886,0.0,1,0.3398,7.68,15.61,22.62,33.78,48.24,61.47,72.03,84.78,97.06,113.51,136.69,171.78,200.0,200.0,200.0,87.22,39.18,22.29,9.33,92.0559,92.7083,92.919,93.5478,7.4e-05,0.085337,0.36648,0.000906,0.001598,0.468338,0.94,0.0,109.944,109.9443,113.51,7.68,9.33,200.0,1.7026,3,0,1,1,0
1,2392,0.000491,0.085582,109.892,0.2909,0.4581,4677.17,4,94.0,0.0,1286.88,1276.88,48.906,0.0,1,0.3398,7.68,15.63,22.72,34.1,49.03,62.85,74.0,87.62,100.89,118.9,144.76,185.02,200.0,200.0,200.0,84.57,38.75,22.21,9.33,92.0066,92.6706,92.87,93.5085,0.000156,0.085582,0.366307,0.00097,0.001527,0.467717,0.94,0.0,109.892,109.8924,118.9,7.68,9.33,200.0,1.7013,3,0,1,1,0
1,2393,0.000764,0.0858,109.84,0.3051,0.4474,4671.05,4,94.0,0.0,1287.49,1277.49,48.926,0.0,1,0.3398,7.68,15.65,22.83,34.44,49.86,64.34,76.15,90.74,105.14,124.98,154.07,200.0,200.0,200.0,200.0,82.06,38.32,22.12,9.33,91.9616,92.6277,92.8249,93.4649,0.000243,0.0858,0.366133,0.001017,0.001491,0.467105,0.94,0.0,109.84,109.8404,124.98,7.68,9.33,200.0,1.7005,3,0,1,1,0
1,2394,0.001015,0.086009,109.787,0.317,0.4438,4606.85,4,94.0,0.0,1288.1,1278.1,48.946,0.0,1,0.3396,7.68,15.67,22.94,34.8,50.74,65.91,78.45,94.12,109.8,131.75,164.7,200.0,200.0,200.0,200.0,79.72,37.91,22.03,9.33,91.9224,92.5792,92.7533,93.385,0.000323,0.086009,0.365957,0.001057,0.001479,0.460685,0.94,0.0,109.7869,109.7875,131.75,7.68,9.33,200.0,1.6367,3,0,1,1,0
1,2395,0.001228,0.086207,109.978,0.3339,0.4436,4720.07,4,94.0,0.0,1288.71,1278.71,48.966,0.0,1,0.3395,7.68,15.7,23.06,35.17,51.66,67.57,80.89,97.76,114.88,139.29,176.89,200.0,200.0,200.0,200.0,77.55,37.5,21.94,9.33,92.0338,92.6856,95.0807,95.6183,0.000391,0.086207,0.366593,0.001113,0.001479,0.472007,0.94,0.0,109.9779,109.9785,139.29,7.68,9.33,200.0,5.9796,3,0,1,1,1
1,2396,0.001383,0.086411,110.186,0.3415,0.4459,4700.37,4,94.0,0.0,1289.32,1279.32,48.986,0.0,1,0.3394,7.68,15.73,23.18,35.55,52.61,69.31,83.47,101.66,120.42,147.67,190.89,200.0,200.0,200.0,199.9,75.55,37.11,21.85,9.33,92.2284,92.8613,94.6774,95.2236,0.00044,0.086411,0.367287,0.001138,0.001486,0.470037,0.94,0.0,110.1859,110.1865,147.67,7.68,9.33,200.0,4.8113,4,0,1,1,0
1,2397,0.001455,0.086588,110.431,0.3417,0.4507,4733.8,4,94.0,0.0,1289.93,1279.93,49.006,0.0,1,0.3393,7.68,15.76,23.3,35.93,53.58,71.11,86.18,105.81,126.39,156.92,200.0,200.0,200.0,200.0,187.99,73.71,36.74,21.76,9.33,92.43,93.0456,95.3686,95.8783,0.000463,0.086588,0.368103,0.001139,0.001502,0.47338,0.94,0.0,110.4309,110.4315,156.92,7.68,9.33,200.0,5.7713,4,0,1,1,1
1,2398,0.00143,0.086772,110.637,0.3364,0.4566,4716.92,4,94.0,0.0,1290.54,1280.54,49.026,0.0,1,0.3392,7.68,15.79,23.42,36.32,54.55,72.95,88.98,110.18,132.79,167.09,200.0,200.0,200.0,200.0,176.45,72.03,36.39,21.67,9.33,92.6291,93.2168,95.0304,95.5375,0.000455,0.086772,0.36879,0.001121,0.001522,0.471692,0.94,0.0,110.6369,110.6375,167.09,7.68,9.33,200.0,4.722,4,0,1,1,0
1,2399,0.001312,0.086934,110.883,0.3274,0.4388,4750.91,4,94.0,0.0,1291.15,1281.16,49.046,0.0,1,0.3391,7.68,15.82,23.54,36.7,55.54,74.84,91.89,114.78,139.66,178.32,200.0,200.0,200.0,200.0,166.66,70.49,36.06,21.59,9.33,92.8281,93.3977,95.7327,96.2021,0.000417,0.086934,0.36961,0.001091,0.001463,0.475091,0.94,0.0,110.8829,110.8835,178.32,7.68,9.33,200.0,5.709,4,0,1,1,1
1,2400,0.00111,0.087123,111.089,0.3138,0.4138,4735.54,4,94.0,0.0,1291.77,1281.77,49.066,0.0,1,0.3388,7.68,15.85,23.67,37.09,56.55,76.78,94.91,119.67,147.08,190.81,200.0,200.0,200.0,200.0,158.24,69.07,35.74,21.51,9.34,93.0257,93.5742,95.423,95.8961,0.000353,0.087123,0.370297,0.001046,0.001379,0.473554,0.94,0.0,111.0889,111.0894,190.81,7.68,9.34,200.0,4.7192,4,0,1,1,0
1,2401,0.00088,0.087311,111.336,0.2974,0.3938,4770.34,4,94.0,0.0,1292.39,1282.39,49.086,0.0,1,0.3391,7.67,15.89,23.8,37.49,57.6,78.83,98.15,124.98,155.33,200.0,200.0,200.0,200.0,200.0,150.72,67.71,35.43,21.42,9.34,93.2192,93.7683,96.1315,96.5869,0.00028,0.087311,0.37112,0.000991,0.001313,0.477034,0.94,0.0,111.336,111.3364,200.0,7.67,9.34,200.0,5.7309,4,0,1,1,1
1,2402,0.000663,0.087504,111.542,0.2838,0.3796,4755.29,4,94.0,0.0,1293.0,1283.01,49.106,0.0,1,0.3395,7.67,15.93,23.93,37.91,58.72,81.05,101.71,130.93,164.76,200.0,200.0,200.0,200.0,200.0,143.84,66.39,35.12,21.34,9.34,93.4053,93.9575,95.8184,96.2977,0.000211,0.087504,0.371807,0.000946,0.001265,0.475529,0.94,0.0,111.542,111.5424,200.0,7.67,9.34,200.0,4.7533,4,0,1,1,0
1,2403,0.000494,0.087723,111.784,0.2767,0.3538,4798.49,4,94.0,0.0,1293.62,1283.62,49.126,0.0,1,0.3398,7.67,15.98,24.09,38.37,59.94,83.5,105.69,137.73,175.82,200.0,200.0,200.0,200.0,200.0,137.4,65.08,34.79,21.24,9.35,93.5884,94.1598,96.6912,97.1514,0.000157,0.087723,0.372613,0.000922,0.001179,0.479849,0.94,0.0,111.784,111.7843,200.0,7.67,9.35,200.0,6.0944,4,0,1,1,1
1,2404,0.000426,0.087947,111.995,0.2821,0.3177,4779.14,4,94.0,0.0,1294.24,1284.24,49.146,0.0,1,0.3399,7.66,16.03,24.26,38.89,61.31,86.29,110.28,145.76,189.28,200.0,200.0,200.0,200.0,200.0,131.24,63.75,34.45,21.14,9.34,93.7642,94.3604,96.2827,96.7986,0.000136,0.087947,0.373317,0.00094,0.001059,0.477914,0.94,0.0,111.995,111.9954,200.0,7.66,9.34,200.0,4.9567,4,0,1,1,0
1,2405,0.000438,0.08818,112.242,0.2893,0.2967,4814.58,4,94.0,0.0,1294.87,1284.87,49.166,0.0,1,0.3399,7.66,16.1,24.45,39.45,62.83,89.43,115.55,155.25,200.0,200.0,200.0,200.0,200.0,200.0,125.4,62.41,34.09,21.02,9.34,93.9472,94.5673,96.9969,97.5132,0.000139,0.08818,0.37414,0.000964,0.000989,0.481458,0.94,0.0,112.242,112.2424,200.0,7.66,9.34,200.0,5.9956,4,0,1,1,1
1,2406,0.000507,0.088409,112.451,0.2975,0.2864,4796.71,4,94.0,0.0,1295.49,1285.49,49.186,0.0,1,0.3398,7.66,16.17,24.66,40.07,64.5,92.95,121.58,166.48,200.0,200.0,200.0,200.0,200.0,200.0,119.92,61.08,33.73,20.91,9.33,94.131,94.7615,96.6209,97.1695,0.000161,0.088409,0.374837,0.000992,0.000955,0.479671,0.94,0.0,112.451,112.4514,200.0,7.66,9.33,200.0,4.8979,4,0,1,1,0
1,2407,0.000601,0.088654,112.699,0.3078,0.2827,4832.34,4,94.0,0.0,1296.11,1286.11,49.206,0.0,1,0.3396,7.67,16.25,24.88,40.72,66.31,96.85,128.43,179.74,200.0,200.0,200.0,200.0,200.0,198.41,114.83,59.79,33.36,20.78,9.33,94.3214,94.9613,97.346,97.8798,0.000191,0.088654,0.375663,0.001026,0.000942,0.483234,0.94,0.0,112.699,112.6994,200.0,7.67,9.33,200.0,5.9431,4,0,1,1,1
1,2408,0.000689,0.088887,112.908,0.3181,0.2833,4815.26,4,94.0,0.0,1296.74,1286.74,49.226,0.0,1,0.3394,7.67,16.34,25.12,41.42,68.25,101.14,136.16,200.0,200.0,200.0,200.0,200.0,200.0,193.76,110.14,58.53,32.99,20.65,9.32,94.5129,95.1467,96.995,97.5448,0.000219,0.088887,0.37636,0.00106,0.000944,0.481526,0.94,0.0,112.908,112.9084,200.0,7.67,9.32,200.0,4.8802,4,0,1,1,0
1,2409,0.000751,0.089116,113.156,0.3257,0.2871,4850.93,4,94.0,0.0,1297.36,1287.37,49.246,0.0,1,0.3392,7.68,16.43,25.37,42.14,70.32,105.82,144.88,200.0,200.0,200.0,200.0,200.0,200.0,183.82,105.84,57.34,32.63,20.53,9.3,94.7091,95.341,97.7256,98.2507,0.000239,0.089116,0.377187,0.001086,0.000957,0.485093,0.94,0.0,113.156,113.1565,200.0,7.68,9.3,200.0,5.9262,4,0,1,1,1
1,2410,0.000795,0.089345,113.364,0.3287,0.2921,4834.28,4,94.0,0.0,1297.99,1287.99,49.266,0.0,1,0.3391,7.69,16.53,25.62,42.9,72.53,110.98,154.81,200.0,200.0,200.0,200.0,200.0,200.0,172.05,101.88,56.18,32.27,20.4,9.29,94.9002,95.526,97.3829,97.925,0.000253,0.089345,0.37788,0.001096,0.000974,0.483428,0.94,0.0,113.364,113.3645,200.0,7.69,9.29,200.0,4.8817,4,0,1,1,0
1,2411,0.000819,0.089584,113.613,0.3348,0.2839,4870.22,4,94.0,0.0,1298.62,1288.62,49.286,0.0,1,0.339,7.7,16.63,25.89,43.7,74.89,116.68,166.19,200.0,200.0,200.0,200.0,200.0,200.0,161.75,98.21,55.07,31.92,20.26,9.27,95.0918,95.7178,98.118,98.6367,0.000261,0.089584,0.37871,0.001116,0.000946,0.487022,0.94,0.0,113.613,113.6135,200.0,7.7,9.27,200.0,5.9451,4,0,1,1,1
1,2412,0.000766,0.089834,113.823,0.3418,0.2369,4853.84,4,94.0,0.0,1299.25,1289.25,49.306,0.0,1,0.3386,7.72,16.73,26.16,44.51,77.36,122.84,179.03,200.0,200.0,200.0,200.0,200.0,198.16,152.84,94.88,54.02,31.57,20.13,9.25,95.2942,95.8942,97.7907,98.3069,0.000244,0.089834,0.37941,0.001139,0.00079,0.485384,0.94,0.0,113.823,113.8235,200.0,7.72,9.25,200.0,4.9092,4,0,1,1,0
1,2413,0.001496,0.090067,114.073,0.3388,0.1989,4890.23,4,94.0,0.0,1299.88,1289.89,49.326,0.0,1,0.3385,7.73,16.84,26.45,45.35,79.98,129.61,200.0,200.0,200.0,200.0,200.0,200.0,194.8,144.97,91.8,53.02,31.24,20.0,9.24,95.4915,96.0886,98.5346,99.0282,0.000476,0.090067,0.380243,0.001129,0.000663,0.489023,0.94,0.0,114.0729,114.0735,200.0,7.73,9.24,200.0,5.9827,4,0,1,1,1
1,2414,0.003814,0.090111,114.284,0.339,0.1715,4873.73,4,94.0,0.0,1300.52,1290.52,49.346,0.0,1,0.3392,7.75,16.96,26.74,46.23,82.78,137.14,200.0,200.0,200.0,200.0,200.0,200.0,190.63,137.9,88.92,52.05,30.9,19.87,9.21,95.6893,96.2765,98.1973,98.7037,0.001214,0.090111,0.380947,0.00113,0.000572,0.487373,0.94,0.0,114.2832,114.2845,200.0,7.75,9.21,200.0,4.9352,4,0,1,1,0
1,2415,0.006013,0.089918,114.534,0.3546,0.1501,4913.4,4,94.0,0.0,1301.15,1291.16,49.366,0.0,1,0.3398,7.77,17.07,27.03,47.11,85.65,145.18,200.0,200.0,200.0,200.0,200.0,200.0,183.3,131.78,86.33,51.16,30.59,19.74,9.19,95.9075,96.4578,98.9894,99.4477,0.001914,0.089918,0.38178,0.001182,0.0005,0.49134,0.94,0.0,114.5319,114.5345,200.0,7.77,9.19,200.0,6.0718,4,0,1,1,1
1,2416,0.008027,0.089529,114.744,0.3842,0.0816,4901.09,4,94.0,0.0,1301.79,1291.79,49.386,0.0,1,0.3401,7.79,17.18,27.31,47.96,88.47,153.46,200.0,200.0,200.0,200.0,200.0,199.22,173.45,126.6,84.07,50.35,30.3,19.62,9.17,96.1229,96.622,98.7985,99.2139,0.002555,0.089529,0.38248,0.001281,0.000272,0.490109,0.94,0.0,114.7403,114.7446,200.0,7.79,9.17,200.0,5.2675,4,0,1,1,1
1,2417,0.009764,0.088953,114.942,0.3992,0.0402,4906.82,4,94.0,0.0,1302.43,1292.43,49.406,0.0,1,0.3401,7.81,17.28,27.56,48.73,91.09,161.43,200.0,200.0,200.0,200.0,200.0,197.06,165.73,122.42,82.19,49.67,30.05,19.52,9.15,96.3288,96.7516,98.9452,99.2979,0.003108,0.088953,0.38314,0.001331,0.000134,0.490682,0.94,0.0,114.9365,114.9427,200.0,7.81,9.15,200.0,5.1627,4,0,1,1,1
1,2418,0.011157,0.088214,115.14,0.3977,0.0185,4913.28,4,94.0,0.0,1303.07,1293.07,49.426,0.0,1,0.3399,7.82,17.37,27.77,49.38,93.32,168.48,200.0,200.0,200.0,200.0,200.0,195.12,159.97,119.23,80.73,49.12,29.84,19.43,9.13,96.5416,96.8732,99.1172,99.3852,0.003551,0.088214,0.3838,0.001326,6.2e-05,0.491328,0.94,0.0,115.1328,115.1407,200.0,7.82,9.13,200.0,5.0876,4,0,1,1,1
1,2419,0.012188,0.087341,115.337,0.3784,0.0092,4920.44,4,94.0,0.0,1303.71,1293.71,49.446,0.0,1,0.3397,7.84,17.44,27.94,49.89,95.08,174.17,200.0,200.0,200.0,200.0,200.0,193.46,155.9,116.93,79.65,48.7,29.68,19.36,9.12,96.7538,96.9942,99.3018,99.4893,0.00388,0.087341,0.384457,0.001261,3.1e-05,0.492044,0.94,0.0,115.3284,115.3376,200.0,7.84,9.12,200.0,5.0431,4,0,1,1,1
1,2420,0.012889,0.086323,115.535,0.3443,0.008,4927.88,4,94.0,0.0,1304.35,1294.35,49.466,0.0,1,0.3394,7.85,17.49,28.07,50.26,96.36,178.34,200.0,200.0,200.0,200.0,199.91,192.1,153.2,115.38,78.9,48.41,29.56,19.3,9.1,96.9609,97.1199,99.4872,99.6039,0.004103,0.086323,0.385117,0.001148,2.7e-05,0.492788,0.94,0.0,115.5254,115.5355,200.0,7.85,9.1,200.0,5.0103,4,0,1,1,1
1,2421,0.013314,0.085209,115.733,0.3002,0.0122,4935.6,4,94.0,0.0,1304.99,1294.99,49.486,0.0,1,0.3391,7.87,17.54,28.17,50.52,97.2,181.06,200.0,200.0,200.0,200.0,198.98,191.04,151.52,114.4,78.42,48.21,29.47,19.26,9.09,97.16,97.2532,99.671,99.7314,0.004238,0.085209,0.385777,0.001001,4.1e-05,0.49356,0.94,0.0,115.7227,115.7334,200.0,7.87,9.09,200.0,4.9892,4,0,1,1,0
1,2422,0.01352,0.084027,115.988,0.2551,0.0192,4971.89,4,94.0,0.0,1305.64,1295.64,49.506,0.0,1,0.3389,7.88,17.57,28.23,50.68,97.68,200.0,200.0,200.0,200.0,200.0,198.21,190.24,150.64,113.86,78.14,48.08,29.41,19.22,9.08,97.3872,97.4277,100.427,100.437,0.004304,0.084027,0.386627,0.00085,6.4e-05,0.497189,0.94,0.0,115.9774,115.9883,200.0,7.88,9.08,200.0,6.0491,4,0,1,1,1
1,2423,0.013555,0.082761,116.202,0.2079,0.0221,4954.6,4,94.0,0.0,1306.28,1296.28,49.526,0.0,1,0.3387,7.89,17.6,28.28,50.77,97.88,200.0,200.0,200.0,200.0,200.0,197.56,189.63,150.34,113.66,78.02,48.01,29.38,19.2,9.07,97.601,97.6003,100.093,100.077,0.004315,0.082761,0.38734,0.000693,7.4e-05,0.49546,0.94,0.0,116.1913,116.2022,200.0,7.89,9.07,200.0,4.9687,4,0,1,1,0
1,2424,0.013471,0.08147,116.459,0.1619,-0.0333,4991.36,4,94.0,0.0,1306.93,1296.93,49.546,0.0,1,0.3383,7.9,17.62,28.3,50.8,97.87,200.0,200.0,200.0,200.0,200.0,197.0,189.16,150.46,113.69,78.0,47.98,29.35,19.18,9.06,97.8097,97.7839,100.844,100.804,0.004288,0.08147,0.388197,0.00054,-0.000111,0.499136,0.94,0.0,116.4484,116.4591,200.0,7.9,9.06,200.0,6.0544,4,0,1,1,1
1,2425,0.013307,0.080142,116.675,0.1223,-0.0787,4974.73,4,94.0,0.0,1307.58,1297.58,49.566,0.0,1,0.3381,7.91,17.64,28.32,50.8,97.73,200.0,200.0,200.0,200.0,200.0,196.5,188.77,150.84,113.88,78.06,47.98,29.34,19.17,9.05,98.0175,97.9719,100.516,100.466,0.004236,0.080142,0.388917,0.000408,-0.000262,0.497473,0.94,0.0,116.6647,116.6751,200.0,7.91,9.05,200.0,4.9926,4,0,1,1,0
1,2426,0.013092,0.078804,116.933,0.0868,-0.1125,5012.02,4,94.0,0.0,1308.22,1298.23,49.586,0.0,1,0.3389,7.92,17.65,28.33,50.77,97.5,200.0,200.0,200.0,200.0,200.0,196.03,188.43,151.41,114.17,78.16,48.0,29.33,19.16,9.04,98.2252,98.1686,101.27,101.213,0.004167,0.078804,0.389777,0.000289,-0.000375,0.501202,0.94,0.0,116.923,116.933,200.0,7.92,9.04,200.0,6.0892,4,0,1,1,1
