episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,2384,0.000218,0.000259,142.885,-0.0002,0.4346,4964.69,5,94.0,0.0,1421.26,1411.27,48.746,0.0,1,0.3343,8.48,18.44,28.88,49.31,106.81,102.39,99.86,97.52,95.78,93.97,92.09,90.12,87.2,83.58,75.5,49.16,28.84,18.42,8.49,120.029,120.029,122.579,122.579,7e-05,0.000259,0.476283,-1e-06,0.001449,0.496469,0.94,0.0,142.885,142.885,93.97,8.48,8.49,200.0,5.1,5,0,1,1,1
1,2385,0.000219,0.000246,143.014,-0.0001,0.4338,4969.48,5,94.0,0.0,1422.06,1412.06,48.766,0.0,1,0.3344,8.49,18.44,28.88,49.31,105.94,101.54,99.02,96.7,94.97,93.18,91.31,89.36,86.47,82.9,74.97,49.16,28.84,18.42,8.49,120.138,120.138,122.697,122.697,7e-05,0.000246,0.476713,-0.0,0.001446,0.496948,0.94,0.0,143.014,143.014,93.18,8.49,8.49,200.0,5.118,5,0,1,1,1
1,2386,0.000219,0.000214,143.144,-0.0001,0.4353,4974.15,5,94.0,0.0,1422.85,1412.85,48.786,0.0,1,0.3345,8.49,18.44,28.88,49.31,105.06,100.69,98.18,95.88,94.16,92.38,90.53,88.6,85.74,82.21,74.43,49.16,28.83,18.42,8.49,120.247,120.247,122.813,122.813,7e-05,0.000214,0.477147,-0.0,0.001451,0.497415,0.94,0.0,143.144,143.144,92.38,8.49,8.49,200.0,5.132,5,0,1,1,1
1,2387,0.000219,0.000172,143.273,-0.0001,0.4599,4978.68,5,94.0,0.0,1423.65,1413.65,48.806,0.0,1,0.3347,8.49,18.44,28.88,49.31,104.18,99.83,97.34,95.05,93.35,91.59,89.75,87.84,85.01,81.53,73.89,49.15,28.83,18.42,8.48,120.356,120.356,122.925,122.925,7e-05,0.000172,0.477577,-0.0,0.001533,0.497868,0.94,0.0,143.273,143.273,91.59,8.49,8.48,200.0,5.138,5,0,1,1,1
1,2388,0.000219,0.00016,143.402,-0.0001,0.476,4983.17,5,94.0,0.0,1424.45,1414.45,48.826,0.0,1,0.3345,8.49,18.44,28.88,49.31,103.3,98.98,96.5,94.23,92.54,90.79,88.97,87.08,84.29,80.85,73.34,49.15,28.83,18.42,8.48,120.464,120.464,123.036,123.036,7e-05,0.00016,0.478007,-0.0,0.001587,0.498317,0.94,0.0,143.402,143.402,90.79,8.49,8.48,200.0,5.144,5,0,1,1,1
1,2389,0.000219,0.000106,143.531,-0.0,0.4856,4987.63,5,94.0,0.0,1425.24,1415.24,48.846,0.0,1,0.3342,8.49,18.44,28.89,49.32,102.42,98.12,95.66,93.4,91.73,89.99,88.19,86.32,83.55,80.16,72.79,49.15,28.83,18.42,8.48,120.572,120.572,123.146,123.146,7e-05,0.000106,0.478437,-0.0,0.001619,0.498763,0.94,0.0,143.531,143.531,89.99,8.49,8.48,200.0,5.148,5,0,1,1,1
1,2390,0.000219,9e-05,143.661,-0.0,0.5113,4990.15,5,94.0,0.0,1426.04,1416.04,48.866,0.0,1,0.334,8.49,18.44,28.89,49.32,101.54,97.26,94.82,92.58,90.92,89.19,87.41,85.55,82.82,79.47,72.23,49.15,28.83,18.42,8.48,120.682,120.682,123.208,123.208,7e-05,9e-05,0.47887,-0.0,0.001704,0.499015,0.94,0.0,143.661,143.661,89.19,8.49,8.48,200.0,5.052,5,0,1,1,1
1,2391,0.000219,5.6e-05,143.789,-0.0,0.5342,4995.0,5,94.0,0.0,1426.84,1416.84,48.886,0.0,1,0.3339,8.49,18.44,28.89,49.32,100.66,96.4,93.97,91.75,90.1,88.4,86.63,84.79,82.09,78.78,71.67,49.15,28.83,18.42,8.48,120.789,120.789,123.327,123.327,7e-05,5.6e-05,0.479297,-0.0,0.001781,0.4995,0.94,0.0,143.789,143.789,88.4,8.49,8.48,200.0,5.076,5,0,1,1,1
1,2392,0.000198,2.1e-05,143.918,0.0029,0.5493,4999.9,5,94.0,0.0,1427.64,1417.64,48.906,0.0,1,0.334,8.49,18.44,28.88,49.31,99.78,95.54,93.13,90.93,89.29,87.6,85.85,84.03,81.36,78.1,71.12,49.15,28.83,18.42,8.48,120.901,120.894,123.452,123.445,6.3e-05,2.1e-05,0.479727,1e-05,0.001831,0.49999,0.94,0.0,143.918,143.918,87.6,8.49,8.48,200.0,5.102,5,0,1,1,1
1,2393,0.000168,9e-06,144.046,-0.0013,0.5572,5004.84,5,94.0,0.0,1428.44,1418.44,48.926,0.0,1,0.334,8.49,18.44,28.88,49.3,98.9,94.69,92.3,90.11,88.48,86.81,85.07,83.27,80.64,77.42,70.56,49.17,28.84,18.42,8.48,121.009,121.002,123.573,123.568,5.4e-05,9e-06,0.480153,-4e-06,0.001857,0.500484,0.94,0.0,144.046,144.046,86.81,8.49,8.48,200.0,5.13,5,0,1,1,1
1,2394,0.00015,-4e-05,144.175,-0.0034,0.5594,5009.68,5,94.0,0.0,1429.24,1419.24,48.946,0.0,1,0.3341,8.49,18.44,28.88,49.3,98.01,93.83,91.45,89.28,87.67,86.01,84.29,82.51,79.9,76.73,69.99,49.17,28.84,18.42,8.48,121.115,121.111,123.692,123.688,4.8e-05,-4e-05,0.480583,-1.1e-05,0.001865,0.500968,0.94,0.0,144.175,144.175,86.01,8.49,8.48,200.0,5.154,5,0,1,1,1
1,2395,0.00014,-3.2e-05,144.304,-0.0041,0.5581,5014.39,5,94.0,0.0,1430.04,1420.04,48.966,0.0,1,0.3342,8.49,18.44,28.88,49.29,97.13,92.97,90.61,88.45,86.86,85.21,83.51,81.75,79.17,76.04,69.42,49.18,28.84,18.42,8.48,121.223,121.22,123.807,123.805,4.5e-05,-3.2e-05,0.481013,-1.4e-05,0.00186,0.501439,0.94,0.0,144.304,144.304,85.21,8.49,8.48,200.0,5.169,5,0,1,1,1
1,2396,0.000134,-6.3e-05,144.433,-0.004,0.568,5018.98,5,94.0,0.0,1430.84,1420.84,48.986,0.0,1,0.3343,8.49,18.44,28.88,49.29,96.24,92.11,89.76,87.62,86.04,84.41,82.72,80.98,78.44,75.34,68.85,49.18,28.84,18.42,8.48,121.332,121.33,123.92,123.92,4.3e-05,-6.3e-05,0.481443,-1.3e-05,0.001893,0.501898,0.94,0.0,144.433,144.433,84.41,8.49,8.48,200.0,5.178,5,0,1,1,1
1,2397,0.000131,-8.3e-05,144.561,-0.0035,0.5901,5023.48,5,94.0,0.0,1431.65,1421.65,49.006,0.0,1,0.3346,8.49,18.44,28.88,49.29,95.35,91.24,88.91,86.79,85.22,83.61,81.94,80.22,77.7,74.65,68.26,49.18,28.84,18.42,8.48,121.439,121.438,124.031,124.031,4.2e-05,-8.3e-05,0.48187,-1.2e-05,0.001967,0.502348,0.94,0.0,144.561,144.561,83.61,8.49,8.48,200.0,5.185,5,0,1,1,1
1,2398,0.000129,-9.4e-05,144.69,-0.003,0.6042,5027.93,5,94.0,0.0,1432.45,1422.45,49.026,0.0,1,0.3342,8.49,18.44,28.88,49.29,94.46,90.38,88.07,85.96,84.4,82.8,81.15,79.45,76.96,73.95,67.68,49.18,28.84,18.42,8.48,121.546,121.546,124.141,124.141,4.1e-05,-9.4e-05,0.4823,-1e-05,0.002014,0.502793,0.94,0.0,144.69,144.69,82.8,8.49,8.48,200.0,5.19,5,0,1,1,1
1,2399,0.000129,-0.000146,144.819,-0.0024,0.6157,5031.55,5,94.0,0.0,1433.25,1423.25,49.046,0.0,1,0.3339,8.49,18.44,28.88,49.29,93.57,89.51,87.22,85.13,83.59,82.0,80.36,78.68,76.22,73.25,67.09,49.17,28.84,18.42,8.48,121.654,121.654,124.239,124.239,4.1e-05,-0.000146,0.48273,-8e-06,0.002052,0.503155,0.94,0.0,144.819,144.819,82.0,8.49,8.48,200.0,5.17,5,0,1,1,1
1,2400,0.000129,-0.000141,144.948,-0.0019,0.6444,5034.97,5,94.0,0.0,1434.06,1424.06,49.066,0.0,1,0.3338,8.49,18.44,28.88,49.29,92.68,88.64,86.37,84.29,82.77,81.19,79.58,77.91,75.48,72.55,66.5,49.17,28.84,18.42,8.48,121.763,121.763,124.314,124.315,4.1e-05,-0.000141,0.48316,-6e-06,0.002148,0.503497,0.94,0.0,144.948,144.948,81.19,8.49,8.48,200.0,5.103,5,0,1,1,1
1,2401,0.000129,-0.000174,145.076,-0.0014,0.6651,5039.83,5,94.0,0.0,1434.86,1424.86,49.086,0.0,1,0.3337,8.49,18.44,28.88,49.29,91.78,87.78,85.51,83.46,81.94,80.39,78.79,77.14,74.74,71.85,65.91,49.17,28.84,18.42,8.48,121.87,121.87,124.434,124.434,4.1e-05,-0.000174,0.483587,-5e-06,0.002217,0.503983,0.94,0.0,145.076,145.076,80.39,8.49,8.48,200.0,5.128,5,0,1,1,1
1,2402,0.00013,-0.000184,145.203,-0.0011,0.6782,5044.71,5,94.0,0.0,1435.67,1425.67,49.106,0.0,1,0.3338,8.49,18.44,28.88,49.29,90.89,86.91,84.66,82.62,81.12,79.58,78.0,76.37,74.0,71.15,65.31,49.17,28.84,18.42,8.48,121.977,121.977,124.555,124.555,4.1e-05,-0.000184,0.48401,-4e-06,0.002261,0.504471,0.94,0.0,145.203,145.203,79.58,8.49,8.48,200.0,5.156,5,0,1,1,1
1,2403,0.00013,-0.000194,145.331,-0.0008,0.6843,5049.64,5,94.0,0.0,1436.48,1426.48,49.126,0.0,1,0.3339,8.49,18.44,28.88,49.29,89.99,86.04,83.81,81.79,80.3,78.77,77.21,75.59,73.25,70.45,64.71,49.17,28.84,18.42,8.48,122.085,122.085,124.676,124.677,4.1e-05,-0.000194,0.484437,-3e-06,0.002281,0.504964,0.94,0.0,145.331,145.331,78.77,8.49,8.48,200.0,5.183,5,0,1,1,1
1,2404,0.00013,-0.000242,145.46,-0.0006,0.6852,5054.42,5,94.0,0.0,1437.28,1427.29,49.146,0.0,1,0.334,8.49,18.44,28.88,49.3,89.09,85.16,82.95,80.95,79.48,77.97,76.42,74.82,72.51,69.74,64.1,49.17,28.83,18.42,8.48,122.192,122.192,124.795,124.795,4.1e-05,-0.000242,0.484867,-2e-06,0.002284,0.505442,0.94,0.0,145.46,145.46,77.97,8.49,8.48,200.0,5.206,5,0,1,1,1
1,2405,0.000131,-0.000233,145.588,-0.0004,0.6833,5059.08,5,94.0,0.0,1438.09,1428.09,49.166,0.0,1,0.3341,8.49,18.44,28.88,49.36,88.2,84.29,82.1,80.11,78.65,77.16,75.62,74.05,71.77,69.04,63.5,49.14,28.83,18.42,8.48,122.3,122.3,124.91,124.91,4.2e-05,-0.000233,0.485293,-1e-06,0.002278,0.505908,0.94,0.0,145.588,145.588,77.16,8.49,8.48,200.0,5.22,5,0,1,1,1
1,2406,0.000131,-0.000261,145.716,-0.0003,0.7035,5063.62,5,94.0,0.0,1438.9,1428.9,49.186,0.0,1,0.3342,8.49,18.44,28.88,49.55,87.3,83.42,81.24,79.28,77.83,76.35,74.83,73.27,71.02,68.33,62.89,49.05,28.83,18.42,8.48,122.409,122.409,125.022,125.022,4.2e-05,-0.000261,0.48572,-1e-06,0.002345,0.506362,0.94,0.0,145.716,145.716,76.35,8.49,8.48,200.0,5.226,5,0,1,1,1
1,2407,0.000131,-0.00028,145.844,-0.0002,0.7228,5068.08,5,94.0,0.0,1439.71,1429.71,49.206,0.0,1,0.3342,8.49,18.44,28.88,49.94,86.4,82.54,80.39,78.44,77.0,75.54,74.04,72.5,70.28,67.63,62.28,48.91,28.83,18.42,8.48,122.516,122.516,125.132,125.132,4.2e-05,-0.00028,0.486147,-1e-06,0.002409,0.506808,0.94,0.0,145.844,145.844,75.54,8.49,8.48,200.0,5.232,5,0,1,1,1
1,2408,0.000131,-0.000289,145.972,-0.0001,0.7348,5072.51,5,94.0,0.0,1440.52,1430.52,49.226,0.0,1,0.3339,8.49,18.44,28.88,50.76,85.49,81.67,79.53,77.6,76.18,74.73,73.24,71.72,69.53,66.92,61.66,48.74,28.83,18.42,8.48,122.623,122.623,125.242,125.242,4.2e-05,-0.000289,0.486573,-0.0,0.002449,0.507251,0.94,0.0,145.972,145.972,74.73,8.49,8.48,200.0,5.238,5,0,1,1,1
1,2409,0.000131,-0.000336,146.101,-0.0001,0.7548,5074.79,5,94.0,0.0,1441.33,1431.34,49.246,0.0,1,0.3336,8.49,18.44,28.89,91.53,84.59,80.79,78.67,76.76,75.35,73.92,72.45,70.95,68.78,66.21,61.05,48.54,28.83,18.42,8.48,122.732,122.732,125.298,125.298,4.2e-05,-0.000336,0.487003,-0.0,0.002516,0.507479,0.94,0.0,146.101,146.101,73.92,8.49,8.48,200.0,5.132,5,0,1,1,1
1,2410,0.000131,-0.000326,146.229,-0.0001,0.7808,5079.64,5,94.0,0.0,1442.15,1432.15,49.266,0.0,1,0.3335,8.49,18.44,28.89,90.59,83.69,79.92,77.81,75.92,74.52,73.11,71.65,70.17,68.03,65.5,60.43,48.31,28.83,18.42,8.48,122.839,122.839,125.417,125.417,4.2e-05,-0.000326,0.48743,-0.0,0.002603,0.507964,0.94,0.0,146.229,146.229,73.11,8.49,8.48,200.0,5.156,5,0,1,1,1
1,2411,0.000131,-0.000354,146.356,-0.0001,0.7988,5084.5,5,94.0,0.0,1442.96,1432.96,49.286,0.0,1,0.3335,8.49,18.44,28.89,89.64,82.78,79.04,76.95,75.07,73.7,72.29,70.86,69.39,67.28,64.78,59.81,48.06,28.83,18.42,8.48,122.946,122.946,125.537,125.537,4.2e-05,-0.000354,0.487853,-0.0,0.002663,0.50845,0.94,0.0,146.356,146.356,72.29,8.49,8.48,200.0,5.182,5,0,1,1,1
1,2412,0.000131,-0.000371,146.483,-0.0001,0.8093,5089.4,5,94.0,0.0,1443.77,1433.77,49.306,0.0,1,0.3336,8.49,18.44,28.89,88.7,81.87,78.16,76.09,74.23,72.87,71.48,70.06,68.61,66.53,64.07,59.18,47.78,28.83,18.42,8.48,123.053,123.053,125.658,125.658,4.2e-05,-0.000371,0.488277,-0.0,0.002698,0.50894,0.94,0.0,146.483,146.483,71.48,8.49,8.48,200.0,5.21,5,0,1,1,1
1,2413,0.000131,-0.00038,146.611,-0.0,0.8133,5094.26,5,94.0,0.0,1444.59,1434.59,49.326,0.0,1,0.3337,8.49,18.44,28.89,87.75,80.97,77.28,75.23,73.39,72.04,70.66,69.26,67.83,65.78,63.36,58.56,47.48,28.83,18.42,8.48,123.16,123.16,125.778,125.778,4.2e-05,-0.00038,0.488703,-0.0,0.002711,0.509426,0.94,0.0,146.611,146.611,70.66,8.49,8.48,200.0,5.236,5,0,1,1,1
1,2414,0.000111,-0.000416,146.738,0.0029,0.8129,5098.97,5,94.0,0.0,1445.4,1435.4,49.346,0.0,1,0.3338,8.49,18.44,28.89,86.81,80.06,76.4,74.37,72.54,71.21,69.85,68.47,67.06,65.03,62.65,57.93,47.17,28.83,18.42,8.48,123.27,123.263,125.898,125.891,3.5e-05,-0.000416,0.489127,1e-05,0.00271,0.509897,0.94,0.0,146.738,146.738,69.85,8.49,8.48,200.0,5.256,5,0,1,1,1
1,2415,8.1e-05,-0.000402,146.866,-0.0015,0.8172,5103.57,5,94.0,0.0,1446.22,1436.22,49.366,0.0,1,0.3339,8.49,18.44,28.88,85.86,79.15,75.53,73.51,71.7,70.39,69.04,67.67,66.28,64.29,61.94,57.31,46.85,28.84,18.42,8.48,123.378,123.371,126.011,126.005,2.6e-05,-0.000402,0.489553,-5e-06,0.002724,0.510357,0.94,0.0,146.866,146.866,69.04,8.49,8.48,200.0,5.267,5,0,1,1,1
1,2416,6.3e-05,-0.000425,146.993,-0.0036,0.8417,5108.04,5,94.0,0.0,1447.03,1437.03,49.386,0.0,1,0.3341,8.49,18.44,28.88,84.91,78.24,74.65,72.65,70.86,69.56,68.23,66.88,65.5,63.53,61.22,56.68,46.5,28.84,18.42,8.48,123.484,123.48,126.121,126.118,2e-05,-0.000425,0.489977,-1.2e-05,0.002806,0.510804,0.94,0.0,146.993,146.993,68.23,8.49,8.48,200.0,5.275,5,0,1,1,1
1,2417,5.2e-05,-0.000429,147.121,-0.0043,0.8578,5112.46,5,94.0,0.0,1447.85,1437.85,49.406,0.0,1,0.3339,8.49,18.44,28.88,83.96,77.33,73.76,71.79,70.02,68.73,67.41,66.08,64.72,62.78,60.5,56.04,46.15,28.84,18.42,8.48,123.59,123.588,126.229,126.227,1.6e-05,-0.000429,0.490403,-1.4e-05,0.002859,0.511246,0.94,0.0,147.121,147.121,67.41,8.49,8.48,200.0,5.278,5,0,1,1,1
1,2418,4.6e-05,-0.000433,147.248,-0.0042,0.8674,5116.87,5,94.0,0.0,1448.67,1438.67,49.426,0.0,1,0.3336,8.49,18.44,28.88,83.01,76.42,72.88,70.92,69.17,67.89,66.6,65.28,63.94,62.03,59.79,55.41,45.77,28.84,18.42,8.48,123.696,123.695,126.338,126.337,1.5e-05,-0.000433,0.490827,-1.4e-05,0.002891,0.511687,0.94,0.0,147.248,147.248,66.6,8.49,8.48,200.0,5.284,5,0,1,1,1
1,2419,4.3e-05,-0.000465,147.377,-0.0037,0.8972,5119.33,5,94.0,0.0,1449.49,1439.49,49.446,0.0,1,0.3334,8.49,18.44,28.88,82.05,75.5,71.99,70.06,68.32,67.06,65.78,64.48,63.16,61.27,59.06,54.77,45.39,28.84,18.42,8.48,123.804,123.803,126.397,126.397,1.4e-05,-0.000465,0.491257,-1.2e-05,0.002991,0.511933,0.94,0.0,147.377,147.377,65.78,8.49,8.48,200.0,5.187,5,0,1,1,1
1,2420,4.1e-05,-0.000446,147.503,-0.0031,0.9198,5124.14,5,94.0,0.0,1450.31,1440.31,49.466,0.0,1,0.3333,8.49,18.44,28.88,81.09,74.59,71.11,69.19,67.47,66.22,64.96,63.68,62.37,60.51,58.34,54.12,44.99,28.84,18.42,8.48,123.91,123.91,126.516,126.516,1.3e-05,-0.000446,0.491677,-1e-05,0.003066,0.512414,0.94,0.0,147.503,147.503,64.96,8.49,8.48,200.0,5.212,5,0,1,1,1
1,2421,4.1e-05,-0.000469,147.63,-0.0024,0.9344,5129.0,5,94.0,0.0,1451.13,1441.13,49.486,0.0,1,0.3333,8.49,18.44,28.88,80.13,73.67,70.22,68.32,66.62,65.39,64.14,62.87,61.59,59.76,57.62,53.48,44.58,28.84,18.42,8.48,124.016,124.016,126.636,126.636,1.3e-05,-0.000469,0.4921,-8e-06,0.003115,0.5129,0.94,0.0,147.63,147.63,64.14,8.49,8.48,200.0,5.24,5,0,1,1,1
1,2422,4.1e-05,-0.000475,147.734,-0.0019,0.9416,5124.11,5,94.0,0.0,1451.95,1441.95,49.506,0.0,1,0.3334,8.49,18.44,28.88,79.17,72.75,69.33,67.45,65.77,64.55,63.32,62.07,60.8,59.0,56.9,52.83,44.17,28.84,18.42,8.48,124.11,124.11,126.516,126.517,1.3e-05,-0.000475,0.492447,-6e-06,0.003139,0.512411,0.94,0.0,147.734,147.734,63.32,8.49,8.48,200.0,4.813,5,0,1,1,0
1,2423,4.2e-05,-0.000467,147.844,-0.0014,0.943,5133.82,5,94.0,0.0,1452.77,1442.77,49.526,0.0,1,0.3335,8.49,18.44,28.88,78.21,71.83,68.44,66.58,64.92,63.72,62.5,61.26,60.01,58.24,56.17,52.19,43.74,28.84,18.42,8.48,124.198,124.198,126.756,126.756,1.3e-05,-0.000467,0.492813,-5e-06,0.003143,0.513382,0.94,0.0,147.844,147.844,62.5,8.49,8.48,200.0,5.116,5,0,1,1,1
1,2424,4.2e-05,-0.000491,147.879,-0.001,0.9411,5104.63,5,94.0,0.0,1453.59,1443.59,49.546,0.0,1,0.3336,8.49,18.44,28.88,77.24,70.91,67.55,65.71,64.07,62.88,61.68,60.46,59.23,57.48,55.45,51.54,43.3,28.84,18.42,8.48,124.249,124.25,126.039,126.039,1.4e-05,-0.000491,0.49293,-3e-06,0.003137,0.510463,0.94,0.0,147.879,147.879,61.68,8.49,8.48,200.0,3.579,5,0,1,1,0
1,2425,4.3e-05,-0.000498,147.787,-0.0008,0.9603,5064.51,5,94.0,0.0,1454.41,1444.41,49.566,0.0,1,0.3338,8.49,18.44,28.88,76.27,69.99,66.66,64.84,63.22,62.04,60.85,59.65,58.44,56.72,54.72,50.88,42.86,28.84,18.42,8.48,124.183,124.183,125.055,125.055,1.4e-05,-0.000498,0.492623,-3e-06,0.003201,0.506451,0.94,0.0,147.787,147.787,60.85,8.49,8.48,200.0,1.744,5,0,1,1,0
1,2426,4.3e-05,-0.000495,147.644,-0.0005,0.9795,5057.37,5,94.0,0.0,1455.23,1445.23,49.586,0.0,1,0.3338,8.49,18.44,28.88,75.31,69.07,65.77,63.97,62.37,61.21,60.03,58.85,57.65,55.96,53.99,50.23,42.41,28.84,18.42,8.48,123.921,123.921,124.88,124.88,1.4e-05,-0.000495,0.492147,-2e-06,0.003265,0.505737,0.94,0.0,147.644,147.644,60.03,8.49,8.48,200.0,1.918,5,0,1,1,0
1,2427,4.4e-05,-0.00051,147.476,-0.0004,0.9908,5049.65,5,94.0,0.0,1456.05,1446.05,49.606,0.0,1,0.3335,8.49,18.44,28.88,74.34,68.15,64.88,63.1,61.52,60.37,59.21,58.05,56.87,55.2,53.27,49.58,41.95,28.84,18.42,8.48,123.652,123.652,124.69,124.69,1.4e-05,-0.00051,0.491587,-1e-06,0.003303,0.504965,0.94,0.0,147.476,147.476,59.21,8.49,8.48,200.0,2.076,5,0,1,1,0
1,2428,4.4e-05,-0.000512,147.285,-0.0003,1.0124,5042.09,5,94.0,0.0,1456.87,1446.87,49.626,0.0,1,0.3333,8.49,18.44,28.88,73.38,67.23,64.0,62.23,60.67,59.54,58.4,57.24,56.08,54.44,52.54,48.93,41.49,28.84,18.42,8.48,123.379,123.379,124.504,124.505,1.4e-05,-0.000512,0.49095,-1e-06,0.003375,0.504209,0.94,0.0,147.285,147.285,58.4,8.49,8.48,200.0,2.251,5,0,1,1,0
1,2429,4.4e-05,-0.000509,147.073,-0.0002,1.0387,5032.92,5,94.0,0.0,1457.69,1447.69,49.646,0.0,1,0.3332,8.49,18.44,28.88,72.41,66.31,63.11,61.37,59.82,58.7,57.58,56.44,55.3,53.69,51.82,48.27,41.02,28.84,18.42,8.48,123.089,123.089,124.279,124.279,1.4e-05,-0.000509,0.490243,-1e-06,0.003462,0.503292,0.94,0.0,147.073,147.073,57.58,8.49,8.48,200.0,2.38,5,0,1,1,0
1,2430,4.4e-05,-0.000526,146.84,-0.0002,1.0534,5023.06,5,94.0,0.0,1458.5,1448.5,49.666,0.0,1,0.3332,8.49,18.44,28.9,71.44,65.39,62.22,60.5,58.97,57.87,56.76,55.64,54.52,52.93,51.1,47.62,40.55,28.82,18.42,8.48,122.78,122.78,124.037,124.037,1.4e-05,-0.000526,0.489467,-1e-06,0.003511,0.502306,0.94,0.0,146.84,146.84,56.76,8.49,8.48,200.0,2.514,5,0,1,1,0
1,2431,4.4e-05,-0.000532,146.588,-0.0001,1.0599,5012.78,5,94.0,0.0,1459.32,1449.32,49.686,0.0,1,0.3333,8.49,18.44,28.97,70.48,64.47,61.34,59.64,58.13,57.04,55.95,54.84,53.74,52.17,50.37,46.97,40.07,28.78,18.42,8.48,122.471,122.471,123.783,123.783,1.4e-05,-0.000532,0.488627,-0.0,0.003533,0.501278,0.94,0.0,146.588,146.588,55.95,8.49,8.48,200.0,2.624,5,0,1,1,0
1,2432,4.4e-05,-0.000531,146.317,-0.0001,1.061,5001.91,5,94.0,0.0,1460.13,1450.13,49.706,0.0,1,0.3334,8.49,18.44,29.12,69.51,63.56,60.46,58.77,57.28,56.21,55.13,54.05,52.96,51.42,49.65,46.31,39.59,28.7,18.42,8.48,122.146,122.146,123.516,123.516,1.4e-05,-0.000531,0.487723,-0.0,0.003537,0.500191,0.94,0.0,146.317,146.317,55.13,8.49,8.48,200.0,2.74,5,0,1,1,0
1,2433,4.4e-05,-0.000536,146.03,-0.0001,1.0586,4990.72,5,94.0,0.0,1460.94,1450.95,49.726,0.0,1,0.3336,8.49,18.44,29.35,68.55,62.64,59.57,57.91,56.44,55.38,54.32,53.25,52.18,50.67,48.93,45.66,39.1,28.59,18.42,8.48,121.821,121.821,123.24,123.24,1.4e-05,-0.000536,0.486767,-0.0,0.003529,0.499072,0.94,0.0,146.03,146.03,54.32,8.49,8.48,200.0,2.838,5,0,1,1,0
1,2434,4.4e-05,-0.000541,145.726,-0.0001,1.0618,4979.02,5,94.0,0.0,1461.75,1451.76,49.746,0.0,1,0.3337,8.49,18.44,29.7,67.59,61.73,58.69,57.05,55.6,54.56,53.51,52.46,51.4,49.92,48.21,45.0,38.61,28.46,18.42,8.48,121.512,121.512,122.952,122.952,1.4e-05,-0.000541,0.485753,-0.0,0.003539,0.497902,0.94,0.0,145.726,145.726,53.51,8.49,8.48,200.0,2.88,5,0,1,1,0
1,2435,4.4e-05,-0.000548,145.407,-0.0,1.0849,4966.76,5,94.0,0.0,1462.56,1452.56,49.766,0.0,1,0.334,8.49,18.44,30.23,66.63,60.82,57.82,56.19,54.76,53.73,52.7,51.67,50.63,49.17,47.49,44.35,38.11,28.3,18.42,8.48,121.169,121.169,122.65,122.65,1.4e-05,-0.000548,0.48469,-0.0,0.003616,0.496676,0.94,0.0,145.407,145.407,52.7,8.49,8.48,200.0,2.962,5,0,1,1,0
1,2436,4.4e-05,-0.000553,145.074,-0.0,1.099,4954.3,5,94.0,0.0,1463.37,1453.37,49.786,0.0,1,0.3338,8.49,18.44,31.06,65.66,59.91,56.94,55.34,53.93,52.91,51.89,50.88,49.85,48.42,46.78,43.7,37.61,28.12,18.42,8.48,120.811,120.811,122.343,122.343,1.4e-05,-0.000553,0.48358,-0.0,0.003663,0.49543,0.94,0.0,145.074,145.074,51.89,8.49,8.48,200.0,3.064,5,0,1,1,0
1,2437,4.4e-05,-0.00056,144.726,-0.0,1.1062,4941.11,5,94.0,0.0,1464.18,1454.18,49.806,0.0,1,0.3336,8.49,18.44,32.6,64.7,59.0,56.06,54.48,53.09,52.09,51.09,50.09,49.08,47.67,46.06,43.04,37.11,27.93,18.42,8.48,120.427,120.427,122.018,122.018,1.4e-05,-0.00056,0.48242,-0.0,0.003687,0.494111,0.94,0.0,144.726,144.726,51.09,8.49,8.48,200.0,3.182,5,0,1,1,0
1,2438,4.4e-05,-0.000569,144.365,-0.0,1.1337,4928.98,5,94.0,0.0,1464.98,1454.98,49.826,0.0,1,0.3335,8.49,18.44,72.58,63.75,58.09,55.19,53.63,52.26,51.27,50.29,49.3,48.31,46.93,45.34,42.39,36.6,27.72,18.42,8.48,120.064,120.064,121.719,121.719,1.4e-05,-0.000569,0.481217,-0.0,0.003779,0.492898,0.94,0.0,144.365,144.365,50.29,8.49,8.48,200.0,3.31,5,0,1,1,0
1,2439,4.4e-05,-0.000571,143.993,-0.0,1.1536,4914.91,5,94.0,0.0,1465.78,1455.78,49.846,0.0,1,0.3335,8.49,18.44,71.58,62.79,57.19,54.32,52.78,51.43,50.46,49.49,48.51,47.54,46.18,44.63,41.74,36.09,27.49,18.42,8.48,119.679,119.679,121.372,121.372,1.4e-05,-0.000571,0.479977,-0.0,0.003845,0.491491,0.94,0.0,143.993,143.993,49.49,8.49,8.48,200.0,3.386,5,0,1,1,0
