episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,3436,-0.000682,-0.026299,84.4501,0.1893,2.3316,4397.49,3,94.0,0.0,1924.79,1914.79,70.366,0.0,1,0.342,9.11,37.98,32.09,28.18,25.97,24.91,24.35,23.87,23.54,23.21,22.88,22.55,22.11,21.61,20.69,18.99,16.48,13.66,8.08,67.7789,67.8029,69.8113,69.8674,-0.000217,-0.026299,0.2815,0.000631,0.007772,0.439749,0.94,0.0,84.4501,84.4503,23.21,9.11,8.08,200.0,4.0969,3,0,1,1,0
1,3437,-0.000615,-0.026051,83.465,0.1908,2.3017,4346.15,3,94.0,0.0,1925.3,1915.3,70.388,0.0,1,0.3421,9.24,37.25,31.44,27.58,25.4,24.36,23.81,23.35,23.02,22.69,22.37,22.06,21.62,21.13,20.24,18.58,16.15,13.42,8.02,67.0295,67.0617,68.9905,69.0564,-0.000196,-0.026051,0.278217,0.000636,0.007672,0.434615,0.94,0.0,83.465,83.4652,22.69,9.24,8.02,200.0,3.9557,3,0,1,1,0
1,3438,-0.000556,-0.025803,82.4874,0.1951,2.2734,4296.16,3,94.0,0.0,1925.81,1915.81,70.41,0.0,1,0.3422,9.39,36.54,30.79,26.98,24.84,23.81,23.28,22.83,22.5,22.19,21.87,21.56,21.14,20.66,19.79,18.18,15.82,13.18,7.96,66.2845,66.3058,68.2006,68.2634,-0.000177,-0.025803,0.274958,0.00065,0.007578,0.429616,0.94,0.0,82.4874,82.4876,22.19,9.39,7.96,200.0,3.8737,3,0,1,1,0
1,3439,-0.000519,-0.025553,81.522,0.1965,2.2343,4246.87,3,94.0,0.0,1926.31,1916.31,70.432,0.0,1,0.3423,9.57,35.83,30.14,26.38,24.28,23.28,22.76,22.31,22.0,21.69,21.38,21.08,20.66,20.2,19.35,17.78,15.49,12.94,7.89,65.3463,65.4606,67.4249,67.47,-0.000165,-0.025553,0.27174,0.000655,0.007448,0.424687,0.94,0.0,81.522,81.5222,21.69,9.57,7.89,200.0,4.088,3,0,1,1,0
1,3440,-0.000498,-0.025309,80.5548,0.1953,2.2041,4197.58,3,94.0,0.0,1926.8,1916.8,70.454,0.0,1,0.3423,9.77,35.13,29.51,25.8,23.73,22.75,22.24,21.8,21.5,21.19,20.89,20.6,20.19,19.74,18.92,17.39,15.17,12.7,7.81,64.7557,64.8809,66.6628,66.6653,-0.000158,-0.025309,0.268516,0.000651,0.007347,0.419758,0.94,0.0,80.5548,80.555,21.19,9.77,7.81,200.0,3.6915,3,0,1,1,0
1,3441,0.000266,-0.025076,79.5959,0.1959,2.1981,4149.06,3,94.0,0.0,1927.29,1917.29,70.476,0.0,1,0.3423,10.01,34.44,28.88,25.22,23.19,22.23,21.73,21.3,21.0,20.7,20.41,20.12,19.73,19.29,18.48,17.0,14.85,12.46,7.73,64.1456,64.2498,65.9053,65.8821,8.5e-05,-0.025076,0.26532,0.000653,0.007327,0.414906,0.94,0.0,79.5959,79.5961,20.7,10.01,7.73,200.0,3.392,2,0,1,1,0
1,3442,0.014578,-0.025468,78.6488,0.1936,2.2072,4101.28,3,94.0,0.0,1927.77,1917.77,70.498,0.0,1,0.343,10.27,33.76,28.25,24.65,22.66,21.71,21.23,20.81,20.51,20.22,19.94,19.66,19.27,18.84,18.06,16.61,14.53,12.21,7.65,63.4764,63.5805,65.1561,65.1125,0.00464,-0.025468,0.262163,0.000645,0.007357,0.410128,0.94,0.0,78.6404,78.649,20.22,10.27,7.65,200.0,3.2117,2,0,1,1,0
1,3443,0.028628,-0.026984,77.7106,0.204,2.2245,4053.67,3,94.0,0.0,1928.25,1918.25,70.52,0.0,1,0.3434,10.56,33.09,27.64,24.09,22.13,21.21,20.73,20.32,20.03,19.75,19.47,19.2,18.82,18.4,17.64,16.24,14.21,11.97,7.56,62.7731,62.851,64.4237,64.3348,0.009113,-0.026984,0.259035,0.00068,0.007415,0.405367,0.94,0.0,77.6788,77.7109,19.75,10.56,7.56,200.0,3.1344,2,0,1,1,0
1,3444,0.040978,-0.029389,76.7817,0.4673,2.2364,4005.22,3,94.0,0.0,1928.72,1918.72,70.542,0.0,1,0.3436,10.86,32.51,27.1,23.59,21.67,20.76,20.29,19.89,19.61,19.33,19.06,18.79,18.42,18.01,17.27,15.9,13.93,11.76,7.48,62.0763,61.5461,63.9833,63.2719,0.013044,-0.029389,0.255939,0.001558,0.007455,0.400522,0.94,0.0,76.7172,76.7831,19.33,10.86,7.48,200.0,3.6328,2,0,1,1,0
1,3445,0.049939,-0.032334,75.8514,0.7194,2.2237,3958.0,3,94.0,0.0,1929.18,1919.18,70.564,0.0,1,0.3438,11.11,32.07,26.7,23.23,21.33,20.43,19.97,19.57,19.3,19.02,18.76,18.49,18.13,17.73,17.0,15.65,13.72,11.59,7.41,61.2353,59.7812,63.63,62.0905,0.015896,-0.032334,0.252838,0.002398,0.007412,0.3958,0.94,0.0,75.7568,75.8548,19.02,11.11,7.41,200.0,4.704,2,0,1,1,0
1,3446,0.055379,-0.035622,74.916,0.8714,2.2176,3912.51,3,94.0,0.0,1929.64,1919.64,70.586,0.0,1,0.3439,11.29,31.81,26.44,22.99,21.1,20.22,19.76,19.37,19.09,18.82,18.56,18.3,17.94,17.54,16.82,15.49,13.58,11.48,7.36,60.4388,57.9848,63.2864,60.994,0.017628,-0.035622,0.24972,0.002905,0.007392,0.391251,0.94,0.0,74.8012,74.9211,18.82,11.29,7.36,200.0,5.8568,2,0,1,1,1
1,3447,0.057774,-0.039036,73.9902,0.9164,2.2071,3863.92,3,94.0,0.0,1930.09,1920.09,70.608,0.0,1,0.3441,11.39,31.68,26.31,22.87,20.99,20.1,19.65,19.26,18.98,18.72,18.45,18.19,17.83,17.43,16.72,15.39,13.5,11.41,7.32,59.801,56.5055,62.8376,59.9037,0.01839,-0.039036,0.246634,0.003055,0.007357,0.386392,0.94,0.0,73.8668,73.9959,18.72,11.39,7.32,200.0,6.4348,2,0,1,1,1
1,3448,0.057742,-0.042486,73.0851,0.878,2.1906,3816.72,3,94.0,0.0,1930.53,1920.53,70.63,0.0,1,0.3443,11.44,31.69,26.29,22.84,20.96,20.07,19.61,19.22,18.95,18.68,18.42,18.16,17.8,17.4,16.68,15.36,13.46,11.38,7.29,59.3894,55.5009,62.2689,58.9723,0.01838,-0.042486,0.243617,0.002927,0.007302,0.381672,0.94,0.0,72.9633,73.0904,18.68,11.44,7.29,200.0,6.3509,2,0,1,1,1
1,3449,0.055821,-0.045921,72.215,0.783,2.1674,3772.2,3,94.0,0.0,1930.97,1920.97,70.652,0.0,1,0.3445,11.44,31.8,26.34,22.88,20.99,20.1,19.64,19.25,18.98,18.71,18.44,18.18,17.82,17.42,16.7,15.37,13.47,11.38,7.28,59.1311,54.8996,61.6454,58.1793,0.017768,-0.045921,0.240717,0.00261,0.007225,0.37722,0.94,0.0,72.1025,72.2192,18.71,11.44,7.28,200.0,5.794,2,0,1,1,1
1,3450,0.052479,-0.049218,71.3971,0.6457,2.1284,3730.88,3,94.0,0.0,1931.41,1921.41,70.674,0.0,1,0.3448,11.4,32.0,26.45,22.97,21.07,20.18,19.72,19.32,19.05,18.78,18.51,18.24,17.88,17.48,16.75,15.42,13.5,11.39,7.27,58.9535,54.2706,61.0366,57.4712,0.016705,-0.049218,0.23799,0.002152,0.007095,0.373088,0.94,0.0,71.2988,71.4,18.78,11.4,7.27,200.0,5.2837,2,0,1,1,1
1,3451,0.04828,-0.052357,70.6339,0.4672,2.0601,3694.32,3,94.0,0.0,1931.84,1921.84,70.696,0.0,1,0.3449,11.34,32.29,26.6,23.1,21.19,20.29,19.82,19.43,19.15,18.87,18.6,18.34,17.97,17.57,16.84,15.49,13.55,11.43,7.27,58.6776,54.0708,60.4598,56.8808,0.015368,-0.052357,0.235446,0.001557,0.006867,0.369432,0.94,0.0,70.5516,70.6354,18.87,11.34,7.27,200.0,4.5922,2,0,1,1,0
1,3452,0.04354,-0.05531,69.925,0.3006,1.996,3661.12,3,94.0,0.0,1932.26,1922.26,70.718,0.0,1,0.3447,11.26,32.63,26.77,23.25,21.33,20.42,19.95,19.55,19.27,18.99,18.72,18.45,18.08,17.67,16.93,15.57,13.62,11.47,7.27,58.588,54.0769,59.9328,56.3476,0.013859,-0.05531,0.233083,0.001002,0.006653,0.366112,0.94,0.0,69.8587,69.9256,18.99,11.26,7.27,200.0,3.6155,2,0,1,1,0
1,3453,0.038477,-0.058067,69.2783,0.1447,1.9397,3632.58,3,94.0,0.0,1932.68,1922.68,70.74,0.0,1,0.3447,11.18,33.04,26.97,23.42,21.48,20.56,20.09,19.69,19.4,19.12,18.85,18.58,18.21,17.79,17.05,15.67,13.69,11.52,7.28,58.492,54.0886,59.4731,55.8961,0.012248,-0.058067,0.230928,0.000482,0.006466,0.363258,0.94,0.0,69.227,69.2785,19.12,11.18,7.28,200.0,2.7886,2,0,1,1,0
1,3454,0.033421,-0.060593,68.6947,-0.0003,1.8925,3607.91,3,94.0,0.0,1933.1,1923.1,70.762,0.0,1,0.3452,11.1,33.5,27.16,23.59,21.64,20.71,20.24,19.83,19.54,19.26,18.98,18.71,18.33,17.92,17.16,15.77,13.77,11.57,7.29,58.3261,54.0622,59.0528,55.527,0.010638,-0.060593,0.228982,-1e-06,0.006308,0.360791,0.94,0.0,68.6563,68.6947,19.26,11.1,7.29,200.0,2.1915,2,0,1,1,0
1,3455,0.028772,-0.062875,68.1746,-0.1292,1.8523,3587.23,3,94.0,0.0,1933.51,1923.51,70.784,0.0,1,0.3457,11.02,33.98,27.34,23.75,21.78,20.85,20.37,19.96,19.67,19.39,19.11,18.83,18.45,18.03,17.27,15.86,13.85,11.62,7.3,58.0941,54.0453,58.6765,55.2419,0.009158,-0.062875,0.227249,-0.000431,0.006174,0.358723,0.94,0.0,68.1464,68.1747,19.39,11.02,7.3,200.0,1.779,2,0,1,1,0
1,3456,0.02498,-0.064976,67.713,-0.2309,1.8207,3569.55,3,94.0,0.0,1933.92,1923.92,70.806,0.0,1,0.346,10.97,34.44,27.49,23.88,21.9,20.96,20.48,20.06,19.77,19.49,19.21,18.93,18.55,18.12,17.35,15.94,13.9,11.66,7.3,57.7886,54.0362,58.3204,55.0294,0.007951,-0.064976,0.22571,-0.00077,0.006069,0.356955,0.94,0.0,67.6919,67.7134,19.49,10.97,7.3,200.0,1.525,2,0,1,1,0
1,3457,0.02228,-0.066941,67.3072,-0.3315,1.7634,3551.5,3,94.0,0.0,1934.33,1924.33,70.828,0.0,1,0.3462,10.93,34.88,27.61,23.97,21.98,21.04,20.55,20.14,19.84,19.56,19.27,18.99,18.61,18.18,17.41,15.99,13.94,11.69,7.3,57.4676,54.0369,57.9584,54.813,0.007092,-0.066941,0.224357,-0.001105,0.005878,0.35515,0.94,0.0,67.2905,67.308,19.56,10.93,7.3,200.0,1.2669,2,0,1,1,0
1,3458,0.020859,-0.068814,66.9445,-0.3651,1.7239,3539.32,3,94.0,0.0,1934.74,1924.74,70.85,0.0,1,0.3462,10.93,35.25,27.68,24.01,22.01,21.07,20.58,20.16,19.87,19.58,19.3,19.02,18.63,18.21,17.43,16.0,13.95,11.69,7.29,57.1114,54.0429,57.6681,54.7148,0.00664,-0.068814,0.223148,-0.001217,0.005746,0.353932,0.94,0.0,66.9299,66.9455,19.58,10.93,7.29,200.0,1.2286,2,0,1,1,0
1,3459,0.020869,-0.070619,66.6173,-0.3168,1.699,3527.68,3,94.0,0.0,1935.14,1925.14,70.872,0.0,1,0.346,10.95,35.54,27.71,23.99,21.99,21.05,20.56,20.15,19.85,19.56,19.28,19.0,18.62,18.19,17.41,15.98,13.93,11.67,7.28,56.7446,54.0318,57.2998,54.7105,0.006643,-0.070619,0.222058,-0.001056,0.005663,0.352768,0.94,0.0,66.6028,66.6181,19.56,10.95,7.28,200.0,1.2339,2,0,1,1,0
1,3460,0.022212,-0.072363,66.3179,-0.1957,1.6849,3516.28,3,94.0,0.0,1935.54,1925.54,70.894,0.0,1,0.3458,11.0,35.75,27.68,23.92,21.93,20.99,20.5,20.08,19.79,19.5,19.22,18.94,18.56,18.13,17.36,15.93,13.89,11.64,7.26,56.4013,54.0053,56.9641,54.6827,0.00707,-0.072363,0.22106,-0.000652,0.005616,0.351628,0.94,0.0,66.3015,66.3182,19.5,11.0,7.26,200.0,1.2402,2,0,1,1,0
1,3461,0.024556,-0.074071,66.0387,-0.0163,1.6787,3504.65,3,94.0,0.0,1935.94,1925.94,70.916,0.0,1,0.3456,11.07,35.89,27.6,23.82,21.83,20.89,20.4,19.99,19.7,19.41,19.13,18.85,18.47,18.04,17.27,15.85,13.82,11.58,7.24,56.1062,53.9235,56.6758,54.6025,0.007817,-0.074071,0.220129,-5.4e-05,0.005596,0.350465,0.94,0.0,66.0188,66.0387,19.41,11.07,7.24,200.0,1.2486,2,0,1,1,0
1,3462,0.027429,-0.075734,65.7725,0.1891,1.6773,3492.59,3,94.0,0.0,1936.34,1926.34,70.938,0.0,1,0.3454,11.16,35.99,27.51,23.69,21.7,20.77,20.29,19.87,19.58,19.3,19.02,18.74,18.36,17.94,17.17,15.76,13.74,11.52,7.21,55.8637,53.7772,56.4383,54.4564,0.008731,-0.075734,0.219242,0.00063,0.005591,0.349259,0.94,0.0,65.7478,65.7728,19.3,11.16,7.21,200.0,1.2538,2,0,1,1,0
1,3463,0.03034,-0.077379,65.5123,0.3974,1.674,3479.99,3,94.0,0.0,1936.73,1926.73,70.96,0.0,1,0.3453,11.25,36.12,27.43,23.56,21.58,20.65,20.17,19.76,19.47,19.19,18.91,18.63,18.25,17.83,17.07,15.67,13.66,11.46,7.18,55.6614,53.5485,56.2442,54.2507,0.009658,-0.077379,0.218374,0.001325,0.00558,0.347999,0.94,0.0,65.4821,65.5135,19.19,11.25,7.18,200.0,1.285,2,0,1,1,0
1,3464,0.032923,-0.078992,65.2566,0.5892,1.6653,3467.22,3,94.0,0.0,1937.12,1927.13,70.982,0.0,1,0.3452,11.33,36.29,27.36,23.44,21.47,20.55,20.07,19.66,19.37,19.09,18.81,18.53,18.16,17.74,16.98,15.59,13.59,11.4,7.15,55.5069,53.3066,56.0858,54.0035,0.01048,-0.078992,0.217522,0.001964,0.005551,0.346722,0.94,0.0,65.2212,65.2593,19.09,11.33,7.15,200.0,1.2758,2,0,1,1,0
1,3465,0.034888,-0.080577,65.0025,0.7586,1.657,3454.07,3,94.0,0.0,1937.52,1927.52,71.004,0.0,1,0.345,11.4,36.54,27.34,23.35,21.39,20.46,19.98,19.58,19.29,19.01,18.73,18.46,18.08,17.66,16.91,15.52,13.54,11.36,7.13,55.3784,53.0295,55.949,53.7234,0.011105,-0.080577,0.216675,0.002529,0.005523,0.345407,0.94,0.0,64.9629,65.0069,19.01,11.4,7.13,200.0,1.2645,2,0,1,1,0
1,3466,0.036108,-0.082099,64.7532,0.8953,1.6492,3441.23,3,94.0,0.0,1937.91,1927.91,71.026,0.0,1,0.345,11.45,36.9,27.38,23.29,21.33,20.4,19.93,19.52,19.23,18.95,18.68,18.4,18.03,17.61,16.86,15.48,13.5,11.33,7.12,55.2764,52.7639,55.8242,53.4405,0.011494,-0.082099,0.215844,0.002984,0.005497,0.344123,0.94,0.0,64.711,64.7594,18.95,11.45,7.12,200.0,1.2244,2,0,1,1,0
1,3467,0.036581,-0.083562,64.5099,0.9987,1.6404,3428.61,3,94.0,0.0,1938.3,1928.3,71.048,0.0,1,0.3452,11.48,37.39,27.46,23.26,21.3,20.37,19.9,19.49,19.2,18.92,18.65,18.37,18.0,17.58,16.83,15.45,13.47,11.3,7.1,55.1779,52.5086,55.6989,53.1651,0.011644,-0.083562,0.215033,0.003329,0.005468,0.342861,0.94,0.0,64.4667,64.5176,18.92,11.48,7.1,200.0,1.1775,2,0,1,1,0
1,3468,0.036416,-0.084927,64.3009,1.0661,1.6304,4601.56,2,94.0,0.0,1938.68,1928.69,71.07,0.0,1,0.3454,11.49,38.0,27.61,23.27,21.29,20.36,19.89,19.48,19.19,18.91,18.64,18.36,17.99,17.57,16.82,15.44,13.46,11.29,7.09,55.1069,52.3172,55.716,53.0721,0.011591,-0.084927,0.214336,0.003554,0.005435,0.460156,0.94,0.0,64.2583,64.3097,18.91,11.49,7.09,200.0,1.364,2,0,1,1,0
1,3469,0.035783,-0.086222,64.111,1.1063,1.62,4550.26,2,94.0,0.0,1939.07,1929.07,71.092,0.0,1,0.3455,11.49,38.73,27.8,23.31,21.3,20.37,19.9,19.49,19.2,18.92,18.64,18.37,18.0,17.58,16.83,15.44,13.46,11.29,7.09,55.0245,52.1515,55.6038,52.8777,0.01139,-0.086222,0.213703,0.003688,0.0054,0.455026,0.94,0.0,64.07,64.1205,18.92,11.49,7.09,200.0,1.3055,2,0,1,1,0
1,3470,0.034855,-0.087439,63.9351,1.1153,1.601,4500.03,2,94.0,0.0,1939.46,1929.46,71.114,0.0,1,0.3457,11.49,39.58,28.04,23.38,21.32,20.39,19.92,19.51,19.22,18.94,18.66,18.39,18.01,17.59,16.84,15.45,13.47,11.29,7.08,54.9416,52.0258,55.4877,52.7145,0.011095,-0.087439,0.213117,0.003718,0.005337,0.450003,0.94,0.0,63.8963,63.9448,18.94,11.49,7.08,200.0,1.2348,2,0,1,1,0
1,3471,0.033795,-0.088586,63.7734,1.1041,1.581,4450.86,2,94.0,0.0,1939.84,1929.84,71.136,0.0,1,0.3458,11.48,40.55,28.31,23.46,21.35,20.42,19.94,19.53,19.24,18.96,18.68,18.41,18.03,17.61,16.86,15.47,13.48,11.3,7.08,54.8439,51.9305,55.3652,52.5897,0.010757,-0.088586,0.212578,0.00368,0.00527,0.445086,0.94,0.0,63.737,63.783,18.96,11.48,7.08,200.0,1.1805,2,0,1,1,0
1,3472,0.032794,-0.089666,63.628,1.0888,1.5661,4402.7,2,94.0,0.0,1940.22,1930.22,71.158,0.0,1,0.3458,11.47,41.62,28.62,23.57,21.38,20.44,19.96,19.55,19.26,18.98,18.7,18.43,18.05,17.63,16.87,15.48,13.49,11.3,7.08,54.746,51.8716,55.2423,52.4994,0.010439,-0.089666,0.212093,0.003629,0.00522,0.44027,0.94,0.0,63.5938,63.6373,18.98,11.47,7.08,200.0,1.1241,2,0,1,1,0
1,3473,0.031996,-0.090699,63.4968,1.07,1.5553,4355.53,2,94.0,0.0,1940.61,1930.61,71.18,0.0,1,0.3458,11.46,42.78,28.94,23.68,21.42,20.46,19.98,19.57,19.28,19.0,18.72,18.44,18.06,17.64,16.89,15.49,13.49,11.3,7.07,54.636,51.8284,55.1136,52.4319,0.010185,-0.090699,0.211656,0.003567,0.005184,0.435553,0.94,0.0,63.4643,63.5058,19.0,11.46,7.07,200.0,1.0811,2,0,1,1,0
1,3474,0.031476,-0.091716,63.376,1.0555,1.5484,4567.76,2,94.0,0.0,1940.99,1930.99,71.202,0.0,1,0.3458,11.46,44.02,29.27,23.79,21.45,20.47,19.99,19.57,19.29,19.0,18.72,18.45,18.07,17.65,16.89,15.49,13.49,11.3,7.07,54.5194,51.7881,54.8202,52.2888,0.010019,-0.091716,0.211253,0.003518,0.005161,0.456776,0.94,0.0,63.3446,63.3848,19.0,11.46,7.07,200.0,0.8015,2,0,1,1,0
1,3475,0.031241,-0.092697,63.1964,1.0493,1.544,4551.15,2,94.0,0.0,1941.37,1931.37,71.224,0.0,1,0.3457,11.47,45.36,29.62,23.91,21.49,20.48,19.99,19.57,19.28,19.0,18.72,18.44,18.07,17.65,16.89,15.49,13.49,11.3,7.06,54.3626,51.7047,54.5006,51.972,0.009944,-0.092697,0.210655,0.003498,0.005147,0.455115,0.94,0.0,63.1656,63.2051,19.0,11.47,7.06,200.0,0.4053,2,0,1,1,0
1,3476,0.031227,-0.093661,63.0221,1.047,1.5412,4539.61,2,94.0,0.0,1941.75,1931.75,71.246,0.0,1,0.3457,11.48,46.82,29.99,24.03,21.54,20.5,19.99,19.56,19.27,18.99,18.71,18.43,18.06,17.64,16.88,15.48,13.48,11.29,7.06,54.21,51.6101,54.3162,51.8867,0.00994,-0.093661,0.210074,0.00349,0.005137,0.453961,0.94,0.0,62.9914,63.0308,18.99,11.48,7.06,200.0,0.3828,2,0,1,1,0
1,3477,0.031351,-0.094618,62.8565,1.0557,1.545,4528.72,2,94.0,0.0,1942.12,1932.13,71.268,0.0,1,0.3457,11.5,48.42,30.38,24.16,21.59,20.52,19.99,19.56,19.26,18.98,18.7,18.42,18.04,17.62,16.86,15.46,13.46,11.28,7.05,54.0791,51.512,54.182,51.7652,0.009979,-0.094618,0.209522,0.003519,0.00515,0.452872,0.94,0.0,62.8256,62.8654,18.98,11.5,7.05,200.0,0.3561,2,0,1,1,0
1,3478,0.031525,-0.095575,62.7029,1.0684,1.5504,4518.96,2,94.0,0.0,1942.5,1932.5,71.29,0.0,1,0.3457,11.51,50.22,30.81,24.31,21.65,20.55,20.01,19.56,19.26,18.96,18.68,18.41,18.03,17.61,16.85,15.45,13.45,11.26,7.04,53.9709,51.4228,54.0723,51.6467,0.010035,-0.095575,0.20901,0.003561,0.005168,0.451896,0.94,0.0,62.6717,62.712,18.96,11.51,7.04,200.0,0.3253,2,0,1,1,0
1,3479,0.031717,-0.096532,62.5587,1.0837,1.5537,4509.67,2,94.0,0.0,1942.88,1932.88,71.312,0.0,1,0.3458,11.53,52.26,31.29,24.48,21.73,20.59,20.03,19.58,19.26,18.96,18.67,18.39,18.01,17.59,16.83,15.43,13.44,11.25,7.03,53.8683,51.3301,53.9579,51.5423,0.010096,-0.096532,0.208529,0.003612,0.005179,0.450967,0.94,0.0,62.5272,62.5681,18.96,11.53,7.03,200.0,0.3018,2,0,1,1,0
1,3480,0.031892,-0.097473,62.4236,1.1017,1.5537,4500.8,2,94.0,0.0,1943.25,1933.25,71.334,0.0,1,0.3458,11.55,54.59,31.82,24.68,21.82,20.64,20.07,19.6,19.28,18.97,18.67,18.38,18.0,17.58,16.82,15.42,13.42,11.24,7.02,53.7782,51.2407,53.8476,51.4454,0.010151,-0.097473,0.208079,0.003672,0.005179,0.45008,0.94,0.0,62.3919,62.4333,18.97,11.55,7.02,200.0,0.2741,2,0,1,1,0
1,3481,0.032017,-0.098408,62.5825,1.1021,1.5547,4632.04,2,94.0,0.0,1943.63,1933.63,71.356,0.0,1,0.3458,11.56,57.3,32.41,24.9,21.93,20.71,20.13,19.64,19.31,18.99,18.68,18.39,17.99,17.56,16.8,15.41,13.41,11.23,7.02,53.9016,51.3476,55.3623,52.9753,0.010191,-0.098408,0.208608,0.003674,0.005182,0.463204,0.94,0.0,62.5504,62.5922,18.99,11.56,7.02,200.0,3.0884,2,0,1,1,0
1,3482,0.032185,-0.099357,62.8121,1.1036,1.5593,4653.72,2,94.0,0.0,1944.01,1934.01,71.378,0.0,1,0.3457,11.58,60.44,33.06,25.15,22.06,20.8,20.19,19.69,19.35,19.02,18.71,18.4,17.99,17.55,16.79,15.39,13.4,11.22,7.01,54.0863,51.543,55.5924,53.2513,0.010245,-0.099357,0.209374,0.003679,0.005198,0.465372,0.94,0.0,62.7796,62.8218,19.02,11.58,7.01,200.0,3.2144,2,0,1,1,0
1,3483,0.032486,-0.100314,63.0342,1.1144,1.5664,4662.4,2,94.0,0.0,1944.38,1934.38,71.4,0.0,1,0.3456,11.6,64.09,33.78,25.41,22.19,20.89,20.26,19.75,19.4,19.06,18.73,18.42,18.0,17.55,16.77,15.37,13.38,11.2,7.0,54.2597,51.7407,55.6953,53.3507,0.010341,-0.100314,0.210114,0.003715,0.005221,0.46624,0.94,0.0,63.0009,63.0441,19.06,11.6,7.0,200.0,3.0456,2,0,1,1,0
1,3484,0.032929,-0.1013,63.2375,1.1345,1.5805,4667.62,2,94.0,0.0,1944.76,1934.76,71.422,0.0,1,0.3455,11.62,68.35,34.56,25.7,22.35,21.0,20.35,19.81,19.45,19.1,18.77,18.45,18.02,17.55,16.75,15.35,13.36,11.19,6.99,54.4197,51.9235,55.7823,53.3884,0.010482,-0.1013,0.210792,0.003782,0.005268,0.466762,0.94,0.0,63.2032,63.2477,19.1,11.62,6.99,200.0,2.8275,2,0,1,1,0
1,3485,0.033448,-0.102296,63.1439,1.168,1.5935,4554.78,2,94.0,0.0,1945.14,1935.14,71.444,0.0,1,0.3454,11.65,73.43,35.42,26.02,22.52,21.12,20.44,19.89,19.52,19.16,18.81,18.48,18.04,17.56,16.74,15.33,13.34,11.17,6.98,54.3575,51.8729,54.4684,52.0674,0.010647,-0.102296,0.21048,0.003893,0.005312,0.455478,0.94,0.0,63.1086,63.1547,19.16,11.65,6.98,200.0,0.3054,2,0,1,1,0
1,3486,0.03386,-0.103282,63.0017,1.1983,1.5985,4542.97,2,94.0,0.0,1945.52,1935.52,71.466,0.0,1,0.3455,11.67,79.71,36.4,26.38,22.72,21.26,20.56,19.99,19.6,19.23,18.88,18.54,18.08,17.59,16.75,15.31,13.32,11.15,6.97,54.2405,51.7176,54.3306,51.9493,0.010778,-0.103282,0.210006,0.003994,0.005328,0.454297,0.94,0.0,62.9656,63.0131,19.23,11.67,6.97,200.0,0.3218,2,0,1,1,0
1,3487,0.03397,-0.104265,63.1524,1.2063,1.5996,4668.86,2,94.0,0.0,1945.9,1935.9,71.488,0.0,1,0.3455,11.69,87.08,37.55,26.82,22.96,21.44,20.71,20.12,19.72,19.34,18.97,18.61,18.14,17.64,16.77,15.3,13.31,11.14,6.96,54.406,51.8077,55.8107,53.3869,0.010813,-0.104265,0.210508,0.004021,0.005332,0.466886,0.94,0.0,63.116,63.1639,19.34,11.69,6.96,200.0,2.9839,2,0,1,1,0
1,3488,0.033881,-0.105256,63.3864,1.2015,1.6039,4700.32,2,94.0,0.0,1946.28,1936.28,71.51,0.0,1,0.3456,11.7,92.69,38.9,27.32,23.25,21.66,20.9,20.28,19.86,19.46,19.08,18.72,18.23,17.71,16.81,15.3,13.3,11.13,6.96,54.6217,51.9802,56.157,53.7753,0.010785,-0.105256,0.211288,0.004005,0.005346,0.470032,0.94,0.0,63.35,63.3978,19.46,11.7,6.96,200.0,3.3304,2,0,1,1,0
1,3489,0.03373,-0.106262,63.6347,1.1942,1.6094,4721.13,2,94.0,0.0,1946.66,1936.66,71.532,0.0,1,0.3456,11.71,97.29,40.44,27.88,23.57,21.9,21.11,20.47,20.03,19.62,19.22,18.84,18.33,17.79,16.87,15.31,13.29,11.13,6.95,54.8366,52.1787,56.4003,54.0135,0.010737,-0.106262,0.212116,0.003981,0.005365,0.472113,0.94,0.0,63.5985,63.6459,19.62,11.71,6.95,200.0,3.3985,2,0,1,1,0
1,3490,0.033597,-0.107269,63.8888,1.1864,1.6153,4740.75,2,94.0,0.0,1947.04,1937.04,71.554,0.0,1,0.3456,11.72,101.32,42.22,28.52,23.94,22.18,21.35,20.68,20.22,19.79,19.38,18.98,18.46,17.9,16.94,15.33,13.29,11.12,6.94,55.0489,52.3888,56.6324,54.2416,0.010694,-0.107269,0.212963,0.003954,0.005384,0.474075,0.94,0.0,63.8527,63.8998,19.79,11.72,6.94,200.0,3.4363,2,0,1,1,0
