episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
3,466,0.003388,0.110521,103.092,-0.0046,2.1648,4239.37,4,94.0,0.0,193.8,183.81,8.93,0.0,1,0.3405,7.83,137.02,64.77,47.35,40.89,38.3,37.0,35.89,35.12,34.37,33.63,32.91,31.92,30.84,28.91,25.49,20.92,16.39,9.1,83.4686,83.5299,85.6973,85.6614,0.001079,0.110521,0.34364,-1.5e-05,0.007216,0.423937,0.94,0.0,103.0914,103.092,34.37,7.83,9.1,200.0,4.3602,3,0,1,1,0
3,467,0.007855,0.11005,102.234,-0.0041,2.18,4203.74,4,94.0,0.0,194.38,184.38,8.95,0.0,1,0.3403,7.89,134.78,63.71,46.57,40.22,37.67,36.39,35.3,34.54,33.8,33.07,32.36,31.39,30.33,28.44,25.09,20.61,16.19,9.04,82.637,82.7043,84.9839,84.9356,0.0025,0.11005,0.34078,-1.4e-05,0.007267,0.420374,0.94,0.0,102.2308,102.234,33.8,7.89,9.04,200.0,4.5782,3,0,1,1,0
3,468,0.013947,0.109058,101.372,0.0805,2.1828,4167.96,4,94.0,0.0,194.95,184.95,8.97,0.0,1,0.3397,7.96,133.15,62.79,45.87,39.61,37.09,35.83,34.75,34.0,33.27,32.56,31.86,30.91,29.86,28.01,24.72,20.33,16.0,8.99,81.8956,81.7722,84.3725,84.1025,0.00444,0.109058,0.337907,0.000268,0.007276,0.416796,0.94,0.0,101.3621,101.372,33.27,7.96,8.99,200.0,4.8072,3,0,1,1,0
3,469,0.01871,0.107652,100.508,0.1874,2.1843,4137.71,4,94.0,0.0,195.51,185.51,8.99,0.0,1,0.3393,8.02,133.12,62.22,45.35,39.13,36.63,35.38,34.32,33.58,32.86,32.15,31.46,30.53,29.49,27.67,24.42,20.11,15.85,8.94,81.2019,80.6655,83.9081,83.2705,0.005956,0.107652,0.335027,0.000625,0.007281,0.413771,0.94,0.0,100.4904,100.5082,32.86,8.02,8.94,200.0,5.3112,3,0,1,1,1
3,470,0.021774,0.105962,99.6484,0.2417,2.2229,4106.74,4,94.0,0.0,196.07,186.07,9.01,0.0,1,0.3391,8.06,135.25,62.1,45.07,38.82,36.33,35.09,34.03,33.3,32.58,31.88,31.2,30.27,29.25,27.44,24.22,19.96,15.74,8.9,80.6454,79.5724,83.5363,82.4698,0.006931,0.105962,0.332161,0.000806,0.00741,0.410674,0.94,0.0,99.6248,99.6487,32.58,8.06,8.9,200.0,5.7883,3,0,1,1,1
3,471,0.02322,0.104081,98.8029,0.2198,2.2578,4071.49,4,94.0,0.0,196.63,186.63,9.03,0.0,1,0.3392,8.09,139.76,62.42,45.02,38.68,36.17,34.93,33.88,33.15,32.44,31.74,31.06,30.13,29.11,27.31,24.12,19.87,15.68,8.88,80.3348,78.9892,83.0334,81.549,0.007391,0.104081,0.329343,0.000733,0.007526,0.407149,0.94,0.0,98.7763,98.8031,32.44,8.09,8.88,200.0,5.2584,3,0,1,1,1
3,472,0.023067,0.102111,97.9829,0.1523,2.3397,4036.88,4,94.0,0.0,197.18,187.18,9.05,0.0,1,0.3397,8.11,147.26,63.24,45.2,38.72,36.16,34.92,33.87,33.14,32.42,31.72,31.04,30.12,29.09,27.29,24.1,19.85,15.66,8.86,80.4194,78.438,82.5491,80.6309,0.007343,0.102111,0.32661,0.000508,0.007799,0.403688,0.94,0.0,97.9568,97.983,32.42,8.11,8.86,200.0,4.3226,3,0,1,1,0
3,473,0.021662,0.100108,97.2147,-0.017,2.3855,4006.76,4,94.0,0.0,197.72,187.72,9.07,0.0,1,0.3407,8.12,158.23,64.5,45.6,38.89,36.27,35.01,33.96,33.22,32.51,31.8,31.12,30.19,29.17,27.35,24.14,19.88,15.68,8.86,80.0467,77.8168,82.0659,79.8926,0.006895,0.100108,0.324049,-5.7e-05,0.007952,0.400676,0.94,0.0,97.1919,97.2147,32.51,8.12,8.86,200.0,4.095,3,0,1,1,0
3,474,0.019615,0.098085,96.4941,-0.2445,2.4055,3980.19,4,94.0,0.0,198.26,188.26,9.09,0.0,1,0.3403,8.11,172.85,66.08,46.12,39.16,36.45,35.16,34.1,33.36,32.64,31.94,31.25,30.31,29.28,27.46,24.23,19.94,15.71,8.86,79.7,77.3858,81.5713,79.3066,0.006244,0.098085,0.321647,-0.000815,0.008018,0.398019,0.94,0.0,96.4755,96.4944,32.64,8.11,8.86,200.0,3.7921,3,0,1,1,0
3,475,0.017452,0.096049,95.8249,-0.4786,2.4071,3957.07,4,94.0,0.0,198.8,188.8,9.11,0.0,1,0.3398,8.11,191.39,67.85,46.71,39.47,36.67,35.34,34.25,33.51,32.79,32.08,31.39,30.45,29.41,27.57,24.32,20.0,15.75,8.86,79.3508,77.0625,81.0814,78.8558,0.005555,0.096049,0.319416,-0.001595,0.008024,0.395707,0.94,0.0,95.8103,95.8261,32.79,8.11,8.86,200.0,3.5239,3,0,1,1,0
3,476,0.015577,0.094009,95.2011,-0.674,2.4137,3943.52,4,94.0,0.0,199.34,189.34,9.13,0.0,1,0.3394,8.11,200.0,69.68,47.3,39.77,36.87,35.5,34.39,33.64,32.91,32.2,31.5,30.56,29.51,27.67,24.4,20.05,15.77,8.86,78.9765,76.8099,80.6866,78.6485,0.004958,0.094009,0.317337,-0.002247,0.008046,0.394352,0.94,0.0,95.1896,95.2035,32.91,8.11,8.86,200.0,3.5487,3,0,1,1,0
3,477,0.014465,0.091986,94.6288,-0.7648,2.4578,3924.57,4,94.0,0.0,199.87,189.87,9.15,0.0,1,0.3393,8.12,200.0,71.39,47.79,40.0,37.02,35.61,34.47,33.71,32.97,32.26,31.56,30.61,29.56,27.72,24.43,20.07,15.78,8.85,78.5653,76.635,80.2085,78.4072,0.004604,0.091986,0.315429,-0.002549,0.008193,0.392457,0.94,0.0,94.6189,94.6319,32.97,8.12,8.85,200.0,3.4154,3,0,1,1,0
3,478,0.014146,0.089989,94.1156,-0.7876,2.4883,4943.7,3,94.0,0.0,200.39,190.39,9.17,0.0,1,0.3395,8.14,200.0,72.91,48.18,40.15,37.1,35.66,34.5,33.71,32.97,32.25,31.55,30.6,29.56,27.71,24.42,20.06,15.77,8.83,78.2006,76.5385,79.9226,78.3379,0.004503,0.089989,0.313719,-0.002625,0.008294,0.49437,0.94,0.0,94.1062,94.1189,32.97,8.14,8.83,200.0,3.5214,3,0,1,1,0
3,479,0.014332,0.08802,93.6447,-0.7459,2.5338,4890.21,3,94.0,0.0,200.92,190.92,9.19,0.0,1,0.3399,8.16,200.0,74.33,48.51,40.26,37.14,35.67,34.49,33.69,32.93,32.21,31.51,30.56,29.51,27.66,24.38,20.03,15.74,8.82,77.9279,76.3498,79.5171,78.0393,0.004562,0.08802,0.312149,-0.002486,0.008446,0.489021,0.94,0.0,93.6351,93.6477,32.93,8.16,8.82,200.0,3.2787,3,0,1,1,0
3,480,0.014784,0.086074,93.2014,-0.6872,2.5591,4837.82,3,94.0,0.0,201.44,191.44,9.21,0.0,1,0.3407,8.18,200.0,75.75,48.81,40.34,37.15,35.66,34.46,33.65,32.88,32.15,31.44,30.5,29.45,27.6,24.33,19.98,15.7,8.8,77.5944,76.0866,79.149,77.7347,0.004706,0.086074,0.310671,-0.002291,0.00853,0.483782,0.94,0.0,93.1912,93.2039,32.88,8.18,8.8,200.0,3.2027,3,0,1,1,0
3,481,0.01534,0.084155,92.7806,-0.6217,2.5657,4786.48,3,94.0,0.0,201.96,191.96,9.23,0.0,1,0.3407,8.2,200.0,77.23,49.11,40.42,37.17,35.65,34.43,33.61,32.82,32.08,31.37,30.42,29.38,27.54,24.27,19.93,15.66,8.78,77.2903,75.8126,78.813,77.4246,0.004883,0.084155,0.309269,-0.002072,0.008552,0.478648,0.94,0.0,92.7697,92.7827,32.82,8.2,8.78,200.0,3.1347,3,0,1,1,0
3,482,0.01587,0.082258,92.3789,-0.5574,2.5587,4736.17,3,94.0,0.0,202.47,192.48,9.25,0.0,1,0.3406,8.23,200.0,78.84,49.45,40.53,37.21,35.66,34.41,33.57,32.78,32.03,31.31,30.36,29.31,27.47,24.21,19.88,15.62,8.76,77.0125,75.5333,78.5058,77.1132,0.005051,0.082258,0.30793,-0.001858,0.008529,0.473617,0.94,0.0,92.3673,92.3806,32.78,8.23,8.76,200.0,3.0732,3,0,1,1,0
3,483,0.016286,0.080374,91.9978,-0.4991,2.5448,4686.85,3,94.0,0.0,202.99,192.99,9.27,0.0,1,0.3405,8.25,200.0,80.67,49.84,40.66,37.26,35.68,34.41,33.56,32.75,31.99,31.26,30.29,29.25,27.42,24.16,19.84,15.59,8.74,76.7829,75.282,78.2331,76.8195,0.005184,0.080374,0.306659,-0.001664,0.008483,0.468685,0.94,0.0,91.9856,91.9992,32.75,8.25,8.74,200.0,2.9877,3,0,1,1,0
3,484,0.016629,0.078528,91.6348,-0.4294,2.5626,4638.51,3,94.0,0.0,203.5,193.5,9.29,0.0,1,0.3404,8.27,200.0,82.7,50.28,40.82,37.34,35.73,34.43,33.57,32.74,31.96,31.22,30.25,29.2,27.36,24.11,19.8,15.56,8.73,76.5518,75.0507,77.9824,76.5764,0.005293,0.078528,0.305449,-0.001431,0.008542,0.463851,0.94,0.0,91.6221,91.6358,32.74,8.27,8.73,200.0,2.9563,3,0,1,1,0
3,485,0.016906,0.076715,91.2852,-0.3719,2.5706,4828.28,3,94.0,0.0,204.01,194.01,9.31,0.0,1,0.3405,8.29,200.0,84.97,50.77,41.0,37.44,35.79,34.47,33.59,32.75,31.96,31.2,30.21,29.15,27.32,24.07,19.76,15.53,8.71,76.3627,74.8532,77.3819,75.9239,0.005381,0.076715,0.304284,-0.00124,0.008569,0.482828,0.94,0.0,91.2722,91.286,32.75,8.29,8.71,200.0,2.0899,3,0,1,1,0
3,486,0.01703,0.074941,90.9108,-0.3281,2.5775,4811.53,3,94.0,0.0,204.52,194.52,9.33,0.0,1,0.3407,8.31,200.0,87.58,51.33,41.24,37.58,35.89,34.54,33.63,32.78,31.97,31.2,30.19,29.12,27.28,24.03,19.73,15.5,8.69,76.1791,74.6414,77.1362,75.6426,0.005421,0.074941,0.303036,-0.001094,0.008592,0.481153,0.94,0.0,90.8976,90.9114,32.78,8.31,8.69,200.0,1.9583,3,0,1,1,0
3,487,0.016955,0.073196,90.5649,-0.3041,2.5762,4795.33,3,94.0,0.0,205.03,195.03,9.35,0.0,1,0.341,8.32,200.0,90.6,51.99,41.52,37.75,36.02,34.64,33.71,32.84,32.02,31.23,30.2,29.11,27.26,24.01,19.71,15.48,8.68,76.0221,74.4494,76.8973,75.3648,0.005397,0.073196,0.301883,-0.001014,0.008587,0.479533,0.94,0.0,90.5519,90.5654,32.84,8.32,8.68,200.0,1.7906,3,0,1,1,0
3,488,0.016718,0.071484,90.2466,-0.2966,2.5688,4781.02,3,94.0,0.0,205.53,195.53,9.37,0.0,1,0.3412,8.33,137.69,94.11,52.75,41.86,37.97,36.19,34.77,33.83,32.93,32.09,31.29,30.23,29.12,27.25,24.0,19.69,15.47,8.67,75.8783,74.2826,76.6806,75.1239,0.005322,0.071484,0.300822,-0.000989,0.008563,0.478102,0.94,0.0,90.234,90.2471,32.93,8.33,8.67,200.0,1.6436,3,0,1,1,0
3,489,0.016389,0.069803,89.9562,-0.2992,2.5583,4768.41,3,94.0,0.0,206.04,196.04,9.39,0.0,1,0.3412,8.35,99.77,98.13,53.59,42.24,38.22,36.39,34.93,33.96,33.04,32.18,31.36,30.29,29.15,27.25,23.99,19.68,15.46,8.66,75.7457,74.1446,76.4821,74.9197,0.005217,0.069803,0.299854,-0.000997,0.008528,0.476841,0.94,0.0,89.9441,89.9567,33.04,8.35,8.66,200.0,1.5115,3,0,1,1,0
3,490,0.016052,0.06815,89.6958,-0.3061,2.547,4757.86,3,94.0,0.0,206.54,196.54,9.41,0.0,1,0.3412,8.36,80.93,102.68,54.51,42.65,38.5,36.61,35.11,34.11,33.17,32.29,31.45,30.35,29.19,27.25,23.99,19.68,15.44,8.65,75.6362,74.0515,76.3052,74.7587,0.00511,0.06815,0.298986,-0.00102,0.00849,0.475786,0.94,0.0,89.6842,89.6963,33.17,8.36,8.65,200.0,1.3762,3,0,1,1,0
3,491,0.015774,0.066522,89.4631,-0.3045,2.5415,4749.08,3,94.0,0.0,207.04,197.04,9.43,0.0,1,0.3412,8.37,69.75,107.78,55.48,43.09,38.79,36.84,35.3,34.27,33.31,32.4,31.54,30.42,29.23,27.26,23.98,19.66,15.43,8.64,75.5294,73.974,76.1493,74.6343,0.005021,0.066522,0.29821,-0.001015,0.008471,0.474908,0.94,0.0,89.452,89.4636,33.31,8.37,8.64,200.0,1.2802,3,0,1,1,0
3,492,0.015615,0.064916,89.2608,-0.2969,2.539,4741.44,3,94.0,0.0,207.53,197.54,9.45,0.0,1,0.3413,8.39,62.43,113.47,56.51,43.54,39.09,37.08,35.49,34.44,33.45,32.52,31.64,30.49,29.28,27.27,23.97,19.65,15.42,8.63,75.4525,73.9405,76.0063,74.5316,0.00497,0.064916,0.297536,-0.00099,0.008463,0.474144,0.94,0.0,89.2499,89.2613,33.45,8.39,8.63,200.0,1.1449,3,0,1,1,0
3,493,0.015588,0.063335,89.0871,-0.2849,2.5286,4735.02,3,94.0,0.0,208.03,198.03,9.47,0.0,1,0.3413,8.4,57.29,119.83,57.57,44.0,39.4,37.33,35.69,34.61,33.59,32.64,31.74,30.56,29.33,27.27,23.94,19.63,15.4,8.61,75.3815,73.9101,75.8824,74.4495,0.004962,0.063335,0.296957,-0.00095,0.008429,0.473502,0.94,0.0,89.0763,89.0876,33.59,8.4,8.61,200.0,1.0403,3,0,1,1,0
3,494,0.015691,0.061771,88.9384,-0.2645,2.5065,4729.64,3,94.0,0.0,208.53,198.53,9.49,0.0,1,0.3412,8.42,53.49,126.98,58.68,44.48,39.71,37.57,35.89,34.78,33.74,32.76,31.84,30.64,29.37,27.28,23.91,19.6,15.38,8.6,75.3327,73.9017,75.7784,74.3808,0.004995,0.061771,0.296461,-0.000882,0.008355,0.472964,0.94,0.0,88.9275,88.9388,33.74,8.42,8.6,200.0,0.9248,3,0,1,1,0
3,495,0.015862,0.060221,88.8142,-0.2362,2.4874,4725.51,3,94.0,0.0,209.03,199.03,9.51,0.0,1,0.3411,8.43,50.51,135.19,59.86,44.98,40.04,37.83,36.1,34.96,33.89,32.89,31.94,30.71,29.43,27.29,23.88,19.57,15.35,8.59,75.3151,73.9048,75.7029,74.3229,0.005049,0.060221,0.296047,-0.000787,0.008291,0.472551,0.94,0.0,88.803,88.8145,33.89,8.43,8.59,200.0,0.8059,3,0,1,1,0
3,496,0.016039,0.058673,88.9059,-0.2143,2.4735,4824.5,3,94.0,0.0,209.52,199.52,9.53,0.0,1,0.3413,8.45,48.05,144.87,61.14,45.51,40.39,38.11,36.33,35.15,34.06,33.03,32.06,30.8,29.49,27.31,23.85,19.54,15.33,8.57,75.3795,73.9642,77.1984,75.9499,0.005105,0.058673,0.296353,-0.000714,0.008245,0.48245,0.94,0.0,88.8945,88.9062,34.06,8.45,8.57,200.0,3.8046,3,0,1,1,0
3,497,0.016223,0.057143,89.0686,-0.1957,2.466,4840.07,3,94.0,0.0,210.02,200.02,9.55,0.0,1,0.3415,8.46,45.98,156.46,62.55,46.1,40.78,38.42,36.58,35.37,34.24,33.19,32.2,30.91,29.56,27.34,23.82,19.51,15.3,8.56,75.5083,74.0975,77.4399,76.203,0.005164,0.057143,0.296895,-0.000652,0.00822,0.484007,0.94,0.0,89.0569,89.0688,34.24,8.46,8.56,200.0,4.0371,3,0,1,1,0
3,498,0.016441,0.055604,89.252,-0.173,2.4649,4855.59,3,94.0,0.0,210.51,200.51,9.57,0.0,1,0.3416,8.48,44.22,170.49,64.07,46.73,41.19,38.75,36.85,35.61,34.44,33.36,32.34,31.02,29.65,27.38,23.8,19.48,15.28,8.55,75.656,74.2495,77.6786,76.4537,0.005233,0.055604,0.297507,-0.000577,0.008216,0.485559,0.94,0.0,89.2399,89.2522,34.44,8.48,8.55,200.0,4.2268,3,0,1,1,0
3,499,0.016657,0.054059,89.4545,-0.1611,2.4504,4876.29,3,94.0,0.0,211.01,201.01,9.59,0.0,1,0.3417,8.5,42.67,187.94,65.74,47.41,41.64,39.11,37.15,35.86,34.67,33.55,32.51,31.15,29.74,27.43,23.78,19.45,15.26,8.53,75.8263,74.4119,78.0009,76.7874,0.005302,0.054059,0.298182,-0.000537,0.008168,0.487629,0.94,0.0,89.4421,89.4546,34.67,8.5,8.53,200.0,4.5501,3,0,1,1,0
3,500,0.01684,0.052503,89.6811,-0.1499,2.4426,4896.08,3,94.0,0.0,211.51,201.51,9.61,0.0,1,0.3417,8.51,41.29,200.0,67.61,48.16,42.14,39.51,37.48,36.15,34.92,33.77,32.69,31.3,29.86,27.49,23.78,19.42,15.23,8.52,76.0183,74.5915,78.3152,77.0989,0.00536,0.052503,0.298937,-0.0005,0.008142,0.489608,0.94,0.0,89.6684,89.6812,34.92,8.51,8.52,200.0,4.8043,3,0,1,1,0
3,501,0.017044,0.050944,89.9335,-0.157,2.4054,4918.54,3,94.0,0.0,212.01,202.01,9.63,0.0,1,0.3415,8.53,40.06,200.0,69.66,48.97,42.67,39.94,37.83,36.46,35.19,34.0,32.9,31.47,29.99,27.57,23.78,19.39,15.21,8.51,76.2144,74.7989,78.6589,77.4653,0.005425,0.050944,0.299778,-0.000523,0.008018,0.491854,0.94,0.0,89.9204,89.9336,35.19,8.53,8.51,200.0,5.1109,3,0,1,1,1
3,502,0.017364,0.049348,90.1382,-0.1469,2.367,4902.37,3,94.0,0.0,212.51,202.51,9.65,0.0,1,0.3411,8.55,38.99,200.0,71.86,49.82,43.23,40.39,38.2,36.78,35.47,34.25,33.11,31.64,30.12,27.64,23.78,19.36,15.18,8.49,76.3843,74.9941,78.4177,77.1981,0.005527,0.049348,0.300461,-0.00049,0.00789,0.490237,0.94,0.0,90.1246,90.1383,35.47,8.55,8.49,200.0,4.2374,3,0,1,1,0
3,503,0.017674,0.047732,90.4269,-0.1385,2.3407,4970.56,3,94.0,0.0,213.02,203.02,9.67,0.0,1,0.3408,8.57,38.02,200.0,74.32,50.75,43.84,40.88,38.61,37.14,35.78,34.51,33.34,31.83,30.27,27.73,23.79,19.32,15.15,8.48,76.617,75.2036,79.4596,78.3115,0.005626,0.047732,0.301423,-0.000462,0.007802,0.497056,0.94,0.0,90.4128,90.427,35.78,8.57,8.48,200.0,5.9505,3,0,1,1,1
3,504,0.017871,0.046104,90.6949,-0.1269,2.3269,4956.8,3,94.0,0.0,213.52,203.52,9.69,0.0,1,0.3413,8.58,37.07,200.0,77.15,51.8,44.53,41.44,39.07,37.54,36.13,34.82,33.61,32.05,30.45,27.84,23.82,19.29,15.12,8.46,76.8681,75.4258,79.2814,78.0549,0.005688,0.046104,0.302316,-0.000423,0.007756,0.49568,0.94,0.0,90.6804,90.695,36.13,8.58,8.46,200.0,5.0424,3,0,1,1,1
3,505,0.017949,0.044478,90.9484,-0.114,2.3246,4971.72,3,94.0,0.0,214.03,204.03,9.71,0.0,1,0.3417,8.6,36.16,200.0,80.44,52.99,45.31,42.07,39.59,38.0,36.54,35.18,33.93,32.32,30.66,27.98,23.87,19.26,15.1,8.45,77.101,75.6205,79.5337,78.2757,0.005713,0.044478,0.303161,-0.00038,0.007749,0.497172,0.94,0.0,90.9338,90.9485,36.54,8.6,8.45,200.0,5.0879,3,0,1,1,1
3,506,0.017847,0.042857,91.1948,-0.1216,2.302,5000.79,3,94.0,0.0,214.53,204.54,9.73,0.0,1,0.342,8.61,35.26,200.0,84.33,54.37,46.21,42.8,40.2,38.54,37.01,35.6,34.3,32.63,30.91,28.16,23.94,19.25,15.08,8.44,77.3391,75.8026,79.991,78.736,0.005681,0.042857,0.303983,-0.000405,0.007673,0.500079,0.94,0.0,91.1803,91.1949,37.01,8.61,8.44,200.0,5.5853,3,0,1,1,1
3,507,0.017483,0.041182,91.4527,-0.1606,2.268,5011.06,3,94.0,0.0,215.04,205.04,9.75,0.0,1,0.3421,8.63,34.35,200.0,89.05,56.0,47.27,43.65,40.92,39.17,37.57,36.1,34.74,33.0,31.22,28.37,24.04,19.25,15.07,8.43,77.5903,75.984,80.1984,78.8657,0.005565,0.041182,0.304842,-0.000535,0.00756,0.501106,0.94,0.0,91.4387,91.4528,37.57,8.63,8.43,200.0,5.4898,3,0,1,1,1
3,508,0.017005,0.039506,91.7111,-0.2102,2.2288,5022.33,3,94.0,0.0,215.56,205.56,9.77,0.0,1,0.342,8.64,33.47,200.0,94.67,57.85,48.47,44.62,41.73,39.89,38.21,36.66,35.24,33.43,31.58,28.63,24.16,19.27,15.07,8.42,77.8129,76.1814,80.3988,79.0216,0.005413,0.039506,0.305704,-0.000701,0.007429,0.502233,0.94,0.0,91.6978,91.7113,38.21,8.64,8.42,200.0,5.4261,3,0,1,1,1
3,509,0.016759,0.037809,91.9713,-0.2693,2.1488,5034.53,3,94.0,0.0,216.07,206.07,9.79,0.0,1,0.3415,8.65,32.71,200.0,101.0,59.81,49.72,45.62,42.57,40.62,38.85,37.23,35.75,33.86,31.94,28.88,24.28,19.28,15.05,8.41,77.9889,76.4363,80.5564,79.2501,0.005334,0.037809,0.306571,-0.000898,0.007163,0.503453,0.94,0.0,91.9584,91.9717,38.85,8.65,8.41,200.0,5.3813,3,0,1,1,1
3,510,0.01676,0.036087,92.231,-0.2908,2.0905,5047.28,3,94.0,0.0,216.58,206.58,9.81,0.0,1,0.3405,8.67,32.06,200.0,108.12,61.87,51.01,46.65,43.42,41.37,39.51,37.81,36.26,34.29,32.29,29.13,24.39,19.29,15.03,8.39,78.1809,76.6808,80.7357,79.4748,0.005335,0.036087,0.307437,-0.000969,0.006968,0.504728,0.94,0.0,92.218,92.2315,39.51,8.67,8.39,200.0,5.3488,3,0,1,1,1
3,511,0.016889,0.03435,92.4906,-0.2877,2.0552,5060.38,3,94.0,0.0,217.09,207.09,9.83,0.0,1,0.3411,8.68,31.46,195.65,116.4,64.1,52.38,47.74,44.31,42.15,40.2,38.42,36.79,34.74,32.66,29.39,24.52,19.31,15.01,8.38,78.3896,76.9107,80.934,79.6919,0.005376,0.03435,0.308302,-0.000959,0.006851,0.506038,0.94,0.0,92.4774,92.491,40.2,8.68,8.38,200.0,5.3256,3,0,1,1,1
3,512,0.017028,0.032602,92.75,-0.2714,2.0417,5073.88,3,94.0,0.0,217.61,207.61,9.85,0.0,1,0.3418,8.7,30.89,159.83,126.4,66.6,53.9,48.94,45.29,43.01,40.95,39.08,37.38,35.23,33.07,29.67,24.65,19.33,14.98,8.36,78.6131,77.1258,81.1504,79.9035,0.00542,0.032602,0.309167,-0.000905,0.006806,0.507388,0.94,0.0,92.7366,92.7504,40.95,8.7,8.36,200.0,5.315,3,0,1,1,1
3,513,0.017096,0.030847,93.0058,-0.2576,2.031,5097.02,3,94.0,0.0,218.13,208.13,9.87,0.0,1,0.3424,8.72,30.33,135.53,138.92,69.46,55.61,50.28,46.39,43.97,41.79,39.82,38.03,35.78,33.52,29.99,24.81,19.36,14.96,8.35,78.8448,77.3325,81.4487,80.2159,0.005442,0.030847,0.310019,-0.000859,0.00677,0.509702,0.94,0.0,92.9922,93.0062,41.79,8.72,8.35,200.0,5.4873,3,0,1,1,1
3,514,0.016851,0.029114,93.2586,-0.3006,1.9559,5123.96,3,94.0,0.0,218.65,208.65,9.89,0.0,1,0.3426,8.73,29.74,117.24,155.79,72.94,57.66,51.88,47.7,45.11,42.79,40.7,38.8,36.44,34.07,30.38,25.01,19.42,14.94,8.34,79.1066,77.4907,81.9684,80.6889,0.005364,0.029114,0.310862,-0.001002,0.00652,0.512396,0.94,0.0,93.2454,93.2591,42.79,8.73,8.34,200.0,6.06,3,0,1,1,1
3,515,0.016354,0.02736,93.5243,-0.3486,1.9142,5130.46,3,94.0,0.0,219.16,209.17,9.91,0.0,1,0.3426,8.74,29.12,103.11,179.25,77.14,60.08,53.76,49.23,46.44,43.95,41.72,39.71,37.2,34.7,30.84,25.26,19.51,14.94,8.33,79.3556,77.6895,82.1117,80.7471,0.005206,0.02736,0.311748,-0.001162,0.006381,0.513046,0.94,0.0,93.5118,93.5249,43.95,8.74,8.33,200.0,5.8137,3,0,1,1,1
3,516,0.016058,0.025574,93.7925,-0.4315,1.791,5139.94,3,94.0,0.0,219.69,209.69,9.93,0.0,1,0.342,8.76,28.57,92.64,200.0,81.83,62.71,55.77,50.86,47.85,45.18,42.8,40.66,38.0,35.36,31.31,25.51,19.59,14.94,8.31,79.5248,77.9388,82.2361,80.9196,0.005111,0.025574,0.312642,-0.001438,0.00597,0.513994,0.94,0.0,93.7804,93.7935,45.18,8.76,8.31,200.0,5.6921,3,0,1,1,1
3,517,0.016191,0.023736,94.0594,-0.4579,1.6942,5151.0,3,94.0,0.0,220.21,210.21,9.95,0.0,1,0.3408,8.78,28.11,84.89,200.0,86.87,65.42,57.82,52.5,49.26,46.4,43.86,41.59,38.78,36.0,31.76,25.75,19.67,14.93,8.3,79.7002,78.2117,82.3718,81.1336,0.005154,0.023736,0.313531,-0.001526,0.005647,0.5151,0.94,0.0,94.0471,94.0605,46.4,8.78,8.3,200.0,5.5935,3,0,1,1,1
3,518,0.016566,0.021863,94.3256,-0.4403,1.6308,5162.94,3,94.0,0.0,220.73,210.73,9.97,0.0,1,0.3409,8.8,27.69,78.76,200.0,92.46,68.33,60.0,54.22,50.73,47.67,44.96,42.55,39.58,36.66,32.22,25.99,19.74,14.92,8.28,79.9017,78.4598,82.5412,81.3422,0.005273,0.021863,0.314419,-0.001468,0.005436,0.516294,0.94,0.0,94.3127,94.3266,47.67,8.8,8.28,200.0,5.5219,3,0,1,1,1
3,519,0.016975,0.019979,94.5907,-0.3965,1.6008,5175.83,3,94.0,0.0,221.26,211.26,9.99,0.0,1,0.3419,8.82,27.28,73.59,200.0,99.01,71.61,62.42,56.12,52.35,49.06,46.16,43.59,40.45,37.37,32.72,26.24,19.83,14.92,8.26,80.1304,78.6808,82.7496,81.5409,0.005403,0.019979,0.315302,-0.001322,0.005336,0.517583,0.94,0.0,94.5771,94.5915,49.06,8.82,8.26,200.0,5.4793,3,0,1,1,1
3,520,0.017263,0.018112,94.8556,-0.3522,1.5955,5189.48,3,94.0,0.0,221.78,211.79,10.01,0.0,1,0.3427,8.84,26.87,69.01,200.0,107.02,75.46,65.22,58.3,54.2,50.65,47.53,44.78,41.43,38.17,33.28,26.54,19.93,14.93,8.25,80.3761,78.8854,82.9849,81.7384,0.005495,0.018112,0.316185,-0.001174,0.005318,0.518948,0.94,0.0,94.8415,94.8563,50.65,8.84,8.25,200.0,5.4618,3,0,1,1,1
3,521,0.017139,0.016233,95.1011,-0.3817,1.4924,5241.47,3,94.0,0.0,222.31,212.31,10.03,0.0,1,0.3432,8.86,26.41,64.71,200.0,117.62,80.3,68.69,60.99,56.47,52.58,49.19,46.22,42.62,39.14,33.96,26.9,20.08,14.96,8.23,80.6555,79.0209,83.7964,82.5952,0.005456,0.016233,0.317004,-0.001272,0.004975,0.524147,0.94,0.0,95.0871,95.1019,52.58,8.86,8.23,200.0,6.7152,3,0,1,1,1
