episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,4067,-0.190057,-0.302615,75.6604,-0.701,0.6177,5509.68,2,94.0,0.0,1964.76,1954.76,84.248,0.0,1,0.3428,9.44,15.68,20.09,25.44,30.42,33.75,35.86,37.94,39.58,41.37,43.34,45.51,48.94,53.57,65.16,125.07,86.75,29.66,7.46,62.6953,64.4809,63.5813,65.2992,-0.060497,-0.302615,0.252201,-0.002337,0.002059,0.550968,0.94,0.0,74.298,75.6636,41.37,9.44,7.46,200.0,1.7043,2,0,1,0,0
1,4068,-0.181807,-0.288976,75.6762,-0.5985,0.6837,5511.48,2,94.0,0.0,1965.22,1955.22,84.27,0.0,1,0.342,9.39,15.75,20.28,25.84,31.06,34.6,36.84,39.07,40.84,42.77,44.91,47.27,51.03,56.15,72.95,120.08,83.72,28.58,7.52,62.6199,64.5778,63.5245,65.3983,-0.057871,-0.288976,0.252254,-0.001995,0.002279,0.551148,0.94,0.0,74.4289,75.6786,42.77,9.39,7.52,200.0,1.7251,2,0,1,0,0
1,4069,-0.172997,-0.275892,75.6909,-0.5177,0.7456,5512.95,2,94.0,0.0,1965.68,1955.68,84.292,0.0,1,0.3413,9.36,15.83,20.51,26.32,31.84,35.62,38.03,40.44,42.36,44.47,46.81,49.42,53.6,59.34,145.76,114.96,80.36,27.51,7.56,62.5771,64.6387,63.4904,65.4664,-0.055067,-0.275892,0.252303,-0.001726,0.002485,0.551295,0.94,0.0,74.5611,75.6927,44.47,9.36,7.56,200.0,1.741,2,0,1,0,0
1,4070,-0.163909,-0.263417,75.7037,-0.4571,0.7917,5513.76,2,94.0,0.0,1966.13,1956.13,84.314,0.0,1,0.3404,9.32,15.94,20.78,26.86,32.73,36.79,39.41,42.03,44.13,46.46,49.05,51.95,56.64,63.18,139.86,110.07,76.71,26.48,7.59,62.5567,64.6721,63.4745,65.5014,-0.052174,-0.263417,0.252346,-0.001524,0.002639,0.551376,0.94,0.0,74.689,75.7051,46.46,9.32,7.59,200.0,1.7471,2,0,1,0,0
1,4071,-0.154576,-0.251592,75.7048,-0.428,0.8572,5510.29,2,94.0,0.0,1966.59,1956.59,84.336,0.0,1,0.3395,9.3,16.07,21.09,27.48,33.75,38.14,40.99,43.87,46.19,48.78,51.67,54.94,60.28,72.02,133.93,105.45,72.69,25.5,7.61,62.5273,64.7024,63.405,65.4908,-0.049203,-0.251592,0.252349,-0.001427,0.002857,0.551029,0.94,0.0,74.8022,75.706,48.78,9.3,7.61,200.0,1.6661,2,0,1,0,0
1,4072,-0.144825,-0.240481,75.689,-0.4401,0.9385,5505.28,2,94.0,0.0,1967.05,1957.05,84.358,0.0,1,0.3394,9.28,16.23,21.46,28.21,34.94,39.73,42.87,46.07,48.66,51.57,54.86,58.59,65.13,143.45,127.88,101.0,67.98,24.54,7.62,62.4545,64.7461,63.2865,65.4925,-0.046099,-0.240481,0.252297,-0.001467,0.003128,0.550528,0.94,0.0,74.8966,75.6903,51.57,9.28,7.62,200.0,1.5784,2,0,1,0,0
1,4073,-0.134451,-0.230174,75.657,-0.4648,1.0328,5499.14,2,94.0,0.0,1967.5,1957.51,84.38,0.0,1,0.3397,9.28,16.43,21.89,29.08,36.39,41.67,45.18,48.78,51.73,55.06,58.86,63.32,145.24,136.82,121.61,96.64,61.65,23.58,7.62,62.352,64.7982,63.1399,65.4968,-0.042797,-0.230174,0.25219,-0.001549,0.003443,0.549914,0.94,0.0,74.9742,75.6584,55.06,9.28,7.62,200.0,1.4865,2,0,1,0,0
1,4074,-0.123368,-0.220717,75.6093,-0.4835,1.1355,5491.44,2,94.0,0.0,1967.96,1957.96,84.402,0.0,1,0.3399,9.29,16.67,22.42,30.13,38.15,44.06,48.05,52.18,55.61,59.52,64.46,145.5,138.14,129.91,115.12,92.37,54.39,22.62,7.61,62.2328,64.8442,62.9705,65.4876,-0.039269,-0.220717,0.252031,-0.001612,0.003785,0.549144,0.94,0.0,75.0347,75.6108,59.52,9.29,7.61,200.0,1.3811,2,0,1,0,0
1,4075,-0.111499,-0.212125,75.5462,-0.4597,1.2019,5482.78,2,94.0,0.0,1968.42,1958.42,84.424,0.0,1,0.3401,9.31,16.96,23.05,31.41,40.33,47.07,51.69,56.56,60.64,67.37,143.15,137.92,130.73,122.73,108.69,88.19,48.34,21.65,7.58,62.0868,64.8941,62.7761,65.4813,-0.035491,-0.212125,0.251821,-0.001532,0.004006,0.548278,0.94,0.0,75.0771,75.5476,67.37,9.31,7.58,200.0,1.2765,2,0,1,0,0
1,4076,-0.098803,-0.204455,75.4679,-0.4114,1.269,5471.79,2,94.0,0.0,1968.88,1958.88,84.446,0.0,1,0.3401,9.34,17.32,23.82,32.97,43.06,50.91,56.41,62.48,145.55,140.3,135.12,130.03,123.05,115.31,102.54,83.97,43.23,20.69,7.53,61.9369,64.9184,62.5639,65.4375,-0.03145,-0.204455,0.25156,-0.001371,0.00423,0.547179,0.94,0.0,75.0998,75.469,140.3,9.34,7.53,200.0,1.1461,2,0,1,1,0
1,4077,-0.085554,-0.197718,75.4127,-0.3615,1.3537,5481.93,2,94.0,0.0,1969.34,1959.34,84.468,0.0,1,0.34,9.39,17.74,24.72,34.85,46.44,55.78,62.88,142.33,137.13,132.02,126.99,122.05,115.31,108.1,96.8,79.39,38.96,19.76,7.47,61.8329,64.9217,62.637,65.5987,-0.027233,-0.197718,0.251376,-0.001205,0.004512,0.548193,0.94,0.0,75.1369,75.4136,132.02,9.39,7.47,200.0,1.4811,2,0,1,1,0
1,4078,-0.071916,-0.191978,75.3582,-0.3338,1.45,5477.91,2,94.0,0.0,1969.8,1959.8,84.49,0.0,1,0.3397,9.46,18.21,25.76,37.08,50.63,62.4,140.97,133.75,128.7,123.74,118.88,114.12,107.86,101.52,91.49,74.36,35.36,18.88,7.41,61.7391,64.9142,62.5485,65.594,-0.022892,-0.191978,0.251194,-0.001113,0.004833,0.547791,0.94,0.0,75.1634,75.3589,123.74,9.46,7.41,200.0,1.4892,2,0,1,1,0
1,4079,-0.057342,-0.187393,75.2685,-0.4394,1.5606,5472.1,2,94.0,0.0,1970.26,1960.26,84.512,0.0,1,0.3394,9.54,18.79,27.02,39.9,56.18,140.06,131.87,124.88,120.0,115.22,110.6,106.32,100.86,95.3,86.4,68.42,32.18,18.0,7.33,61.4246,64.9075,62.3273,65.682,-0.018253,-0.187393,0.250895,-0.001465,0.005202,0.54721,0.94,0.0,75.1448,75.2698,115.22,9.54,7.33,200.0,1.6772,2,0,1,1,0
1,4080,-0.042389,-0.183891,75.2203,-0.2358,1.6769,5467.78,2,94.0,0.0,1970.72,1960.72,84.534,0.0,1,0.3392,9.65,19.44,28.51,43.36,66.25,130.75,122.82,116.09,111.42,107.06,103.03,99.3,94.52,89.61,81.51,61.04,29.45,17.17,7.24,61.5814,64.908,62.3637,65.5408,-0.013493,-0.183891,0.250734,-0.000786,0.00559,0.546778,0.94,0.0,75.1527,75.2207,107.06,9.65,7.24,200.0,1.4151,2,0,1,1,0
1,4081,-0.029792,-0.181073,75.6794,0.2145,1.7808,5873.64,2,94.0,0.0,1971.18,1961.18,84.556,0.0,1,0.3391,9.74,20.04,29.91,46.81,138.1,123.05,115.38,108.96,104.77,100.89,97.3,93.97,89.67,85.24,77.14,53.26,27.5,16.53,7.17,62.1726,64.9056,67.9421,69.4223,-0.009483,-0.181073,0.252265,0.000715,0.005936,0.587364,0.94,0.0,75.6458,75.6797,100.89,9.74,7.17,200.0,10.2862,2,0,1,1,1
1,4082,-0.020013,-0.178659,76.316,0.609,1.8676,5872.16,2,94.0,0.0,1971.64,1961.64,84.578,0.0,1,0.3393,9.81,20.53,31.09,49.91,131.8,117.11,109.69,103.81,99.99,96.44,93.15,90.08,86.12,81.95,73.52,48.32,26.17,16.07,7.11,63.0318,65.0683,67.9687,69.4002,-0.00637,-0.178659,0.254387,0.00203,0.006225,0.587216,0.94,0.0,76.3007,76.3184,96.44,9.81,7.11,200.0,9.2688,2,0,1,1,1
1,4083,-0.013645,-0.176567,76.9524,0.8285,1.9363,5873.15,2,94.0,0.0,1972.11,1962.11,84.6,0.0,1,0.3397,9.85,20.86,31.91,52.14,127.56,113.14,106.04,100.51,96.92,93.57,90.46,87.56,83.8,79.64,70.97,45.61,25.4,15.8,7.08,63.9537,65.1896,68.0835,69.2839,-0.004343,-0.176567,0.256508,0.002762,0.006454,0.587315,0.94,0.0,76.9452,76.9569,93.57,9.85,7.08,200.0,8.2241,2,0,1,1,1
1,4084,-0.010806,-0.174741,77.5809,0.9387,1.9867,5895.12,2,94.0,0.0,1972.58,1962.59,84.622,0.0,1,0.3401,9.86,20.99,32.26,53.16,125.36,111.09,104.19,98.83,95.34,92.09,89.06,86.23,82.57,78.4,69.66,44.55,25.09,15.7,7.08,64.8799,65.3112,68.6239,69.2391,-0.00344,-0.174741,0.258603,0.003129,0.006622,0.589512,0.94,0.0,77.5764,77.5866,92.09,9.86,7.08,200.0,7.6719,2,0,1,1,1
1,4085,-0.011203,-0.172894,78.2024,0.9769,2.0127,5936.46,2,94.0,0.0,1973.06,1963.06,84.644,0.0,1,0.3407,9.84,20.94,32.16,52.92,124.99,110.75,103.86,98.51,95.02,91.78,88.76,85.93,82.28,78.15,69.54,44.81,25.2,15.76,7.1,65.754,65.4782,69.3958,69.4152,-0.003566,-0.172894,0.260675,0.003256,0.006709,0.593646,0.94,0.0,78.1975,78.2085,91.78,9.84,7.1,200.0,7.5788,2,0,1,1,1
1,4086,-0.014253,-0.170898,78.8192,0.9709,2.0104,5992.55,2,94.0,0.0,1973.54,1963.54,84.666,0.0,1,0.3413,9.8,20.72,31.67,51.66,126.1,111.81,104.77,99.3,95.73,92.42,89.34,86.47,82.75,78.69,70.34,46.19,25.65,15.94,7.14,66.5481,65.7101,70.2235,69.8846,-0.004537,-0.170898,0.262731,0.003236,0.006701,0.599255,0.94,0.0,78.8112,78.8252,92.42,9.8,7.14,200.0,7.8499,2,0,1,1,1
1,4087,-0.019349,-0.168597,79.4325,0.9284,1.9817,6060.84,2,94.0,0.0,1974.02,1964.02,84.688,0.0,1,0.3419,9.73,20.39,30.92,49.71,128.38,113.95,106.71,101.01,97.3,93.86,90.67,87.69,83.84,79.8,71.76,48.6,26.4,16.24,7.2,67.2835,66.0044,71.0868,70.6107,-0.006159,-0.168597,0.264775,0.003095,0.006606,0.606084,0.94,0.0,79.4176,79.4379,93.86,9.73,7.2,200.0,8.4096,2,0,1,1,1
1,4088,-0.026072,-0.165871,80.0453,0.8554,1.9387,6135.17,2,94.0,0.0,1974.51,1964.51,84.71,0.0,1,0.3423,9.64,19.98,29.98,47.36,131.6,117.0,109.6,103.56,99.64,96.02,92.65,89.52,85.49,81.32,73.61,52.16,27.45,16.64,7.27,67.9761,66.3396,71.9592,71.4689,-0.008299,-0.165871,0.266818,0.002851,0.006462,0.613517,0.94,0.0,80.0181,80.0499,96.02,9.64,7.27,200.0,9.1124,3,0,1,1,1
1,4089,-0.034152,-0.162624,80.6585,0.7492,1.8873,6213.74,2,94.0,0.0,1975.0,1965.0,84.732,0.0,1,0.3429,9.54,19.5,28.92,44.81,135.65,120.83,113.3,106.95,102.76,98.88,95.3,91.97,87.69,83.28,75.74,56.79,28.81,17.14,7.36,68.6416,66.7033,72.8514,72.4158,-0.010871,-0.162624,0.268862,0.002497,0.006291,0.621374,0.94,0.0,80.6115,80.662,98.88,9.54,7.36,200.0,9.9223,3,0,1,1,1
1,4090,-0.043374,-0.158782,81.274,0.6067,1.8336,6292.89,2,94.0,0.0,1975.5,1965.5,84.754,0.0,1,0.3433,9.43,18.98,27.8,42.19,140.42,125.37,117.69,111.19,106.7,102.5,98.62,95.04,90.45,85.73,78.07,60.91,30.53,17.76,7.47,69.284,67.0934,73.7226,73.395,-0.013807,-0.158782,0.270913,0.002022,0.006112,0.629289,0.94,0.0,81.1976,81.2763,102.5,9.43,7.47,200.0,10.7402,3,0,1,1,1
1,4091,-0.053525,-0.154278,81.8906,0.4284,1.7784,6374.49,2,94.0,0.0,1975.99,1966.0,84.776,0.0,1,0.3436,9.31,18.43,26.64,39.62,56.79,130.52,122.69,116.04,111.42,106.92,102.68,98.78,93.79,88.7,80.53,64.62,32.68,18.48,7.59,69.9019,67.5108,74.6687,74.3355,-0.017037,-0.154278,0.272969,0.001428,0.005928,0.637449,0.94,0.0,81.7733,81.8917,106.92,9.31,7.59,200.0,11.5915,3,0,1,1,1
1,4092,-0.06442,-0.149062,82.5098,0.2155,1.7188,6451.23,2,94.0,0.0,1976.5,1966.5,84.798,0.0,1,0.3438,9.18,17.87,25.49,37.16,51.52,136.2,128.21,121.41,116.68,112.05,107.54,103.23,97.77,92.2,83.36,68.1,35.33,19.34,7.73,70.4998,67.9437,75.5526,75.277,-0.020506,-0.149062,0.275033,0.000718,0.005729,0.645123,0.94,0.0,82.3387,82.5101,112.05,9.18,7.73,200.0,12.3861,3,0,1,1,1
1,4093,-0.075854,-0.14311,83.1344,-0.0195,1.6649,6517.88,2,94.0,0.0,1977.0,1967.0,84.82,0.0,1,0.3439,9.04,17.31,24.37,34.86,47.25,60.71,134.15,127.21,122.36,117.61,112.97,108.45,102.42,96.29,86.61,71.38,38.6,20.32,7.89,71.0745,68.4093,76.2713,76.1172,-0.024145,-0.14311,0.277115,-6.5e-05,0.00555,0.651788,0.94,0.0,82.8953,83.1344,117.61,9.04,7.89,200.0,12.9047,3,0,1,1,1
1,4094,-0.087405,-0.136395,83.7653,-0.2887,1.6169,6578.35,2,94.0,0.0,1977.51,1967.51,84.842,0.0,1,0.3439,8.9,16.76,23.31,32.77,43.55,52.18,140.28,133.2,128.25,123.39,118.63,113.98,107.65,100.87,90.24,74.44,42.57,21.43,8.06,71.6055,68.9465,76.945,76.8729,-0.027822,-0.136395,0.279218,-0.000962,0.00539,0.657835,0.94,0.0,83.4455,83.7658,123.39,8.9,8.06,200.0,13.2659,3,0,1,1,1
1,4095,-0.098558,-0.128934,84.4019,-0.5635,1.5739,6635.67,2,94.0,0.0,1978.02,1968.02,84.864,0.0,1,0.3438,8.76,16.24,22.34,30.94,40.42,47.8,53.09,139.09,134.04,129.08,124.21,119.44,112.95,105.79,94.09,77.18,47.23,22.63,8.24,72.0806,69.5457,77.5562,77.5964,-0.031372,-0.128934,0.28134,-0.001878,0.005246,0.663567,0.94,0.0,83.9923,84.4038,129.08,8.76,8.24,200.0,13.5263,3,0,1,1,1
1,4096,-0.10874,-0.12077,85.0466,-0.8334,1.5383,6684.97,2,94.0,0.0,1978.54,1968.54,84.886,0.0,1,0.3437,8.62,15.78,21.5,29.38,37.86,44.3,48.74,53.79,139.37,134.33,129.37,124.51,117.87,110.53,97.92,79.64,52.35,23.87,8.42,72.4929,70.2252,78.0599,78.2656,-0.034613,-0.12077,0.283489,-0.002778,0.005128,0.668497,0.94,0.0,84.5443,85.0507,134.33,8.62,8.42,200.0,13.6074,3,0,1,0,1
1,4097,-0.117347,-0.111969,85.6997,-1.0661,1.5105,6726.4,2,94.0,0.0,1979.06,1969.06,84.908,0.0,1,0.3435,8.5,15.37,20.78,28.12,35.86,41.62,45.54,49.64,53.48,138.74,133.72,128.78,122.03,114.56,101.4,81.83,56.1,25.06,8.6,72.8423,70.9807,78.4459,78.8566,-0.037353,-0.111969,0.285666,-0.003554,0.005035,0.67264,0.94,0.0,85.1103,85.7063,138.74,8.5,8.6,200.0,13.4795,3,0,1,0,1
1,4098,-0.123521,-0.102657,86.3615,-1.2869,1.4938,6757.67,2,94.0,0.0,1979.58,1969.58,84.93,0.0,1,0.3433,8.39,15.05,20.24,27.2,34.43,39.76,43.36,47.09,50.18,54.79,136.72,131.74,124.92,117.37,103.97,83.41,58.39,26.06,8.76,73.0813,71.8673,78.675,79.369,-0.039318,-0.102657,0.287872,-0.00429,0.004979,0.675767,0.94,0.0,85.7035,86.3711,54.79,8.39,8.76,200.0,13.0954,3,0,1,0,1
1,4099,-0.125077,-0.093139,86.8406,-1.614,1.4961,6492.3,2,94.0,0.0,1980.11,1970.11,84.952,0.0,1,0.3429,8.3,14.87,19.98,26.8,33.87,39.06,42.55,46.17,49.17,53.26,137.07,132.09,125.28,117.73,104.34,83.58,58.96,26.53,8.87,72.7529,72.8015,75.6926,76.1608,-0.039813,-0.093139,0.289469,-0.00538,0.004987,0.64923,0.94,0.0,86.1622,86.8556,53.26,8.3,8.87,200.0,6.299,3,0,1,0,1
1,4100,-0.119344,-0.083981,87.1513,-1.7263,1.531,6509.91,2,94.0,0.0,1980.64,1970.64,84.974,0.0,1,0.3422,8.27,14.92,20.14,27.19,34.59,40.08,43.81,47.69,51.16,138.23,133.24,128.35,121.65,114.25,101.17,81.49,57.14,26.09,8.89,72.1507,73.8677,75.2048,77.0526,-0.037988,-0.083981,0.290504,-0.005754,0.005103,0.650991,0.94,0.0,86.5314,87.1684,138.23,8.27,8.89,200.0,6.239,3,0,1,0,1
1,4101,-0.108283,-0.075435,87.4754,-1.4637,1.6022,6532.81,2,94.0,0.0,1981.17,1971.17,84.996,0.0,1,0.3415,8.28,15.15,20.65,28.25,36.42,42.64,46.92,52.1,136.31,131.36,126.51,121.76,115.27,108.13,95.84,77.98,53.53,25.05,8.85,72.0613,74.8754,75.0848,77.6994,-0.034468,-0.075435,0.291585,-0.004879,0.005341,0.653281,0.94,0.0,86.9631,87.4876,131.36,8.28,8.85,200.0,5.8475,3,0,1,0,1
1,4102,-0.094273,-0.067621,87.7963,-1.0837,1.7279,6558.23,2,94.0,0.0,1981.7,1971.7,85.018,0.0,1,0.3409,8.31,15.51,21.42,29.83,39.21,46.6,53.11,132.71,127.84,123.07,118.4,113.83,107.63,100.83,89.88,73.98,48.64,23.79,8.78,72.0525,75.4488,75.2383,78.1409,-0.030008,-0.067621,0.292654,-0.003612,0.00576,0.655823,0.94,0.0,87.4064,87.803,123.07,8.31,8.78,200.0,5.8779,3,0,1,1,1
1,4103,-0.077905,-0.060771,88.0619,-0.8163,1.8623,6584.26,2,94.0,0.0,1982.24,1972.24,85.04,0.0,1,0.3404,8.37,15.98,22.46,32.02,43.24,56.22,129.78,123.08,118.41,113.85,109.4,105.07,99.24,93.25,83.8,69.57,42.97,22.45,8.67,71.7713,75.7439,75.408,78.5775,-0.024798,-0.060771,0.29354,-0.002721,0.006208,0.658426,0.94,0.0,87.7948,88.0657,113.85,8.37,8.67,200.0,6.4703,3,0,1,1,1
1,4104,-0.059157,-0.055171,88.2912,-0.4794,2.0059,6609.38,2,94.0,0.0,1982.77,1972.77,85.062,0.0,1,0.3393,8.47,16.62,23.86,35.11,49.59,126.5,118.97,112.61,108.2,103.91,99.75,95.86,90.9,85.84,77.77,64.45,37.86,21.07,8.54,71.6589,76.1399,75.5886,78.985,-0.01883,-0.055171,0.294304,-0.001598,0.006686,0.660938,0.94,0.0,88.1368,88.2925,103.91,8.47,8.54,200.0,6.7748,3,0,1,1,1
1,4105,-0.039247,-0.050811,88.7548,0.1781,2.1508,6946.11,2,94.0,0.0,1983.31,1973.32,85.084,0.0,1,0.3383,8.59,17.4,25.62,39.23,129.28,115.22,108.13,102.16,98.08,94.3,90.8,87.56,83.4,79.12,72.21,58.84,33.62,19.76,8.39,72.1762,76.8025,80.2503,82.1179,-0.012493,-0.050811,0.295849,0.000594,0.007169,0.694611,0.94,0.0,88.6865,88.755,94.3,8.59,8.39,200.0,13.3895,3,0,1,1,1
1,4106,-0.020018,-0.047398,89.3735,0.9997,2.2921,6986.71,2,94.0,0.0,1983.86,1973.86,85.106,0.0,1,0.3375,8.71,18.25,27.63,44.35,118.19,104.92,98.29,93.02,89.59,86.42,83.47,80.72,77.17,73.49,67.14,53.18,30.36,18.64,8.25,72.8128,77.174,80.809,82.6611,-0.006372,-0.047398,0.297912,0.003332,0.00764,0.698671,0.94,0.0,89.3556,89.3791,86.42,8.71,8.25,200.0,13.4833,3,0,1,1,1
1,4107,-0.003134,-0.044888,90.0126,1.6409,2.446,6985.93,2,94.0,0.0,1984.41,1974.41,85.128,0.0,1,0.3372,8.84,19.08,29.72,52.94,108.85,96.38,90.59,86.09,83.14,80.4,77.83,75.43,72.32,69.0,62.56,47.9,27.98,17.76,8.13,73.6389,77.3738,80.7784,82.6197,-0.000998,-0.044888,0.300042,0.00547,0.008153,0.698593,0.94,0.0,90.0122,90.0276,80.4,8.84,8.13,200.0,12.3854,3,0,1,1,1
1,4108,0.010321,-0.04325,90.6505,2.0582,2.5806,6999.54,2,94.0,0.0,1984.96,1974.96,85.15,0.0,1,0.3371,8.95,19.82,31.64,128.6,101.62,90.2,85.1,81.1,78.47,76.02,73.71,71.55,68.68,65.33,58.77,43.45,26.33,17.12,8.04,74.5857,77.4844,81.0363,82.6804,0.003285,-0.04325,0.302168,0.006861,0.008602,0.699954,0.94,0.0,90.6457,90.6739,76.02,8.95,8.04,200.0,11.6466,3,0,1,1,1
1,4109,0.019841,-0.042423,91.2967,2.2341,2.6919,7015.91,2,94.0,0.0,1985.51,1975.52,85.172,0.0,1,0.3373,9.03,20.39,33.19,122.62,96.51,86.07,81.39,77.71,75.28,73.01,70.88,68.84,65.97,62.6,55.97,40.59,25.28,16.69,7.97,75.5925,77.5726,81.3603,82.7311,0.006316,-0.042423,0.304322,0.007447,0.008973,0.701591,0.94,0.0,91.2787,91.324,73.01,9.03,7.97,200.0,10.9263,3,0,1,1,1
1,4110,0.025411,-0.04226,91.9511,2.1998,2.7785,7038.6,2,94.0,0.0,1986.08,1976.08,85.194,0.0,1,0.3377,9.08,20.75,34.17,118.86,93.41,83.54,79.1,75.6,73.29,71.12,69.08,67.07,64.19,60.83,54.2,39.08,24.69,16.44,7.93,76.6046,77.6855,81.7656,82.8526,0.008089,-0.04226,0.306504,0.007333,0.009262,0.70386,0.94,0.0,91.9214,91.9774,71.12,9.08,7.93,200.0,10.3281,3,0,1,1,1
1,4111,0.027233,-0.042584,92.609,2.053,2.8384,7073.85,2,94.0,0.0,1986.64,1976.64,85.216,0.0,1,0.3382,9.1,20.87,34.52,117.09,91.97,82.32,77.98,74.56,72.29,70.17,68.16,66.16,63.31,59.97,53.41,38.59,24.5,16.36,7.91,77.6036,77.8238,82.4317,82.9951,0.008668,-0.042584,0.308697,0.006843,0.009461,0.707385,0.94,0.0,92.5747,92.6318,70.17,9.1,7.91,200.0,9.9994,3,0,1,1,1
1,4112,0.025607,-0.043098,93.2664,1.8299,2.8696,7122.86,2,94.0,0.0,1987.21,1977.21,85.238,0.0,1,0.3389,9.09,20.78,34.24,117.12,91.95,82.24,77.88,74.43,72.16,70.03,68.02,66.04,63.23,59.94,53.51,38.99,24.65,16.42,7.92,78.5492,77.9993,83.2224,83.3332,0.008151,-0.043098,0.310888,0.0061,0.009565,0.712286,0.94,0.0,93.2358,93.2843,70.03,9.09,7.92,200.0,10.0071,3,0,1,1,1
1,4113,0.021095,-0.043631,93.9203,1.5548,2.8781,7184.54,2,94.0,0.0,1987.78,1977.78,85.26,0.0,1,0.3395,9.05,20.49,33.44,118.65,93.15,83.12,78.63,75.09,72.76,70.57,68.52,66.56,63.8,60.57,54.3,40.19,25.11,16.61,7.95,79.4155,78.2339,84.0845,83.9028,0.006715,-0.043631,0.313068,0.005183,0.009594,0.718454,0.94,0.0,93.8994,93.9332,70.57,9.05,7.95,200.0,10.3379,3,0,1,1,1
1,4114,0.014306,-0.043958,94.5687,1.2458,2.8688,7258.62,2,94.0,0.0,1988.36,1978.36,85.282,0.0,1,0.34,8.99,20.08,32.3,121.42,95.43,84.85,80.13,76.42,73.99,71.71,69.57,67.55,64.84,61.69,55.59,42.12,25.85,16.92,8.0,80.2019,78.5254,84.9956,84.7149,0.004554,-0.043958,0.315229,0.004153,0.009563,0.725862,0.94,0.0,94.559,94.5769,71.71,8.99,8.0,200.0,10.9832,3,0,1,1,1
1,4115,0.005733,-0.043877,95.2117,0.9116,2.8564,7340.9,2,94.0,0.0,1988.94,1978.94,85.304,0.0,1,0.3406,8.91,19.56,30.96,125.19,98.63,87.37,82.33,78.38,75.8,73.38,71.12,69.0,66.24,63.16,57.22,44.38,26.87,17.33,8.07,80.9309,78.8657,85.9332,85.6917,0.001825,-0.043877,0.317372,0.003039,0.009521,0.73409,0.94,0.0,95.2101,95.2161,73.38,8.91,8.07,200.0,11.8283,3,0,1,1,1
1,4116,-0.004511,-0.043238,95.8466,0.5816,2.9081,7426.27,2,94.0,0.0,1989.52,1979.52,85.326,0.0,1,0.3414,8.81,18.98,29.48,129.96,102.73,90.79,85.31,81.04,78.25,75.65,73.23,70.96,68.01,64.93,59.15,46.85,28.21,17.87,8.16,81.6674,79.2015,86.8748,86.7453,-0.001436,-0.043238,0.319489,0.001939,0.009694,0.742627,0.94,0.0,95.8456,95.8484,75.65,8.81,8.16,200.0,12.7512,3,0,1,1,1
1,4117,-0.016115,-0.041888,96.4795,0.1853,2.9278,7512.61,2,94.0,0.0,1990.11,1980.11,85.348,0.0,1,0.3424,8.7,18.35,27.95,49.35,107.63,95.18,89.14,84.45,81.39,78.56,75.92,73.45,70.27,66.97,61.29,49.44,29.92,18.53,8.26,82.3209,79.5742,87.8114,87.8324,-0.00513,-0.041888,0.321598,0.000618,0.009759,0.751261,0.94,0.0,96.467,96.4797,78.56,8.7,8.26,200.0,13.7487,3,0,1,1,1
1,4118,-0.028679,-0.039796,97.1085,-0.2454,2.9253,7599.07,2,94.0,0.0,1990.7,1980.7,85.37,0.0,1,0.3417,8.58,17.7,26.45,41.86,113.2,100.28,93.86,88.62,85.23,82.1,79.19,76.49,73.01,69.41,63.55,52.08,32.05,19.31,8.39,82.9277,79.9792,88.7207,88.9417,-0.009129,-0.039796,0.323695,-0.000818,0.009751,0.759907,0.94,0.0,97.0686,97.1088,82.1,8.58,8.39,200.0,14.7555,3,0,1,1,1
1,4119,-0.041926,-0.036861,97.7331,-0.6968,2.9068,7685.49,2,94.0,0.0,1991.29,1981.3,85.392,0.0,1,0.341,8.45,17.05,25.01,38.08,119.32,105.93,99.23,93.64,89.84,86.33,83.08,80.08,76.24,72.29,65.91,54.72,34.66,20.23,8.54,83.5006,80.409,89.597,90.0893,-0.013346,-0.036861,0.325777,-0.002323,0.009689,0.768549,0.94,0.0,97.6472,97.7356,86.33,8.45,8.54,200.0,15.7767,3,0,1,1,1
1,4120,-0.055394,-0.033023,98.3942,-1.136,2.9296,7677.21,2,94.0,0.0,1991.89,1981.89,85.414,0.0,1,0.3405,8.32,16.42,23.68,35.09,125.76,111.93,104.96,99.12,95.11,91.22,87.58,84.22,79.93,75.56,68.55,57.28,37.81,21.27,8.7,84.042,80.9419,89.853,89.7589,-0.017633,-0.033023,0.327981,-0.003787,0.009765,0.767721,0.94,0.0,98.2433,98.4008,91.22,8.32,8.7,200.0,14.628,3,0,1,1,1
