episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,3564,-0.004777,-0.052912,107.256,0.0709,7.6929,4593.42,4,94.0,0.0,2086.67,2076.67,73.182,0.0,1,0.3387,8.97,20.66,38.57,200.0,112.1,90.3,81.83,75.64,71.76,68.22,64.86,61.66,57.47,53.08,45.91,35.16,24.37,16.7,8.02,90.1281,90.0392,92.8123,92.759,-0.001521,-0.052912,0.35752,0.000236,0.025643,0.459342,0.94,0.0,107.2548,107.256,68.22,8.97,8.02,200.0,5.404,3,0,1,1,1
1,3565,-0.003654,-0.052394,107.491,0.0624,7.7101,4603.78,4,94.0,0.0,2087.33,2077.33,73.204,0.0,1,0.3388,8.97,20.73,38.93,200.0,111.63,89.82,81.36,75.18,71.32,67.8,64.45,61.28,57.12,52.76,45.65,34.98,24.28,16.66,8.01,90.3563,90.2048,93.0529,92.9386,-0.001163,-0.052394,0.358303,0.000208,0.0257,0.460378,0.94,0.0,107.4903,107.491,67.8,8.97,8.01,200.0,5.4304,3,0,1,1,1
1,3566,-0.002785,-0.051987,107.664,0.0485,7.7244,4588.98,4,94.0,0.0,2087.98,2077.98,73.226,0.0,1,0.3389,8.98,20.79,39.21,200.0,111.42,89.52,81.04,74.85,70.98,67.47,64.15,60.99,56.85,52.52,45.45,34.85,24.21,16.63,8.01,90.5423,90.3321,92.788,92.6135,-0.000886,-0.051987,0.35888,0.000162,0.025748,0.458898,0.94,0.0,107.6636,107.664,67.47,8.98,8.01,200.0,4.5271,3,0,1,1,0
1,3567,-0.00214,-0.051692,107.822,0.0283,7.734,4596.41,4,94.0,0.0,2088.64,2078.64,73.248,0.0,1,0.339,8.98,20.83,39.42,200.0,111.46,89.36,80.84,74.62,70.74,67.23,63.92,60.77,56.65,52.34,45.31,34.75,24.16,16.61,8.01,90.7002,90.4402,92.9618,92.7392,-0.000681,-0.051692,0.359407,9.4e-05,0.02578,0.459641,0.94,0.0,107.8218,107.822,67.23,8.98,8.01,200.0,4.5606,3,0,1,1,0
1,3568,-0.00169,-0.051463,108.043,0.003,7.7234,4629.04,4,94.0,0.0,2089.3,2079.3,73.27,0.0,1,0.339,8.98,20.85,39.57,200.0,111.7,89.34,80.74,74.48,70.58,67.06,63.76,60.62,56.52,52.21,45.2,34.69,24.13,16.59,8.0,90.8916,90.5873,93.6276,93.3888,-0.000538,-0.051463,0.360143,1e-05,0.025745,0.462904,0.94,0.0,108.0428,108.043,67.06,8.98,8.0,200.0,5.5375,3,0,1,1,1
1,3569,-0.001344,-0.05132,108.281,-0.029,7.6489,4638.97,4,94.0,0.0,2089.96,2079.96,73.292,0.0,1,0.3386,8.98,20.87,39.69,200.0,112.08,89.4,80.71,74.4,70.47,66.93,63.64,60.51,56.41,52.12,45.12,34.63,24.1,16.58,8.0,91.0981,90.7767,93.8395,93.5763,-0.000428,-0.05132,0.360937,-9.7e-05,0.025496,0.463897,0.94,0.0,108.2809,108.281,66.93,8.98,8.0,200.0,5.541,3,0,1,1,1
1,3570,-0.001063,-0.051239,108.457,-0.0515,7.5921,4623.67,4,94.0,0.0,2090.62,2080.62,73.314,0.0,1,0.3386,8.99,20.89,39.79,200.0,112.55,89.51,80.72,74.35,70.39,66.83,63.53,60.41,56.32,52.04,45.06,34.59,24.08,16.57,8.0,91.2683,90.9309,93.5471,93.2528,-0.000338,-0.051239,0.361523,-0.000172,0.025307,0.462367,0.94,0.0,108.4569,108.457,66.83,8.99,8.0,200.0,4.6007,3,0,1,1,0
1,3571,-0.000843,-0.051208,108.618,-0.0708,7.5554,4630.86,4,94.0,0.0,2091.29,2081.29,73.336,0.0,1,0.3398,8.99,20.91,39.87,200.0,113.11,89.68,80.78,74.33,70.33,66.75,63.46,60.34,56.25,51.97,45.01,34.56,24.06,16.56,8.0,91.412,91.0603,93.6894,93.4015,-0.000268,-0.051208,0.36206,-0.000236,0.025185,0.463086,0.94,0.0,108.618,108.618,66.75,8.99,8.0,200.0,4.6186,3,0,1,1,0
1,3572,-0.000708,-0.051198,108.833,-0.0884,7.516,4679.77,4,94.0,0.0,2091.95,2081.95,73.358,0.0,1,0.3408,8.99,20.92,39.92,200.0,113.82,89.92,80.89,74.37,70.32,66.7,63.41,60.29,56.21,51.93,44.97,34.53,24.05,16.55,8.0,91.5991,91.2244,94.6193,94.3164,-0.000225,-0.051198,0.362777,-0.000295,0.025053,0.467977,0.94,0.0,108.833,108.833,66.7,8.99,8.0,200.0,6.1122,3,0,1,1,1
1,3573,-0.000717,-0.051239,109.075,-0.1216,7.4265,4688.08,4,94.0,0.0,2092.62,2082.61,73.38,0.0,1,0.3411,8.99,20.92,39.92,200.0,114.8,90.28,81.1,74.48,70.38,66.72,63.41,60.29,56.21,51.94,44.97,34.54,24.05,16.55,8.0,91.8129,91.4018,94.8642,94.5522,-0.000228,-0.051239,0.363583,-0.000405,0.024755,0.468808,0.94,0.0,109.075,109.0751,66.72,8.99,8.0,200.0,6.2017,3,0,1,1,1
1,3574,-0.000822,-0.0513,109.259,-0.1442,7.3847,4663.21,4,94.0,0.0,2093.28,2083.28,73.402,0.0,1,0.341,8.99,20.91,39.88,200.0,116.03,90.73,81.37,74.65,70.5,66.78,63.44,60.33,56.24,51.96,45.0,34.55,24.06,16.56,8.0,91.99,91.5604,94.3853,94.0216,-0.000262,-0.0513,0.364197,-0.000481,0.024616,0.466321,0.94,0.0,109.259,109.2591,66.78,8.99,8.0,200.0,4.8565,3,0,1,1,0
1,3575,-0.000965,-0.051361,109.423,-0.1607,7.3718,4668.06,4,94.0,0.0,2093.95,2083.95,73.424,0.0,1,0.3406,8.99,20.9,39.83,200.0,117.49,91.23,81.69,74.85,70.63,66.87,63.49,60.37,56.29,52.0,45.03,34.57,24.07,16.56,8.0,92.1311,91.695,94.4861,94.1119,-0.000307,-0.051361,0.364743,-0.000536,0.024573,0.466806,0.94,0.0,109.4229,109.4231,66.87,8.99,8.0,200.0,4.7719,3,0,1,1,0
1,3576,-0.0011,-0.051422,109.648,-0.1775,7.3771,4700.25,4,94.0,0.0,2094.62,2084.62,73.446,0.0,1,0.3402,8.99,20.89,39.78,200.0,119.18,91.75,82.02,75.06,70.78,66.97,63.55,60.42,56.33,52.04,45.06,34.59,24.08,16.57,8.0,92.3068,91.8744,95.1211,94.7733,-0.00035,-0.051422,0.365493,-0.000592,0.02459,0.470025,0.94,0.0,109.6479,109.6481,66.97,8.99,8.0,200.0,5.7132,3,0,1,1,1
1,3577,-0.001204,-0.051493,109.89,-0.1867,7.3958,4708.41,4,94.0,0.0,2095.29,2085.29,73.468,0.0,1,0.3397,8.99,20.89,39.75,200.0,121.11,92.28,82.35,75.27,70.92,67.06,63.59,60.45,56.36,52.07,45.08,34.61,24.08,16.57,8.0,92.5063,92.0808,95.2852,94.9386,-0.000383,-0.051493,0.3663,-0.000622,0.024653,0.470841,0.94,0.0,109.8899,109.8902,67.06,8.99,8.0,200.0,5.6367,3,0,1,1,1
1,3578,-0.001265,-0.051559,110.068,-0.1873,7.4213,4691.49,4,94.0,0.0,2095.96,2085.96,73.49,0.0,1,0.3393,8.99,20.89,39.73,200.0,123.36,92.8,82.67,75.47,71.06,67.14,63.63,60.47,56.37,52.08,45.1,34.62,24.09,16.57,8.0,92.6624,92.247,94.9505,94.5933,-0.000403,-0.051559,0.366893,-0.000624,0.024738,0.469149,0.94,0.0,110.0679,110.0682,67.14,8.99,8.0,200.0,4.6344,4,0,1,1,0
1,3579,-0.001289,-0.051605,110.23,-0.1846,7.4423,4698.48,4,94.0,0.0,2096.63,2086.63,73.512,0.0,1,0.339,8.99,20.88,39.73,200.0,126.11,93.32,82.99,75.67,71.19,67.22,63.67,60.48,56.38,52.09,45.1,34.62,24.09,16.57,8.0,92.7948,92.3857,95.0864,94.7388,-0.00041,-0.051605,0.367433,-0.000615,0.024808,0.469848,0.94,0.0,110.2299,110.2302,67.22,8.99,8.0,200.0,4.6447,4,0,1,1,0
1,3580,-0.001261,-0.051666,110.456,-0.1877,7.4185,4731.72,4,94.0,0.0,2097.31,2087.31,73.534,0.0,1,0.3386,8.99,20.89,39.74,200.0,129.66,93.83,83.29,75.85,71.3,67.28,63.69,60.47,56.37,52.08,45.09,34.61,24.09,16.57,8.0,92.9641,92.5674,95.739,95.4231,-0.000401,-0.051666,0.368187,-0.000626,0.024728,0.473172,0.94,0.0,110.4559,110.4562,67.28,8.99,8.0,200.0,5.6306,4,0,1,1,1
1,3581,-0.001199,-0.051712,110.699,-0.1865,7.4043,4741.94,4,94.0,0.0,2097.98,2087.98,73.556,0.0,1,0.3384,8.99,20.89,39.76,200.0,135.26,94.33,83.59,76.02,71.42,67.34,63.71,60.45,56.35,52.06,45.08,34.6,24.08,16.57,8.0,93.1655,92.7742,95.9413,95.6334,-0.000382,-0.051712,0.368997,-0.000622,0.024681,0.474194,0.94,0.0,110.6989,110.6992,67.34,8.99,8.0,200.0,5.635,4,0,1,1,1
1,3582,-0.001122,-0.051783,110.878,-0.1813,7.4,4726.34,4,94.0,0.0,2098.66,2088.66,73.578,0.0,1,0.339,8.99,20.9,39.8,200.0,145.43,94.84,83.89,76.2,71.53,67.4,63.72,60.43,56.32,52.04,45.05,34.59,24.07,16.56,8.0,93.3282,92.9396,95.6379,95.3118,-0.000357,-0.051783,0.369593,-0.000604,0.024667,0.472634,0.94,0.0,110.8779,110.8781,67.4,8.99,8.0,200.0,4.6819,4,0,1,1,0
1,3583,-0.001051,-0.051854,111.038,-0.1778,7.3883,4740.94,4,94.0,0.0,2099.34,2089.34,73.6,0.0,1,0.3396,8.99,20.91,39.83,200.0,151.39,95.39,84.22,76.4,71.66,67.47,63.75,60.43,56.3,52.01,45.04,34.57,24.06,16.56,8.0,93.4681,93.0757,95.9071,95.5793,-0.000334,-0.051854,0.370127,-0.000593,0.024628,0.474094,0.94,0.0,111.0379,111.0381,67.47,8.99,8.0,200.0,4.9426,4,0,1,1,0
1,3584,-0.001053,-0.051926,111.265,-0.1887,7.3431,4776.21,4,94.0,0.0,2100.01,2090.01,73.622,0.0,1,0.3398,8.99,20.91,39.83,200.0,156.14,96.04,84.62,76.66,71.84,67.59,63.82,60.45,56.29,52.01,45.03,34.57,24.06,16.56,8.0,93.6548,93.2399,96.6419,96.3251,-0.000335,-0.051926,0.370883,-0.000629,0.024477,0.477621,0.94,0.0,111.2649,111.2652,67.59,8.99,8.0,200.0,6.0723,4,0,1,1,1
1,3585,-0.001108,-0.052017,111.513,-0.2001,7.3257,4782.82,4,94.0,0.0,2100.7,2090.69,73.644,0.0,1,0.3397,8.99,20.91,39.81,200.0,160.26,96.78,85.09,76.96,72.05,67.74,63.92,60.51,56.31,52.02,45.04,34.58,24.06,16.56,7.99,93.8674,93.4434,96.783,96.4484,-0.000353,-0.052017,0.37171,-0.000667,0.024419,0.478282,0.94,0.0,111.5129,111.5132,67.74,8.99,7.99,200.0,5.9206,4,0,1,1,1
1,3586,-0.001163,-0.052109,111.696,-0.2051,7.3249,4763.7,4,94.0,0.0,2101.38,2091.38,73.666,0.0,1,0.3396,8.99,20.91,39.8,200.0,163.88,97.56,85.58,77.28,72.29,67.9,64.03,60.57,56.32,52.04,45.05,34.58,24.07,16.56,7.99,94.0324,93.6107,96.4057,96.0565,-0.00037,-0.052109,0.37232,-0.000684,0.024416,0.47637,0.94,0.0,111.6959,111.6962,67.9,8.99,7.99,200.0,4.8191,4,0,1,1,0
1,3587,-0.0012,-0.05219,111.861,-0.2059,7.3326,4770.22,4,94.0,0.0,2102.06,2092.06,73.688,0.0,1,0.3393,8.99,20.9,39.79,200.0,167.11,98.36,86.08,77.62,72.53,68.07,64.14,60.64,56.34,52.04,45.06,34.59,24.07,16.56,7.99,94.1701,93.7514,96.5401,96.1845,-0.000382,-0.05219,0.37287,-0.000686,0.024442,0.477022,0.94,0.0,111.8609,111.8612,68.07,8.99,7.99,200.0,4.8031,4,0,1,1,0
1,3588,-0.001232,-0.052271,112.09,-0.2076,7.3468,4803.93,4,94.0,0.0,2102.74,2092.74,73.71,0.0,1,0.3391,8.99,20.9,39.78,200.0,170.08,99.2,86.61,77.97,72.79,68.26,64.26,60.71,56.36,52.05,45.07,34.59,24.07,16.56,7.99,94.3505,93.9306,97.2106,96.872,-0.000392,-0.052271,0.373633,-0.000692,0.024489,0.480393,0.94,0.0,112.0899,112.0902,68.26,8.99,7.99,200.0,5.8015,4,0,1,1,1
1,3589,-0.001263,-0.052343,112.335,-0.2095,7.3658,4813.39,4,94.0,0.0,2103.43,2093.43,73.732,0.0,1,0.3389,8.99,20.9,39.77,200.0,172.85,100.08,87.17,78.34,73.06,68.45,64.39,60.79,56.39,52.06,45.07,34.59,24.07,16.56,7.99,94.5562,94.1368,97.3961,97.0661,-0.000402,-0.052343,0.37445,-0.000698,0.024553,0.481339,0.94,0.0,112.3349,112.3352,68.45,8.99,7.99,200.0,5.7692,4,0,1,1,1
1,3590,-0.001272,-0.052419,112.517,-0.2079,7.3833,4796.54,4,94.0,0.0,2104.11,2094.11,73.754,0.0,1,0.3387,8.99,20.9,39.78,200.0,175.43,101.01,87.75,78.72,73.34,68.65,64.53,60.88,56.42,52.06,45.07,34.59,24.07,16.56,7.99,94.7175,94.3038,97.0666,96.7221,-0.000405,-0.052419,0.375057,-0.000693,0.024611,0.479654,0.94,0.0,112.5169,112.5172,68.65,8.99,7.99,200.0,4.7674,4,0,1,1,0
1,3591,-0.001251,-0.052495,112.682,-0.2054,7.3906,4803.95,4,94.0,0.0,2104.8,2094.8,73.776,0.0,1,0.3385,8.99,20.91,39.79,200.0,177.81,102.01,88.32,79.1,73.62,68.85,64.66,60.96,56.45,52.05,45.06,34.59,24.07,16.56,7.99,94.8536,94.4461,97.2161,96.8691,-0.000398,-0.052495,0.375607,-0.000685,0.024635,0.480395,0.94,0.0,112.6819,112.6822,68.85,8.99,7.99,200.0,4.7855,4,0,1,1,0
1,3592,-0.001224,-0.052567,112.912,-0.205,7.3997,4838.55,4,94.0,0.0,2105.49,2095.49,73.798,0.0,1,0.3385,9.0,20.91,39.8,200.0,180.08,103.14,88.93,79.5,73.91,69.06,64.81,61.05,56.48,52.04,45.05,34.58,24.06,16.55,7.99,95.035,94.6253,97.9027,97.5763,-0.00039,-0.052567,0.376373,-0.000683,0.024666,0.483855,0.94,0.0,112.9119,112.9122,69.06,9.0,7.99,200.0,5.8187,4,0,1,1,1
1,3593,-0.001205,-0.052638,113.158,-0.2064,7.4124,4848.8,4,94.0,0.0,2106.18,2096.18,73.82,0.0,1,0.3386,9.0,20.91,39.81,200.0,182.27,104.46,89.59,79.93,74.23,69.29,64.97,61.16,56.53,52.03,45.05,34.57,24.06,16.55,7.99,95.243,94.8312,98.1087,97.784,-0.000383,-0.052638,0.377193,-0.000688,0.024708,0.48488,0.94,0.0,113.1579,113.1582,69.29,9.0,7.99,200.0,5.8185,4,0,1,1,1
1,3594,-0.001184,-0.052724,113.34,-0.2065,7.4193,4834.06,4,94.0,0.0,2106.87,2096.87,73.842,0.0,1,0.3386,9.0,20.92,39.83,200.0,184.5,105.99,90.27,80.39,74.56,69.53,65.14,61.28,56.58,52.04,45.04,34.57,24.05,16.55,7.99,95.4078,94.9967,97.8227,97.4789,-0.000377,-0.052724,0.3778,-0.000688,0.024731,0.483406,0.94,0.0,113.3399,113.3402,69.53,9.0,7.99,200.0,4.8971,4,0,1,1,0
1,3595,-0.00117,-0.052806,113.506,-0.2078,7.4215,4841.0,4,94.0,0.0,2107.57,2097.57,73.864,0.0,1,0.3387,9.0,20.92,39.84,200.0,186.84,107.82,91.0,80.88,74.93,69.8,65.33,61.41,56.65,52.05,45.03,34.56,24.05,16.55,7.99,95.5496,95.1352,97.9644,97.6184,-0.000372,-0.052806,0.378353,-0.000693,0.024738,0.4841,0.94,0.0,113.5059,113.5062,69.8,9.0,7.99,200.0,4.898,4,0,1,1,0
1,3596,-0.001171,-0.052897,113.737,-0.2124,7.4272,4875.77,4,94.0,0.0,2108.26,2098.26,73.886,0.0,1,0.3387,9.0,20.92,39.84,200.0,189.32,110.11,91.79,81.4,75.32,70.09,65.54,61.56,56.73,52.07,45.03,34.56,24.05,16.55,7.99,95.7336,95.3135,98.6566,98.3283,-0.000373,-0.052897,0.379123,-0.000708,0.024757,0.487577,0.94,0.0,113.7369,113.7372,70.09,9.0,7.99,200.0,5.9378,4,0,1,1,1
1,3597,-0.001186,-0.052984,113.985,-0.2179,7.4378,4885.54,4,94.0,0.0,2108.95,2098.95,73.908,0.0,1,0.3386,9.0,20.92,39.84,200.0,191.96,113.09,92.64,81.97,75.75,70.41,65.78,61.72,56.83,52.11,45.03,34.56,24.05,16.55,7.99,95.9428,95.5205,98.8565,98.5224,-0.000377,-0.052984,0.37995,-0.000726,0.024793,0.488554,0.94,0.0,113.9849,113.9852,70.41,9.0,7.99,200.0,5.9156,4,0,1,1,1
1,3598,-0.00119,-0.05308,114.169,-0.2193,7.4512,4867.9,4,94.0,0.0,2109.65,2099.65,73.93,0.0,1,0.3385,9.0,20.92,39.84,200.0,194.69,117.36,93.52,82.57,76.2,70.75,66.03,61.9,56.93,52.15,45.03,34.56,24.05,16.54,7.99,96.108,95.6892,98.513,98.1576,-0.000379,-0.05308,0.380563,-0.000731,0.024837,0.48679,0.94,0.0,114.1689,114.1692,70.75,9.0,7.99,200.0,4.8734,4,0,1,1,0
1,3599,-0.001178,-0.053182,114.336,-0.2188,7.4651,4875.28,4,94.0,0.0,2110.35,2100.35,73.952,0.0,1,0.3385,9.0,20.93,39.85,200.0,197.54,127.65,94.45,83.18,76.66,71.09,66.28,62.09,57.04,52.2,45.02,34.55,24.04,16.54,7.99,96.2475,95.8305,98.6603,98.3102,-0.000375,-0.053182,0.38112,-0.000729,0.024884,0.487528,0.94,0.0,114.3359,114.3362,71.09,9.0,7.99,200.0,4.8925,4,0,1,1,0
1,3600,-0.001171,-0.053263,114.567,-0.2213,7.479,4910.51,4,94.0,0.0,2111.05,2101.05,73.974,0.0,1,0.3384,9.0,20.93,39.86,200.0,200.0,138.28,95.49,83.84,77.16,71.46,66.56,62.29,57.16,52.26,45.02,34.55,24.04,16.54,7.98,96.4307,96.0103,99.3582,99.0275,-0.000373,-0.053263,0.38189,-0.000738,0.02493,0.491051,0.94,0.0,114.5669,114.5672,71.46,9.0,7.98,200.0,5.9447,4,0,1,1,1
1,3601,-0.001203,-0.053355,114.815,-0.2194,7.5156,4920.83,4,94.0,0.0,2111.75,2101.75,73.996,0.0,1,0.3384,9.0,20.93,39.85,200.0,200.0,144.15,96.73,84.57,77.71,71.88,66.88,62.52,57.31,52.33,45.02,34.55,24.04,16.54,7.98,96.6479,96.2134,99.5737,99.2276,-0.000383,-0.053355,0.382717,-0.000731,0.025052,0.492083,0.94,0.0,114.8149,114.8152,71.88,9.0,7.98,200.0,5.94,4,0,1,1,1
1,3602,-0.001292,-0.053447,115.064,-0.2236,7.5567,4930.94,4,94.0,0.0,2112.45,2102.45,74.018,0.0,1,0.3385,9.0,20.92,39.83,200.0,200.0,148.91,98.25,85.39,78.34,72.36,67.24,62.8,57.5,52.44,45.04,34.57,24.05,16.54,7.98,96.8611,96.4158,99.7852,99.4255,-0.000411,-0.053447,0.383547,-0.000745,0.025189,0.493094,0.94,0.0,115.0639,115.0642,72.36,9.0,7.98,200.0,5.9338,4,0,1,1,1
1,3603,-0.001386,-0.053528,115.247,-0.2275,7.5893,4913.53,4,94.0,0.0,2113.15,2103.15,74.04,0.0,1,0.3381,9.0,20.92,39.8,152.53,200.0,152.97,100.06,86.26,79.0,72.88,67.64,63.11,57.7,52.56,45.07,34.58,24.05,16.55,7.98,97.0268,96.5824,99.4444,99.0694,-0.000441,-0.053528,0.384157,-0.000758,0.025298,0.491353,0.94,0.0,115.2469,115.2472,72.88,9.0,7.98,200.0,4.9046,4,0,1,1,0
1,3604,-0.001469,-0.053604,115.413,-0.2306,7.613,4921.31,4,94.0,0.0,2113.86,2103.86,74.062,0.0,1,0.3378,9.0,20.91,39.77,145.03,200.0,156.56,102.24,87.18,79.7,73.42,68.05,63.42,57.91,52.69,45.1,34.59,24.06,16.55,7.98,97.1658,96.7232,99.5981,99.2274,-0.000468,-0.053604,0.38471,-0.000769,0.025377,0.492131,0.94,0.0,115.4129,115.4132,73.42,9.0,7.98,200.0,4.9365,4,0,1,1,0
1,3605,-0.00151,-0.05368,115.582,-0.2327,7.6547,4926.0,4,94.0,0.0,2114.56,2104.56,74.084,0.0,1,0.3376,9.0,20.91,39.76,140.11,200.0,159.73,104.91,88.11,80.41,73.96,68.46,63.74,58.12,52.82,45.12,34.59,24.06,16.55,7.98,97.3008,96.8712,99.6886,99.3263,-0.000481,-0.05368,0.385273,-0.000776,0.025516,0.4926,0.94,0.0,115.5819,115.5822,73.96,9.0,7.98,200.0,4.8429,4,0,1,1,0
1,3606,-0.001507,-0.053747,115.813,-0.2332,7.6899,4961.44,4,94.0,0.0,2115.27,2105.27,74.106,0.0,1,0.3375,9.0,20.92,39.76,136.23,200.0,162.59,108.44,89.05,81.12,74.5,68.88,64.05,58.33,52.94,45.15,34.59,24.06,16.55,7.98,97.4792,97.0553,100.39,100.055,-0.00048,-0.053747,0.386043,-0.000777,0.025633,0.496144,0.94,0.0,115.8129,115.8132,74.5,9.0,7.98,200.0,5.9105,4,0,1,1,1
1,3607,-0.00149,-0.053818,116.062,-0.2347,7.7172,4972.76,4,94.0,0.0,2115.98,2105.98,74.128,0.0,1,0.3376,9.0,20.92,39.77,132.91,200.0,165.24,114.23,90.08,81.87,75.06,69.31,64.38,58.55,53.08,45.18,34.59,24.06,16.54,7.98,97.6866,97.2645,100.617,100.282,-0.000474,-0.053818,0.386873,-0.000782,0.025724,0.497276,0.94,0.0,116.0619,116.0622,75.06,9.0,7.98,200.0,5.9479,4,0,1,1,1
1,3608,-0.001465,-0.053904,116.311,-0.2367,7.7384,4984.07,4,94.0,0.0,2116.69,2106.69,74.15,0.0,1,0.3377,9.01,20.92,39.79,129.96,200.0,167.74,129.34,91.25,82.65,75.66,69.76,64.72,58.79,53.22,45.21,34.58,24.05,16.54,7.98,97.895,97.4739,100.85,100.506,-0.000466,-0.053904,0.387703,-0.000789,0.025795,0.498407,0.94,0.0,116.3109,116.3112,75.66,9.01,7.98,200.0,5.9871,4,0,1,1,1
1,3609,-0.001427,-0.053975,116.495,-0.2364,7.7539,4967.05,4,94.0,0.0,2117.4,2107.4,74.172,0.0,1,0.3378,9.01,20.93,39.8,127.28,200.0,170.1,136.31,92.58,83.46,76.28,70.23,65.08,59.03,53.37,45.25,34.57,24.05,16.54,7.98,98.0611,97.6432,100.508,100.166,-0.000454,-0.053975,0.388317,-0.000788,0.025846,0.496705,0.94,0.0,116.4949,116.4952,76.28,9.01,7.98,200.0,4.9697,4,0,1,1,0
1,3610,-0.00138,-0.054067,116.662,-0.2361,7.7629,4975.07,4,94.0,0.0,2118.11,2108.11,74.194,0.0,1,0.3379,9.01,20.93,39.82,124.82,200.0,172.41,141.25,94.14,84.32,76.93,70.73,65.46,59.28,53.52,45.3,34.56,24.04,16.54,7.98,98.2017,97.7839,100.674,100.326,-0.000439,-0.054067,0.388873,-0.000787,0.025876,0.497507,0.94,0.0,116.6619,116.6622,76.93,9.01,7.98,200.0,5.0144,4,0,1,1,1
1,3611,-0.001341,-0.054153,116.829,-0.2346,7.7884,4982.78,4,94.0,0.0,2118.82,2108.82,74.216,0.0,1,0.338,9.01,20.94,39.81,122.5,200.0,174.85,145.36,96.02,85.23,77.62,71.26,65.87,59.56,53.7,45.35,34.55,24.04,16.53,7.98,98.3465,97.926,100.833,100.478,-0.000427,-0.054153,0.38943,-0.000782,0.025961,0.498278,0.94,0.0,116.8289,116.8292,77.62,9.01,7.98,200.0,5.0385,4,0,1,1,1
1,3612,-0.001388,-0.05424,117.061,-0.2351,7.8717,5018.83,4,94.0,0.0,2119.54,2109.54,74.238,0.0,1,0.3384,9.01,20.93,39.77,120.21,200.0,177.58,149.16,98.54,86.32,78.43,71.88,66.35,59.9,53.92,45.44,34.56,24.04,16.53,7.98,98.5428,98.0951,101.558,101.205,-0.000442,-0.05424,0.390203,-0.000784,0.026239,0.501883,0.94,0.0,117.0609,117.0612,78.43,9.01,7.98,200.0,6.1251,4,0,1,1,1
1,3613,-0.001504,-0.054316,117.245,-0.24,7.9314,5000.0,4,94.0,0.0,2120.25,2110.25,74.26,0.0,1,0.3382,9.01,20.93,39.69,117.96,200.0,180.6,152.74,102.09,87.66,79.34,72.59,66.9,60.3,54.19,45.57,34.57,24.05,16.54,7.98,98.7143,98.2545,101.2,100.807,-0.000479,-0.054316,0.390817,-0.0008,0.026438,0.5,0.94,0.0,117.2449,117.2452,79.34,9.01,7.98,200.0,5.0382,4,0,1,1,1
1,3614,-0.001636,-0.054387,117.411,-0.2486,7.9702,5007.37,4,94.0,0.0,2120.97,2110.97,74.282,0.0,1,0.3373,9.01,20.92,39.6,115.79,200.0,183.82,156.05,107.93,89.23,80.32,73.35,67.5,60.72,54.48,45.7,34.59,24.06,16.54,7.98,98.8545,98.3925,101.35,100.956,-0.000521,-0.054387,0.39137,-0.000829,0.026567,0.500737,0.94,0.0,117.4108,117.4113,80.32,9.01,7.98,200.0,5.059,4,0,1,1,1
1,3615,-0.001748,-0.054464,117.582,-0.2513,8.0326,5006.96,4,94.0,0.0,2121.69,2111.69,74.304,0.0,1,0.3367,9.01,20.91,39.51,113.67,200.0,187.18,159.09,124.67,91.08,81.35,74.15,68.12,61.17,54.79,45.84,34.61,24.07,16.55,7.98,98.9935,98.5396,101.337,100.943,-0.000556,-0.054464,0.39194,-0.000838,0.026775,0.500696,0.94,0.0,117.5818,117.5823,81.35,9.01,7.98,200.0,4.7469,4,0,1,1,0
1,3616,-0.001762,-0.054515,117.746,-0.2475,8.1098,5015.86,4,94.0,0.0,2122.4,2112.4,74.326,0.0,1,0.3364,9.01,20.91,39.43,111.69,200.0,190.5,161.76,131.99,93.18,82.35,74.91,68.71,61.59,55.07,45.97,34.61,24.07,16.54,7.98,99.1192,98.6896,101.505,101.141,-0.000561,-0.054515,0.392487,-0.000825,0.027033,0.501586,0.94,0.0,117.7458,117.7463,82.35,9.01,7.98,200.0,4.8372,4,0,1,1,0
1,3617,-0.001707,-0.054565,117.911,-0.2416,8.1633,5024.63,4,94.0,0.0,2123.12,2113.12,74.348,0.0,1,0.3365,9.01,20.92,39.38,109.82,200.0,193.82,164.17,136.94,95.7,83.41,75.67,69.3,62.0,55.34,46.09,34.6,24.06,16.54,7.98,99.2514,98.8336,101.674,101.325,-0.000543,-0.054565,0.393037,-0.000805,0.027211,0.502463,0.94,0.0,117.9108,117.9112,83.41,9.01,7.98,200.0,4.914,4,0,1,1,0
1,3618,-0.001636,-0.054621,118.142,-0.241,8.1955,5062.16,4,94.0,0.0,2123.84,2113.84,74.37,0.0,1,0.3367,9.01,20.92,39.31,107.99,200.0,197.29,166.5,140.99,99.07,84.61,76.46,69.91,62.42,55.63,46.22,34.59,24.05,16.54,7.98,99.4325,99.0138,102.421,102.085,-0.000521,-0.054621,0.393807,-0.000803,0.027318,0.506216,0.94,0.0,118.1418,118.1422,84.61,9.01,7.98,200.0,6.0597,4,0,1,1,1
