episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,2967,0.010042,-0.156522,82.5586,0.2527,2.9445,4465.4,3,94.0,0.0,1588.24,1578.24,60.406,0.0,1,0.3424,10.41,200.0,69.82,45.16,37.37,34.4,32.94,31.71,30.86,30.04,29.24,28.47,27.43,26.3,24.33,20.96,16.7,12.77,6.91,70.0395,68.6715,71.4857,70.2635,0.003197,-0.156522,0.275195,0.000842,0.009815,0.44654,0.94,0.0,82.5544,82.559,30.04,10.41,6.91,200.0,3.0382,3,0,1,1,0
1,2968,0.010077,-0.157082,82.6672,0.2556,2.9575,4470.46,3,94.0,0.0,1588.7,1578.7,60.426,0.0,1,0.3424,10.41,200.0,71.21,45.47,37.47,34.46,32.99,31.76,30.91,30.09,29.29,28.51,27.47,26.33,24.36,20.97,16.71,12.77,6.9,70.1308,68.7636,71.5656,70.3441,0.003208,-0.157082,0.275557,0.000852,0.009858,0.447046,0.94,0.0,82.663,82.6676,30.09,10.41,6.9,200.0,3.0153,3,0,1,1,0
1,2969,0.010122,-0.157631,82.5956,0.2596,2.9655,4397.46,3,94.0,0.0,1589.15,1579.15,60.446,0.0,1,0.3425,10.41,200.0,72.71,45.8,37.59,34.52,33.05,31.81,30.96,30.13,29.33,28.55,27.5,26.36,24.38,20.99,16.71,12.77,6.9,70.0864,68.7207,70.4884,69.1272,0.003222,-0.157631,0.275319,0.000865,0.009885,0.439746,0.94,0.0,82.5914,82.596,30.13,10.41,6.9,200.0,0.8085,3,0,1,1,0
1,2970,0.010027,-0.158188,82.6736,0.2589,2.9689,4475.62,3,94.0,0.0,1589.6,1579.6,60.466,0.0,1,0.3425,10.41,200.0,74.36,46.18,37.73,34.6,33.11,31.87,31.01,30.18,29.38,28.6,27.55,26.4,24.41,21.01,16.72,12.77,6.9,70.1467,68.7608,71.6435,70.4249,0.003192,-0.158188,0.275579,0.000863,0.009896,0.447562,0.94,0.0,82.6694,82.674,30.18,10.41,6.9,200.0,3.1609,3,0,1,1,0
1,2971,0.009812,-0.158731,82.7928,0.2497,2.9711,4481.94,3,94.0,0.0,1590.06,1580.06,60.486,0.0,1,0.3425,10.41,200.0,76.2,46.59,37.88,34.68,33.18,31.94,31.08,30.24,29.43,28.65,27.59,26.44,24.45,21.03,16.73,12.78,6.89,70.2461,68.8572,71.7543,70.5196,0.003123,-0.158731,0.275976,0.000832,0.009904,0.448194,0.94,0.0,82.7888,82.7932,30.24,10.41,6.89,200.0,3.1706,3,0,1,1,0
1,2972,0.009629,-0.159267,82.9109,0.2399,2.9737,4487.43,3,94.0,0.0,1590.51,1580.51,60.506,0.0,1,0.3424,10.42,200.0,78.18,47.02,38.05,34.77,33.25,32.0,31.14,30.3,29.49,28.7,27.64,26.49,24.48,21.05,16.74,12.78,6.89,70.3404,68.9611,71.8377,70.6122,0.003065,-0.159267,0.27637,0.0008,0.009912,0.448743,0.94,0.0,82.9071,82.9112,30.3,10.42,6.89,200.0,3.1484,3,0,1,1,0
1,2973,0.009509,-0.1598,83.0277,0.2326,2.979,4492.22,3,94.0,0.0,1590.97,1580.97,60.526,0.0,1,0.3424,10.42,200.0,80.33,47.48,38.23,34.87,33.32,32.06,31.19,30.35,29.54,28.75,27.68,26.52,24.52,21.07,16.75,12.78,6.89,70.4306,69.0666,71.9084,70.6933,0.003027,-0.1598,0.276759,0.000775,0.00993,0.449222,0.94,0.0,83.0239,83.028,30.35,10.42,6.89,200.0,3.1045,3,0,1,1,0
1,2974,0.009471,-0.160338,83.1415,0.2291,2.9878,4497.55,3,94.0,0.0,1591.43,1581.43,60.546,0.0,1,0.3423,10.42,200.0,82.63,47.96,38.42,34.97,33.39,32.11,31.24,30.4,29.58,28.79,27.72,26.56,24.54,21.09,16.76,12.78,6.88,70.5167,69.1723,71.9852,70.7848,0.003015,-0.160338,0.277138,0.000764,0.009959,0.449755,0.94,0.0,83.1378,83.1418,30.4,10.42,6.88,200.0,3.081,3,0,1,1,0
1,2975,0.009495,-0.160876,83.2523,0.2294,2.9953,4502.62,3,94.0,0.0,1591.88,1581.88,60.566,0.0,1,0.3423,10.42,200.0,85.13,48.46,38.61,35.08,33.46,32.16,31.29,30.44,29.62,28.82,27.75,26.59,24.57,21.1,16.76,12.78,6.88,70.6042,69.2711,72.0609,70.8702,0.003022,-0.160876,0.277508,0.000765,0.009984,0.450262,0.94,0.0,83.2485,83.2526,30.44,10.42,6.88,200.0,3.0558,3,0,1,1,0
1,2976,0.009546,-0.161411,83.1827,0.2359,3.006,4428.84,3,94.0,0.0,1592.34,1582.34,60.586,0.0,1,0.3423,10.43,184.19,87.87,48.99,38.82,35.2,33.54,32.22,31.33,30.48,29.66,28.86,27.79,26.62,24.59,21.12,16.77,12.78,6.88,70.571,69.2416,70.9686,69.6436,0.003039,-0.161411,0.277276,0.000786,0.01002,0.442884,0.94,0.0,83.1789,83.183,30.48,10.43,6.88,200.0,0.7996,3,0,1,1,0
1,2977,0.009544,-0.161948,83.2625,0.2372,3.012,4508.02,3,94.0,0.0,1592.8,1582.8,60.606,0.0,1,0.3424,10.43,139.54,90.96,49.58,39.05,35.34,33.64,32.29,31.39,30.53,29.71,28.9,27.83,26.65,24.62,21.14,16.77,12.78,6.87,70.6219,69.273,72.1416,70.9554,0.003038,-0.161948,0.277542,0.000791,0.01004,0.450802,0.94,0.0,83.2587,83.2628,30.53,10.43,6.87,200.0,3.2021,3,0,1,1,0
1,2978,0.009435,-0.162478,83.3848,0.2322,3.0163,4514.92,3,94.0,0.0,1593.26,1583.26,60.626,0.0,1,0.3424,10.43,114.3,94.46,50.23,39.32,35.49,33.76,32.37,31.45,30.59,29.76,28.95,27.87,26.69,24.65,21.16,16.78,12.78,6.87,70.7266,69.3688,72.2642,71.0573,0.003003,-0.162478,0.277949,0.000774,0.010054,0.451492,0.94,0.0,83.3811,83.3851,30.59,10.43,6.87,200.0,3.2261,3,0,1,1,0
1,2979,0.009238,-0.16301,83.5082,0.2239,3.0203,4521.69,3,94.0,0.0,1593.71,1583.72,60.646,0.0,1,0.3424,10.43,98.21,98.37,50.92,39.6,35.67,33.89,32.47,31.53,30.65,29.81,29.0,27.92,26.73,24.68,21.18,16.8,12.78,6.87,70.8274,69.4749,72.3683,71.1668,0.002941,-0.16301,0.278361,0.000746,0.010068,0.452169,0.94,0.0,83.5046,83.5085,30.65,10.43,6.87,200.0,3.2328,3,0,1,1,0
1,2980,0.009091,-0.163537,83.6334,0.2157,3.0241,4528.86,3,94.0,0.0,1594.17,1584.17,60.666,0.0,1,0.3423,10.43,87.12,102.74,51.67,39.9,35.85,34.02,32.57,31.61,30.71,29.86,29.05,27.96,26.77,24.72,21.2,16.8,12.78,6.86,70.9259,69.5857,72.4752,71.2873,0.002894,-0.163537,0.278778,0.000719,0.01008,0.452886,0.94,0.0,83.6299,83.6337,30.71,10.43,6.86,200.0,3.2509,3,0,1,1,0
1,2981,0.009008,-0.164065,83.7615,0.2093,3.0295,4535.73,3,94.0,0.0,1594.63,1584.63,60.686,0.0,1,0.3423,10.43,79.04,107.62,52.45,40.22,36.05,34.17,32.68,31.7,30.78,29.91,29.09,28.0,26.81,24.74,21.22,16.81,12.78,6.86,71.0249,69.7001,72.579,71.4036,0.002867,-0.164065,0.279205,0.000698,0.010098,0.453573,0.94,0.0,83.7581,83.7618,30.78,10.43,6.86,200.0,3.2576,3,0,1,1,0
1,2982,0.008991,-0.164593,83.8924,0.2087,3.0385,4544.1,3,94.0,0.0,1595.09,1585.1,60.706,0.0,1,0.3422,10.44,72.88,113.11,53.28,40.55,36.25,34.32,32.8,31.8,30.85,29.97,29.13,28.03,26.84,24.77,21.23,16.82,12.78,6.86,71.1277,69.816,72.7014,71.5444,0.002862,-0.164593,0.279641,0.000696,0.010128,0.45441,0.94,0.0,83.889,83.8927,30.85,10.44,6.86,200.0,3.3021,3,0,1,1,0
1,2983,0.009012,-0.165123,84.0272,0.2094,3.0463,4552.81,3,94.0,0.0,1595.56,1585.56,60.726,0.0,1,0.3422,10.44,68.0,119.36,54.17,40.9,36.47,34.49,32.93,31.9,30.94,30.03,29.18,28.07,26.87,24.79,21.25,16.82,12.78,6.85,71.237,69.9315,72.8377,71.6839,0.002869,-0.165123,0.280091,0.000698,0.010154,0.455281,0.94,0.0,84.0238,84.0275,30.94,10.44,6.85,200.0,3.3531,3,0,1,1,0
1,2984,0.00905,-0.165656,84.1667,0.2109,3.0579,4562.04,3,94.0,0.0,1596.02,1586.02,60.746,0.0,1,0.3422,10.44,63.99,126.6,55.13,41.28,36.71,34.67,33.07,32.01,31.03,30.1,29.23,28.1,26.9,24.81,21.26,16.82,12.78,6.85,71.3538,70.0481,72.9819,71.8321,0.002881,-0.165656,0.280556,0.000703,0.010193,0.456204,0.94,0.0,84.1633,84.167,31.03,10.44,6.85,200.0,3.4121,3,0,1,1,0
1,2985,0.009074,-0.166185,84.312,0.213,3.0677,4572.1,3,94.0,0.0,1596.48,1586.48,60.766,0.0,1,0.3422,10.45,60.62,135.12,56.17,41.7,36.97,34.87,33.22,32.14,31.13,30.19,29.3,28.14,26.93,24.84,21.27,16.83,12.78,6.85,71.4785,70.1653,73.1429,71.9892,0.002888,-0.166185,0.28104,0.00071,0.010226,0.45721,0.94,0.0,84.3085,84.3123,31.13,10.45,6.85,200.0,3.4883,3,0,1,1,0
1,2986,0.009027,-0.166711,84.4651,0.211,3.0755,4583.25,3,94.0,0.0,1596.94,1586.95,60.786,0.0,1,0.3423,10.45,57.71,145.31,57.32,42.15,37.26,35.09,33.4,32.29,31.26,30.29,29.38,28.2,26.97,24.87,21.29,16.84,12.78,6.84,71.6089,70.2898,73.3203,72.1666,0.002874,-0.166711,0.28155,0.000703,0.010252,0.458325,0.94,0.0,84.4617,84.4654,31.26,10.45,6.84,200.0,3.5882,3,0,1,1,0
1,2987,0.008872,-0.167239,84.6277,0.2065,3.0823,4595.6,3,94.0,0.0,1597.41,1587.41,60.806,0.0,1,0.3422,10.45,55.19,157.64,58.58,42.64,37.57,35.34,33.6,32.46,31.39,30.4,29.47,28.27,27.01,24.9,21.31,16.84,12.78,6.84,71.7459,70.4228,73.5156,72.3624,0.002824,-0.167239,0.282092,0.000688,0.010274,0.45956,0.94,0.0,84.6244,84.628,31.39,10.45,6.84,200.0,3.7093,3,0,1,1,0
1,2988,0.008729,-0.167759,84.8022,0.1976,3.0882,4609.34,3,94.0,0.0,1597.87,1587.88,60.826,0.0,1,0.3421,10.45,52.99,172.8,59.95,43.18,37.91,35.61,33.81,32.64,31.55,30.53,29.58,28.34,27.06,24.93,21.33,16.85,12.78,6.84,71.8893,70.569,73.7255,72.5875,0.002778,-0.167759,0.282674,0.000659,0.010294,0.460934,0.94,0.0,84.799,84.8024,31.55,10.45,6.84,200.0,3.8547,3,0,1,1,0
1,2989,0.008623,-0.168293,84.9902,0.1875,3.0958,4623.09,3,94.0,0.0,1598.34,1588.34,60.846,0.0,1,0.3421,10.45,51.07,191.72,61.44,43.75,38.27,35.89,34.04,32.83,31.71,30.67,29.69,28.43,27.11,24.96,21.35,16.86,12.78,6.83,72.041,70.7286,73.9386,72.8125,0.002745,-0.168293,0.283301,0.000625,0.010319,0.462309,0.94,0.0,84.987,84.9904,31.71,10.45,6.83,200.0,3.9815,3,0,1,1,0
1,2990,0.008574,-0.168816,85.1915,0.1783,3.1058,4639.23,3,94.0,0.0,1598.81,1588.81,60.866,0.0,1,0.342,10.46,49.38,200.0,63.05,44.35,38.66,36.19,34.28,33.04,31.89,30.81,29.81,28.52,27.18,24.99,21.37,16.87,12.78,6.83,72.2015,70.9021,74.1816,73.0773,0.002729,-0.168816,0.283972,0.000594,0.010353,0.463923,0.94,0.0,85.1884,85.1917,31.89,10.46,6.83,200.0,4.1553,3,0,1,1,0
1,2991,0.008573,-0.169356,85.4074,0.172,3.1163,4656.17,3,94.0,0.0,1599.28,1589.28,60.886,0.0,1,0.342,10.46,47.87,200.0,64.79,45.0,39.07,36.51,34.54,33.26,32.07,30.97,29.95,28.62,27.25,25.01,21.38,16.87,12.78,6.83,72.377,71.0841,74.4433,73.3528,0.002729,-0.169356,0.284691,0.000573,0.010388,0.465617,0.94,0.0,85.4043,85.4076,32.07,10.46,6.83,200.0,4.335,3,0,1,1,0
1,2992,0.00859,-0.169899,85.6386,0.1668,3.1298,4674.94,3,94.0,0.0,1599.75,1589.75,60.906,0.0,1,0.342,10.46,46.51,200.0,66.71,45.69,39.51,36.86,34.82,33.5,32.28,31.14,30.09,28.73,27.33,25.05,21.39,16.88,12.78,6.82,72.569,71.2757,74.7362,73.6546,0.002734,-0.169899,0.285462,0.000556,0.010433,0.467494,0.94,0.0,85.6354,85.6388,32.28,10.46,6.82,200.0,4.5461,3,0,1,1,0
1,2993,0.008614,-0.170438,85.8869,0.1594,3.1415,4694.82,3,94.0,0.0,1600.22,1590.22,60.926,0.0,1,0.342,10.46,45.26,200.0,68.84,46.45,39.99,37.24,35.12,33.76,32.5,31.34,30.25,28.86,27.42,25.09,21.41,16.88,12.78,6.82,72.7757,71.4802,75.0458,73.9752,0.002742,-0.170438,0.28629,0.000531,0.010472,0.469482,0.94,0.0,85.8837,85.887,32.5,10.46,6.82,200.0,4.7651,3,0,1,1,0
1,2994,0.008563,-0.170995,86.1539,0.1532,3.1533,4716.76,3,94.0,0.0,1600.69,1590.69,60.946,0.0,1,0.342,10.47,44.1,200.0,71.21,47.28,40.51,37.65,35.46,34.05,32.75,31.55,30.43,29.0,27.53,25.14,21.43,16.89,12.78,6.82,73.0006,71.6968,75.389,74.326,0.002726,-0.170995,0.28718,0.000511,0.010511,0.471676,0.94,0.0,86.1507,86.154,32.75,10.47,6.82,200.0,5.0176,3,0,1,1,1
1,2995,0.008436,-0.171556,86.3702,0.1511,3.1646,4701.8,3,94.0,0.0,1601.17,1591.17,60.966,0.0,1,0.3419,10.47,43.03,200.0,73.86,48.18,41.08,38.09,35.82,34.36,33.02,31.78,30.63,29.16,27.65,25.21,21.44,16.89,12.78,6.81,73.1904,71.8889,75.1831,74.0638,0.002685,-0.171556,0.287901,0.000504,0.010549,0.47018,0.94,0.0,86.3671,86.3703,33.02,10.47,6.81,200.0,4.1676,3,0,1,1,0
1,2996,0.008316,-0.172115,86.6674,0.1358,3.1738,4767.45,3,94.0,0.0,1601.64,1591.64,60.986,0.0,1,0.3419,10.47,42.03,200.0,76.83,49.16,41.69,38.58,36.22,34.7,33.31,32.03,30.85,29.33,27.78,25.28,21.46,16.9,12.78,6.81,73.4266,72.1174,76.172,75.1519,0.002647,-0.172115,0.288891,0.000453,0.010579,0.476745,0.94,0.0,86.6644,86.6675,33.31,10.47,6.81,200.0,5.7799,3,0,1,1,1
1,2997,0.008221,-0.172682,86.9312,0.1243,3.1866,4747.59,3,94.0,0.0,1602.12,1592.12,61.006,0.0,1,0.3418,10.47,41.1,200.0,80.17,50.23,42.36,39.1,36.64,35.07,33.63,32.3,31.08,29.52,27.93,25.37,21.48,16.91,12.78,6.81,73.6534,72.3551,75.8884,74.8067,0.002617,-0.172682,0.289771,0.000414,0.010622,0.474759,0.94,0.0,86.9283,86.9313,33.63,10.47,6.81,200.0,4.6866,3,0,1,1,0
1,2998,0.008169,-0.173248,87.2479,0.111,3.1996,4803.72,3,94.0,0.0,1602.6,1592.6,61.026,0.0,1,0.3418,10.48,40.24,200.0,83.93,51.38,43.07,39.66,37.1,35.46,33.97,32.6,31.34,29.73,28.09,25.46,21.49,16.91,12.78,6.8,73.9056,72.6068,76.7341,75.7407,0.0026,-0.173248,0.290826,0.00037,0.010665,0.480372,0.94,0.0,87.245,87.248,33.97,10.48,6.8,200.0,5.9624,3,0,1,1,1
1,2999,0.008142,-0.173837,87.5146,0.1062,3.214,4779.75,3,94.0,0.0,1603.08,1593.08,61.046,0.0,1,0.3417,10.48,39.43,200.0,88.19,52.64,43.84,40.27,37.59,35.89,34.34,32.91,31.61,29.95,28.26,25.57,21.52,16.92,12.78,6.8,74.1384,72.8482,76.3934,75.3223,0.002592,-0.173837,0.291715,0.000354,0.010713,0.477975,0.94,0.0,87.5117,87.5147,34.34,10.48,6.8,200.0,4.7291,3,0,1,1,0
1,3000,0.008145,-0.174408,87.8322,0.0936,3.2284,4836.99,3,94.0,0.0,1603.56,1593.56,61.066,0.0,1,0.3417,10.48,38.68,200.0,93.08,54.01,44.68,40.92,38.12,36.34,34.73,33.26,31.9,30.19,28.45,25.69,21.55,16.92,12.78,6.79,74.3931,73.0999,77.2553,76.2711,0.002593,-0.174408,0.292774,0.000312,0.010761,0.483699,0.94,0.0,87.8293,87.8322,34.73,10.48,6.79,200.0,6.0334,3,0,1,1,1
1,3001,0.008158,-0.174997,88.1001,0.091,3.2424,4812.3,3,94.0,0.0,1604.04,1594.04,61.086,0.0,1,0.3417,10.49,37.96,200.0,98.74,55.52,45.59,41.63,38.69,36.84,35.16,33.63,32.23,30.45,28.66,25.82,21.58,16.93,12.77,6.79,74.6295,73.3387,76.9104,75.8385,0.002597,-0.174997,0.293667,0.000303,0.010808,0.48123,0.94,0.0,88.0972,88.1001,35.16,10.49,6.79,200.0,4.7807,3,0,1,1,0
1,3002,0.008066,-0.175617,88.4185,0.0811,3.2548,4870.2,3,94.0,0.0,1604.53,1594.53,61.106,0.0,1,0.3417,10.49,37.27,200.0,105.4,57.19,46.58,42.4,39.32,37.38,35.63,34.03,32.58,30.74,28.89,25.96,21.63,16.93,12.77,6.79,74.8888,73.5865,77.788,76.7926,0.002568,-0.175617,0.294728,0.00027,0.010849,0.48702,0.94,0.0,88.4156,88.4185,35.63,10.49,6.79,200.0,6.1053,3,0,1,1,1
1,3003,0.007944,-0.176225,88.6878,0.0729,3.2667,4844.89,3,94.0,0.0,1605.01,1595.01,61.126,0.0,1,0.3416,10.49,36.62,182.76,113.31,59.05,47.68,43.25,40.0,37.97,36.13,34.47,32.96,31.06,29.14,26.12,21.69,16.94,12.77,6.78,75.1249,73.83,77.4303,76.3541,0.002529,-0.176225,0.295626,0.000243,0.010889,0.484489,0.94,0.0,88.685,88.6878,36.13,10.49,6.78,200.0,4.8295,3,0,1,1,0
1,3004,0.007849,-0.176833,89.0074,0.0606,3.2779,4903.43,3,94.0,0.0,1605.5,1595.5,61.146,0.0,1,0.3416,10.49,35.99,158.99,122.81,61.1,48.87,44.16,40.74,38.6,36.68,34.95,33.37,31.4,29.41,26.3,21.75,16.94,12.77,6.78,75.3822,74.0808,78.3167,77.3208,0.002498,-0.176833,0.296691,0.000202,0.010926,0.490343,0.94,0.0,89.0047,89.0074,36.68,10.49,6.78,200.0,6.1745,3,0,1,1,1
1,3005,0.007777,-0.177461,89.2783,0.053,3.2923,4876.96,3,94.0,0.0,1605.99,1595.99,61.166,0.0,1,0.3415,10.5,35.4,141.16,134.41,63.38,50.17,45.16,41.54,39.29,37.28,35.46,33.82,31.76,29.7,26.5,21.83,16.95,12.77,6.77,75.6176,74.3282,77.935,76.8663,0.002475,-0.177461,0.297594,0.000177,0.010974,0.487696,0.94,0.0,89.2756,89.2783,37.28,10.5,6.77,200.0,4.8555,3,0,1,1,0
1,3006,0.007741,-0.17806,89.5988,0.0416,3.3041,4936.42,3,94.0,0.0,1606.48,1596.48,61.186,0.0,1,0.3415,10.5,34.83,127.31,148.84,65.92,51.59,46.25,42.41,40.04,37.92,36.02,34.3,32.16,30.02,26.71,21.91,16.95,12.77,6.77,75.8739,74.5811,78.8287,77.8541,0.002464,-0.17806,0.298663,0.000139,0.011014,0.493642,0.94,0.0,89.5961,89.5988,37.92,10.5,6.77,200.0,6.2278,3,0,1,1,1
1,3007,0.007718,-0.17867,89.8704,0.0373,3.3178,4910.2,3,94.0,0.0,1606.98,1596.98,61.206,0.0,1,0.3415,10.5,34.28,116.17,167.36,68.77,53.16,47.43,43.35,40.85,38.62,36.62,34.82,32.59,30.37,26.94,22.01,16.95,12.77,6.77,76.1136,74.8255,78.4616,77.3941,0.002457,-0.17867,0.299568,0.000124,0.011059,0.49102,0.94,0.0,89.8677,89.8704,38.62,10.5,6.77,200.0,4.9166,3,0,1,1,0
1,3008,0.007704,-0.179297,90.1921,0.0271,3.332,4969.87,3,94.0,0.0,1607.47,1597.47,61.226,0.0,1,0.3415,10.51,33.75,107.0,192.01,72.01,54.9,48.74,44.39,41.73,39.38,37.28,35.39,33.06,30.74,27.19,22.12,16.96,12.76,6.76,76.3745,75.0759,79.3655,78.3814,0.002452,-0.179297,0.30064,9e-05,0.011107,0.496987,0.94,0.0,90.1894,90.1921,39.38,10.51,6.76,200.0,6.2965,3,0,1,1,1
1,3009,0.007661,-0.179948,90.4647,0.0217,3.345,4943.32,3,94.0,0.0,1607.97,1597.97,61.246,0.0,1,0.3415,10.51,33.23,99.29,200.0,75.71,56.85,50.19,45.53,42.7,40.21,37.99,36.01,33.57,31.15,27.47,22.25,16.98,12.76,6.76,76.6156,75.3205,78.9906,77.914,0.002438,-0.179948,0.301549,7.2e-05,0.01115,0.494332,0.94,0.0,90.462,90.4647,40.21,10.51,6.76,200.0,4.9685,3,0,1,1,0
1,3010,0.007513,-0.180593,90.7875,0.0095,3.356,5003.72,3,94.0,0.0,1608.47,1598.47,61.266,0.0,1,0.3414,10.51,32.73,92.73,200.0,79.97,59.01,51.79,46.79,43.77,41.12,38.78,36.69,34.12,31.6,27.77,22.39,17.0,12.76,6.75,76.8768,75.5716,79.9063,78.9128,0.002391,-0.180593,0.302625,3.2e-05,0.011187,0.500372,0.94,0.0,90.7849,90.7875,41.12,10.51,6.75,200.0,6.3707,3,0,1,1,1
1,3011,0.007379,-0.181253,91.0617,0.0004,3.3674,4976.12,3,94.0,0.0,1608.97,1598.97,61.286,0.0,1,0.3414,10.52,32.25,87.08,200.0,84.9,61.44,53.56,48.17,44.94,42.12,39.63,37.43,34.73,32.09,28.1,22.54,17.03,12.76,6.75,77.1167,75.821,79.5127,78.4366,0.002349,-0.181253,0.303539,1e-06,0.011225,0.497612,0.94,0.0,91.0592,91.0617,42.12,10.52,6.75,200.0,5.0116,3,0,1,1,1
1,3012,0.00732,-0.181896,91.3131,-0.0044,3.3786,4989.96,3,94.0,0.0,1609.47,1599.47,61.306,0.0,1,0.3414,10.52,31.78,82.22,200.0,90.58,64.13,55.51,49.67,46.2,43.19,40.55,38.22,35.37,32.6,28.44,22.7,17.07,12.76,6.74,77.3212,76.0392,79.7223,78.668,0.00233,-0.181896,0.304377,-1.5e-05,0.011262,0.498996,0.94,0.0,91.3107,91.3131,43.19,10.52,6.74,200.0,5.0299,3,0,1,1,1
1,3013,0.007307,-0.182543,91.5644,-0.0064,3.3903,5004.81,3,94.0,0.0,1609.97,1599.97,61.326,0.0,1,0.3413,10.52,31.34,77.97,200.0,97.23,67.15,57.65,51.31,47.58,44.35,41.54,39.07,36.06,33.16,28.82,22.88,17.11,12.75,6.74,77.5292,76.2531,79.9521,78.9081,0.002326,-0.182543,0.305215,-2.1e-05,0.011301,0.500481,0.94,0.0,91.562,91.5644,44.35,10.52,6.74,200.0,5.0779,3,0,1,1,1
1,3014,0.007309,-0.183193,91.8163,-0.009,3.401,5019.19,3,94.0,0.0,1610.47,1600.47,61.346,0.0,1,0.3413,10.53,30.9,74.19,200.0,105.18,70.57,60.05,53.13,49.09,45.63,42.63,39.99,36.82,33.76,29.23,23.08,17.16,12.75,6.74,77.7413,76.4641,80.1814,79.1348,0.002327,-0.183193,0.306054,-3e-05,0.011337,0.501919,0.94,0.0,91.8138,91.8163,45.63,10.53,6.74,200.0,5.1108,3,0,1,1,1
1,3015,0.007311,-0.183849,92.0688,-0.0127,3.4125,5033.13,3,94.0,0.0,1610.98,1600.98,61.366,0.0,1,0.3413,10.53,30.48,70.79,200.0,114.86,74.51,62.77,55.17,50.78,47.04,43.82,41.01,37.64,34.42,29.67,23.29,17.23,12.75,6.73,77.9556,76.6737,80.4072,79.351,0.002327,-0.183849,0.306896,-4.2e-05,0.011375,0.503313,0.94,0.0,92.0663,92.0688,47.04,10.53,6.73,200.0,5.1289,3,0,1,1,1
1,3016,0.00731,-0.184522,92.3216,-0.0184,3.4227,5047.07,3,94.0,0.0,1611.49,1601.49,61.386,0.0,1,0.3413,10.54,30.06,67.71,200.0,126.9,79.07,65.85,57.45,52.66,48.61,45.14,42.14,38.55,35.14,30.15,23.53,17.3,12.75,6.73,78.1697,76.8838,80.634,79.5684,0.002327,-0.184522,0.307739,-6.1e-05,0.011409,0.504707,0.94,0.0,92.3191,92.3216,48.61,10.54,6.73,200.0,5.1489,3,0,1,1,1
1,3017,0.007197,-0.185179,92.5749,-0.0252,3.432,5061.17,3,94.0,0.0,1611.99,1602.0,61.406,0.0,1,0.3413,10.54,29.64,64.9,200.0,142.25,84.4,69.37,60.03,54.76,50.35,46.6,43.37,39.55,35.93,30.68,23.79,17.38,12.75,6.72,78.3838,77.0944,80.8586,79.7906,0.002291,-0.185179,0.308583,-8.4e-05,0.01144,0.506117,0.94,0.0,92.5725,92.5749,50.35,10.54,6.72,200.0,5.171,3,0,1,1,1
1,3018,0.007063,-0.185838,92.8284,-0.0325,3.4409,5075.19,3,94.0,0.0,1612.5,1602.5,61.426,0.0,1,0.3413,10.54,29.24,62.33,200.0,162.42,90.7,73.42,62.94,57.13,52.3,48.22,44.74,40.64,36.79,31.26,24.07,17.48,12.76,6.72,78.5977,77.3056,81.0838,80.0119,0.002248,-0.185838,0.309428,-0.000108,0.01147,0.507519,0.94,0.0,92.8261,92.8284,52.3,10.54,6.72,200.0,5.1924,3,0,1,1,1
1,3019,0.006948,-0.186502,93.0826,-0.0428,3.4495,5089.15,3,94.0,0.0,1613.01,1603.02,61.446,0.0,1,0.3412,10.55,28.84,59.98,200.0,189.96,98.21,78.11,66.26,59.78,54.46,50.02,46.25,41.84,37.73,31.88,24.37,17.59,12.78,6.71,78.8095,77.5209,81.3042,80.2363,0.002212,-0.186502,0.310275,-0.000143,0.011499,0.508915,0.94,0.0,93.0804,93.0826,54.46,10.55,6.71,200.0,5.2101,3,0,1,1,1
1,3020,0.006877,-0.187157,93.3373,-0.053,3.4598,5102.93,3,94.0,0.0,1613.53,1603.53,61.466,0.0,1,0.3412,10.55,28.45,57.82,200.0,200.0,107.27,83.56,70.02,62.77,56.88,52.0,47.9,43.14,38.75,32.55,24.7,17.7,12.8,6.71,79.0188,77.7392,81.5141,80.4627,0.002189,-0.187157,0.311124,-0.000177,0.011533,0.510293,0.94,0.0,93.3351,93.3373,56.88,10.55,6.71,200.0,5.2188,3,0,1,1,1
1,3021,0.006846,-0.187834,93.5922,-0.0596,3.4703,5117.07,3,94.0,0.0,1614.04,1604.04,61.486,0.0,1,0.3412,10.55,28.07,55.84,197.02,200.0,118.37,89.94,74.33,66.14,59.58,54.21,49.72,44.57,39.86,33.28,25.06,17.83,12.82,6.7,79.2297,77.9556,81.7354,80.6885,0.002179,-0.187834,0.311974,-0.000199,0.011568,0.511707,0.94,0.0,93.59,93.5922,59.58,10.55,6.7,200.0,5.2386,3,0,1,1,1
