episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,2327,-0.001546,0.126104,123.484,0.3248,0.9359,5140.07,4,94.0,0.0,1211.85,1201.85,47.606,0.0,1,0.3369,7.33,14.89,21.17,29.43,37.13,42.04,45.0,47.78,49.89,52.09,54.4,56.8,60.32,64.57,73.16,92.56,153.6,23.99,9.7,102.001,102.949,103.402,104.31,-0.000492,0.126104,0.411613,0.001083,0.00312,0.514007,0.94,0.0,123.4839,123.4844,52.09,7.33,9.7,200.0,2.762,4,0,1,1,0
1,2328,-0.00071,0.126633,123.124,0.455,0.9322,5129.1,4,94.0,0.0,1212.53,1202.54,47.626,0.0,1,0.337,7.33,14.91,21.22,29.52,37.26,42.2,45.17,47.97,50.08,52.29,54.61,57.02,60.55,64.82,73.43,92.95,155.95,23.92,9.7,101.907,102.82,103.196,104.069,-0.000226,0.126633,0.410413,0.001517,0.003107,0.51291,0.94,0.0,123.124,123.1248,52.29,7.33,9.7,200.0,2.538,4,0,1,1,0
1,2329,-0.000119,0.127177,122.801,0.5583,0.9279,5119.22,4,94.0,0.0,1213.22,1203.22,47.646,0.0,1,0.3372,7.33,14.93,21.25,29.58,37.34,42.3,45.28,48.09,50.21,52.43,54.75,57.17,60.71,64.99,73.62,93.26,158.14,23.88,9.7,101.838,102.672,103.035,103.828,-3.8e-05,0.127177,0.409337,0.001861,0.003093,0.511922,0.94,0.0,122.801,122.8023,52.43,7.33,9.7,200.0,2.353,4,0,1,1,0
1,2330,0.000161,0.127742,122.507,0.6149,0.9353,5109.76,4,94.0,0.0,1213.9,1203.9,47.666,0.0,1,0.3373,7.33,14.93,21.26,29.6,37.38,42.34,45.33,48.14,50.26,52.49,54.81,57.23,60.78,65.06,73.7,93.45,160.04,23.86,9.7,101.774,102.524,102.882,103.597,5.1e-05,0.127742,0.408357,0.00205,0.003118,0.510976,0.94,0.0,122.507,122.5085,52.49,7.33,9.7,200.0,2.181,4,0,1,1,0
1,2331,0.000164,0.128301,122.237,0.6358,0.944,5100.76,4,94.0,0.0,1214.57,1204.57,47.686,0.0,1,0.3376,7.33,14.92,21.25,29.58,37.36,42.33,45.31,48.12,50.25,52.47,54.79,57.21,60.76,65.04,73.69,93.53,161.67,23.88,9.7,101.676,102.352,102.734,103.379,5.2e-05,0.128301,0.407457,0.002119,0.003147,0.510076,0.94,0.0,122.237,122.2387,52.47,7.33,9.7,200.0,2.085,4,0,1,1,0
1,2332,-4.9e-05,0.128871,121.982,0.6266,0.9496,5091.62,4,94.0,0.0,1215.25,1205.25,47.706,0.0,1,0.3374,7.32,14.9,21.22,29.54,37.31,42.27,45.25,48.06,50.18,52.4,54.72,57.14,60.68,64.96,73.6,93.52,163.08,23.91,9.71,101.543,102.168,102.573,103.17,-1.6e-05,0.128871,0.406607,0.002089,0.003165,0.509162,0.94,0.0,121.982,121.9836,52.4,7.32,9.71,200.0,2.032,4,0,1,1,0
1,2333,-0.000367,0.12945,121.736,0.596,0.9523,5082.31,4,94.0,0.0,1215.92,1205.93,47.726,0.0,1,0.3373,7.31,14.88,21.19,29.49,37.24,42.19,45.16,47.96,50.08,52.3,54.62,57.03,60.57,64.84,73.47,93.47,164.41,23.96,9.72,101.379,101.982,102.394,102.972,-0.000117,0.12945,0.405787,0.001987,0.003174,0.508231,0.94,0.0,121.736,121.7375,52.3,7.31,9.72,200.0,2.005,4,0,1,1,0
1,2334,-0.000698,0.130035,121.497,0.5567,0.9656,5073.54,4,94.0,0.0,1216.6,1206.6,47.746,0.0,1,0.3372,7.31,14.86,21.15,29.43,37.16,42.1,45.07,47.87,49.98,52.2,54.51,56.92,60.45,64.72,73.34,93.42,165.79,24.0,9.73,101.2,101.801,102.218,102.794,-0.000222,0.130035,0.40499,0.001856,0.003219,0.507354,0.94,0.0,121.497,121.4983,52.2,7.31,9.73,200.0,2.011,4,0,1,1,0
1,2335,-0.000987,0.130625,121.263,0.5197,0.9766,5064.21,4,94.0,0.0,1217.27,1207.27,47.766,0.0,1,0.3372,7.3,14.84,21.12,29.38,37.1,42.03,44.99,47.78,49.89,52.1,54.41,56.82,60.35,64.61,73.23,93.4,167.3,24.05,9.74,101.02,101.634,102.022,102.612,-0.000314,0.130625,0.40421,0.001732,0.003255,0.506421,0.94,0.0,121.2629,121.2641,52.1,7.3,9.74,200.0,1.98,4,0,1,1,0
1,2336,-0.001178,0.131221,121.033,0.491,0.9826,5054.75,4,94.0,0.0,1217.94,1207.94,47.786,0.0,1,0.3373,7.29,14.82,21.09,29.34,37.04,41.97,44.93,47.72,49.83,52.04,54.34,56.75,60.28,64.54,73.14,93.44,169.04,24.08,9.74,100.825,101.465,101.818,102.434,-0.000375,0.131221,0.403443,0.001637,0.003275,0.505475,0.94,0.0,121.0329,121.034,52.04,7.29,9.74,200.0,1.962,4,0,1,1,0
1,2337,-0.001258,0.131816,120.774,0.4763,0.9843,5040.46,4,94.0,0.0,1218.61,1208.61,47.806,0.0,1,0.3374,7.29,14.81,21.08,29.32,37.01,41.94,44.89,47.68,49.79,52.0,54.3,56.71,60.24,64.5,73.1,93.54,171.06,24.1,9.75,100.412,101.085,101.517,102.161,-0.0004,0.131816,0.40258,0.001588,0.003281,0.504046,0.94,0.0,120.7739,120.7749,52.0,7.29,9.75,200.0,2.181,4,0,1,1,0
1,2338,-0.00123,0.132395,120.471,0.4725,0.9816,5023.44,4,94.0,0.0,1219.28,1209.28,47.826,0.0,1,0.3375,7.28,14.8,21.07,29.31,37.0,41.92,44.88,47.67,49.78,51.99,54.29,56.7,60.23,64.49,73.09,93.7,173.37,24.12,9.75,99.9234,100.632,101.161,101.834,-0.000392,0.132395,0.40157,0.001575,0.003272,0.502344,0.94,0.0,120.4709,120.4719,51.99,7.28,9.75,200.0,2.4396,4,0,1,1,0
1,2339,-0.001108,0.132991,120.118,0.4803,0.9761,5003.67,4,94.0,0.0,1219.95,1209.95,47.846,0.0,1,0.3376,7.28,14.8,21.06,29.31,37.01,41.93,44.89,47.68,49.79,52.0,54.31,56.72,60.25,64.51,73.12,93.92,175.97,24.12,9.76,99.3759,100.114,100.752,101.449,-0.000353,0.132991,0.400393,0.001601,0.003254,0.500367,0.94,0.0,120.1179,120.119,52.0,7.28,9.76,200.0,2.7111,4,0,1,1,0
1,2340,-0.000931,0.13357,119.708,0.4979,0.9702,4980.6,4,94.0,0.0,1220.61,1210.61,47.866,0.0,1,0.3377,7.27,14.8,21.06,29.31,37.02,41.95,44.91,47.71,49.82,52.03,54.34,56.75,60.28,64.55,73.16,94.19,178.84,24.12,9.76,98.7511,99.5094,100.281,100.992,-0.000296,0.13357,0.399027,0.00166,0.003234,0.49806,0.94,0.0,119.7079,119.709,52.03,7.27,9.76,200.0,3.0125,4,0,1,1,0
1,2341,-0.000738,0.134155,119.236,0.5188,0.9672,4954.45,4,94.0,0.0,1221.27,1211.27,47.886,0.0,1,0.3378,7.27,14.79,21.06,29.32,37.04,41.97,44.94,47.74,49.85,52.06,54.38,56.78,60.32,64.59,73.21,94.48,181.91,24.11,9.76,98.092,98.8588,99.7531,100.469,-0.000235,0.134155,0.397453,0.001729,0.003224,0.495445,0.94,0.0,119.236,119.2371,52.06,7.27,9.76,200.0,3.2713,4,0,1,1,0
1,2342,-0.000538,0.134725,118.701,0.5397,0.9728,4925.12,4,94.0,0.0,1221.93,1211.93,47.906,0.0,1,0.3379,7.27,14.79,21.07,29.33,37.06,42.0,44.97,47.77,49.88,52.1,54.41,56.82,60.36,64.64,73.27,94.8,185.19,24.11,9.77,97.346,98.1253,99.1599,99.8828,-0.000171,0.134725,0.39567,0.001799,0.003243,0.492512,0.94,0.0,118.701,118.7022,52.1,7.27,9.77,200.0,3.5714,4,0,1,1,0
1,2343,-0.000349,0.135305,118.112,0.5614,0.9748,4894.35,4,94.0,0.0,1222.59,1212.59,47.926,0.0,1,0.338,7.26,14.79,21.07,29.34,37.07,42.02,44.99,47.79,49.91,52.13,54.45,56.86,60.4,64.68,73.32,95.12,188.65,24.1,9.77,96.5916,97.376,98.5406,99.2633,-0.000111,0.135305,0.393707,0.001871,0.003249,0.489435,0.94,0.0,118.112,118.1133,52.13,7.26,9.77,200.0,3.8363,4,0,1,1,0
1,2344,-0.000188,0.135874,117.481,0.5809,0.9742,4863.48,4,94.0,0.0,1223.24,1213.24,47.946,0.0,1,0.3379,7.26,14.79,21.07,29.35,37.08,42.03,45.01,47.81,49.94,52.15,54.47,56.89,60.43,64.71,73.36,95.45,192.27,24.1,9.77,95.8876,96.6693,97.921,98.6386,-6e-05,0.135874,0.391603,0.001936,0.003247,0.486348,0.94,0.0,117.481,117.4824,52.15,7.26,9.77,200.0,4.0027,4,0,1,1,0
1,2345,-6.6e-05,0.136449,116.814,0.5964,0.9742,4832.3,4,94.0,0.0,1223.89,1213.89,47.966,0.0,1,0.3378,7.26,14.78,21.06,29.35,37.09,42.04,45.02,47.83,49.95,52.17,54.49,56.91,60.45,64.74,73.38,95.78,196.03,24.1,9.78,95.1482,95.9246,97.2896,97.9995,-2.1e-05,0.136449,0.38938,0.001988,0.003247,0.48323,0.94,0.0,116.814,116.8155,52.17,7.26,9.78,200.0,4.2163,4,0,1,1,0
1,2346,-1.1e-05,0.137019,116.11,0.6043,0.981,4798.65,4,94.0,0.0,1224.53,1214.53,47.986,0.0,1,0.3378,7.25,14.77,21.05,29.34,37.08,42.04,45.02,47.82,49.95,52.17,54.49,56.9,60.45,64.74,73.39,96.08,199.87,24.11,9.78,94.3744,95.1399,96.6288,97.3182,-3e-06,0.137019,0.387033,0.002014,0.00327,0.479865,0.94,0.0,116.11,116.1116,52.17,7.25,9.78,200.0,4.4327,4,0,1,1,0
1,2347,-6e-06,0.137599,115.372,0.6056,0.9829,4763.18,4,94.0,0.0,1225.17,1215.17,48.006,0.0,1,0.3379,7.25,14.76,21.04,29.32,37.07,42.02,45.0,47.81,49.93,52.15,54.47,56.89,60.44,64.72,73.37,96.38,200.0,24.13,9.79,93.5765,94.3372,95.9167,96.5995,-2e-06,0.137599,0.384573,0.002019,0.003276,0.476318,0.94,0.0,115.372,115.3736,52.15,7.25,9.79,200.0,4.6025,4,0,1,1,0
1,2348,-1.3e-05,0.138168,114.649,0.6011,0.9812,4735.69,4,94.0,0.0,1225.81,1215.81,48.026,0.0,1,0.338,7.24,14.76,21.03,29.31,37.05,42.0,44.98,47.79,49.91,52.13,54.45,56.87,60.42,64.7,73.35,96.68,200.0,24.14,9.79,93.1772,93.9185,95.362,96.0397,-4e-06,0.138168,0.382163,0.002004,0.003271,0.473569,0.94,0.0,114.649,114.6506,52.13,7.24,9.79,200.0,4.306,4,0,1,1,0
1,2349,-5e-06,0.138743,113.959,0.5936,0.9773,4710.59,4,94.0,0.0,1226.44,1216.44,48.046,0.0,1,0.3381,7.24,14.75,21.02,29.29,37.03,41.99,44.96,47.77,49.89,52.12,54.44,56.86,60.4,64.69,73.34,97.01,200.0,24.15,9.8,92.7906,93.5213,94.8546,95.5288,-2e-06,0.138743,0.379863,0.001979,0.003258,0.471059,0.94,0.0,113.959,113.9605,52.12,7.24,9.8,200.0,4.0715,4,0,1,1,0
1,2350,1.7e-05,0.139297,113.3,0.5841,0.9722,4686.87,4,94.0,0.0,1227.07,1217.07,48.066,0.0,1,0.3382,7.23,14.74,21.01,29.28,37.02,41.98,44.95,47.76,49.88,52.11,54.43,56.85,60.4,64.68,73.33,97.37,200.0,24.17,9.8,92.3975,93.1205,94.3766,95.0454,6e-06,0.139297,0.377667,0.001947,0.003241,0.468687,0.94,0.0,113.3,113.3015,52.11,7.23,9.8,200.0,3.904,4,0,1,1,0
1,2351,4.6e-05,0.139847,112.672,0.5721,0.967,4664.56,4,94.0,0.0,1227.7,1217.7,48.086,0.0,1,0.3383,7.23,14.73,21.0,29.27,37.01,41.97,44.94,47.75,49.87,52.1,54.42,56.84,60.39,64.67,73.33,97.75,200.0,24.18,9.81,92.026,92.7392,93.9281,94.5897,1.5e-05,0.139847,0.375573,0.001907,0.003223,0.466456,0.94,0.0,112.672,112.6735,52.1,7.23,9.81,200.0,3.7526,4,0,1,1,0
1,2352,7e-05,0.140376,112.073,0.5576,0.9624,4643.13,4,94.0,0.0,1228.32,1218.32,48.106,0.0,1,0.3385,7.23,14.72,20.99,29.26,37.0,41.95,44.93,47.74,49.86,52.09,54.41,56.83,60.38,64.67,73.33,98.15,200.0,24.19,9.81,91.6586,92.3606,93.4992,94.1505,2.2e-05,0.140376,0.373577,0.001859,0.003208,0.464313,0.94,0.0,112.073,112.0744,52.09,7.23,9.81,200.0,3.6305,4,0,1,1,0
1,2353,8e-05,0.1409,111.5,0.5405,0.9583,4622.36,4,94.0,0.0,1228.94,1218.94,48.126,0.0,1,0.3386,7.22,14.71,20.98,29.25,36.99,41.94,44.92,47.73,49.85,52.07,54.39,56.82,60.37,64.65,73.34,98.56,200.0,24.2,9.81,91.3018,91.9905,93.0843,93.7242,2.6e-05,0.1409,0.371667,0.001802,0.003194,0.462236,0.94,0.0,111.5,111.5013,52.07,7.22,9.81,200.0,3.5162,4,0,1,1,0
1,2354,7.6e-05,0.141413,110.949,0.521,0.9575,4602.14,4,94.0,0.0,1229.55,1219.55,48.146,0.0,1,0.3387,7.22,14.71,20.97,29.23,36.97,41.93,44.9,47.71,49.83,52.06,54.38,56.8,60.35,64.64,73.35,98.98,200.0,24.21,9.82,90.9541,91.6311,92.68,93.3096,2.4e-05,0.141413,0.36983,0.001737,0.003192,0.460214,0.94,0.0,110.949,110.9502,52.06,7.22,9.82,200.0,3.4044,4,0,1,1,0
1,2355,5.4e-05,0.141907,110.422,0.5007,0.9554,4582.8,4,94.0,0.0,1230.17,1220.17,48.166,0.0,1,0.3388,7.21,14.7,20.96,29.22,36.95,41.91,44.88,47.69,49.81,52.04,54.36,56.78,60.33,64.62,73.35,99.41,200.0,24.23,9.82,90.6127,91.2775,92.2943,92.9121,1.7e-05,0.141907,0.368073,0.001669,0.003185,0.45828,0.94,0.0,110.422,110.4231,52.04,7.21,9.82,200.0,3.3162,4,0,1,1,0
1,2356,2.9e-05,0.142354,109.915,0.4767,0.9523,4563.92,4,94.0,0.0,1230.78,1220.78,48.186,0.0,1,0.3389,7.21,14.69,20.94,29.2,36.94,41.89,44.86,47.67,49.8,52.02,54.34,56.76,60.31,64.6,73.37,99.87,200.0,24.24,9.83,90.2704,90.93,91.9144,92.5279,9e-06,0.142354,0.366383,0.001589,0.003174,0.456392,0.94,0.0,109.915,109.916,52.02,7.21,9.83,200.0,3.2419,3,0,1,1,0
1,2357,6e-06,0.142792,109.427,0.4554,0.9482,4545.76,4,94.0,0.0,1231.38,1221.38,48.206,0.0,1,0.3389,7.2,14.68,20.93,29.19,36.92,41.87,44.85,47.65,49.78,52.0,54.32,56.74,60.29,64.58,73.4,100.35,200.0,24.25,9.83,89.9496,90.6019,91.5495,92.1576,2e-06,0.142792,0.364757,0.001518,0.003161,0.454576,0.94,0.0,109.427,109.4279,52.0,7.2,9.83,200.0,3.1556,3,0,1,1,0
1,2358,-2.6e-05,0.143219,108.957,0.4347,0.9473,4528.35,4,94.0,0.0,1231.99,1221.99,48.226,0.0,1,0.339,7.2,14.67,20.92,29.17,36.9,41.85,44.83,47.63,49.76,51.98,54.3,56.72,60.27,64.55,73.43,100.84,200.0,24.27,9.84,89.6329,90.2757,91.2021,91.8005,-8e-06,0.143219,0.36319,0.001449,0.003158,0.452835,0.94,0.0,108.957,108.9579,51.98,7.2,9.84,200.0,3.094,3,0,1,1,0
1,2359,-7.3e-05,0.143631,108.504,0.4147,0.946,4511.12,4,94.0,0.0,1232.59,1222.59,48.246,0.0,1,0.339,7.2,14.67,20.91,29.16,36.88,41.83,44.8,47.61,49.73,51.95,54.27,56.69,60.24,64.53,73.46,101.36,200.0,24.28,9.84,89.3323,89.9646,90.8575,91.4475,-2.3e-05,0.143631,0.36168,0.001382,0.003153,0.451112,0.94,0.0,108.504,108.5048,51.95,7.2,9.84,200.0,3.0081,3,0,1,1,0
1,2360,-0.000114,0.144018,108.065,0.3927,0.9437,4494.2,4,94.0,0.0,1233.19,1223.19,48.266,0.0,1,0.3391,7.19,14.66,20.9,29.14,36.86,41.81,44.78,47.59,49.71,51.93,54.25,56.67,60.22,64.5,73.51,101.9,200.0,24.3,9.84,89.0266,89.6575,90.5147,91.1054,-3.6e-05,0.144018,0.360217,0.001309,0.003146,0.44942,0.94,0.0,108.065,108.0657,51.93,7.19,9.84,200.0,2.936,3,0,1,1,0
1,2361,-0.000137,0.144399,107.641,0.3754,0.9403,4477.81,4,94.0,0.0,1233.79,1223.79,48.286,0.0,1,0.3392,7.19,14.65,20.89,29.13,36.85,41.79,44.77,47.57,49.69,51.91,54.23,56.65,60.2,64.48,73.57,102.48,200.0,24.31,9.85,88.735,89.3639,90.1835,90.7734,-4.4e-05,0.144399,0.358803,0.001251,0.003134,0.447781,0.94,0.0,107.641,107.6417,51.91,7.19,9.85,200.0,2.858,3,0,1,1,0
1,2362,-0.000151,0.14476,107.229,0.3611,0.9363,4461.68,4,94.0,0.0,1234.38,1224.38,48.306,0.0,1,0.3393,7.19,14.64,20.88,29.12,36.84,41.78,44.75,47.56,49.68,51.9,54.22,56.63,60.18,64.47,73.65,103.1,200.0,24.32,9.85,88.4417,89.0677,89.8578,90.4462,-4.8e-05,0.14476,0.35743,0.001204,0.003121,0.446168,0.94,0.0,107.229,107.2296,51.9,7.19,9.85,200.0,2.7946,3,0,1,1,0
1,2363,-0.000159,0.145116,106.828,0.3488,0.9318,4446.01,4,94.0,0.0,1234.97,1224.97,48.326,0.0,1,0.3393,7.18,14.64,20.87,29.11,36.83,41.77,44.74,47.54,49.66,51.88,54.2,56.62,60.17,64.46,73.73,103.76,200.0,24.33,9.85,88.1583,88.7809,89.542,90.1281,-5.1e-05,0.145116,0.356093,0.001163,0.003106,0.444601,0.94,0.0,106.828,106.8286,51.88,7.18,9.85,200.0,2.7309,3,0,1,1,0
1,2364,-0.000146,0.145457,106.436,0.3347,0.9272,4430.47,4,94.0,0.0,1235.56,1225.56,48.346,0.0,1,0.3394,7.18,14.63,20.87,29.1,36.82,41.76,44.73,47.54,49.66,51.88,54.2,56.62,60.16,64.45,73.84,104.46,200.0,24.34,9.86,87.865,88.4914,89.2254,89.8161,-4.6e-05,0.145457,0.354787,0.001116,0.003091,0.443047,0.94,0.0,106.436,106.4365,51.88,7.18,9.86,200.0,2.6851,3,0,1,1,0
1,2365,-0.000105,0.145782,106.053,0.3246,0.9227,4415.29,4,94.0,0.0,1236.15,1226.15,48.366,0.0,1,0.3395,7.18,14.63,20.86,29.1,36.82,41.76,44.73,47.54,49.66,51.88,54.2,56.62,60.17,64.45,73.96,105.23,200.0,24.34,9.86,87.5815,88.2101,88.9171,89.5105,-3.3e-05,0.145782,0.35351,0.001082,0.003076,0.441529,0.94,0.0,106.053,106.0535,51.88,7.18,9.86,200.0,2.636,3,0,1,1,0
1,2366,-6.6e-05,0.146098,105.679,0.3199,0.9183,4400.48,4,94.0,0.0,1236.74,1226.74,48.386,0.0,1,0.3395,7.18,14.63,20.86,29.09,36.81,41.76,44.73,47.54,49.66,51.88,54.2,56.62,60.17,64.46,74.1,106.03,200.0,24.34,9.86,87.3106,87.9315,88.6209,89.2072,-2.1e-05,0.146098,0.352263,0.001066,0.003061,0.440048,0.94,0.0,105.679,105.6795,51.88,7.18,9.86,200.0,2.586,3,0,1,1,0
1,2367,-4.5e-05,0.146418,105.311,0.313,0.9141,4385.7,4,94.0,0.0,1237.32,1227.32,48.406,0.0,1,0.3396,7.17,14.62,20.85,29.09,36.81,41.75,44.73,47.53,49.65,51.88,54.2,56.62,60.17,64.47,74.24,106.85,200.0,24.35,9.86,87.0312,87.6449,88.3255,88.9051,-1.4e-05,0.146418,0.351037,0.001043,0.003047,0.43857,0.94,0.0,105.311,105.3115,51.88,7.17,9.86,200.0,2.5545,3,0,1,1,0
1,2368,-3.5e-05,0.146713,104.947,0.3051,0.9102,4370.84,4,94.0,0.0,1237.9,1227.9,48.426,0.0,1,0.3396,7.17,14.62,20.85,29.08,36.8,41.75,44.72,47.53,49.65,51.87,54.19,56.61,60.16,64.48,74.39,107.71,200.0,24.36,9.87,86.7423,87.351,88.0276,88.6025,-1.1e-05,0.146713,0.349823,0.001017,0.003034,0.437084,0.94,0.0,104.947,104.9474,51.87,7.17,9.87,200.0,2.5368,3,0,1,1,0
1,2369,-3.1e-05,0.147013,104.588,0.2968,0.9066,4356.42,4,94.0,0.0,1238.48,1228.48,48.446,0.0,1,0.3396,7.17,14.61,20.84,29.08,36.79,41.74,44.71,47.52,49.64,51.86,54.18,56.6,60.15,64.5,74.55,108.6,200.0,24.36,9.87,86.4695,87.0733,87.7379,88.3091,-1e-05,0.147013,0.348627,0.000989,0.003022,0.435642,0.94,0.0,104.588,104.5884,51.86,7.17,9.87,200.0,2.5042,3,0,1,1,0
1,2370,-3.1e-05,0.147298,104.233,0.2886,0.9033,4341.93,4,94.0,0.0,1239.06,1229.06,48.466,0.0,1,0.3397,7.17,14.61,20.84,29.07,36.78,41.73,44.7,47.51,49.63,51.85,54.17,56.59,60.14,64.52,74.72,109.53,200.0,24.37,9.87,86.1874,86.7878,87.4466,88.0148,-1e-05,0.147298,0.347443,0.000962,0.003011,0.434193,0.94,0.0,104.233,104.2334,51.85,7.17,9.87,200.0,2.4862,3,0,1,1,0
1,2371,-3.3e-05,0.147588,103.879,0.2806,0.9001,4327.23,4,94.0,0.0,1239.64,1229.64,48.486,0.0,1,0.3397,7.16,14.6,20.83,29.06,36.78,41.72,44.69,47.5,49.62,51.84,54.16,56.58,60.14,64.55,74.89,110.51,200.0,24.38,9.87,85.8942,86.4915,87.1509,87.7165,-1.1e-05,0.147588,0.346263,0.000935,0.003,0.432723,0.94,0.0,103.879,103.8794,51.84,7.16,9.87,200.0,2.4817,3,0,1,1,0
1,2372,-3.7e-05,0.147847,103.528,0.273,0.8969,4312.88,4,94.0,0.0,1240.21,1230.21,48.506,0.0,1,0.3397,7.16,14.6,20.82,29.05,36.77,41.71,44.69,47.49,49.61,51.83,54.15,56.57,60.13,64.59,75.08,111.54,200.0,24.39,9.88,85.6153,86.2098,86.8623,87.4247,-1.2e-05,0.147847,0.345093,0.00091,0.00299,0.431288,0.94,0.0,103.528,103.5284,51.83,7.16,9.88,200.0,2.4619,3,0,1,1,0
1,2373,-4.2e-05,0.148117,103.178,0.2658,0.8938,4298.32,4,94.0,0.0,1240.78,1230.78,48.526,0.0,1,0.3398,7.16,14.6,20.82,29.05,36.76,41.7,44.68,47.48,49.6,51.82,54.15,56.57,60.12,64.64,75.29,112.62,200.0,24.39,9.88,85.325,85.9171,86.5692,87.1296,-1.3e-05,0.148117,0.343927,0.000886,0.002979,0.429832,0.94,0.0,103.178,103.1783,51.82,7.16,9.88,200.0,2.4567,3,0,1,1,0
1,2374,-4.7e-05,0.148376,102.826,0.259,0.8908,4283.46,4,94.0,0.0,1241.35,1231.35,48.546,0.0,1,0.3398,7.16,14.59,20.81,29.04,36.75,41.69,44.67,47.47,49.59,51.82,54.14,56.56,60.12,64.69,75.5,113.75,200.0,24.4,9.88,85.0222,85.612,86.2703,86.8283,-1.5e-05,0.148376,0.342753,0.000863,0.002969,0.428346,0.94,0.0,102.826,102.8263,51.82,7.16,9.88,200.0,2.4644,3,0,1,1,0
1,2375,-5.2e-05,0.148626,102.474,0.2526,0.8877,4268.8,4,94.0,0.0,1241.92,1231.92,48.566,0.0,1,0.3399,7.16,14.59,20.81,29.03,36.74,41.69,44.66,47.46,49.59,51.81,54.13,56.55,60.12,64.75,75.73,114.94,200.0,24.41,9.88,84.7307,85.3183,85.9751,86.5313,-1.7e-05,0.148626,0.34158,0.000842,0.002959,0.42688,0.94,0.0,102.474,102.4743,51.81,7.16,9.88,200.0,2.4574,3,0,1,1,0
1,2376,-3.8e-05,0.14887,102.12,0.2433,0.8847,4253.86,4,94.0,0.0,1242.49,1232.49,48.586,0.0,1,0.3399,7.15,14.58,20.8,29.03,36.74,41.68,44.66,47.46,49.58,51.8,54.12,56.54,60.14,64.83,75.99,116.21,200.0,24.41,9.89,84.422,85.0154,85.6705,86.2325,-1.2e-05,0.14887,0.3404,0.000811,0.002949,0.425386,0.94,0.0,102.12,102.1203,51.8,7.15,9.89,200.0,2.4656,3,0,1,1,0
1,2377,-1.6e-05,0.149104,101.761,0.2406,0.8816,4238.49,4,94.0,0.0,1243.05,1233.05,48.606,0.0,1,0.3399,7.15,14.58,20.8,29.02,36.74,41.68,44.65,47.46,49.58,51.8,54.12,56.54,60.17,64.92,76.26,117.56,200.0,24.41,9.89,84.1044,84.6946,85.3619,85.9203,-5e-06,0.149104,0.339203,0.000802,0.002939,0.423849,0.94,0.0,101.761,101.7613,51.8,7.15,9.89,200.0,2.4832,3,0,1,1,0
1,2378,-4e-06,0.149338,101.398,0.2366,0.8784,4222.9,4,94.0,0.0,1243.61,1233.62,48.626,0.0,1,0.34,7.15,14.58,20.79,29.02,36.73,41.67,44.65,47.45,49.58,51.8,54.12,56.54,60.2,65.02,76.55,118.97,200.0,24.42,9.89,83.7825,84.3688,85.0492,85.6039,-1e-06,0.149338,0.337993,0.000789,0.002928,0.42229,0.94,0.0,101.398,101.3983,51.8,7.15,9.89,200.0,2.5018,3,0,1,1,0
1,2379,4e-06,0.149567,101.03,0.232,0.8753,4207.12,4,94.0,0.0,1244.17,1234.18,48.646,0.0,1,0.34,7.15,14.57,20.79,29.01,36.73,41.67,44.64,47.45,49.57,51.79,54.11,56.53,60.24,65.12,76.85,120.45,200.0,24.42,9.89,83.4566,84.0401,84.7316,85.2841,1e-06,0.149567,0.336767,0.000773,0.002918,0.420712,0.94,0.0,101.03,101.0303,51.79,7.15,9.89,200.0,2.519,3,0,1,1,0
1,2380,9e-06,0.14979,100.655,0.2277,0.8688,4190.8,4,94.0,0.0,1244.73,1234.73,48.666,0.0,1,0.34,7.15,14.57,20.79,29.01,36.72,41.66,44.64,47.44,49.57,51.79,54.11,56.53,60.28,65.23,77.16,122.0,200.0,24.43,9.89,83.1047,83.6865,84.4038,84.9534,3e-06,0.14979,0.335517,0.000759,0.002896,0.41908,0.94,0.0,100.655,100.6553,51.79,7.15,9.89,200.0,2.566,3,0,1,1,0
1,2381,1e-05,0.149999,100.272,0.2232,0.8616,4174.16,4,94.0,0.0,1245.29,1235.29,48.686,0.0,1,0.34,7.14,14.57,20.78,29.0,36.71,41.66,44.63,47.44,49.56,51.78,54.1,56.54,60.33,65.36,77.49,123.64,200.0,24.43,9.89,82.7561,83.3362,84.0691,84.616,3e-06,0.149999,0.33424,0.000744,0.002872,0.417416,0.94,0.0,100.272,100.2722,51.78,7.14,9.89,200.0,2.5928,3,0,1,1,0
