episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,5067,-0.047418,-0.227043,90.23,0.0146,-1.963,4968.52,3,94.0,0.0,3329.3,3319.3,106.248,0.0,1,0.3414,9.95,19.9,28.98,43.62,62.95,80.97,95.6,113.57,131.2,155.32,190.33,200.0,200.0,200.0,200.0,62.1,28.75,16.54,6.89,75.6505,75.855,78.7617,78.9351,-0.015094,-0.227043,0.300767,4.9e-05,-0.006543,0.496852,0.94,0.0,90.1286,90.23,155.32,9.95,6.89,200.0,6.1913,3,0,1,1,1
1,5068,-0.046537,-0.222699,90.5774,0.0137,-1.9829,4946.84,3,94.0,0.0,3329.85,3319.85,106.27,0.0,1,0.3415,9.92,19.87,28.98,43.69,63.2,81.47,96.36,114.72,132.82,157.7,194.07,200.0,200.0,200.0,200.0,61.72,28.76,16.58,6.93,75.9577,76.161,78.418,78.5989,-0.014813,-0.222699,0.301925,4.6e-05,-0.00661,0.494684,0.94,0.0,90.4793,90.5774,157.7,9.92,6.93,200.0,4.8982,3,0,1,1,0
1,5069,-0.045653,-0.21842,90.9858,0.0145,-1.9977,5011.39,3,94.0,0.0,3330.4,3320.41,106.292,0.0,1,0.3418,9.9,19.85,28.97,43.77,63.45,81.99,97.15,115.92,134.5,160.19,198.02,200.0,200.0,200.0,194.12,61.34,28.76,16.62,6.96,76.2852,76.4915,79.4425,79.6153,-0.014532,-0.21842,0.303286,4.8e-05,-0.006659,0.501139,0.94,0.0,90.891,90.9858,160.19,9.9,6.96,200.0,6.2811,3,0,1,1,1
1,5070,-0.044759,-0.214205,91.3334,0.0148,-2.0151,4993.12,3,94.0,0.0,3330.96,3320.96,106.314,0.0,1,0.342,9.87,19.82,28.97,43.85,63.73,82.53,97.97,117.18,136.27,162.82,200.0,200.0,200.0,200.0,188.2,60.96,28.76,16.66,6.99,76.5928,76.7996,79.1739,79.2827,-0.014247,-0.214205,0.304445,4.9e-05,-0.006717,0.499312,0.94,0.0,91.2419,91.3334,162.82,9.87,6.99,200.0,5.0642,3,0,1,1,1
1,5071,-0.043877,-0.210053,91.6609,0.0196,-2.048,5011.68,3,94.0,0.0,3331.52,3321.52,106.336,0.0,1,0.342,9.85,19.8,28.97,43.93,64.0,83.07,98.8,118.45,138.08,165.52,200.0,200.0,200.0,200.0,182.77,60.6,28.76,16.7,7.02,76.8691,77.0717,79.451,79.6259,-0.013967,-0.210053,0.305536,6.5e-05,-0.006827,0.501168,0.94,0.0,91.5727,91.6609,165.52,9.85,7.02,200.0,5.1361,3,0,1,1,1
1,5072,-0.043012,-0.205966,91.9901,0.0215,-2.0699,5028.45,3,94.0,0.0,3332.08,3322.08,106.358,0.0,1,0.342,9.82,19.77,28.97,44.0,64.27,83.62,99.64,119.74,139.92,168.28,200.0,200.0,200.0,200.0,177.78,60.25,28.76,16.74,7.05,77.1472,77.3469,79.718,79.891,-0.013691,-0.205966,0.306634,7.2e-05,-0.0069,0.502845,0.94,0.0,91.905,91.9901,168.28,9.82,7.05,200.0,5.1149,3,0,1,1,1
1,5073,-0.042154,-0.201944,92.3195,0.022,-2.084,5045.6,3,94.0,0.0,3332.64,3322.64,106.38,0.0,1,0.3419,9.79,19.75,28.97,44.08,64.54,84.17,100.49,121.06,141.8,171.13,200.0,200.0,200.0,200.0,173.14,59.9,28.76,16.78,7.08,77.4247,77.6229,79.9906,80.1618,-0.013418,-0.201944,0.307732,7.3e-05,-0.006947,0.50456,0.94,0.0,92.2375,92.3195,171.13,9.79,7.08,200.0,5.1048,3,0,1,1,1
1,5074,-0.041321,-0.197984,92.6493,0.0253,-2.0936,5063.13,3,94.0,0.0,3333.21,3323.21,106.402,0.0,1,0.3418,9.77,19.73,28.97,44.16,64.81,84.71,101.34,122.37,143.68,174.0,200.0,200.0,200.0,200.0,168.91,59.58,28.76,16.81,7.1,77.7056,77.8959,80.2727,80.4364,-0.013153,-0.197984,0.308831,8.4e-05,-0.006979,0.506313,0.94,0.0,92.5702,92.6493,174.0,9.77,7.1,200.0,5.1076,3,0,1,1,1
1,5075,-0.040515,-0.194087,92.9795,0.0256,-2.1004,5080.82,3,94.0,0.0,3333.77,3323.78,106.424,0.0,1,0.3416,9.75,19.7,28.96,44.23,65.07,85.24,102.16,123.66,145.56,176.88,200.0,200.0,200.0,200.0,165.07,59.28,28.76,16.85,7.13,77.9854,78.1706,80.5554,80.7148,-0.012896,-0.194087,0.309932,8.5e-05,-0.007001,0.508082,0.94,0.0,92.9032,92.9795,176.88,9.75,7.13,200.0,5.1142,3,0,1,1,1
1,5076,-0.039724,-0.190253,93.3102,0.0249,-2.1055,5098.67,3,94.0,0.0,3334.34,3324.34,106.446,0.0,1,0.3415,9.72,19.68,28.96,44.3,65.33,85.77,103.0,124.97,147.46,179.83,200.0,200.0,200.0,200.0,161.49,58.99,28.77,16.88,7.16,78.2642,78.4469,80.8397,80.9969,-0.012644,-0.190253,0.311034,8.3e-05,-0.007018,0.509867,0.94,0.0,93.2366,93.3102,179.83,9.72,7.16,200.0,5.1255,3,0,1,1,1
1,5077,-0.038939,-0.18648,93.6414,0.0241,-2.1099,5116.72,3,94.0,0.0,3334.91,3324.92,106.468,0.0,1,0.3414,9.7,19.66,28.96,44.38,65.59,86.31,103.84,126.31,149.41,182.87,200.0,200.0,200.0,200.0,158.12,58.71,28.77,16.92,7.19,78.5428,78.7243,81.1264,81.2827,-0.012395,-0.18648,0.312138,8e-05,-0.007033,0.511672,0.94,0.0,93.5704,93.6414,182.87,9.7,7.19,200.0,5.142,3,0,1,1,1
1,5078,-0.038156,-0.18277,93.973,0.0235,-2.1142,5134.9,3,94.0,0.0,3335.49,3325.49,106.49,0.0,1,0.3413,9.67,19.64,28.96,44.45,65.86,86.86,104.71,127.68,151.42,186.03,200.0,200.0,200.0,200.0,154.92,58.43,28.77,16.95,7.21,78.8214,79.0025,81.4153,81.5712,-0.012146,-0.18277,0.313243,7.8e-05,-0.007047,0.51349,0.94,0.0,93.9046,93.973,186.03,9.67,7.21,200.0,5.1626,3,0,1,1,1
1,5079,-0.037395,-0.179119,94.3054,0.0268,-2.124,5153.22,3,94.0,0.0,3336.06,3326.06,106.512,0.0,1,0.3413,9.65,19.61,28.95,44.53,66.12,87.41,105.57,129.05,153.45,189.23,200.0,200.0,200.0,200.0,151.96,58.17,28.77,16.98,7.24,79.1036,79.2774,81.7089,81.8589,-0.011903,-0.179119,0.314351,8.9e-05,-0.00708,0.515322,0.94,0.0,94.2395,94.3054,189.23,9.65,7.24,200.0,5.1868,3,0,1,1,1
1,5080,-0.036661,-0.175525,94.6383,0.0274,-2.1336,5171.62,3,94.0,0.0,3336.64,3326.64,106.534,0.0,1,0.3412,9.63,19.59,28.95,44.59,66.37,87.94,106.41,130.4,155.45,192.43,200.0,200.0,200.0,200.0,149.25,57.92,28.77,17.02,7.27,79.3856,79.5545,82.0032,82.1488,-0.01167,-0.175525,0.315461,9.1e-05,-0.007112,0.517162,0.94,0.0,94.5747,94.6383,192.43,9.63,7.27,200.0,5.2119,3,0,1,1,1
1,5081,-0.035939,-0.17199,94.9718,0.027,-2.1426,5190.09,3,94.0,0.0,3337.22,3327.22,106.556,0.0,1,0.3412,9.61,19.57,28.95,44.66,66.62,88.46,107.25,131.77,157.49,195.71,200.0,200.0,200.0,200.0,146.69,57.68,28.78,17.05,7.29,79.6667,79.8336,82.2971,82.4409,-0.01144,-0.17199,0.316573,9e-05,-0.007142,0.519009,0.94,0.0,94.9105,94.9718,195.71,9.61,7.29,200.0,5.2377,3,0,1,1,1
1,5082,-0.03522,-0.168512,95.3059,0.0265,-2.1508,5208.6,3,94.0,0.0,3337.8,3327.8,106.578,0.0,1,0.3412,9.58,19.55,28.94,44.73,66.87,89.0,108.12,133.17,159.59,199.1,200.0,200.0,200.0,200.0,144.25,57.45,28.78,17.08,7.32,79.9476,80.1139,82.5913,82.7344,-0.011211,-0.168512,0.317686,8.8e-05,-0.007169,0.52086,0.94,0.0,95.2468,95.3059,199.1,9.58,7.32,200.0,5.2642,3,0,1,1,1
1,5083,-0.034502,-0.165092,95.64,0.0265,-2.161,5228.46,3,94.0,0.0,3338.38,3328.38,106.6,0.0,1,0.3412,9.56,19.53,28.94,44.8,67.14,89.56,109.01,134.61,161.76,200.0,200.0,200.0,200.0,200.0,141.9,57.21,28.78,17.11,7.34,80.2282,80.3948,82.9032,83.0517,-0.010982,-0.165092,0.3188,8.8e-05,-0.007203,0.522846,0.94,0.0,95.5831,95.64,200.0,9.56,7.34,200.0,5.3319,3,0,1,1,1
1,5084,-0.033801,-0.161727,95.9757,0.0303,-2.1734,5246.47,3,94.0,0.0,3338.97,3328.97,106.622,0.0,1,0.3412,9.54,19.51,28.94,44.87,67.39,90.11,109.89,136.05,163.95,200.0,200.0,200.0,200.0,200.0,139.7,56.99,28.78,17.14,7.37,80.5131,80.6733,83.1958,83.3328,-0.010759,-0.161727,0.319919,0.000101,-0.007245,0.524647,0.94,0.0,95.9209,95.9757,200.0,9.54,7.37,200.0,5.3422,3,0,1,1,1
1,5085,-0.033124,-0.158416,96.3117,0.0313,-2.1841,5264.62,3,94.0,0.0,3339.56,3329.56,106.644,0.0,1,0.3412,9.52,19.49,28.94,44.94,67.64,90.64,110.76,137.48,166.13,200.0,200.0,200.0,200.0,200.0,137.66,56.78,28.79,17.17,7.39,80.7975,80.9532,83.4858,83.6186,-0.010544,-0.158416,0.321039,0.000104,-0.00728,0.526462,0.94,0.0,96.2589,96.3117,200.0,9.52,7.39,200.0,5.3537,3,0,1,1,1
1,5086,-0.032459,-0.155159,96.648,0.0312,-2.1936,5282.85,3,94.0,0.0,3340.14,3330.15,106.666,0.0,1,0.3412,9.5,19.46,28.93,45.0,67.89,91.17,111.63,138.92,168.33,200.0,200.0,200.0,200.0,200.0,135.73,56.58,28.79,17.2,7.41,81.0809,81.2345,83.7761,83.907,-0.010332,-0.155159,0.32216,0.000104,-0.007312,0.528285,0.94,0.0,96.5971,96.648,200.0,9.5,7.41,200.0,5.3677,3,0,1,1,1
1,5087,-0.031799,-0.151956,96.9846,0.0309,-2.2021,5301.1,3,94.0,0.0,3340.74,3330.74,106.688,0.0,1,0.3411,9.48,19.44,28.93,45.07,68.14,91.72,112.51,140.39,170.6,200.0,200.0,200.0,200.0,200.0,133.88,56.38,28.79,17.23,7.44,81.364,81.5167,84.0662,84.1964,-0.010122,-0.151956,0.323282,0.000103,-0.00734,0.53011,0.94,0.0,96.9356,96.9846,200.0,9.48,7.44,200.0,5.3819,3,0,1,1,1
1,5088,-0.031141,-0.148808,97.3214,0.0306,-2.2098,5319.42,3,94.0,0.0,3341.33,3331.33,106.71,0.0,1,0.3411,9.46,19.42,28.93,45.14,68.39,92.27,113.42,141.9,172.94,200.0,200.0,200.0,200.0,200.0,132.09,56.18,28.8,17.26,7.46,81.647,81.7994,84.3571,84.487,-0.009912,-0.148808,0.324405,0.000102,-0.007366,0.531942,0.94,0.0,97.2742,97.3214,200.0,9.46,7.46,200.0,5.3977,3,0,1,1,1
1,5089,-0.030483,-0.145714,97.6585,0.0306,-2.2172,5337.84,3,94.0,0.0,3341.93,3331.93,106.732,0.0,1,0.341,9.44,19.41,28.93,45.21,68.65,92.83,114.35,143.46,175.37,200.0,200.0,200.0,200.0,200.0,130.36,55.98,28.8,17.28,7.48,81.93,82.0824,84.6492,84.7792,-0.009703,-0.145714,0.325528,0.000102,-0.007391,0.533784,0.94,0.0,97.6131,97.6585,200.0,9.44,7.48,200.0,5.416,3,0,1,1,1
1,5090,-0.029825,-0.142675,97.996,0.0308,-2.2242,5356.28,3,94.0,0.0,3342.52,3332.52,106.754,0.0,1,0.341,9.42,19.39,28.93,45.28,68.92,93.42,115.31,145.07,177.89,200.0,200.0,200.0,200.0,200.0,128.67,55.78,28.79,17.31,7.5,82.2132,82.3659,84.942,85.0721,-0.009493,-0.142675,0.326653,0.000103,-0.007414,0.535628,0.94,0.0,97.9524,97.996,200.0,9.42,7.5,200.0,5.435,3,0,1,1,1
1,5091,-0.029184,-0.139689,98.3335,0.0342,-2.2223,5374.78,3,94.0,0.0,3343.12,3333.12,106.776,0.0,1,0.3409,9.4,19.37,28.93,45.35,69.19,93.99,116.25,146.68,180.42,200.0,200.0,200.0,200.0,200.0,127.08,55.59,28.79,17.33,7.52,82.5014,82.6479,85.2395,85.3617,-0.009289,-0.139689,0.327778,0.000114,-0.007408,0.537478,0.94,0.0,98.2916,98.3335,200.0,9.4,7.52,200.0,5.4519,3,0,1,1,1
1,5092,-0.028564,-0.136755,98.6712,0.0349,-2.2157,5393.29,3,94.0,0.0,3343.72,3333.73,106.798,0.0,1,0.341,9.38,19.35,28.93,45.42,69.44,94.55,117.19,148.27,182.94,200.0,200.0,200.0,200.0,200.0,125.6,55.41,28.79,17.36,7.54,82.7863,82.9289,85.5346,85.6542,-0.009092,-0.136755,0.328904,0.000116,-0.007386,0.539329,0.94,0.0,98.6309,98.6712,200.0,9.38,7.54,200.0,5.4736,3,0,1,1,1
1,5093,-0.027955,-0.133871,99.0092,0.035,-2.2141,5411.81,3,94.0,0.0,3344.33,3334.33,106.82,0.0,1,0.341,9.36,19.33,28.93,45.49,69.7,95.11,118.12,149.87,185.51,200.0,200.0,200.0,200.0,200.0,124.19,55.24,28.79,17.38,7.56,83.0708,83.2113,85.8296,85.9472,-0.008898,-0.133871,0.330031,0.000117,-0.00738,0.541181,0.94,0.0,98.9705,99.0092,200.0,9.36,7.56,200.0,5.4947,3,0,1,1,1
1,5094,-0.027353,-0.131039,99.3475,0.0348,-2.2163,5430.38,3,94.0,0.0,3344.93,3334.94,106.842,0.0,1,0.3407,9.35,19.32,28.93,45.55,69.95,95.68,119.07,151.51,188.13,200.0,200.0,200.0,200.0,200.0,122.83,55.07,28.79,17.4,7.58,83.3552,83.4945,86.1245,86.2416,-0.008707,-0.131039,0.331158,0.000116,-0.007388,0.543038,0.94,0.0,99.3103,99.3475,200.0,9.35,7.58,200.0,5.5164,3,0,1,1,1
1,5095,-0.026754,-0.128259,99.6866,0.0347,-2.2193,5447.55,3,94.0,0.0,3345.54,3335.54,106.864,0.0,1,0.3406,9.33,19.3,28.93,45.62,70.21,96.25,120.04,153.18,190.84,200.0,200.0,200.0,200.0,200.0,121.51,54.9,28.79,17.43,7.6,83.6396,83.7782,86.3931,86.5352,-0.008516,-0.128259,0.332289,0.000116,-0.007398,0.544755,0.94,0.0,99.6509,99.6866,200.0,9.33,7.6,200.0,5.5105,3,0,1,1,1
1,5096,-0.02618,-0.125527,100.026,0.0373,-2.2126,5465.02,3,94.0,0.0,3346.15,3336.15,106.886,0.0,1,0.3405,9.31,19.28,28.93,45.69,70.46,96.81,120.98,154.82,193.5,200.0,200.0,200.0,200.0,200.0,120.29,54.74,28.79,17.45,7.62,83.9291,84.0595,86.6776,86.7877,-0.008333,-0.125527,0.33342,0.000124,-0.007375,0.546502,0.94,0.0,99.9917,100.026,200.0,9.31,7.62,200.0,5.4767,3,0,1,1,1
1,5097,-0.025636,-0.122843,100.365,0.0371,-2.2103,5484.32,3,94.0,0.0,3346.76,3336.77,106.908,0.0,1,0.3404,9.29,19.27,28.92,45.75,70.69,97.34,121.88,156.4,196.1,200.0,200.0,200.0,200.0,200.0,119.17,54.6,28.8,17.47,7.64,84.2161,84.3409,86.9863,87.0913,-0.00816,-0.122843,0.33455,0.000124,-0.007368,0.548432,0.94,0.0,100.332,100.365,200.0,9.29,7.64,200.0,5.5206,3,0,1,1,1
1,5098,-0.025105,-0.120205,100.703,0.0361,-2.2122,5503.64,3,94.0,0.0,3347.38,3337.38,106.93,0.0,1,0.3404,9.28,19.25,28.92,45.8,70.92,97.86,122.77,157.98,198.7,200.0,200.0,200.0,200.0,200.0,118.11,54.47,28.8,17.5,7.66,84.5018,84.6242,87.2941,87.3968,-0.007991,-0.120205,0.335677,0.00012,-0.007374,0.550364,0.94,0.0,100.6713,100.703,200.0,9.28,7.66,200.0,5.5649,3,0,1,1,1
1,5099,-0.02458,-0.117614,101.043,0.0352,-2.2178,5522.96,3,94.0,0.0,3347.99,3338.0,106.952,0.0,1,0.3404,9.26,19.23,28.92,45.86,71.15,98.38,123.67,159.58,200.0,200.0,200.0,200.0,200.0,200.0,117.08,54.34,28.8,17.52,7.68,84.7871,84.9087,87.6008,87.7034,-0.007824,-0.117614,0.33681,0.000117,-0.007393,0.552296,0.94,0.0,101.0125,101.043,200.0,9.26,7.68,200.0,5.6084,3,0,1,1,1
1,5100,-0.024055,-0.115069,101.383,0.0348,-2.2259,5542.08,3,94.0,0.0,3348.61,3338.61,106.974,0.0,1,0.3405,9.24,19.21,28.92,45.92,71.38,98.92,124.59,161.23,200.0,200.0,200.0,200.0,200.0,200.0,116.08,54.2,28.81,17.54,7.7,85.0724,85.1941,87.9043,88.0072,-0.007657,-0.115069,0.337943,0.000116,-0.00742,0.554208,0.94,0.0,101.3537,101.383,200.0,9.24,7.7,200.0,5.645,3,0,1,1,1
1,5101,-0.02353,-0.11257,101.723,0.0348,-2.2352,5560.96,3,94.0,0.0,3349.23,3339.24,106.996,0.0,1,0.3405,9.23,19.2,28.91,45.98,71.62,99.47,125.54,162.93,200.0,200.0,200.0,200.0,200.0,200.0,115.08,54.07,28.81,17.56,7.71,85.358,85.4799,88.2042,88.3071,-0.00749,-0.11257,0.339077,0.000116,-0.007451,0.556096,0.94,0.0,101.6948,101.723,200.0,9.23,7.71,200.0,5.6734,3,0,1,1,1
1,5102,-0.023002,-0.110117,102.064,0.0351,-2.2447,5579.75,3,94.0,0.0,3349.86,3339.86,107.018,0.0,1,0.3405,9.21,19.18,28.92,46.04,71.87,100.03,126.51,164.69,200.0,200.0,200.0,200.0,200.0,200.0,114.1,53.93,28.81,17.58,7.73,85.6439,85.7662,88.5022,88.6056,-0.007322,-0.110117,0.340213,0.000117,-0.007482,0.557975,0.94,0.0,102.037,102.064,200.0,9.21,7.73,200.0,5.6977,3,0,1,1,1
1,5103,-0.022491,-0.107708,102.404,0.0381,-2.2292,5598.37,3,94.0,0.0,3350.48,3340.48,107.04,0.0,1,0.3405,9.19,19.17,28.91,46.1,72.11,100.58,127.47,166.43,200.0,200.0,200.0,200.0,200.0,200.0,113.18,53.8,28.81,17.6,7.75,85.9363,86.0532,88.8023,88.897,-0.007159,-0.107708,0.341347,0.000127,-0.007431,0.559837,0.94,0.0,102.3781,102.404,200.0,9.19,7.75,200.0,5.7098,3,0,1,1,1
1,5104,-0.021997,-0.105342,102.745,0.0387,-2.2051,5616.94,3,94.0,0.0,3351.11,3341.11,107.062,0.0,1,0.3408,9.18,19.15,28.91,46.16,72.34,101.12,128.42,168.16,200.0,200.0,200.0,200.0,200.0,200.0,112.31,53.68,28.81,17.62,7.76,86.2229,86.3364,89.0982,89.1906,-0.007002,-0.105342,0.342483,0.000129,-0.00735,0.561694,0.94,0.0,102.7201,102.745,200.0,9.18,7.76,200.0,5.7295,3,0,1,1,1
1,5105,-0.021514,-0.103021,103.086,0.0388,-2.1928,5635.52,3,94.0,0.0,3351.74,3341.74,107.084,0.0,1,0.3406,9.16,19.14,28.91,46.22,72.57,101.66,129.35,169.88,200.0,200.0,200.0,200.0,200.0,200.0,111.47,53.56,28.81,17.64,7.78,86.5093,86.6206,89.3939,89.4848,-0.006848,-0.103021,0.34362,0.000129,-0.00731,0.563552,0.94,0.0,103.0621,103.086,200.0,9.16,7.78,200.0,5.7488,3,0,1,1,1
1,5106,-0.02104,-0.100741,103.427,0.0386,-2.189,5654.15,3,94.0,0.0,3352.37,3342.37,107.106,0.0,1,0.3402,9.15,19.12,28.91,46.27,72.79,102.19,130.29,171.62,200.0,200.0,200.0,200.0,200.0,200.0,110.67,53.44,28.81,17.66,7.8,86.7959,86.9055,89.6899,89.7798,-0.006697,-0.100741,0.344757,0.000129,-0.007297,0.565415,0.94,0.0,103.4041,103.427,200.0,9.15,7.8,200.0,5.7683,3,0,1,1,1
1,5107,-0.020571,-0.098504,103.772,0.0379,-2.1776,5665.3,3,94.0,0.0,3353.0,3343.0,107.128,0.0,1,0.3398,9.14,19.11,28.91,46.33,73.02,102.73,131.24,173.38,200.0,200.0,200.0,200.0,200.0,200.0,109.89,53.33,28.81,17.67,7.81,87.0845,87.1923,89.8791,89.9551,-0.006548,-0.098504,0.345907,0.000126,-0.007259,0.56653,0.94,0.0,103.75,103.772,200.0,9.14,7.81,200.0,5.5574,3,0,1,1,1
1,5108,-0.020114,-0.096311,104.112,0.0361,-2.1517,5685.52,3,94.0,0.0,3353.64,3343.64,107.15,0.0,1,0.3396,9.12,19.09,28.91,46.39,73.25,103.26,132.18,175.14,200.0,200.0,200.0,200.0,200.0,200.0,109.14,53.22,28.81,17.69,7.83,87.3726,87.4781,90.1875,90.2757,-0.006403,-0.096311,0.34704,0.00012,-0.007172,0.568552,0.94,0.0,104.0909,104.112,200.0,9.12,7.83,200.0,5.6125,3,0,1,1,1
1,5109,-0.019662,-0.09416,104.452,0.0348,-2.1366,5705.88,3,94.0,0.0,3354.27,3344.27,107.172,0.0,1,0.3396,9.11,19.08,28.91,46.44,73.47,103.79,133.13,176.92,200.0,200.0,200.0,200.0,200.0,200.0,108.42,53.11,28.81,17.71,7.84,87.6586,87.7633,90.5111,90.5986,-0.006259,-0.09416,0.348173,0.000116,-0.007122,0.570588,0.94,0.0,104.4318,104.452,200.0,9.11,7.84,200.0,5.6878,3,0,1,1,1
1,5110,-0.019231,-0.092049,104.793,0.0375,-2.1318,5726.45,3,94.0,0.0,3354.91,3344.91,107.194,0.0,1,0.3396,9.09,19.06,28.91,46.49,73.68,104.3,134.04,178.65,200.0,200.0,200.0,200.0,200.0,200.0,107.75,53.01,28.81,17.73,7.86,87.9482,88.0458,90.8403,90.9217,-0.006121,-0.092049,0.34931,0.000125,-0.007106,0.572645,0.94,0.0,104.7736,104.793,200.0,9.09,7.86,200.0,5.768,3,0,1,1,1
1,5111,-0.018826,-0.089975,105.134,0.0378,-2.1359,5746.82,3,94.0,0.0,3355.55,3345.56,107.216,0.0,1,0.3397,9.08,19.05,28.9,46.54,73.88,104.77,134.91,180.31,200.0,200.0,200.0,200.0,200.0,200.0,107.14,52.93,28.82,17.74,7.87,88.237,88.33,91.1663,91.2435,-0.005992,-0.089975,0.350447,0.000126,-0.00712,0.574682,0.94,0.0,105.1154,105.134,200.0,9.08,7.87,200.0,5.8428,3,0,1,1,1
1,5112,-0.018431,-0.087936,105.476,0.0372,-2.1454,5766.55,3,94.0,0.0,3356.2,3346.2,107.238,0.0,1,0.3398,9.07,19.03,28.9,46.58,74.07,105.24,135.76,181.95,200.0,200.0,200.0,200.0,200.0,200.0,106.55,52.84,28.82,17.76,7.89,88.5252,88.6163,91.4807,91.5565,-0.005867,-0.087936,0.351587,0.000124,-0.007151,0.576655,0.94,0.0,105.4581,105.476,200.0,9.07,7.89,200.0,5.8957,3,0,1,1,1
1,5113,-0.018041,-0.085935,105.819,0.0367,-2.1572,5785.86,3,94.0,0.0,3356.84,3346.84,107.26,0.0,1,0.3399,9.05,19.02,28.89,46.62,74.26,105.71,136.62,183.61,200.0,200.0,200.0,200.0,200.0,200.0,105.98,52.76,28.83,17.78,7.9,88.8134,88.9037,91.7879,91.8628,-0.005742,-0.085935,0.35273,0.000122,-0.007191,0.578586,0.94,0.0,105.8018,105.819,200.0,9.05,7.9,200.0,5.9336,3,0,1,1,1
1,5114,-0.017651,-0.083969,106.162,0.0361,-2.1626,5804.83,3,94.0,0.0,3357.49,3347.49,107.282,0.0,1,0.34,9.04,19.01,28.89,46.67,74.45,106.19,137.49,185.31,200.0,200.0,200.0,200.0,200.0,200.0,105.42,52.68,28.83,17.8,7.91,89.1036,89.1929,92.0897,92.1634,-0.005618,-0.083969,0.353873,0.00012,-0.007209,0.580483,0.94,0.0,106.1455,106.162,200.0,9.04,7.91,200.0,5.9566,3,0,1,1,1
1,5115,-0.01725,-0.082041,106.504,0.0348,-2.1084,5823.4,3,94.0,0.0,3358.14,3348.14,107.304,0.0,1,0.3403,9.03,18.99,28.89,46.72,74.66,106.7,138.42,187.12,200.0,200.0,200.0,200.0,200.0,200.0,104.83,52.59,28.84,17.81,7.93,89.3922,89.4861,92.3848,92.4585,-0.005491,-0.082041,0.355013,0.000116,-0.007028,0.58234,0.94,0.0,106.4882,106.504,200.0,9.03,7.93,200.0,5.965,3,0,1,1,1
1,5116,-0.016841,-0.080151,106.847,0.0355,-2.0752,5841.92,3,94.0,0.0,3358.79,3348.79,107.326,0.0,1,0.3405,9.01,18.98,28.89,46.77,74.88,107.23,139.39,189.02,200.0,200.0,200.0,200.0,200.0,200.0,104.24,52.49,28.83,17.83,7.94,89.6779,89.7729,92.6774,92.7538,-0.005361,-0.080151,0.356157,0.000118,-0.006917,0.584192,0.94,0.0,106.8318,106.847,200.0,9.01,7.94,200.0,5.9804,3,0,1,1,1
1,5117,-0.016431,-0.0783,107.19,0.0367,-2.0586,5860.59,3,94.0,0.0,3359.45,3349.45,107.348,0.0,1,0.3398,9.0,18.97,28.89,46.83,75.11,107.78,140.39,190.97,200.0,200.0,200.0,200.0,200.0,200.0,103.65,52.4,28.83,17.84,7.95,89.9646,90.0593,92.9735,93.0502,-0.00523,-0.0783,0.3573,0.000122,-0.006862,0.586059,0.94,0.0,107.1755,107.19,200.0,9.0,7.95,200.0,5.9998,3,0,1,1,1
1,5118,-0.016025,-0.076484,107.533,0.0377,-2.0501,5877.49,3,94.0,0.0,3360.1,3350.1,107.37,0.0,1,0.3391,8.99,18.96,28.89,46.89,75.34,108.33,141.4,192.97,200.0,200.0,200.0,200.0,200.0,200.0,103.07,52.3,28.83,17.85,7.96,90.252,90.346,93.2428,93.3456,-0.005101,-0.076484,0.358443,0.000126,-0.006834,0.587749,0.94,0.0,107.5192,107.533,200.0,8.99,7.96,200.0,5.9904,3,0,1,1,1
1,5119,-0.01563,-0.074707,107.88,0.0364,-1.9962,5887.49,3,94.0,0.0,3360.76,3350.76,107.392,0.0,1,0.3387,8.98,18.95,28.89,46.94,75.56,108.87,142.39,194.95,200.0,200.0,200.0,200.0,200.0,198.28,102.51,52.21,28.83,17.87,7.98,90.5453,90.6359,93.4009,93.4735,-0.004975,-0.074707,0.3596,0.000121,-0.006654,0.588749,0.94,0.0,107.8668,107.88,200.0,8.98,7.98,200.0,5.6932,3,0,1,1,1
1,5120,-0.015245,-0.072971,108.221,0.0351,-1.9601,5908.72,3,94.0,0.0,3361.42,3351.42,107.414,0.0,1,0.3386,8.97,18.94,28.9,47.0,75.78,109.4,143.38,196.92,200.0,200.0,200.0,200.0,200.0,195.96,101.98,52.12,28.82,17.88,7.99,90.8322,90.921,93.7371,93.8104,-0.004853,-0.072971,0.360737,0.000117,-0.006534,0.590872,0.94,0.0,108.2084,108.221,200.0,8.97,7.99,200.0,5.7943,3,0,1,1,1
