episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,3148,-0.026402,-0.123105,122.667,-0.4941,8.6994,5229.64,4,94.0,0.0,2062.34,2052.34,64.03,0.0,1,0.339,9.29,19.23,29.18,56.84,191.47,133.79,120.12,110.27,104.19,98.74,93.83,89.16,82.86,76.05,64.49,46.32,28.52,17.51,7.65,102.827,103.248,105.433,105.851,-0.008404,-0.123105,0.40889,-0.001647,0.028998,0.522964,0.94,0.0,122.6242,122.668,98.74,9.29,7.65,200.0,5.209,4,0,1,1,1
1,3149,-0.024743,-0.120263,122.818,-0.2547,8.5877,5272.55,4,94.0,0.0,2063.09,2053.09,64.052,0.0,1,0.3408,9.28,19.27,29.4,60.04,183.97,130.98,117.76,108.22,102.3,97.01,92.21,87.6,81.41,74.72,63.38,45.66,28.3,17.47,7.66,102.992,103.361,106.295,106.611,-0.007876,-0.120263,0.409393,-0.000849,0.028626,0.527255,0.94,0.0,122.7804,122.8183,97.01,9.28,7.66,200.0,6.553,4,0,1,1,1
1,3150,-0.02339,-0.117413,122.998,-0.0796,8.4031,5272.02,4,94.0,0.0,2063.84,2053.85,64.074,0.0,1,0.3415,9.27,19.29,29.59,64.34,176.04,128.55,115.7,106.41,100.65,95.49,90.77,86.23,80.12,73.54,62.42,45.09,28.13,17.46,7.67,103.168,103.462,106.375,106.655,-0.007445,-0.117413,0.409993,-0.000265,0.02801,0.527202,0.94,0.0,122.9644,122.998,95.49,9.27,7.67,200.0,6.4,4,0,1,1,1
1,3151,-0.022364,-0.114534,123.181,0.0339,8.3084,5266.82,4,94.0,0.0,2064.6,2054.6,64.096,0.0,1,0.3413,9.25,19.29,29.75,200.0,168.4,126.5,113.95,104.87,99.22,94.17,89.52,85.03,79.01,72.53,61.6,44.62,27.99,17.46,7.69,103.362,103.579,106.302,106.502,-0.007119,-0.114534,0.410603,0.000113,0.027695,0.526682,0.94,0.0,123.1502,123.181,94.17,9.25,7.69,200.0,5.863,4,0,1,1,1
1,3152,-0.021652,-0.11172,123.359,0.0947,8.2716,5268.06,4,94.0,0.0,2065.35,2055.35,64.118,0.0,1,0.3406,9.24,19.28,29.88,200.0,163.71,124.79,112.47,103.55,98.0,93.02,88.44,84.0,78.06,71.67,60.91,44.23,27.89,17.47,7.71,103.546,103.693,106.355,106.491,-0.006892,-0.11172,0.411197,0.000316,0.027572,0.526806,0.94,0.0,123.3301,123.359,93.02,9.24,7.71,200.0,5.607,4,0,1,1,1
1,3153,-0.021173,-0.108887,123.534,0.1136,8.2707,5271.55,4,94.0,0.0,2066.1,2056.11,64.14,0.0,1,0.3397,9.22,19.26,29.98,200.0,160.41,123.32,111.19,102.39,96.93,92.02,87.48,83.09,77.22,70.91,60.31,43.9,27.82,17.5,7.73,103.717,103.817,106.451,106.533,-0.00674,-0.108887,0.41178,0.000379,0.027569,0.527155,0.94,0.0,123.5063,123.5341,92.02,9.22,7.73,200.0,5.45,4,0,1,1,1
1,3154,-0.020835,-0.106133,123.707,0.1112,8.2923,5276.33,4,94.0,0.0,2066.86,2056.86,64.162,0.0,1,0.3389,9.2,19.24,30.08,200.0,157.76,121.99,110.02,101.33,95.94,91.09,86.59,82.25,76.45,70.21,59.76,43.6,27.76,17.54,7.75,103.878,103.949,106.559,106.616,-0.006632,-0.106133,0.412357,0.000371,0.027641,0.527633,0.94,0.0,123.6802,123.707,91.09,9.2,7.75,200.0,5.348,4,0,1,1,1
1,3155,-0.020583,-0.103434,123.88,0.1,8.3125,5282.21,4,94.0,0.0,2067.62,2057.62,64.184,0.0,1,0.3381,9.18,19.22,30.18,200.0,155.47,120.74,108.92,100.33,94.99,90.2,85.75,81.45,75.71,69.56,59.24,43.32,27.7,17.57,7.77,104.029,104.084,106.684,106.727,-0.006552,-0.103434,0.412933,0.000333,0.027708,0.528221,0.94,0.0,123.8538,123.88,90.2,9.18,7.77,200.0,5.298,4,0,1,1,1
1,3156,-0.020362,-0.100726,124.053,0.0834,8.3106,5288.97,4,94.0,0.0,2068.37,2058.37,64.206,0.0,1,0.3373,9.16,19.2,30.28,200.0,153.35,119.53,107.84,99.35,94.07,89.33,84.93,80.67,74.99,68.91,58.73,43.05,27.64,17.6,7.79,104.177,104.228,106.821,106.861,-0.006481,-0.100726,0.41351,0.000278,0.027702,0.528897,0.94,0.0,124.0273,124.053,89.33,9.16,7.79,200.0,5.277,4,0,1,1,1
1,3157,-0.020119,-0.098091,124.226,0.0675,8.3187,5296.31,4,94.0,0.0,2069.13,2059.13,64.228,0.0,1,0.3372,9.14,19.19,30.39,200.0,151.24,118.29,106.74,98.36,93.14,88.45,84.09,79.88,74.26,68.26,58.21,42.76,27.57,17.62,7.81,104.318,104.377,106.965,107.013,-0.006404,-0.098091,0.414087,0.000225,0.027729,0.529631,0.94,0.0,124.2009,124.226,88.45,9.14,7.81,200.0,5.283,4,0,1,1,1
1,3158,-0.019816,-0.095534,124.399,0.0559,8.3345,5303.95,4,94.0,0.0,2069.89,2059.89,64.25,0.0,1,0.3375,9.12,19.19,30.54,200.0,149.07,117.0,105.6,97.32,92.17,87.54,83.22,79.06,73.51,67.57,57.67,42.45,27.48,17.63,7.83,104.456,104.531,107.112,107.175,-0.006308,-0.095534,0.414663,0.000186,0.027782,0.530395,0.94,0.0,124.3746,124.399,87.54,9.12,7.83,200.0,5.3,4,0,1,1,1
1,3159,-0.019429,-0.092952,124.568,0.0512,8.3153,5317.32,4,94.0,0.0,2070.65,2060.65,64.272,0.0,1,0.3377,9.1,19.19,30.7,200.0,146.8,115.64,104.41,96.24,91.16,86.59,82.32,78.2,72.72,66.86,57.1,42.13,27.38,17.64,7.85,104.588,104.683,107.375,107.455,-0.006185,-0.092952,0.415227,0.000171,0.027718,0.531732,0.94,0.0,124.5445,124.568,86.59,9.1,7.85,200.0,5.559,4,0,1,1,1
1,3160,-0.01897,-0.090445,124.743,0.0555,8.3022,5323.21,4,94.0,0.0,2071.41,2061.41,64.294,0.0,1,0.3377,9.08,19.21,30.9,200.0,144.48,114.22,103.16,95.12,90.11,85.6,81.37,77.31,71.89,66.12,56.5,41.78,27.26,17.63,7.87,104.728,104.837,107.487,107.581,-0.006038,-0.090445,0.41581,0.000185,0.027674,0.532321,0.94,0.0,124.7206,124.743,85.6,9.08,7.87,200.0,5.503,4,0,1,1,1
1,3161,-0.018471,-0.088015,124.917,0.0628,8.3003,5329.57,4,94.0,0.0,2072.18,2062.18,64.316,0.0,1,0.3377,9.07,19.24,31.12,200.0,142.17,112.77,101.89,93.97,89.04,84.6,80.42,76.4,71.06,65.36,55.89,41.42,27.14,17.62,7.89,104.871,104.988,107.611,107.713,-0.00588,-0.088015,0.41639,0.000209,0.027668,0.532957,0.94,0.0,124.8957,124.917,84.6,9.07,7.89,200.0,5.465,4,0,1,1,1
1,3162,-0.017951,-0.085662,125.091,0.0704,8.3064,5336.21,4,94.0,0.0,2072.94,2062.94,64.338,0.0,1,0.3375,9.05,19.27,31.36,200.0,139.91,111.31,100.61,92.82,87.96,83.58,79.45,75.48,70.21,64.6,55.28,41.05,27.0,17.59,7.9,105.015,105.136,107.745,107.848,-0.005714,-0.085662,0.41697,0.000235,0.027688,0.533621,0.94,0.0,125.0708,125.091,83.58,9.05,7.9,200.0,5.442,4,0,1,1,1
1,3163,-0.017424,-0.083287,125.265,0.0769,8.3183,5343.02,4,94.0,0.0,2073.71,2063.71,64.36,0.0,1,0.3374,9.04,19.31,31.62,200.0,137.71,109.85,99.33,91.66,86.88,82.57,78.49,74.57,69.36,63.83,54.66,40.68,26.86,17.57,7.92,105.16,105.283,107.881,107.986,-0.005546,-0.083287,0.41755,0.000256,0.027728,0.534302,0.94,0.0,125.246,125.265,82.57,9.04,7.92,200.0,5.424,4,0,1,1,1
1,3164,-0.016892,-0.080991,125.438,0.082,8.3327,5350.05,4,94.0,0.0,2074.47,2064.47,64.382,0.0,1,0.3372,9.02,19.36,31.91,200.0,135.57,108.4,98.06,90.51,85.8,81.55,77.52,73.65,68.52,63.07,54.05,40.31,26.72,17.54,7.93,105.305,105.429,108.022,108.129,-0.005377,-0.080991,0.418127,0.000273,0.027776,0.535005,0.94,0.0,125.4201,125.438,81.55,9.02,7.93,200.0,5.417,4,0,1,1,1
1,3165,-0.016368,-0.078772,125.61,0.0865,8.4577,5357.07,4,94.0,0.0,2075.24,2065.24,64.404,0.0,1,0.3374,9.01,19.41,32.21,200.0,133.5,106.96,96.79,89.37,84.74,80.54,76.56,72.74,67.68,62.31,53.43,39.93,26.57,17.5,7.95,105.455,105.576,108.17,108.266,-0.00521,-0.078772,0.4187,0.000288,0.028192,0.535707,0.94,0.0,125.5932,125.61,80.54,9.01,7.95,200.0,5.405,4,0,1,1,1
1,3166,-0.015852,-0.07663,125.781,0.0897,8.5639,5364.14,4,94.0,0.0,2076.01,2066.01,64.426,0.0,1,0.3375,8.99,19.47,32.54,200.0,131.49,105.53,95.53,88.23,83.67,79.54,75.6,71.84,66.84,61.56,52.82,39.55,26.41,17.46,7.96,105.599,105.717,108.313,108.407,-0.005046,-0.07663,0.41927,0.000299,0.028546,0.536414,0.94,0.0,125.7652,125.781,79.54,8.99,7.96,200.0,5.404,4,0,1,1,1
1,3167,-0.015353,-0.074568,125.951,0.0917,8.6345,5371.34,4,94.0,0.0,2076.78,2066.78,64.448,0.0,1,0.3359,8.98,19.53,32.89,200.0,129.55,104.12,94.29,87.11,82.62,78.54,74.66,70.94,66.02,60.81,52.21,39.18,26.25,17.41,7.98,105.743,105.858,108.459,108.552,-0.004887,-0.074568,0.419837,0.000306,0.028782,0.537134,0.94,0.0,125.9362,125.951,78.54,8.98,7.98,200.0,5.41,4,0,1,1,1
1,3168,-0.014899,-0.072525,126.13,0.0937,8.7265,5366.34,4,94.0,0.0,2077.55,2067.55,64.47,0.0,1,0.3347,8.97,19.61,33.26,200.0,127.71,102.76,93.09,86.01,81.6,77.57,73.73,70.06,65.21,60.08,51.62,38.81,26.09,17.36,7.99,105.897,105.997,108.379,108.429,-0.004742,-0.072525,0.420433,0.000312,0.029088,0.536634,0.94,0.0,126.116,126.13,77.57,8.97,7.99,200.0,4.914,4,0,1,1,0
1,3169,-0.014512,-0.07053,126.367,0.0874,8.8532,5404.31,4,94.0,0.0,2078.32,2068.32,64.492,0.0,1,0.3342,8.96,19.68,33.63,200.0,125.98,101.45,91.92,84.96,80.6,76.63,72.84,69.22,64.43,59.37,51.05,38.45,25.94,17.32,8.0,106.091,106.177,109.132,109.199,-0.004619,-0.07053,0.421223,0.000291,0.029511,0.540431,0.94,0.0,126.3537,126.367,76.63,8.96,8.0,200.0,6.063,4,0,1,1,1
1,3170,-0.014164,-0.068627,126.551,0.0795,8.9421,5389.78,4,94.0,0.0,2079.09,2069.09,64.514,0.0,1,0.3343,8.95,19.76,34.03,200.0,124.31,100.17,90.79,83.92,79.63,75.71,71.96,68.38,63.66,58.68,50.48,38.1,25.78,17.26,8.01,106.263,106.342,108.843,108.909,-0.004509,-0.068627,0.421837,0.000265,0.029807,0.538978,0.94,0.0,126.5383,126.551,75.71,8.95,8.01,200.0,5.147,4,0,1,1,1
1,3171,-0.013833,-0.066726,126.719,0.0728,8.9944,5400.2,4,94.0,0.0,2079.86,2069.86,64.536,0.0,1,0.3346,8.95,19.85,34.46,200.0,122.67,98.9,89.66,82.9,78.67,74.79,71.09,67.56,62.9,57.99,49.93,37.74,25.62,17.2,8.02,106.405,106.481,109.054,109.117,-0.004403,-0.066726,0.422397,0.000243,0.029981,0.54002,0.94,0.0,126.7069,126.719,74.79,8.95,8.02,200.0,5.285,4,0,1,1,1
1,3172,-0.013504,-0.06487,126.887,0.0685,9.0155,5410.26,4,94.0,0.0,2080.64,2070.64,64.558,0.0,1,0.3352,8.94,19.94,34.91,200.0,121.04,97.65,88.54,81.88,77.71,73.88,70.22,66.74,62.15,57.31,49.37,37.39,25.45,17.14,8.02,106.546,106.623,109.257,109.322,-0.004299,-0.06487,0.422957,0.000228,0.030052,0.541026,0.94,0.0,126.8754,126.887,73.88,8.94,8.02,200.0,5.41,4,0,1,1,1
1,3173,-0.01317,-0.063088,127.057,0.0663,9.0179,5419.29,4,94.0,0.0,2081.41,2071.42,64.58,0.0,1,0.3357,8.94,20.04,35.41,200.0,119.41,96.39,87.42,80.85,76.74,72.96,69.35,65.92,61.39,56.62,48.81,37.03,25.28,17.08,8.02,106.688,106.766,109.44,109.506,-0.004192,-0.063088,0.423523,0.000221,0.03006,0.541929,0.94,0.0,127.046,127.057,72.96,8.94,8.02,200.0,5.492,4,0,1,1,1
1,3174,-0.012829,-0.061345,127.227,0.0651,9.0343,5427.42,4,94.0,0.0,2082.19,2072.19,64.602,0.0,1,0.3361,8.95,20.15,35.94,200.0,117.77,95.12,86.3,79.83,75.78,72.04,68.48,65.09,60.63,55.93,48.24,36.66,25.11,17.01,8.02,106.831,106.912,109.602,109.674,-0.004084,-0.061345,0.42409,0.000217,0.030114,0.542742,0.94,0.0,127.2165,127.227,72.04,8.95,8.02,200.0,5.533,4,0,1,1,1
1,3175,-0.012473,-0.05961,127.397,0.0652,9.0626,5434.93,4,94.0,0.0,2082.97,2072.97,64.624,0.0,1,0.3367,8.95,20.27,36.51,200.0,116.13,93.86,85.17,78.8,74.81,71.12,67.6,64.26,59.86,55.24,47.67,36.29,24.92,16.93,8.02,106.972,107.056,109.747,109.832,-0.00397,-0.05961,0.424657,0.000217,0.030209,0.543493,0.94,0.0,127.3871,127.397,71.12,8.95,8.02,200.0,5.551,4,0,1,1,1
1,3176,-0.010144,-0.058075,127.567,0.0664,9.0806,5442.16,4,94.0,0.0,2083.75,2073.75,64.646,0.0,1,0.3364,8.96,20.4,37.13,200.0,114.49,92.59,84.03,77.76,73.83,70.2,66.73,63.43,59.09,54.54,47.1,35.92,24.74,16.85,8.01,107.114,107.199,109.887,109.986,-0.003229,-0.058075,0.425223,0.000221,0.030269,0.544216,0.94,0.0,127.5604,127.567,70.2,8.96,8.01,200.0,5.56,4,0,1,1,1
1,3177,-0.007916,-0.056814,127.739,0.0896,9.0979,5446.99,4,94.0,0.0,2084.53,2074.53,64.668,0.0,1,0.3361,8.97,20.53,37.75,200.0,113.01,91.43,83.0,76.81,72.93,69.34,65.91,62.66,58.38,53.9,46.57,35.57,24.56,16.77,8.01,107.285,107.314,110.025,110.075,-0.00252,-0.056814,0.425797,0.000299,0.030326,0.544699,0.94,0.0,127.735,127.739,69.34,8.97,8.01,200.0,5.501,4,0,1,1,1
1,3178,-0.006077,-0.055812,127.91,0.1039,9.1425,5452.4,4,94.0,0.0,2085.31,2075.31,64.69,0.0,1,0.3359,8.98,20.63,38.29,200.0,111.94,90.53,82.17,76.04,72.2,68.64,65.25,62.03,57.8,53.37,46.14,35.29,24.42,16.71,8.0,107.48,107.408,110.172,110.111,-0.001934,-0.055812,0.426367,0.000346,0.030475,0.54524,0.94,0.0,127.9076,127.91,68.64,8.98,8.0,200.0,5.395,4,0,1,1,1
1,3179,-0.004725,-0.055003,128.079,0.095,9.1767,5460.46,4,94.0,0.0,2086.09,2076.09,64.712,0.0,1,0.3359,8.98,20.71,38.7,200.0,111.36,89.95,81.61,75.49,71.66,68.13,64.77,61.57,57.38,52.99,45.83,35.09,24.32,16.66,8.0,107.679,107.492,110.383,110.227,-0.001504,-0.055003,0.42693,0.000317,0.030589,0.546046,0.94,0.0,128.0776,128.079,68.13,8.98,8.0,200.0,5.439,4,0,1,1,1
1,3180,-0.003843,-0.054382,128.247,0.0584,9.2004,5468.68,4,94.0,0.0,2086.87,2076.87,64.734,0.0,1,0.336,8.99,20.76,38.97,200.0,111.26,89.69,81.3,75.16,71.32,67.8,64.46,61.28,57.11,52.75,45.63,34.96,24.25,16.64,8.0,107.873,107.58,110.593,110.349,-0.001223,-0.054382,0.42749,0.000195,0.030668,0.546868,0.94,0.0,128.2461,128.247,67.8,8.99,8.0,200.0,5.489,4,0,1,1,1
1,3181,-0.003358,-0.053889,128.416,0.0027,9.2157,5476.86,4,94.0,0.0,2087.66,2077.66,64.756,0.0,1,0.3361,8.99,20.79,39.11,200.0,111.58,89.69,81.21,75.02,71.15,67.63,64.29,61.13,56.97,52.62,45.53,34.89,24.22,16.62,8.0,108.058,107.677,110.795,110.475,-0.001069,-0.053889,0.428053,9e-06,0.030719,0.547686,0.94,0.0,128.4153,128.416,67.63,8.99,8.0,200.0,5.535,4,0,1,1,1
1,3182,-0.003167,-0.053513,128.585,-0.0674,9.226,5484.56,4,94.0,0.0,2088.44,2078.44,64.778,0.0,1,0.3362,8.99,20.79,39.16,200.0,112.23,89.89,81.29,75.01,71.1,67.57,64.23,61.07,56.92,52.58,45.5,34.87,24.21,16.62,8.0,108.23,107.788,110.98,110.604,-0.001008,-0.053513,0.428617,-0.000225,0.030753,0.548456,0.94,0.0,128.5844,128.585,67.57,8.99,8.0,200.0,5.566,4,0,1,1,1
1,3183,-0.00317,-0.053213,128.754,-0.1384,9.2266,5492.15,4,94.0,0.0,2089.23,2079.23,64.8,0.0,1,0.3363,8.98,20.78,39.14,200.0,113.12,90.25,81.48,75.11,71.15,67.58,64.25,61.08,56.93,52.59,45.51,34.88,24.22,16.63,8.0,108.391,107.908,111.148,110.741,-0.001009,-0.053213,0.42918,-0.000461,0.030755,0.549215,0.94,0.0,128.7534,128.7541,67.58,8.98,8.0,200.0,5.59,4,0,1,1,1
1,3184,-0.003188,-0.052999,128.925,-0.2177,9.1294,5499.73,4,94.0,0.0,2090.01,2080.01,64.822,0.0,1,0.336,8.98,20.78,39.12,200.0,114.09,90.64,81.71,75.23,71.2,67.59,64.26,61.1,56.95,52.6,45.52,34.89,24.22,16.63,8.0,108.525,108.051,111.294,110.9,-0.001015,-0.052999,0.42975,-0.000726,0.030431,0.549973,0.94,0.0,128.9243,128.9252,67.59,8.98,8.0,200.0,5.618,4,0,1,1,1
1,3185,-0.003146,-0.052851,129.096,-0.2697,9.0526,5507.16,4,94.0,0.0,2090.8,2080.8,64.844,0.0,1,0.3366,8.98,20.78,39.13,200.0,115.06,91.01,81.91,75.33,71.25,67.59,64.25,61.09,56.94,52.59,45.51,34.89,24.22,16.63,8.0,108.664,108.201,111.436,111.06,-0.001001,-0.052851,0.43032,-0.000899,0.030176,0.550716,0.94,0.0,129.0954,129.0963,67.59,8.98,8.0,200.0,5.631,4,0,1,1,1
1,3186,-0.003082,-0.052744,129.268,-0.3034,9.0003,5514.64,4,94.0,0.0,2091.59,2081.59,64.866,0.0,1,0.3381,8.98,20.78,39.14,200.0,116.15,91.38,82.11,75.43,71.29,67.58,64.23,61.07,56.92,52.58,45.5,34.88,24.22,16.63,8.0,108.808,108.348,111.585,111.214,-0.000981,-0.052744,0.430893,-0.001011,0.030001,0.551464,0.94,0.0,129.2674,129.2684,67.58,8.98,8.0,200.0,5.643,4,0,1,1,1
1,3187,-0.003084,-0.052684,129.428,-0.3436,8.8822,5541.0,4,94.0,0.0,2092.38,2082.38,64.888,0.0,1,0.339,8.98,20.78,39.14,200.0,117.49,91.84,82.37,75.57,71.37,67.61,64.23,61.07,56.93,52.58,45.5,34.88,24.22,16.63,8.0,108.956,108.469,112.118,111.76,-0.000982,-0.052684,0.431427,-0.001145,0.029607,0.5541,0.94,0.0,129.4274,129.4285,67.61,8.98,8.0,200.0,6.453,4,0,1,1,1
1,3188,-0.003236,-0.052658,129.606,-0.3894,8.7909,5539.94,4,94.0,0.0,2093.17,2083.17,64.91,0.0,1,0.3392,8.98,20.77,39.09,200.0,119.28,92.43,82.75,75.81,71.53,67.71,64.29,61.12,56.98,52.63,45.54,34.91,24.24,16.64,8.01,109.122,108.605,112.122,111.712,-0.00103,-0.052658,0.43202,-0.001298,0.029303,0.553994,0.94,0.0,129.6053,129.6066,67.71,8.98,8.01,200.0,6.107,4,0,1,1,1
1,3189,-0.003445,-0.052653,129.782,-0.4238,8.7498,5542.11,4,94.0,0.0,2093.96,2083.96,64.932,0.0,1,0.3389,8.98,20.75,39.01,200.0,121.54,93.11,83.18,76.09,71.73,67.85,64.37,61.2,57.04,52.69,45.59,34.94,24.26,16.65,8.01,109.275,108.748,112.171,111.745,-0.001097,-0.052653,0.432607,-0.001413,0.029166,0.554211,0.94,0.0,129.7812,129.7827,67.85,8.98,8.01,200.0,5.893,4,0,1,1,1
1,3190,-0.003631,-0.052638,129.955,-0.4485,8.7392,5546.62,4,94.0,0.0,2094.75,2084.76,64.954,0.0,1,0.3384,8.97,20.74,38.95,200.0,124.31,93.81,83.63,76.39,71.95,68.0,64.46,61.27,57.11,52.75,45.64,34.97,24.27,16.66,8.01,109.416,108.899,112.257,111.839,-0.001156,-0.052638,0.433183,-0.001495,0.029131,0.554662,0.94,0.0,129.9541,129.9558,68.0,8.97,8.01,200.0,5.781,4,0,1,1,1
1,3191,-0.003738,-0.052633,130.128,-0.4609,8.7494,5551.64,4,94.0,0.0,2095.55,2085.55,64.976,0.0,1,0.3378,8.97,20.73,38.91,200.0,127.75,94.49,84.05,76.66,72.14,68.12,64.53,61.3,57.14,52.78,45.67,34.99,24.28,16.66,8.01,109.552,109.054,112.35,111.949,-0.00119,-0.052633,0.43376,-0.001536,0.029165,0.555164,0.94,0.0,130.1271,130.1288,68.12,8.97,8.01,200.0,5.693,4,0,1,1,1
1,3192,-0.00376,-0.052617,130.299,-0.4592,8.7713,5557.65,4,94.0,0.0,2096.34,2086.34,64.998,0.0,1,0.3372,8.97,20.73,38.9,200.0,132.5,95.13,84.45,76.91,72.3,68.22,64.58,61.31,57.15,52.79,45.67,35.0,24.28,16.66,8.01,109.687,109.207,112.461,112.078,-0.001197,-0.052617,0.43433,-0.001531,0.029238,0.555765,0.94,0.0,130.2981,130.2998,68.22,8.97,8.01,200.0,5.645,4,0,1,1,1
1,3193,-0.003686,-0.052602,130.472,-0.4564,8.7525,5564.14,4,94.0,0.0,2097.14,2087.14,65.02,0.0,1,0.3366,8.97,20.73,38.93,200.0,142.35,95.74,84.81,77.12,72.43,68.29,64.6,61.29,57.12,52.76,45.65,34.98,24.28,16.66,8.01,109.816,109.361,112.584,112.217,-0.001173,-0.052602,0.434907,-0.001521,0.029175,0.556414,0.94,0.0,130.4711,130.4728,68.29,8.97,8.01,200.0,5.624,4,0,1,1,1
1,3194,-0.003496,-0.052582,130.644,-0.4429,8.7289,5571.28,4,94.0,0.0,2097.94,2087.94,65.042,0.0,1,0.3362,8.97,20.75,38.99,200.0,150.38,96.28,85.11,77.28,72.53,68.32,64.59,61.24,57.06,52.71,45.61,34.95,24.26,16.65,8.01,109.95,109.518,112.721,112.368,-0.001113,-0.052582,0.43548,-0.001476,0.029096,0.557128,0.94,0.0,130.6432,130.6448,68.32,8.97,8.01,200.0,5.621,4,0,1,1,1
1,3195,-0.003276,-0.052582,130.817,-0.4216,8.7186,5578.88,4,94.0,0.0,2098.74,2088.74,65.064,0.0,1,0.3369,8.98,20.76,39.07,200.0,155.53,96.83,85.42,77.45,72.61,68.35,64.57,61.19,56.99,52.64,45.55,34.92,24.24,16.64,8.01,110.095,109.664,112.868,112.527,-0.001043,-0.052582,0.436057,-0.001405,0.029062,0.557888,0.94,0.0,130.8163,130.8177,68.35,8.98,8.01,200.0,5.636,4,0,1,1,1
1,3196,-0.003119,-0.052587,130.982,-0.4086,8.6889,5596.83,4,94.0,0.0,2099.54,2089.54,65.086,0.0,1,0.3374,8.98,20.77,39.12,200.0,159.89,97.47,85.79,77.67,72.75,68.43,64.59,61.17,56.94,52.6,45.52,34.89,24.23,16.64,8.01,110.247,109.796,113.227,112.884,-0.000993,-0.052587,0.436607,-0.001362,0.028963,0.559683,0.94,0.0,130.9814,130.9826,68.43,8.98,8.01,200.0,6.068,4,0,1,1,1
1,3197,-0.003107,-0.052602,131.158,-0.4183,8.6416,5601.01,4,94.0,0.0,2100.34,2090.34,65.108,0.0,1,0.3375,8.98,20.78,39.13,200.0,164.04,98.3,86.31,78.0,72.98,68.58,64.68,61.21,56.94,52.59,45.51,34.89,24.23,16.63,8.01,110.41,109.924,113.335,112.959,-0.000989,-0.052602,0.437193,-0.001394,0.028805,0.560101,0.94,0.0,131.1574,131.1587,68.58,8.98,8.01,200.0,5.96,4,0,1,1,1
1,3198,-0.003179,-0.052633,131.333,-0.4319,8.622,5605.67,4,94.0,0.0,2101.14,2091.14,65.13,0.0,1,0.3374,8.98,20.77,39.11,200.0,167.94,99.26,86.92,78.4,73.28,68.79,64.82,61.3,56.96,52.61,45.53,34.9,24.23,16.64,8.01,110.566,110.063,113.44,113.038,-0.001012,-0.052633,0.437777,-0.00144,0.02874,0.560567,0.94,0.0,131.3323,131.3337,68.79,8.98,8.01,200.0,5.849,4,0,1,1,1
1,3199,-0.003283,-0.052663,131.507,-0.4439,8.6189,5611.72,4,94.0,0.0,2101.94,2091.94,65.152,0.0,1,0.3372,8.98,20.76,39.07,200.0,171.55,100.32,87.6,78.86,73.62,69.04,65.0,61.41,57.01,52.64,45.55,34.91,24.24,16.64,8.01,110.715,110.206,113.566,113.156,-0.001045,-0.052663,0.438357,-0.00148,0.02873,0.561172,0.94,0.0,131.5063,131.5077,69.04,8.98,8.01,200.0,5.801,4,0,1,1,1
1,3200,-0.003391,-0.052694,131.68,-0.4522,8.6278,5617.76,4,94.0,0.0,2102.74,2092.74,65.174,0.0,1,0.3369,8.98,20.76,39.03,200.0,174.89,101.45,88.32,79.35,73.98,69.3,65.19,61.53,57.07,52.67,45.58,34.93,24.25,16.64,8.01,110.861,110.352,113.688,113.281,-0.001079,-0.052694,0.438933,-0.001507,0.028759,0.561776,0.94,0.0,131.6792,131.6808,69.3,8.98,8.01,200.0,5.756,4,0,1,1,1
1,3201,-0.003468,-0.052709,131.853,-0.4601,8.6426,5624.4,4,94.0,0.0,2103.55,2093.55,65.196,0.0,1,0.3366,8.98,20.75,39.01,200.0,177.95,102.68,89.07,79.85,74.36,69.58,65.38,61.67,57.13,52.7,45.6,34.94,24.26,16.65,8.01,111.002,110.502,113.82,113.416,-0.001104,-0.052709,0.43951,-0.001534,0.028809,0.56244,0.94,0.0,131.8522,131.8538,69.58,8.98,8.01,200.0,5.732,4,0,1,1,1
1,3202,-0.003493,-0.052724,132.026,-0.4622,8.6523,5631.21,4,94.0,0.0,2104.35,2094.35,65.218,0.0,1,0.3363,8.98,20.75,39.0,200.0,180.74,104.03,89.82,80.35,74.73,69.85,65.57,61.79,57.18,52.7,45.6,34.95,24.26,16.65,8.01,111.14,110.652,113.953,113.557,-0.001112,-0.052724,0.440087,-0.001541,0.028841,0.563121,0.94,0.0,132.0252,132.0268,69.85,8.98,8.01,200.0,5.718,4,0,1,1,1
1,3203,-0.003465,-0.052734,132.199,-0.4594,8.658,5638.41,4,94.0,0.0,2105.16,2095.16,65.24,0.0,1,0.336,8.98,20.75,39.01,200.0,183.3,105.55,90.57,80.85,75.1,70.11,65.75,61.91,57.23,52.7,45.6,34.94,24.26,16.65,8.01,111.28,110.803,114.092,113.709,-0.001103,-0.052734,0.440663,-0.001531,0.02886,0.563841,0.94,0.0,132.1982,132.1998,70.11,8.98,8.01,200.0,5.718,4,0,1,1,1
