episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,3159,-0.039599,-0.191388,102.401,0.218,2.5275,5596.08,3,94.0,0.0,1987.44,1977.44,64.272,0.0,1,0.3392,9.73,19.71,29.0,44.58,119.75,105.85,98.87,93.1,89.35,85.9,82.71,79.75,75.96,72.05,65.65,52.26,28.7,16.85,7.15,85.8871,86.1002,88.617,89.0081,-0.012605,-0.191388,0.341337,0.000727,0.008425,0.559608,0.94,0.0,102.3207,102.4012,85.9,9.73,7.15,200.0,5.6378,3,0,1,1,1
1,3160,-0.038714,-0.187113,102.707,0.2177,2.5497,5612.65,3,94.0,0.0,1988.07,1978.07,64.294,0.0,1,0.3393,9.7,19.68,29.0,44.84,118.44,104.65,97.73,92.04,88.34,84.94,81.8,78.89,75.15,71.3,64.98,51.81,28.71,16.89,7.18,86.146,86.3558,88.8849,89.268,-0.012323,-0.187113,0.342357,0.000726,0.008499,0.561265,0.94,0.0,102.63,102.7072,84.94,9.7,7.18,200.0,5.6511,3,0,1,1,1
1,3161,-0.037837,-0.182894,103.013,0.2162,2.5703,5629.7,3,94.0,0.0,1988.7,1978.7,64.316,0.0,1,0.3393,9.68,19.65,29.0,45.18,117.14,103.45,96.6,90.98,87.34,83.99,80.9,78.03,74.34,70.55,64.31,51.36,28.71,16.93,7.21,86.4037,86.6121,89.1536,89.5411,-0.012044,-0.182894,0.343377,0.000721,0.008568,0.56297,0.94,0.0,102.9393,103.0132,83.99,9.68,7.21,200.0,5.6789,3,0,1,1,1
1,3162,-0.03696,-0.17873,103.318,0.2125,2.661,5646.08,3,94.0,0.0,1989.33,1979.33,64.338,0.0,1,0.3395,9.65,19.63,29.0,45.64,115.84,102.25,95.46,89.92,86.35,83.05,80.0,77.17,73.54,69.8,63.64,50.9,28.71,16.97,7.24,86.6653,86.8753,89.4179,89.801,-0.011765,-0.17873,0.344393,0.000708,0.00887,0.564608,0.94,0.0,103.2474,103.3182,83.05,9.65,7.24,200.0,5.6783,3,0,1,1,1
1,3163,-0.036061,-0.174623,103.623,0.211,2.7528,5662.74,3,94.0,0.0,1989.96,1979.96,64.36,0.0,1,0.3402,9.63,19.61,29.0,46.27,114.53,101.05,94.32,88.86,85.34,82.1,79.1,76.31,72.73,69.05,62.97,50.44,28.71,17.0,7.27,86.9184,87.1315,89.6745,90.0705,-0.011479,-0.174623,0.34541,0.000703,0.009176,0.566274,0.94,0.0,103.5556,103.6232,82.1,9.63,7.27,200.0,5.6951,3,0,1,1,1
1,3164,-0.035169,-0.170677,103.928,0.2111,2.8209,5678.96,3,94.0,0.0,1990.59,1980.59,64.382,0.0,1,0.3395,9.6,19.59,29.0,47.2,113.22,99.85,93.18,87.81,84.35,81.15,78.2,75.45,71.93,68.3,62.3,49.98,28.7,17.03,7.3,87.1743,87.3847,89.9312,90.3303,-0.011195,-0.170677,0.346427,0.000704,0.009403,0.567896,0.94,0.0,103.8637,103.9282,81.15,9.6,7.3,200.0,5.7025,3,0,1,1,1
1,3165,-0.034319,-0.166791,104.233,0.2142,2.8699,5695.65,3,94.0,0.0,1991.23,1981.23,64.404,0.0,1,0.3386,9.58,19.57,29.01,48.73,111.93,98.67,92.06,86.78,83.37,80.22,77.31,74.61,71.14,67.56,61.64,49.53,28.69,17.07,7.33,87.4352,87.6335,90.2006,90.5896,-0.010924,-0.166791,0.347443,0.000714,0.009566,0.569565,0.94,0.0,104.1716,104.2332,80.22,9.58,7.33,200.0,5.7215,3,0,1,1,1
1,3166,-0.033528,-0.16296,104.545,0.2084,2.9498,5697.45,3,94.0,0.0,1991.87,1981.87,64.426,0.0,1,0.3378,9.55,19.54,29.0,139.94,110.67,97.52,90.98,85.78,82.42,79.32,76.45,73.79,70.37,66.83,60.99,49.09,28.7,17.1,7.35,87.7032,87.8889,90.2616,90.5767,-0.010672,-0.16296,0.348483,0.000695,0.009833,0.569745,0.94,0.0,104.4862,104.5452,79.32,9.55,7.35,200.0,5.2462,3,0,1,1,1
1,3167,-0.032812,-0.159187,104.847,0.1957,3.0448,5717.42,3,94.0,0.0,1992.5,1982.51,64.448,0.0,1,0.3375,9.53,19.51,28.99,138.56,109.46,96.4,89.93,84.81,81.5,78.44,75.61,72.99,69.61,66.13,60.37,48.67,28.71,17.14,7.38,87.9643,88.1328,90.577,90.8993,-0.010444,-0.159187,0.34949,0.000652,0.010149,0.571742,0.94,0.0,104.7906,104.8472,78.44,9.53,7.38,200.0,5.3792,3,0,1,1,1
1,3168,-0.032129,-0.155496,105.149,0.185,3.1144,5737.36,3,94.0,0.0,1993.15,1983.15,64.47,0.0,1,0.3376,9.5,19.49,28.98,137.2,108.26,95.31,88.9,83.85,80.59,77.58,74.79,72.2,68.87,65.43,59.74,48.25,28.73,17.17,7.41,88.2204,88.3836,90.8927,91.2173,-0.010227,-0.155496,0.350497,0.000617,0.010381,0.573736,0.94,0.0,105.0947,105.1492,77.58,9.5,7.41,200.0,5.506,3,0,1,1,1
1,3169,-0.03145,-0.151942,105.451,0.178,3.161,5758.1,3,94.0,0.0,1993.79,1983.79,64.492,0.0,1,0.3378,9.48,19.46,28.97,135.83,107.06,94.21,87.87,82.9,79.68,76.72,73.97,71.41,68.13,64.74,59.12,47.83,28.74,17.21,7.43,88.474,88.6376,91.2111,91.5553,-0.010011,-0.151942,0.351503,0.000593,0.010537,0.57581,0.94,0.0,105.3989,105.4512,76.72,9.48,7.43,200.0,5.6548,3,0,1,1,1
1,3170,-0.030759,-0.148442,105.755,0.1748,3.1878,5777.97,3,94.0,0.0,1994.43,1984.44,64.514,0.0,1,0.3381,9.46,19.44,28.96,134.45,105.85,93.11,86.84,81.94,78.77,75.85,73.14,70.62,67.38,64.04,58.5,47.41,28.75,17.24,7.46,88.7269,88.894,91.5138,91.8856,-0.009791,-0.148442,0.352517,0.000583,0.010626,0.577797,0.94,0.0,105.705,105.7551,75.85,9.46,7.46,200.0,5.7785,3,0,1,1,1
1,3171,-0.030072,-0.144996,106.059,0.1773,3.2032,5796.6,3,94.0,0.0,1995.08,1985.08,64.536,0.0,1,0.3384,9.44,19.41,28.96,133.08,104.64,92.01,85.81,80.99,77.87,74.99,72.32,69.83,66.64,63.34,57.87,46.98,28.75,17.27,7.48,88.9842,89.1481,91.8104,92.1836,-0.009572,-0.144996,0.35353,0.000591,0.010677,0.57966,0.94,0.0,106.011,106.0591,74.99,9.44,7.48,200.0,5.8617,3,0,1,1,1
1,3172,-0.029397,-0.141606,106.364,0.1779,3.2137,5814.47,3,94.0,0.0,1995.73,1985.73,64.558,0.0,1,0.3387,9.41,19.39,28.95,131.7,103.44,90.91,84.79,80.04,76.97,74.13,71.5,69.05,65.9,62.64,57.25,46.55,28.76,17.3,7.51,89.2417,89.4035,92.0957,92.4657,-0.009357,-0.141606,0.354547,0.000593,0.010712,0.581447,0.94,0.0,106.318,106.3641,74.13,9.41,7.51,200.0,5.9162,3,0,1,1,1
1,3173,-0.028726,-0.13827,106.67,0.1774,3.2235,5831.47,3,94.0,0.0,1996.38,1986.38,64.58,0.0,1,0.3389,9.39,19.37,28.95,130.33,102.24,89.82,83.78,79.1,76.07,73.27,70.68,68.27,65.16,61.95,56.63,46.13,28.77,17.33,7.53,89.4988,89.6604,92.3646,92.7375,-0.009144,-0.13827,0.355567,0.000591,0.010745,0.583147,0.94,0.0,106.626,106.6701,73.27,9.39,7.53,200.0,5.9429,3,0,1,1,1
1,3174,-0.028032,-0.13499,106.975,0.1703,3.3262,5847.67,3,94.0,0.0,1997.03,1987.03,64.602,0.0,1,0.3392,9.37,19.35,28.95,128.94,101.03,88.72,82.76,78.15,75.17,72.41,69.86,67.48,64.42,61.25,56.01,45.69,28.77,17.36,7.55,89.7599,89.9308,92.6297,92.9891,-0.008923,-0.13499,0.356583,0.000568,0.011088,0.584767,0.94,0.0,106.933,106.9751,72.41,9.37,7.55,200.0,5.9281,3,0,1,1,1
1,3175,-0.027266,-0.131765,107.279,0.1684,3.4625,5863.93,3,94.0,0.0,1997.69,1987.69,64.624,0.0,1,0.3402,9.35,19.33,28.96,127.51,99.78,87.59,81.71,77.18,74.25,71.53,69.01,66.67,63.66,60.54,55.37,45.24,28.75,17.38,7.58,90.0063,90.1901,92.8792,93.2517,-0.008679,-0.131765,0.357597,0.000561,0.011542,0.586393,0.94,0.0,107.2391,107.2791,71.53,9.35,7.58,200.0,5.9345,3,0,1,1,1
1,3176,-0.026509,-0.128598,107.583,0.1749,3.5557,5880.04,3,94.0,0.0,1998.34,1988.35,64.646,0.0,1,0.3393,9.33,19.32,28.97,126.08,98.54,86.46,80.68,76.22,73.33,70.66,68.18,65.87,62.9,59.83,54.73,44.79,28.74,17.41,7.6,90.2628,90.4392,93.1404,93.5027,-0.008438,-0.128598,0.35861,0.000583,0.011852,0.588004,0.94,0.0,107.5452,107.5831,70.66,9.33,7.6,200.0,5.9411,3,0,1,1,1
1,3177,-0.025797,-0.125593,107.886,0.177,3.6207,5896.12,3,94.0,0.0,1999.0,1989.0,64.668,0.0,1,0.3378,9.31,19.3,28.98,124.67,97.32,85.35,79.65,75.27,72.42,69.79,67.35,65.08,62.15,59.13,54.1,44.34,28.73,17.43,7.62,90.5207,90.6875,93.4004,93.7546,-0.008212,-0.125593,0.35962,0.00059,0.012069,0.589612,0.94,0.0,107.8501,107.8861,69.79,9.31,7.62,200.0,5.9468,3,0,1,1,1
1,3178,-0.025156,-0.122644,108.201,0.1737,3.7347,5889.54,3,94.0,0.0,1999.66,1989.66,64.69,0.0,1,0.3366,9.3,19.29,28.98,123.3,96.13,84.27,78.66,74.34,71.54,68.95,66.55,64.31,61.42,58.44,53.49,43.91,28.73,17.45,7.64,90.7943,90.942,93.3368,93.5902,-0.008007,-0.122644,0.36067,0.000579,0.012449,0.588954,0.94,0.0,108.1668,108.2011,68.95,9.3,7.64,200.0,5.1907,3,0,1,1,1
1,3179,-0.024628,-0.119751,108.499,0.1588,3.8742,5910.8,3,94.0,0.0,2000.32,1990.33,64.712,0.0,1,0.3361,9.28,19.26,28.97,121.99,94.99,83.24,77.72,73.46,70.7,68.14,65.77,63.56,60.72,57.77,52.89,43.49,28.74,17.48,7.66,91.0556,91.1785,93.6783,93.9366,-0.007839,-0.119751,0.361663,0.000529,0.012914,0.59108,0.94,0.0,108.4661,108.4991,68.14,9.28,7.66,200.0,5.3808,3,0,1,1,1
1,3180,-0.024151,-0.11691,108.798,0.1454,3.9718,5932.52,3,94.0,0.0,2000.99,1990.99,64.734,0.0,1,0.3362,9.26,19.24,28.95,120.7,93.88,82.24,76.79,72.59,69.87,67.35,65.01,62.83,60.02,57.12,52.3,43.08,28.76,17.51,7.68,91.3102,91.4248,94.0149,94.2876,-0.007688,-0.11691,0.36266,0.000485,0.013239,0.593252,0.94,0.0,108.7663,108.7981,67.35,9.26,7.68,200.0,5.5675,3,0,1,1,1
1,3181,-0.023685,-0.114122,109.097,0.1362,4.0289,5955.38,3,94.0,0.0,2001.65,1991.66,64.756,0.0,1,0.3366,9.24,19.22,28.95,119.41,92.77,81.23,75.86,71.73,69.04,66.56,64.25,62.1,59.33,56.46,51.72,42.67,28.76,17.54,7.7,91.5615,91.6755,94.3684,94.6585,-0.007539,-0.114122,0.363657,0.000454,0.01343,0.595538,0.94,0.0,109.0664,109.0971,66.56,9.24,7.7,200.0,5.7899,3,0,1,1,1
1,3182,-0.023208,-0.111386,109.398,0.1315,4.0544,5976.94,3,94.0,0.0,2002.32,1992.32,64.778,0.0,1,0.3372,9.22,19.19,28.98,118.12,91.65,80.23,74.94,70.86,68.21,65.76,63.49,61.37,58.64,55.81,51.13,42.25,28.73,17.57,7.72,91.8121,91.9294,94.7006,95.0141,-0.007387,-0.111386,0.36466,0.000438,0.013515,0.597694,0.94,0.0,109.3685,109.3981,65.76,9.22,7.72,200.0,5.9732,3,0,1,1,1
1,3183,-0.022714,-0.108704,109.7,0.1297,4.0625,5996.58,3,94.0,0.0,2002.99,1992.99,64.8,0.0,1,0.3377,9.2,19.17,29.03,116.81,90.53,79.22,74.0,69.99,67.38,64.96,62.72,60.63,57.94,55.15,50.54,41.82,28.69,17.59,7.74,92.0639,92.1852,95.0055,95.3369,-0.00723,-0.108704,0.365667,0.000432,0.013542,0.599658,0.94,0.0,109.6717,109.7001,64.96,9.2,7.74,200.0,6.0933,3,0,1,1,1
1,3184,-0.022204,-0.10608,110.004,0.1296,4.0633,6014.93,3,94.0,0.0,2003.66,1993.66,64.822,0.0,1,0.3381,9.18,19.15,29.12,115.49,89.39,78.2,73.07,69.11,66.54,64.16,61.95,59.89,57.24,54.48,49.94,41.39,28.62,17.61,7.76,92.317,92.4421,95.2878,95.6377,-0.007068,-0.10608,0.36668,0.000432,0.013544,0.601493,0.94,0.0,109.9769,110.0041,64.16,9.18,7.76,200.0,6.1664,4,0,1,1,1
1,3185,-0.021679,-0.10349,110.023,0.1277,4.0613,4704.05,4,94.0,0.0,2004.33,1994.34,64.844,0.0,1,0.3384,9.17,19.14,29.25,114.16,88.25,77.18,72.13,68.23,65.7,63.35,61.18,59.15,56.53,53.82,49.34,40.96,28.53,17.64,7.78,92.3951,92.5133,93.2578,93.3591,-0.006901,-0.10349,0.366743,0.000426,0.013538,0.470405,0.94,0.0,109.9971,110.0231,63.35,9.17,7.78,200.0,1.7085,4,0,1,1,0
1,3186,-0.02111,-0.100967,109.942,0.1181,4.2314,4696.95,4,94.0,0.0,2005.01,1995.01,64.866,0.0,1,0.3392,9.15,19.12,29.43,112.8,87.09,76.14,71.17,67.34,64.85,62.54,60.39,58.4,55.82,53.15,48.74,40.51,28.42,17.65,7.79,92.3152,92.4543,93.1673,93.3021,-0.006719,-0.100967,0.366473,0.000394,0.014105,0.469695,0.94,0.0,109.9175,109.9421,62.54,9.15,7.79,200.0,1.6999,3,0,1,1,0
1,3187,-0.020464,-0.098507,109.859,0.1191,4.3767,4689.94,4,94.0,0.0,2005.68,1995.68,64.888,0.0,1,0.3409,9.14,19.11,29.67,111.41,85.9,75.09,70.2,66.43,63.98,61.71,59.6,57.63,55.09,52.46,48.12,40.06,28.28,17.67,7.81,92.2402,92.3915,93.0911,93.2384,-0.006514,-0.098507,0.366197,0.000397,0.014589,0.468994,0.94,0.0,109.836,109.8591,61.71,9.14,7.81,200.0,1.6978,3,0,1,1,0
1,3188,-0.019824,-0.096114,109.776,0.1279,4.465,4683.04,4,94.0,0.0,2006.35,1996.35,64.91,0.0,1,0.3386,9.12,19.1,29.97,110.02,84.71,74.04,69.23,65.52,63.12,60.88,58.8,56.87,54.37,51.78,47.51,39.6,28.14,17.68,7.83,92.1745,92.3186,93.0245,93.1641,-0.00631,-0.096114,0.36592,0.000426,0.014883,0.468304,0.94,0.0,109.7544,109.7761,60.88,9.12,7.83,200.0,1.6955,3,0,1,1,0
1,3189,-0.019223,-0.093803,109.692,0.1318,4.5128,4676.22,4,94.0,0.0,2007.02,1997.02,64.932,0.0,1,0.3367,9.11,19.1,30.35,108.64,83.54,73.01,68.28,64.64,62.27,60.07,58.02,56.12,53.66,51.11,46.9,39.15,27.98,17.69,7.84,92.1087,92.2444,92.9573,93.089,-0.006119,-0.093803,0.36564,0.000439,0.015043,0.467622,0.94,0.0,109.6717,109.6921,60.07,9.11,7.84,200.0,1.6932,3,0,1,1,0
1,3190,-0.01871,-0.091552,109.605,0.1249,4.6932,4669.5,4,94.0,0.0,2007.69,1997.69,64.954,0.0,1,0.3354,9.09,19.08,30.8,107.32,82.42,72.01,67.36,63.77,61.44,59.28,57.26,55.39,52.96,50.45,46.31,38.71,27.83,17.71,7.86,92.0507,92.1584,92.8964,92.9985,-0.005956,-0.091552,0.36535,0.000416,0.015644,0.46695,0.94,0.0,109.5858,109.6051,59.28,9.09,7.86,200.0,1.6858,3,0,1,1,0
1,3191,-0.018297,-0.089362,109.519,0.1117,4.8385,4596.04,4,94.0,0.0,2008.36,1998.36,64.976,0.0,1,0.3351,9.08,19.07,31.35,106.05,81.33,71.06,66.48,62.94,60.64,58.51,56.53,54.68,52.29,49.81,45.74,38.28,27.67,17.73,7.87,91.9872,92.0777,92.8198,92.9076,-0.005824,-0.089362,0.365063,0.000372,0.016128,0.459604,0.94,0.0,109.5007,109.5191,58.51,9.08,7.87,200.0,1.6625,3,0,1,1,0
1,3192,-0.01792,-0.087258,109.717,0.102,4.9288,4694.48,4,94.0,0.0,2009.03,1999.03,64.998,0.0,1,0.3356,9.06,19.05,32.06,104.79,80.27,70.11,65.61,62.12,59.86,57.76,55.8,53.98,51.62,49.18,45.17,37.86,27.51,17.75,7.89,92.1048,92.1956,94.7063,94.94,-0.005704,-0.087258,0.365723,0.00034,0.016429,0.469448,0.94,0.0,109.6994,109.717,57.76,9.06,7.89,200.0,5.3459,3,0,1,1,1
1,3193,-0.017547,-0.085196,109.91,0.0955,4.9746,4683.03,4,94.0,0.0,2009.7,1999.7,65.02,0.0,1,0.3363,9.05,19.03,33.02,103.53,79.2,69.17,64.73,61.3,59.07,57.0,55.07,53.28,50.96,48.55,44.6,37.43,27.33,17.77,7.9,92.277,92.3651,94.5031,94.6928,-0.005585,-0.085196,0.366367,0.000318,0.016582,0.468303,0.94,0.0,109.8931,109.91,57.0,9.05,7.9,200.0,4.5538,3,0,1,1,0
1,3194,-0.017178,-0.08317,110.152,0.0916,4.9874,4718.57,4,94.0,0.0,2010.37,2000.37,65.042,0.0,1,0.337,9.04,19.02,34.46,102.27,78.13,68.24,63.86,60.48,58.29,56.25,54.35,52.58,50.29,47.92,44.02,37.0,27.15,17.79,7.92,92.4671,92.557,95.1907,95.4347,-0.005468,-0.08317,0.367173,0.000305,0.016625,0.471857,0.94,0.0,110.1357,110.152,56.25,9.04,7.92,200.0,5.6013,4,0,1,1,1
1,3195,-0.016806,-0.081185,110.348,0.0887,4.9824,4704.47,4,94.0,0.0,2011.05,2001.05,65.064,0.0,1,0.3377,9.02,19.0,37.91,101.01,77.06,67.3,62.99,59.67,57.5,55.49,53.62,51.88,49.62,47.29,43.45,36.57,26.96,17.8,7.93,92.6436,92.7323,94.9301,95.1317,-0.00535,-0.081185,0.367827,0.000296,0.016608,0.470447,0.94,0.0,110.3324,110.348,55.49,9.02,7.93,200.0,4.6859,4,0,1,1,0
1,3196,-0.016434,-0.079238,110.592,0.0865,4.9698,4739.51,4,94.0,0.0,2011.72,2001.72,65.086,0.0,1,0.3383,9.01,18.99,149.06,99.74,75.99,66.36,62.12,58.85,56.71,54.74,52.89,51.18,48.96,46.65,42.88,36.13,26.76,17.82,7.94,92.8348,92.9256,95.6093,95.8663,-0.005231,-0.079238,0.36864,0.000288,0.016566,0.473951,0.94,0.0,110.5771,110.592,54.74,9.01,7.94,200.0,5.7152,4,0,1,1,1
1,3197,-0.016054,-0.077332,110.788,0.0819,5.0225,4723.84,4,94.0,0.0,2012.4,2002.4,65.108,0.0,1,0.3387,9.0,19.0,147.55,98.47,74.92,65.42,61.25,58.03,55.93,53.98,52.17,50.47,48.29,46.02,42.3,35.69,26.54,17.84,7.96,93.0242,93.1113,95.3299,95.5191,-0.00511,-0.077332,0.369293,0.000273,0.016742,0.472384,0.94,0.0,110.7737,110.788,53.98,9.0,7.96,200.0,4.7135,4,0,1,1,0
1,3198,-0.015612,-0.075462,111.028,0.0765,5.2547,4757.83,4,94.0,0.0,2013.07,2003.08,65.13,0.0,1,0.3402,8.99,19.02,146.0,97.16,73.82,64.46,60.36,57.19,55.13,53.21,51.42,49.76,47.61,45.38,41.72,35.24,26.32,17.83,7.97,93.2036,93.3116,96.0015,96.214,-0.004969,-0.075462,0.370093,0.000255,0.017516,0.475783,0.94,0.0,111.0145,111.028,53.21,8.99,7.97,200.0,5.7003,4,0,1,1,1
1,3199,-0.015138,-0.073629,111.22,0.0781,5.4111,4741.5,4,94.0,0.0,2013.75,2003.75,65.152,0.0,1,0.3401,8.98,19.07,144.44,95.83,72.7,63.49,59.46,56.35,54.32,52.43,50.68,49.04,46.92,44.73,41.13,34.79,26.08,17.82,7.98,93.3712,93.4819,95.6974,95.8643,-0.004819,-0.073629,0.370733,0.00026,0.018037,0.47415,0.94,0.0,111.2073,111.22,52.43,8.98,7.98,200.0,4.7086,4,0,1,1,0
1,3200,-0.014694,-0.07184,111.459,0.0844,5.5093,4775.67,4,94.0,0.0,2014.43,2004.44,65.174,0.0,1,0.3373,8.96,19.14,142.9,94.51,71.6,62.54,58.58,55.51,53.52,51.66,49.94,48.33,46.24,44.08,40.54,34.33,25.84,17.79,7.99,93.5648,93.6655,96.3855,96.5506,-0.004677,-0.07184,0.37153,0.000281,0.018364,0.477567,0.94,0.0,111.447,111.459,51.66,8.96,7.99,200.0,5.7058,4,0,1,1,1
1,3201,-0.014303,-0.070089,111.664,0.0819,5.647,4737.66,4,94.0,0.0,2015.12,2005.12,65.196,0.0,1,0.3349,8.95,19.22,141.38,93.22,70.52,61.6,57.7,54.69,52.73,50.9,49.21,47.62,45.57,43.45,39.96,33.88,25.6,17.75,8.01,93.7469,93.8344,95.6784,95.7351,-0.004553,-0.070089,0.372213,0.000273,0.018823,0.473766,0.94,0.0,111.6526,111.664,50.9,8.95,8.01,200.0,3.8322,4,0,1,1,0
1,3202,-0.013989,-0.068376,111.898,0.0697,5.882,4772.6,4,94.0,0.0,2015.8,2005.8,65.218,0.0,1,0.3339,8.94,19.32,139.92,91.96,69.46,60.68,56.85,53.89,51.95,50.16,48.49,46.93,44.91,42.82,39.39,33.44,25.36,17.7,8.02,93.9461,94.0168,96.3431,96.4614,-0.004453,-0.068376,0.372993,0.000232,0.019607,0.47726,0.94,0.0,111.8871,111.898,50.16,8.94,8.02,200.0,4.8416,4,0,1,1,0
1,3203,-0.013713,-0.066709,112.146,0.0594,6.0458,4788.27,4,94.0,0.0,2016.48,2006.48,65.24,0.0,1,0.3339,8.93,19.45,138.47,90.71,68.42,59.77,56.01,53.09,51.19,49.42,47.78,46.24,44.26,42.2,38.82,32.99,25.11,17.64,8.03,94.156,94.2212,96.6506,96.7849,-0.004365,-0.066709,0.37382,0.000198,0.020153,0.478827,0.94,0.0,112.1355,112.146,49.42,8.93,8.03,200.0,5.0583,4,0,1,1,1
1,3204,-0.013446,-0.065081,112.33,0.0523,6.1397,4781.62,4,94.0,0.0,2017.17,2007.17,65.262,0.0,1,0.3346,8.92,19.61,137.01,89.46,67.38,58.87,55.17,52.29,50.42,48.69,47.07,45.56,43.61,41.58,38.26,32.55,24.85,17.57,8.04,94.3224,94.386,96.5267,96.6484,-0.00428,-0.065081,0.374433,0.000174,0.020466,0.478162,0.94,0.0,112.3198,112.33,48.69,8.92,8.04,200.0,4.4667,4,0,1,1,0
1,3205,-0.013173,-0.063487,112.566,0.049,6.1728,4819.72,4,94.0,0.0,2017.86,2007.86,65.284,0.0,1,0.3355,8.91,19.79,135.54,88.21,66.33,57.96,54.32,51.5,49.66,47.95,46.36,44.87,42.95,40.95,37.69,32.1,24.59,17.49,8.05,94.5066,94.5739,97.267,97.4386,-0.004193,-0.063487,0.37522,0.000163,0.020576,0.481972,0.94,0.0,112.5562,112.566,47.95,8.91,8.05,200.0,5.6251,4,0,1,1,1
1,3206,-0.012884,-0.061932,112.755,0.0479,6.1714,4807.54,4,94.0,0.0,2018.55,2008.55,65.306,0.0,1,0.3365,8.9,20.01,134.06,86.94,65.28,57.05,53.47,50.7,48.89,47.21,45.64,44.18,42.29,40.33,37.11,31.65,24.32,17.39,8.06,94.6766,94.7459,97.0383,97.1858,-0.004101,-0.061932,0.37585,0.00016,0.020571,0.480754,0.94,0.0,112.7456,112.755,47.21,8.9,8.06,200.0,4.8016,4,0,1,1,0
1,3207,-0.012584,-0.060416,112.994,0.0484,6.1544,4844.78,4,94.0,0.0,2019.23,2009.24,65.328,0.0,1,0.3373,8.89,20.28,132.56,85.67,64.22,56.14,52.62,49.89,48.12,46.46,44.93,43.49,41.63,39.7,36.54,31.19,24.05,17.29,8.07,94.8624,94.9357,97.7673,97.958,-0.004006,-0.060416,0.376647,0.000161,0.020515,0.484478,0.94,0.0,112.9851,112.994,46.46,8.89,8.07,200.0,5.9272,4,0,1,1,1
1,3208,-0.012272,-0.058938,113.187,0.0493,6.1342,4828.15,4,94.0,0.0,2019.93,2009.93,65.35,0.0,1,0.3379,8.88,20.59,131.05,84.38,63.16,55.22,51.77,49.09,47.34,45.72,44.21,42.79,40.97,39.07,35.96,30.73,23.76,17.18,8.09,95.0366,95.1112,97.4505,97.6114,-0.003906,-0.058938,0.37729,0.000164,0.020448,0.482815,0.94,0.0,113.1785,113.187,45.72,8.88,8.09,200.0,4.9141,4,0,1,1,0
1,3209,-0.011922,-0.057496,113.422,0.0453,6.3944,4863.42,4,94.0,0.0,2020.62,2010.62,65.372,0.0,1,0.3391,8.87,20.96,129.51,83.07,62.09,54.3,50.9,48.27,46.56,44.96,43.48,42.09,40.3,38.43,35.38,30.26,23.47,17.05,8.09,95.2292,95.3163,98.1725,98.3151,-0.003795,-0.057496,0.378073,0.000151,0.021315,0.486342,0.94,0.0,113.4139,113.422,44.96,8.87,8.09,200.0,5.9421,4,0,1,1,1
1,3210,-0.011523,-0.056088,113.61,0.0479,6.6156,4845.07,4,94.0,0.0,2021.31,2011.31,65.394,0.0,1,0.3411,8.86,21.39,127.93,81.74,60.99,53.36,50.03,47.45,45.77,44.2,42.74,41.38,39.62,37.79,34.79,29.79,23.17,16.92,8.1,95.3903,95.4838,97.8228,97.923,-0.003668,-0.056088,0.3787,0.00016,0.022052,0.484507,0.94,0.0,113.6025,113.61,44.2,8.86,8.1,200.0,4.8717,4,0,1,1,0
1,3211,-0.011146,-0.054722,113.844,0.0563,6.7544,4879.74,4,94.0,0.0,2022.01,2012.01,65.416,0.0,1,0.3375,8.85,21.9,126.35,80.41,59.91,52.42,49.16,46.63,44.98,43.44,42.01,40.68,38.95,37.15,34.21,29.32,22.87,16.77,8.11,95.5793,95.663,98.5391,98.6041,-0.003548,-0.054722,0.37948,0.000188,0.022515,0.487974,0.94,0.0,113.8369,113.844,43.44,8.85,8.11,200.0,5.9009,4,0,1,1,1
1,3212,-0.010815,-0.053395,114.032,0.0583,6.8493,4857.84,4,94.0,0.0,2022.7,2012.7,65.438,0.0,1,0.3344,8.84,22.5,124.8,79.1,58.85,51.5,48.3,45.82,44.2,42.69,41.29,39.98,38.28,36.52,33.63,28.85,22.56,16.62,8.12,95.7492,95.823,98.1133,98.2358,-0.003443,-0.053395,0.380107,0.000194,0.022831,0.485784,0.94,0.0,114.0253,114.032,42.69,8.84,8.12,200.0,4.7769,4,0,1,1,0
1,3213,-0.01055,-0.052105,114.277,0.0484,7.1593,4869.58,4,94.0,0.0,2023.4,2013.4,65.46,0.0,1,0.3326,8.84,23.21,123.27,77.81,57.8,50.6,47.46,45.02,43.43,41.95,40.57,39.29,37.62,35.89,33.05,28.38,22.25,16.47,8.13,95.952,96.0094,98.3056,98.4172,-0.003358,-0.052105,0.380923,0.000161,0.023865,0.486958,0.94,0.0,114.2706,114.277,41.95,8.84,8.13,200.0,4.7614,4,0,1,1,0
