episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,2660,1.6e-05,0.000432,112.407,-0.0,1.1202,4583.74,4,94.0,0.0,1482.58,1472.58,54.266,0.0,1,0.338,8.55,60.19,49.85,42.4,38.09,36.01,34.93,34.0,33.35,32.7,32.06,31.44,30.57,29.61,27.88,24.71,20.31,15.8,8.43,88.8354,88.8356,92.6483,92.6484,5e-06,0.000432,0.37469,-0.0,0.003734,0.458374,0.94,0.0,112.407,112.407,32.7,8.55,8.43,200.0,7.6257,4,0,1,1,1
1,2661,1.6e-05,0.000443,111.291,-0.0,1.1082,4537.39,4,94.0,0.0,1483.2,1473.2,54.286,0.0,1,0.3382,8.59,59.32,49.02,41.64,37.38,35.33,34.27,33.36,32.71,32.08,31.45,30.84,30.0,29.05,27.36,24.27,19.98,15.6,8.4,87.9435,87.9432,91.7116,91.7113,5e-06,0.000443,0.37097,-0.0,0.003694,0.453739,0.94,0.0,111.291,111.291,32.08,8.59,8.4,200.0,7.5362,4,0,1,1,1
1,2662,1.6e-05,0.000425,110.179,-0.0,1.095,4491.68,4,94.0,0.0,1483.82,1473.82,54.306,0.0,1,0.3384,8.64,58.46,48.19,40.88,36.68,34.66,33.61,32.72,32.09,31.46,30.85,30.25,29.42,28.5,26.85,23.83,19.66,15.39,8.37,87.0632,87.0633,90.7875,90.7876,5e-06,0.000425,0.367263,-0.0,0.00365,0.449168,0.94,0.0,110.179,110.179,31.46,8.64,8.37,200.0,7.4486,4,0,1,1,1
1,2663,1.6e-05,0.000434,109.07,-0.0,1.0809,4446.32,4,94.0,0.0,1484.43,1474.43,54.326,0.0,1,0.3386,8.7,57.61,47.37,40.12,35.98,33.99,32.97,32.08,31.47,30.86,30.26,29.66,28.85,27.95,26.34,23.39,19.33,15.18,8.33,86.186,86.186,89.8708,89.8706,5e-06,0.000434,0.363567,-0.0,0.003603,0.444632,0.94,0.0,109.07,109.07,30.86,8.7,8.33,200.0,7.3694,3,0,1,1,1
1,2664,1.7e-05,0.000433,107.96,0.0,1.0739,4401.34,4,94.0,0.0,1485.03,1475.03,54.346,0.0,1,0.3388,8.77,56.75,46.56,39.38,35.29,33.34,32.32,31.46,30.85,30.25,29.66,29.09,28.29,27.41,25.83,22.96,19.0,14.97,8.28,85.5047,85.4402,88.9609,88.9635,5e-06,0.000433,0.359867,0.0,0.00358,0.440134,0.94,0.0,107.96,107.96,30.25,8.77,8.28,200.0,6.9795,3,0,1,1,1
1,2665,2.4e-05,0.00043,106.856,0.0008,1.0803,4356.15,4,94.0,0.0,1485.63,1475.63,54.366,0.0,1,0.3391,8.85,55.91,45.75,38.64,34.6,32.68,31.69,30.84,30.24,29.66,29.08,28.51,27.74,26.87,25.33,22.53,18.68,14.76,8.23,84.7969,84.6765,88.0297,88.0669,8e-06,0.00043,0.356187,3e-06,0.003601,0.435615,0.94,0.0,106.856,106.856,29.66,8.85,8.23,200.0,6.6232,3,0,1,1,1
1,2666,0.002056,0.000402,105.763,0.0011,1.0815,4312.4,4,94.0,0.0,1486.22,1476.22,54.386,0.0,1,0.3393,8.93,55.06,44.95,37.9,33.92,32.03,31.06,30.22,29.64,29.07,28.5,27.95,27.19,26.34,24.83,22.1,18.35,14.54,8.17,83.882,83.7718,87.1367,87.1914,0.000655,0.000402,0.352543,4e-06,0.003605,0.43124,0.94,0.0,105.7628,105.763,29.07,8.93,8.17,200.0,6.6743,3,0,1,1,1
1,2667,0.010172,-0.000193,104.677,0.0011,1.0791,4268.91,4,94.0,0.0,1486.8,1476.8,54.406,0.0,1,0.3392,9.03,54.23,44.15,37.17,33.25,31.39,30.44,29.62,29.04,28.48,27.93,27.38,26.64,25.82,24.34,21.68,18.03,14.32,8.11,82.9944,82.8783,86.2517,86.3184,0.003238,-0.000193,0.348923,4e-06,0.003597,0.426891,0.94,0.0,104.6716,104.677,28.48,9.03,8.11,200.0,6.6974,3,0,1,1,1
1,2668,0.018127,-0.001551,103.595,0.0142,1.0736,4225.11,4,94.0,0.0,1487.38,1477.38,54.426,0.0,1,0.3392,9.14,53.4,43.37,36.46,32.59,30.77,29.83,29.02,28.46,27.91,27.37,26.83,26.11,25.3,23.86,21.26,17.71,14.1,8.04,82.1076,81.9459,85.3802,85.4201,0.00577,-0.001551,0.345317,4.7e-05,0.003579,0.422511,0.94,0.0,103.578,103.595,27.91,9.14,8.04,200.0,6.7468,3,0,1,1,1
1,2669,0.025576,-0.003596,102.515,0.0683,1.0813,4188.06,4,94.0,0.0,1487.95,1477.95,54.446,0.0,1,0.3391,9.25,52.61,42.63,35.78,31.97,30.17,29.25,28.46,27.91,27.37,26.84,26.31,25.6,24.81,23.4,20.86,17.4,13.89,7.98,81.2719,80.9547,84.7389,84.5651,0.008141,-0.003596,0.341717,0.000228,0.003604,0.418806,0.94,0.0,102.4815,102.515,27.37,9.25,7.98,200.0,7.0774,3,0,1,1,1
1,2670,0.0321,-0.006228,101.446,0.1179,1.0872,4143.56,4,94.0,0.0,1488.52,1478.52,54.466,0.0,1,0.3392,9.36,51.9,41.96,35.18,31.41,29.64,28.73,27.96,27.42,26.88,26.36,25.85,25.15,24.38,23.0,20.51,17.13,13.7,7.91,80.4643,79.8686,83.9737,83.5349,0.010218,-0.006228,0.338153,0.000393,0.003624,0.414356,0.94,0.0,101.3937,101.4461,26.88,9.36,7.91,200.0,7.1757,3,0,1,1,1
1,2671,0.037479,-0.009346,100.376,0.1385,1.1018,4098.51,4,94.0,0.0,1489.08,1479.08,54.486,0.0,1,0.3394,9.46,51.28,41.38,34.65,30.93,29.19,28.29,27.53,26.99,26.47,25.95,25.45,24.76,24.0,22.65,20.21,16.89,13.53,7.85,80.0619,78.7956,83.1968,82.492,0.01193,-0.009346,0.334587,0.000462,0.003673,0.409851,0.94,0.0,100.3055,100.3761,26.47,9.46,7.85,200.0,6.8313,3,0,1,1,1
1,2672,0.041595,-0.012909,99.3226,0.1139,1.1093,4055.02,4,94.0,0.0,1489.63,1479.63,54.506,0.0,1,0.3398,9.55,50.76,40.9,34.22,30.54,28.81,27.93,27.17,26.64,26.13,25.62,25.12,24.44,23.69,22.36,19.96,16.69,13.39,7.8,79.3509,77.7253,82.455,81.475,0.01324,-0.012909,0.331075,0.00038,0.003698,0.405502,0.94,0.0,99.2367,99.3227,26.13,9.55,7.8,200.0,6.8538,3,0,1,1,1
1,2673,0.044644,-0.016783,98.285,0.0423,1.11,4013.1,4,94.0,0.0,1490.18,1480.18,54.526,0.0,1,0.3399,9.63,50.33,40.51,33.88,30.22,28.51,27.63,26.89,26.36,25.85,25.35,24.86,24.19,23.45,22.13,19.75,16.53,13.27,7.75,78.7037,76.7187,81.744,80.4908,0.014211,-0.016783,0.327617,0.000141,0.0037,0.40131,0.94,0.0,98.1871,98.285,25.85,9.63,7.75,200.0,6.8124,3,0,1,1,1
1,2674,0.046618,-0.020964,97.268,-0.0659,1.1058,3972.77,4,94.0,0.0,1490.72,1480.72,54.546,0.0,1,0.3399,9.7,50.0,40.21,33.61,29.98,28.28,27.41,26.67,26.15,25.64,25.14,24.66,23.99,23.25,21.94,19.59,16.4,13.17,7.71,78.1199,75.8038,81.0551,79.548,0.014839,-0.020964,0.324227,-0.00022,0.003686,0.397277,0.94,0.0,97.1623,97.268,25.64,9.7,7.71,200.0,6.6794,3,0,1,1,1
1,2675,0.047583,-0.025324,96.2779,-0.197,1.1004,3936.01,4,94.0,0.0,1491.25,1481.25,54.566,0.0,1,0.3399,9.76,49.74,39.99,33.42,29.8,28.11,27.24,26.51,25.99,25.49,24.99,24.51,23.84,23.11,21.81,19.47,16.31,13.1,7.67,77.6106,75.0137,80.4221,78.6715,0.015146,-0.025324,0.320926,-0.000657,0.003668,0.393601,0.94,0.0,96.1689,96.2781,25.49,9.76,7.67,200.0,6.4693,3,0,1,1,1
1,2676,0.047705,-0.029825,95.3185,-0.3354,1.1052,3901.81,4,94.0,0.0,1491.78,1481.78,54.586,0.0,1,0.34,9.81,49.56,39.83,33.28,29.68,27.99,27.13,26.39,25.88,25.38,24.88,24.4,23.74,23.01,21.71,19.39,16.23,13.03,7.63,77.1125,74.3607,79.8776,77.8543,0.015185,-0.029825,0.317728,-0.001118,0.003684,0.390181,0.94,0.0,95.2101,95.3191,25.38,9.81,7.63,200.0,6.2587,3,0,1,1,1
1,2677,0.047116,-0.034398,94.3958,-0.4756,1.1082,3866.57,4,94.0,0.0,1492.31,1482.31,54.606,0.0,1,0.3402,9.86,49.42,39.73,33.19,29.59,27.91,27.05,26.32,25.81,25.3,24.81,24.33,23.67,22.94,21.65,19.33,16.18,12.99,7.6,76.6483,73.8262,79.2407,77.064,0.014998,-0.034398,0.314653,-0.001585,0.003694,0.386657,0.94,0.0,94.291,94.397,25.3,9.86,7.6,200.0,5.8302,3,0,1,1,1
1,2678,0.045878,-0.038981,93.5084,-0.6069,1.1243,3833.33,4,94.0,0.0,1492.83,1482.83,54.626,0.0,1,0.3404,9.89,49.34,39.67,33.15,29.55,27.88,27.01,26.28,25.77,25.27,24.77,24.29,23.63,22.91,21.61,19.29,16.14,12.95,7.57,76.3817,73.3596,78.621,76.336,0.014604,-0.038981,0.311695,-0.002023,0.003748,0.383333,0.94,0.0,93.41,93.5104,25.27,9.89,7.57,200.0,5.2157,3,0,1,1,1
1,2679,0.044098,-0.043532,92.6827,-0.7399,1.134,4828.62,3,94.0,0.0,1493.34,1483.34,54.646,0.0,1,0.3407,9.92,49.3,39.65,33.14,29.55,27.87,27.01,26.27,25.76,25.26,24.77,24.29,23.63,22.9,21.6,19.28,16.12,12.93,7.54,75.9468,72.8884,78.2943,75.9492,0.014037,-0.043532,0.308942,-0.002466,0.00378,0.482862,0.94,0.0,92.5926,92.6857,25.26,9.92,7.54,200.0,5.4083,3,0,1,1,1
1,2680,0.042133,-0.048004,91.9137,-0.8622,1.1383,4777.47,3,94.0,0.0,1493.85,1483.85,54.666,0.0,1,0.3407,9.94,49.29,39.66,33.15,29.57,27.88,27.02,26.29,25.77,25.27,24.78,24.3,23.64,22.91,21.61,19.28,16.12,12.92,7.52,75.5556,72.4793,77.7648,75.3773,0.013411,-0.048004,0.306379,-0.002874,0.003794,0.477747,0.94,0.0,91.8321,91.9177,25.27,9.94,7.52,200.0,5.1072,3,0,1,1,1
1,2681,0.040016,-0.052372,91.188,-0.9692,1.1385,4727.34,3,94.0,0.0,1494.36,1484.36,54.686,0.0,1,0.3407,9.95,49.29,39.68,33.18,29.59,27.91,27.05,26.31,25.8,25.3,24.8,24.32,23.66,22.93,21.62,19.29,16.12,12.91,7.5,75.1702,72.1098,77.2525,74.8585,0.012738,-0.052372,0.30396,-0.003231,0.003795,0.472734,0.94,0.0,91.115,91.1932,25.3,9.95,7.5,200.0,4.831,3,0,1,1,0
1,2682,0.03786,-0.056623,90.5055,-1.0538,1.1357,4678.2,3,94.0,0.0,1494.86,1484.86,54.706,0.0,1,0.3407,9.97,49.3,39.71,33.21,29.62,27.94,27.08,26.34,25.83,25.32,24.83,24.34,23.68,22.95,21.64,19.3,16.12,12.9,7.48,74.8029,71.7968,76.7624,74.3978,0.012051,-0.056623,0.301685,-0.003513,0.003786,0.46782,0.94,0.0,90.4406,90.5116,25.32,9.97,7.48,200.0,4.5605,3,0,1,1,0
1,2683,0.03582,-0.060731,89.8634,-1.0926,1.1461,4630.03,3,94.0,0.0,1495.36,1485.36,54.726,0.0,1,0.3407,9.99,49.29,39.72,33.24,29.65,27.96,27.1,26.36,25.85,25.34,24.84,24.36,23.7,22.96,21.66,19.31,16.12,12.89,7.46,74.4188,71.5198,76.3375,74.0028,0.011402,-0.060731,0.299545,-0.003642,0.00382,0.463003,0.94,0.0,89.8058,89.87,25.34,9.99,7.46,200.0,4.4017,3,0,1,1,0
1,2684,0.033996,-0.064673,89.264,-1.1,1.1526,4582.79,3,94.0,0.0,1495.85,1485.85,54.746,0.0,1,0.3408,10.0,49.27,39.72,33.25,29.66,27.97,27.11,26.37,25.85,25.35,24.85,24.37,23.7,22.97,21.66,19.31,16.11,12.88,7.44,74.0692,71.3051,75.8808,73.6263,0.010821,-0.064673,0.297547,-0.003667,0.003842,0.458279,0.94,0.0,89.2124,89.2708,25.35,10.0,7.44,200.0,4.1328,3,0,1,1,0
1,2685,0.032382,-0.068445,88.7,-1.0749,1.1702,4536.47,3,94.0,0.0,1496.34,1486.34,54.766,0.0,1,0.341,10.02,49.24,39.7,33.24,29.65,27.97,27.1,26.37,25.85,25.35,24.85,24.36,23.7,22.96,21.65,19.3,16.1,12.86,7.42,73.8025,71.1389,75.4459,73.2627,0.010307,-0.068445,0.295667,-0.003583,0.0039,0.453647,0.94,0.0,88.6535,88.7065,25.35,10.02,7.42,200.0,3.7672,3,0,1,1,0
1,2686,0.030943,-0.072047,88.168,-1.0345,1.1847,4635.67,3,94.0,0.0,1496.83,1486.83,54.786,0.0,1,0.3412,10.04,49.19,39.67,33.22,29.64,27.96,27.09,26.35,25.84,25.33,24.84,24.35,23.69,22.95,21.64,19.28,16.08,12.84,7.4,73.4837,70.9231,74.6745,72.5484,0.00985,-0.072047,0.293893,-0.003448,0.003949,0.463567,0.94,0.0,88.1258,88.1741,25.33,10.04,7.4,200.0,2.8161,3,0,1,1,0
1,2687,0.029758,-0.075481,87.6253,-0.99,1.1931,4611.38,3,94.0,0.0,1497.31,1487.31,54.806,0.0,1,0.3414,10.07,49.12,39.63,33.19,29.61,27.93,27.07,26.33,25.82,25.31,24.82,24.33,23.67,22.93,21.62,19.26,16.06,12.82,7.38,73.135,70.6713,74.2493,72.1879,0.009472,-0.075481,0.292084,-0.0033,0.003977,0.461138,0.94,0.0,87.5865,87.6309,25.31,10.07,7.38,200.0,2.6309,3,0,1,1,0
1,2688,0.028849,-0.078766,87.1124,-0.9373,1.196,4588.13,3,94.0,0.0,1497.79,1487.8,54.826,0.0,1,0.3414,10.09,49.05,39.57,33.15,29.58,27.9,27.04,26.3,25.79,25.28,24.79,24.3,23.64,22.9,21.59,19.24,16.04,12.8,7.36,72.7938,70.4138,73.8456,71.8506,0.009183,-0.078766,0.290375,-0.003124,0.003987,0.458813,0.94,0.0,87.0762,87.1174,25.28,10.09,7.36,200.0,2.4886,3,0,1,1,0
1,2689,0.028102,-0.081923,86.6285,-0.8786,1.1943,4566.49,3,94.0,0.0,1498.27,1488.27,54.846,0.0,1,0.3413,10.11,48.96,39.5,33.09,29.53,27.86,26.99,26.26,25.75,25.24,24.75,24.26,23.6,22.87,21.56,19.21,16.01,12.77,7.34,72.476,70.1768,73.4702,71.5362,0.008945,-0.081923,0.288762,-0.002929,0.003981,0.456649,0.94,0.0,86.5943,86.633,25.24,10.11,7.34,200.0,2.3536,3,0,1,1,0
1,2690,0.027521,-0.084953,86.1699,-0.8066,1.1983,4548.03,3,94.0,0.0,1498.75,1488.75,54.866,0.0,1,0.3413,10.14,48.86,39.42,33.03,29.47,27.8,26.94,26.21,25.7,25.19,24.7,24.22,23.56,22.82,21.52,19.17,15.98,12.74,7.32,72.1618,69.9424,73.1577,71.26,0.00876,-0.084953,0.287233,-0.002689,0.003994,0.454803,0.94,0.0,86.1373,86.1737,25.19,10.14,7.32,200.0,2.3135,3,0,1,1,0
1,2691,0.027155,-0.087853,85.7388,-0.7202,1.2082,4528.44,3,94.0,0.0,1499.22,1489.22,54.886,0.0,1,0.3413,10.17,48.74,39.32,32.95,29.4,27.74,26.88,26.15,25.64,25.13,24.64,24.16,23.5,22.77,21.47,19.12,15.94,12.71,7.3,71.8632,69.7393,72.8098,70.9849,0.008644,-0.087853,0.285796,-0.002401,0.004027,0.452844,0.94,0.0,85.7072,85.7418,25.13,10.17,7.3,200.0,2.1922,3,0,1,1,0
1,2692,0.026952,-0.09065,85.3283,-0.6301,1.2179,4509.31,3,94.0,0.0,1499.69,1489.69,54.906,0.0,1,0.3414,10.19,48.61,39.2,32.85,29.32,27.66,26.8,26.07,25.56,25.06,24.57,24.09,23.43,22.71,21.41,19.07,15.89,12.67,7.27,71.5882,69.5522,72.4819,70.7043,0.008579,-0.09065,0.284428,-0.0021,0.00406,0.450931,0.94,0.0,85.2973,85.3306,25.06,10.19,7.27,200.0,2.0458,3,0,1,1,0
1,2693,0.026807,-0.093325,84.9389,-0.54,1.2375,4491.05,3,94.0,0.0,1500.16,1490.16,54.926,0.0,1,0.3416,10.22,48.48,39.09,32.76,29.24,27.58,26.73,26.0,25.49,24.99,24.5,24.02,23.37,22.64,21.35,19.02,15.85,12.64,7.25,71.3422,69.3201,72.1792,70.4254,0.008533,-0.093325,0.28313,-0.0018,0.004125,0.449105,0.94,0.0,84.9084,84.9406,24.99,10.22,7.25,200.0,1.9423,3,0,1,1,0
1,2694,0.026677,-0.095909,84.5678,-0.4617,1.2501,4473.45,3,94.0,0.0,1500.63,1490.63,54.946,0.0,1,0.3419,10.25,48.34,38.97,32.66,29.15,27.5,26.65,25.92,25.42,24.92,24.43,23.95,23.3,22.57,21.28,18.96,15.8,12.6,7.23,71.0805,69.0849,71.8899,70.1546,0.008492,-0.095909,0.281893,-0.001539,0.004167,0.447345,0.94,0.0,84.5377,84.5691,24.92,10.25,7.23,200.0,1.8791,3,0,1,1,0
1,2695,0.026691,-0.098414,84.2122,-0.3959,1.2571,4456.36,3,94.0,0.0,1501.09,1491.09,54.966,0.0,1,0.3419,10.28,48.2,38.85,32.56,29.06,27.41,26.57,25.85,25.34,24.84,24.36,23.88,23.23,22.51,21.22,18.91,15.76,12.56,7.21,70.8231,68.8521,71.608,69.8927,0.008496,-0.098414,0.280707,-0.00132,0.00419,0.445636,0.94,0.0,84.1822,84.2131,24.84,10.28,7.21,200.0,1.8255,3,0,1,1,0
1,2696,0.026795,-0.100861,83.8711,-0.3363,1.2598,4440.04,3,94.0,0.0,1501.56,1491.56,54.986,0.0,1,0.3418,10.31,48.07,38.73,32.46,28.97,27.33,26.49,25.77,25.26,24.77,24.28,23.81,23.16,22.44,21.16,18.85,15.71,12.53,7.19,70.5777,68.6265,71.3414,69.6399,0.008529,-0.100861,0.27957,-0.001121,0.004199,0.444004,0.94,0.0,83.841,83.8718,24.77,10.31,7.19,200.0,1.7771,3,0,1,1,0
1,2697,0.026901,-0.103249,83.5422,-0.2823,1.2592,4424.04,3,94.0,0.0,1502.02,1492.02,55.006,0.0,1,0.3418,10.34,47.93,38.6,32.36,28.88,27.25,26.4,25.69,25.18,24.69,24.21,23.74,23.09,22.37,21.09,18.79,15.66,12.49,7.17,70.3351,68.399,71.0819,69.3908,0.008563,-0.103249,0.278474,-0.000941,0.004197,0.442404,0.94,0.0,83.512,83.5427,24.69,10.34,7.17,200.0,1.7386,3,0,1,1,0
1,2698,0.027018,-0.105583,83.2241,-0.2271,1.267,4409.89,3,94.0,0.0,1502.47,1492.48,55.026,0.0,1,0.3417,10.37,47.79,38.48,32.25,28.79,27.16,26.32,25.61,25.11,24.62,24.13,23.66,23.02,22.3,21.03,18.74,15.62,12.46,7.15,70.0984,68.1835,70.854,69.1696,0.0086,-0.105583,0.277414,-0.000757,0.004223,0.440989,0.94,0.0,83.1937,83.2244,24.62,10.37,7.15,200.0,1.7417,3,0,1,1,0
1,2699,0.027159,-0.107873,82.9182,-0.168,1.2785,4394.75,3,94.0,0.0,1502.93,1492.93,55.046,0.0,1,0.3417,10.4,47.65,38.35,32.14,28.69,27.07,26.24,25.52,25.02,24.54,24.06,23.59,22.94,22.23,20.96,18.68,15.57,12.42,7.13,69.8735,67.9782,70.6098,68.9317,0.008645,-0.107873,0.276394,-0.00056,0.004262,0.439475,0.94,0.0,82.8876,82.9184,24.54,10.4,7.13,200.0,1.6898,3,0,1,1,0
1,2700,0.027273,-0.110119,82.623,-0.116,1.2906,4380.18,3,94.0,0.0,1503.39,1493.39,55.066,0.0,1,0.3418,10.42,47.51,38.23,32.04,28.6,26.98,26.15,25.44,24.95,24.46,23.98,23.51,22.87,22.16,20.9,18.62,15.52,12.39,7.12,69.6814,67.808,70.3793,68.6986,0.008681,-0.110119,0.27541,-0.000387,0.004302,0.438018,0.94,0.0,82.5923,82.6231,24.46,10.42,7.12,200.0,1.5885,3,0,1,1,0
1,2701,0.027296,-0.112324,82.3377,-0.0697,1.312,4365.76,3,94.0,0.0,1503.84,1493.84,55.086,0.0,1,0.342,10.45,47.38,38.11,31.94,28.51,26.9,26.07,25.36,24.87,24.38,23.91,23.44,22.8,22.1,20.84,18.57,15.48,12.35,7.1,69.4867,67.5861,70.159,68.4603,0.008688,-0.112324,0.274459,-0.000232,0.004373,0.436576,0.94,0.0,82.307,82.3377,24.38,10.45,7.1,200.0,1.5465,3,0,1,1,0
1,2702,0.027224,-0.114466,82.0636,-0.0374,1.3252,4352.21,3,94.0,0.0,1504.29,1494.29,55.106,0.0,1,0.3422,10.48,47.25,37.99,31.85,28.43,26.82,26.0,25.29,24.8,24.32,23.84,23.37,22.74,22.03,20.78,18.52,15.44,12.32,7.08,69.2984,67.3897,69.9487,68.2395,0.008666,-0.114466,0.273545,-0.000125,0.004417,0.435221,0.94,0.0,82.0332,82.0636,24.32,10.48,7.08,200.0,1.5001,3,0,1,1,0
1,2703,0.027201,-0.116571,81.7986,-0.0129,1.3329,4338.95,3,94.0,0.0,1504.74,1494.74,55.126,0.0,1,0.3423,10.5,47.14,37.88,31.75,28.35,26.75,25.93,25.22,24.73,24.25,23.78,23.31,22.68,21.98,20.72,18.47,15.4,12.29,7.06,69.1066,67.1922,69.7421,68.0246,0.008659,-0.116571,0.272662,-4.3e-05,0.004443,0.433895,0.94,0.0,81.7683,81.7986,24.25,10.5,7.06,200.0,1.4679,3,0,1,1,0
1,2704,0.027206,-0.118643,81.5421,0.007,1.3362,4326.17,3,94.0,0.0,1505.19,1495.19,55.146,0.0,1,0.3422,10.52,47.02,37.78,31.67,28.27,26.68,25.86,25.16,24.67,24.19,23.71,23.25,22.62,21.92,20.67,18.42,15.36,12.26,7.05,68.9213,67.0024,69.5425,67.8176,0.00866,-0.118643,0.271807,2.3e-05,0.004454,0.432617,0.94,0.0,81.5119,81.5421,24.19,10.52,7.05,200.0,1.4364,3,0,1,1,0
1,2705,0.027159,-0.120706,81.2942,0.0247,1.3364,4313.86,3,94.0,0.0,1505.64,1495.64,55.166,0.0,1,0.3421,10.55,46.91,37.67,31.58,28.2,26.61,25.79,25.09,24.6,24.12,23.65,23.19,22.56,21.86,20.62,18.38,15.33,12.23,7.03,68.7423,66.8214,69.3495,67.6193,0.008645,-0.120706,0.270981,8.2e-05,0.004455,0.431386,0.94,0.0,81.2642,81.2942,24.12,10.55,7.03,200.0,1.4051,3,0,1,1,0
1,2706,0.027075,-0.122731,81.0539,0.0455,1.3423,4303.02,3,94.0,0.0,1506.08,1496.08,55.186,0.0,1,0.3421,10.57,46.8,37.57,31.5,28.13,26.54,25.72,25.03,24.54,24.06,23.59,23.13,22.51,21.81,20.57,18.34,15.29,12.2,7.02,68.5672,66.6498,69.1805,67.4436,0.008618,-0.122731,0.27018,0.000152,0.004474,0.430302,0.94,0.0,81.0242,81.0539,24.06,10.57,7.02,200.0,1.4071,3,0,1,1,0
1,2707,0.027011,-0.124715,80.8207,0.0694,1.3547,4291.01,3,94.0,0.0,1506.53,1496.53,55.206,0.0,1,0.3421,10.59,46.7,37.47,31.41,28.05,26.47,25.66,24.96,24.48,24.0,23.53,23.08,22.45,21.76,20.52,18.29,15.26,12.18,7.0,68.3829,66.4835,68.9829,67.2593,0.008598,-0.124715,0.269402,0.000231,0.004516,0.429101,0.94,0.0,80.7912,80.8207,24.0,10.59,7.0,200.0,1.3758,3,0,1,1,0
1,2708,0.026948,-0.126693,80.5953,0.0935,1.3643,4279.75,3,94.0,0.0,1506.97,1496.97,55.226,0.0,1,0.3421,10.62,46.59,37.36,31.32,27.97,26.4,25.59,24.9,24.41,23.94,23.47,23.01,22.39,21.7,20.47,18.24,15.22,12.15,6.98,68.2204,66.3347,68.8027,67.0811,0.008578,-0.126693,0.268651,0.000312,0.004548,0.427975,0.94,0.0,80.566,80.5954,23.94,10.62,6.98,200.0,1.3287,3,0,1,1,0
1,2709,0.026827,-0.128627,80.3779,0.1178,1.3872,4268.86,3,94.0,0.0,1507.41,1497.41,55.246,0.0,1,0.3422,10.64,46.48,37.26,31.24,27.9,26.33,25.52,24.83,24.35,23.88,23.41,22.96,22.33,21.64,20.42,18.2,15.18,12.12,6.97,68.0847,66.1886,68.6368,66.9007,0.008539,-0.128627,0.267926,0.000393,0.004624,0.426886,0.94,0.0,80.349,80.378,23.88,10.64,6.97,200.0,1.2642,3,0,1,1,0
1,2710,0.026636,-0.130505,80.1674,0.1343,1.4016,4258.09,3,94.0,0.0,1507.85,1497.85,55.266,0.0,1,0.3425,10.66,46.38,37.16,31.15,27.83,26.26,25.46,24.77,24.29,23.82,23.35,22.9,22.28,21.59,20.37,18.16,15.15,12.09,6.95,67.9279,66.0235,68.4702,66.725,0.008479,-0.130505,0.267225,0.000448,0.004672,0.425809,0.94,0.0,80.139,80.1675,23.82,10.66,6.95,200.0,1.2438,3,0,1,1,0
1,2711,0.026464,-0.132379,79.9627,0.1441,1.4105,4247.7,3,94.0,0.0,1508.29,1498.29,55.286,0.0,1,0.3427,10.68,46.29,37.07,31.07,27.76,26.2,25.4,24.71,24.23,23.76,23.3,22.85,22.23,21.54,20.32,18.12,15.12,12.07,6.94,67.7748,65.8703,68.3063,66.5587,0.008424,-0.132379,0.266542,0.00048,0.004702,0.42477,0.94,0.0,79.9347,79.9628,23.76,10.68,6.94,200.0,1.2199,2,0,1,1,0
1,2712,0.026408,-0.134223,79.7636,0.1539,1.4147,4237.67,3,94.0,0.0,1508.73,1498.73,55.306,0.0,1,0.3426,10.7,46.2,36.98,30.99,27.69,26.13,25.33,24.65,24.17,23.7,23.24,22.79,22.18,21.49,20.27,18.08,15.08,12.04,6.93,67.6257,65.7198,68.1483,66.3975,0.008406,-0.134223,0.265879,0.000513,0.004716,0.423767,0.94,0.0,79.7358,79.7637,23.7,10.7,6.93,200.0,1.2003,2,0,1,1,0
1,2713,0.02633,-0.136049,79.5703,0.1614,1.4156,4227.91,3,94.0,0.0,1509.16,1499.16,55.326,0.0,1,0.3425,10.72,46.1,36.89,30.92,27.62,26.07,25.27,24.59,24.12,23.65,23.19,22.74,22.13,21.44,20.23,18.04,15.05,12.02,6.91,67.4796,65.5777,67.9926,66.2429,0.008381,-0.136049,0.265234,0.000538,0.004719,0.422791,0.94,0.0,79.5427,79.5705,23.65,10.72,6.91,200.0,1.1782,2,0,1,1,0
1,2714,0.026234,-0.137862,79.3823,0.1719,1.4161,4218.77,3,94.0,0.0,1509.6,1499.6,55.346,0.0,1,0.3424,10.74,46.01,36.79,30.84,27.55,26.01,25.21,24.53,24.06,23.59,23.14,22.69,22.07,21.39,20.18,18.0,15.02,11.99,6.9,67.3392,65.4394,67.8461,66.0946,0.00835,-0.137862,0.264608,0.000573,0.00472,0.421877,0.94,0.0,79.355,79.3825,23.59,10.74,6.9,200.0,1.1621,2,0,1,1,0
